custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num,date,permno,ret,ret_fd1,ret_fd5,ret_fd10,ret_ld1,ret_ld2,ret_ld3
30104,P G & E CORP,UPDATE: Citi Upgrades And Raises PG&E Price Target As Firm Notes 'Public comments by the Governor and recent conversations with teams in Sacramento suggest that legislation to limit future wildfire risk could be passed in 60-90 days',6,increase,0.85,0.6,"a citi upgrade and higher price target tied to credible signs that legislation will limit future wildfire risk reduces regulatory and liability uncertainty for pg&e, which should boost investor sentiment.",166,267,2.0,2019-02-19,13688.0,14.599485695362093,2.64937616884708,4.39684769762309,3.2130765821547196,0.06463655736297,1.7751447406912,0.32403917493843
30112,P G & E CORP,PG&E shares are trading higher after the company was upgraded by Citigroup from Neutral to Buy and the price target was raised from $11 to $33.,6,increase,0.9,0.75,"a citi upgrade from neutral to buy with a large price-target jump (from $11 to $33) is a strong positive signal and the stock is already trading higher, implying increased investor sentiment.",152,270,2.0,2019-02-19,13688.0,14.599485695362093,2.64937616884708,4.39684769762309,3.2130765821547196,0.06463655736297,1.7751447406912,0.32403917493843
30120,P G & E CORP,"Citigroup Upgrades PG&E to Buy, Raises Price Target to $33",6,increase,0.85,0.6,"a citigroup upgrade to 'buy' and a raised $33 price target is a favorable analyst signal that generally boosts investor confidence in pg&e, although lingering regulatory and wildfire liabilities may limit the overall upside.",137,341,2.0,2019-02-19,13688.0,14.599485695362093,2.64937616884708,4.39684769762309,3.2130765821547196,0.06463655736297,1.7751447406912,0.32403917493843
30128,P G & E CORP,"PG&E Shares Up ~8% Premarket As Hearing Citigroup Upgraded From Neutral To Buy, Set $33 Price Target",6,increase,0.9,0.7,citigroup's upgrade from neutral to buy with a $33 price target and an ~8% premarket rally are clear positive signals that should raise investor sentiment for pg&e.,147,271,2.0,2019-02-19,13688.0,14.599485695362093,2.64937616884708,4.39684769762309,3.2130765821547196,0.06463655736297,1.7751447406912,0.32403917493843
30136,P G & E CORP,PG&E Issues Release Highlighting Notice Of Unsolicited Mini-Tender Offer From Baker Mills For Purchase Of Up To 200K Shares At $4/Share,6,decrease,0.7,0.15,"unsolicited mini-tender offers are typically viewed as opportunistic and can create modest negative sentiment, but the offer's small size (200k shares) and pg&e's proactive warning to shareholders should limit the impact.",155,533,0.0,2019-02-15,13688.0,0.06463655736297,14.599485695362093,20.47803845997704,16.60206677241908,1.70940328389406,0.25923505695915,7.95534100446775
30144,P G & E CORP,"Clearway Offers Update To Business, Capital Allocation Plan Given Impact From PG&E Bankruptcy",6,decrease,0.8,0.6,"a third-party company adjusting its business and capital plans due to pg&e's bankruptcy reiterates the negative financial and operational fallout from the bankruptcy, which likely worsens investor sentiment toward pg&e.",138,275,0.0,2019-02-14,13688.0,1.70940328389406,0.06463655736297,21.331611600772572,15.77246093658757,-1.42579562962055,6.14096388230678,7.11267784303784
30152,P G & E CORP,"UPDATE: BlueMountain 'questions why PG&E would deem it appropriate that as many as 5 incumbent directors remain on the Board, or why incumbent directors, given PG&E's track record during their tenure, should have a role in selecting new directors'",6,decrease,0.78,0.55,"an activist investor publicly questioning the appropriateness of multiple incumbent directors signals governance concerns and a potential proxy fight, increasing uncertainty and perceived risk which should weigh on investor sentiment.",171,334,0.0,2019-02-13,13688.0,-1.42579562962055,1.70940328389406,27.54766428727639,11.965817492821987,7.67620652914047,8.66197554136598,9.7439534606682
30160,P G & E CORP,BlueMountain Capital Issues Release Highlights Nominations Deals Have Been Executed By 13 Candidates For PG&E Board,6,increase,0.6,0.35,securing agreements from 13 board candidates signals a credible activist push that could lead to board refresh and improved governance—typically viewed positively by investors—though the ultimate outcome and short‑term disruption remain uncertain.,143,533,2.0,2019-02-13,13688.0,-1.42579562962055,1.70940328389406,27.54766428727639,11.965817492821987,7.67620652914047,8.66197554136598,9.7439534606682
30168,P G & E CORP,PG&E Says it Expects the Majority of its Board Will be New Independent Board Members,6,increase,0.75,0.35,"announcing a shift to a majority of new independent directors signals improved governance and reduced regulatory/legal risk, which should bolster investor confidence, though material operational/liability issues remain so the positive impact is moderate.",139,399,2.0,2019-02-11,13688.0,0.91549381613731,7.67620652914047,23.79623150675802,29.23936326150704,0.99572818726301,3.877101111700719,0.8522718959516199
30176,P G & E CORP,PG&E Option Alert: Jun 21 $15 Calls Sweep (15) near the Ask: 741 @ $2.4 vs 914 OI; Earnings 2/14 Before Open [est] Ref=$13.8681,6,increase,0.65,0.25,"an aggressive sweep of out‑of‑the‑money $15 calls near the ask indicates a bullish bet on pg&e by the trade's initiator, but the trade size/ambiguity are modest so the overall sentiment impact is limited.",170,474,2.0,2019-02-07,13688.0,2.8529651463031698,0.99572818726301,10.02844826093121,33.49928949431002,-2.91193071752786,2.85929353724712,4.51070457363433
30184,P G & E CORP,PG&E Submits 2019 Wildfire Safety Plan to CPUC,6,increase,0.65,0.25,"submitting a wildfire safety plan to the cpuc is a constructive step toward addressing regulatory and operational wildfire risks, which should modestly improve investor sentiment by showing proactive risk management and cooperation with regulators, though the ultimate impact depends on plan details and regulatory approval.",136,338,2.0,2019-02-07,13688.0,2.8529651463031698,0.99572818726301,10.02844826093121,33.49928949431002,-2.91193071752786,2.85929353724712,4.51070457363433
30192,P G & E CORP,'We are aware that a gas incident has occurred in the #SanFrancisco #Richmond area (3300 block of Geary Blvd). PLEASE AVOID THE AREA. We are working closely w/ first responders...' -Tweet From PG&E,6,decrease,0.78,0.42,"a reported gas incident raises safety, liability and regulatory concerns for pg&e—heightening investor worry given the company's history—though the localized nature and prompt responder coordination likely limit the long-term severity.",171,328,0.0,2019-02-06,13688.0,-2.91193071752786,2.8529651463031698,11.26554466646265,41.91660337858935,5.94431869685649,7.64525996450344,8.30769168249172
30200,P G & E CORP,PG&E Option Alert: Feb 15 $15 Calls Sweep (44) near the Ask: 5010 @ $0.35 vs 14215 OI; Earnings 2/14 Before Open [est] Ref=$13.,6,increase,0.6,0.25,"an aggressive sweep of near-the-ask $15 calls ahead of earnings indicates short-term bullish betting on pg&e, but the small trade size and imminent earnings keep the broader sentiment impact limited.",169,400,2.0,2019-02-05,13688.0,5.94431869685649,-2.91193071752786,9.58807102049088,29.332381472997408,1.60550493746995,2.2307689687425603,-2.77981058295185
30208,P G & E CORP,"PG&E Receives Court Approval Of ""First Day"" Motions To Support Normal Business Operations; Court Grants Co. Interim Approval To Access Up To $1.5B Of Its $5.5B In DIP Financing",6,increase,0.75,0.45,"court approval of first-day motions and interim access to $1.5b of dip financing materially reduces near-term liquidity and operational risk, which should improve investor sentiment even though the company remains in bankruptcy.",166,338,2.0,2019-02-01,13688.0,0.61538401059806,1.60550493746995,8.56269026250498,18.348621172508388,-4.9012441188097,-7.07648164891232,8.24312869230374
30216,P G & E CORP,'Utility regulator considering public takeover of PG&E amid growing protests' -Earlier Tweet From CBS Sacramento; Shares Did Not Appear To React,6,decrease,0.8,0.7,"a regulator‑driven public takeover suggests heightened regulatory intervention and potential loss or dilution of shareholder value (plus reputational and legal risks), which is typically negative for investor sentiment despite the initial lack of share movement.",149,279,0.0,2019-02-01,13688.0,0.61538401059806,1.60550493746995,8.56269026250498,18.348621172508388,-4.9012441188097,-7.07648164891232,8.24312869230374
30224,P G & E CORP,PG&E Gets Court OK to Tap $1.5B of Bankruptcy Loan,6,increase,0.78,0.6,"court approval to tap a $1.5b bankruptcy loan improves pg&e's near-term liquidity and reduces financing uncertainty, which should bolster investor sentiment despite ongoing restructuring risks.",137,270,2.0,2019-02-01,13688.0,0.61538401059806,1.60550493746995,8.56269026250498,18.348621172508388,-4.9012441188097,-7.07648164891232,8.24312869230374
30232,POTLATCHDELTIC CORP,"Potlatch Late Monday Reported Q4 Adj. EPS $0.04 Misses $0.05 Estimate, Sales $217.25M Miss $219.54M Estimate",6,decrease,0.8,0.3,"both eps and revenue slightly missed expectations, which typically nudges investor sentiment negative, though the misses are small so the adverse reaction is likely modest/limited.",163,256,0.0,2019-02-05,49744.0,1.0663864202797402,-1.82009655982255,-6.77921322806528,-2.98074680771573,0.29410906136035,1.70823547607179,3.27642794817522
30240,PACIRA BIOSCIENCES INC,"Pacira Pharmaceuticals Q4 EPS $0.47 Beats $0.28 Estimate, Sales $95.1M Beat $93.69M Estimate",6,increase,0.8,0.6,"beating both eps and revenue estimates is a clear positive signal that should improve investor sentiment, though the beats are modest and without guidance details the upside is likely moderate rather than large.",152,331,2.0,2019-02-28,12583.0,1.35367764160037,2.40407437086105,-10.83049782776321,-4.5896047518237495,0.59421067126095,2.8607622536628003,2.31680190165788
30248,PACIRA BIOSCIENCES INC,Mizuho Downgrades Pacira Pharmaceuticals to Underperform,6,decrease,0.88,0.65,"a reputable analyst downgrade to 'underperform' conveys negative expectations and often triggers selling or weaker demand, so investor sentiment toward pacira is likely to fall.",134,268,0.0,2019-02-01,12583.0,-3.4906636923551497,2.08864882588386,-4.279155983692879,3.61691774616772,-0.2941150451079,1.80180488063315,3.6697211892201502
30256,PCTEL INC,PCTEL Announces Enhanced Test Tools and CBRS Antennas at #MWC19,6,increase,0.7,0.4,"announcing enhanced test tools and cbrs antennas at a major industry event likely boosts pctel's competitive positioning and future revenue prospects, though the near-term financial impact is limited and uncertain.",136,269,2.0,2019-02-25,87361.0,0.57581062428653,-0.38167904131114,-4.96182755834655,-8.3969389204159,-2.61681992560625,0.96899619164403,0.1923123100913999
30264,PAYLOCITY HOLDING CORP,"Bank of America Earlier Reiterated Buy on Paylocity Holding, Raised Price Target to $89",6,increase,0.9,0.6,"a major bank reiterating a buy and raising its price target is a clear positive signal about the company's prospects that typically boosts investor sentiment, though the impact may be tempered if the upgrade was already anticipated or broader market conditions limit reaction.",144,270,2.0,2019-02-07,14547.0,0.58276653289794,1.8860930576920496,3.3283984278398897,10.18243868605917,3.47703248262405,3.62328117963688,10.38872749969757
30272,PAYLOCITY HOLDING CORP,"UPDATE: Raymond James Reiterates Outperform On Paylocity As Q2 'showed upside across all metrics'; Firm Thinks 'shares remain a core small cap growth holding, and would encourage investors to continue accumulating shares'",6,increase,0.9,0.6,a respected analyst reiterating an outperform rating and noting q2 upside across all metrics while urging accumulation is a clearly positive signal that should boost investor sentiment moderately.,169,263,2.0,2019-02-07,14547.0,0.58276653289794,1.8860930576920496,3.3283984278398897,10.18243868605917,3.47703248262405,3.62328117963688,10.38872749969757
30280,PAYLOCITY HOLDING CORP,"Raymond James Reiterates Outperform on Paylocity Holding, Raises Price Target to $88",6,increase,0.85,0.6,"an analyst reiterating an outperform rating and raising the price target is a clear positive signal that is likely to boost investor sentiment, though impact is moderated because it’s a single-firm update among many market factors.",144,210,2.0,2019-02-07,14547.0,0.58276653289794,1.8860930576920496,3.3283984278398897,10.18243868605917,3.47703248262405,3.62328117963688,10.38872749969757
30288,PAYLOCITY HOLDING CORP,"CORRECTION: Paylocity Q2 Earnings Were Inline With Analyst Estimates; Headline from Wednesday suggested this was a miss; however, the originally-reported $0.16 was the GAAP figure and should not have been compared to the non-GAAP estimate",6,increase,0.75,0.25,"correcting an earlier erroneous 'miss' to say q2 earnings were inline removes a negative surprise and should modestly improve investor sentiment, though being merely inline (not a beat) limits the positive impact.",177,208,2.0,2019-02-07,14547.0,0.58276653289794,1.8860930576920496,3.3283984278398897,10.18243868605917,3.47703248262405,3.62328117963688,10.38872749969757
30296,PAYLOCITY HOLDING CORP,"Paylocity Wed. Evening Announced Q2 Adj. EPS $0.23, Inline With Analyst Estimates",6,uncertain,0.75,0.2,"an adjusted eps reported inline with analyst estimates usually produces a muted or neutral market reaction absent surprises on revenue or guidance, so investor sentiment is likely uncertain rather than clearly positive or negative.",146,325,1.0,2019-02-07,14547.0,0.58276653289794,1.8860930576920496,3.3283984278398897,10.18243868605917,3.47703248262405,3.62328117963688,10.38872749969757
30304,PARK CITY GROUP INC,"Park City Group Q2 EPS $0.09 Beats $0.05 Estimate, Sales $5.565M Miss $5.86M Estimate",6,increase,0.65,0.5,"eps significantly beat estimates ($0.09 vs $0.05) which typically boosts sentiment, while a modest ~5% revenue miss tempers enthusiasm, leading to a modest net positive reaction.",148,403,2.0,2019-02-07,12380.0,-7.28395208716392,4.39414009451866,15.046605627417108,11.71771096657425,-1.93704403936862,-1.45985249997899,-3.45649510071386
30312,P D C ENERGY INC,"PDC Energy Responds To Kimmeridge Energy Management Company; Says It Is Open To Views Of Shareholders, Outlines Plans",6,increase,0.65,0.35,"management's prompt engagement with activist kimmeridge and its willingness to consider shareholder views while outlining plans likely reduces uncertainty and signals constructive dialogue, which investors generally view positively, though some may remain cautious about potential strategic changes.",146,343,2.0,2019-02-22,62341.0,0.85161766037344,-3.863874450325961,-0.17912869313814,-5.1177070389731005,-1.2990279123187,1.73273789433952,1.33367761538905
30320,P D C ENERGY INC,PDC Energy Announces 2018 Full-Year Production And Year-End Proved Reserves; Issues 2019 Production & Capital Guidance,6,uncertain,0.8,0.4,"the headline only states that pdc reported full-year production, year-end proved reserves and issued 2019 guidance but gives no quantitative results or tone—investor reaction will depend on whether the numbers beat/missed expectations or guidance was revised up/down, so direction is indeterminate from this headline alone.",146,477,1.0,2019-02-11,62341.0,0.87605603039264,8.201991766691199,22.51527816752143,19.13798882716211,-3.4158576279878603,-6.5777566154829294,-7.16867783802085
30328,PATTERSON COMPANIES INC,"Patterson Companies Q3 EPS $0.38, Sales $1.4B, Both Inline",6,uncertain,0.85,0.1,"earnings and sales coming in inline typically produce little directional change in sentiment because there are no surprises to materially raise or lower investor expectations, so the market reaction is likely muted/neutral unless guidance or other details differ.",144,204,1.0,2019-02-28,78034.0,0.8497254922986,2.66075562685728,-3.81374150260732,-0.7095335210176,1.1307100765407,-0.22311121771323,-0.1785669442784
30336,P D F SOLUTIONS INC,PDF Solutions shares are trading higher after the company beat Q4 EPS and sales estimates.,6,increase,0.85,0.7,"beating both q4 eps and revenue estimates is positive fundamental news that typically boosts investor sentiment (as reflected by shares trading higher), though the longer-term impact depends on guidance and broader market conditions.",138,270,2.0,2019-02-15,89044.0,12.04481720924377,1.50000257417559,2.50000166815409,2.2500038727891503,2.09723804146051,2.00000034913501,3.47825745149878
30344,P D F SOLUTIONS INC,"PDF Solutions Q4 Adj. EPS $(0.01) Beats $(0.03) Estimate, Sales $19.725M Beat $18.16M Estimate",6,increase,0.8,0.6,both adjusted eps and revenue beat analyst estimates — revenue beat meaningfully and eps loss was smaller than expected — which should generally lift investor sentiment despite the small remaining loss.,155,257,2.0,2019-02-14,89044.0,2.09723804146051,12.04481720924377,14.09897477429422,17.46031614177863,-0.09524027700535,1.35265109667066,2.44140631946194
30352,PRECISION DRILLING CORP,"Precision Drilling Q4 EPS $0.00 vs $(0.05) Estimate, Sales $427.01M Up From $347.187M YoY",6,increase,0.9,0.6,"a surprise eps improvement (reported $0.00 vs $-0.05 expected) combined with strong yoy revenue growth to $427m is likely to boost investor sentiment as it indicates improving operational and top-line performance, though ultimate reaction will depend on guidance and sector outlook.",157,351,2.0,2019-02-14,90999.0,14.62265104055405,0.82304449751973,5.76131153910106,5.34978921301216,2.41545662283897,3.92156485394048,8.717940225871711
30360,PUBLIC SERVICE ENTERPRISE GP INC,Public Service Enterprise Q4 EPS $0.56 Beats $0.55 Estimate,6,increase,0.7,0.2,"a small eps beat ($0.56 vs. $0.55) is a modest positive surprise that should mildly improve investor sentiment, though the impact is limited given the tiny beat and lack of additional context.",138,330,2.0,2019-02-27,23712.0,2.16329675167799,0.4269125405698999,1.02458752952445,2.43179577919694,-0.01744659966789,0.0349048152313399,0.72043551945217
30368,PUBLIC SERVICE ENTERPRISE GP INC,Public Service Enterprise Group Increases Quarterly Dividend From $0.45/Share To $0.47/Share,6,increase,0.85,0.35,"a quarterly dividend raise from $0.45 to $0.47 signals management confidence and provides higher income to shareholders, which should improve investor sentiment, though the ~4.4% increase is modest so the positive impact is limited.",144,278,2.0,2019-02-19,23712.0,-0.17755411099642,0.69370218552649,1.95659628591158,5.53184015917325,0.69729909300804,0.58938738815608,0.57142801310601
30376,PENN ENTERTAINMENT INC,"Penn National Gaming Q4 Adj. EBITDA After Lease Payments $133.5M, Sales $1.155B Beat $1.15B Estimate",6,increase,0.7,0.25,"revenue slightly beat estimates and adjusted ebitda after lease payments was solid, so investors are likely to view results modestly positively though the beats are small.",152,329,2.0,2019-02-07,80563.0,-0.34829780925065,-2.71844957023859,-4.932040670492039,-2.36893446436908,1.69224832206964,3.85852497659944,4.02576483282561
30384,PENN ENTERTAINMENT INC,Penn National Gaming's Q4 Earnings Outlook,6,uncertain,0.85,0.2,"the headline alone provides no specifics—earnings outlooks can be positive or negative, so without guidance figures, revenue/profit context, or analyst reaction the impact on investor sentiment is ambiguous and likely limited until details are released.",130,334,1.0,2019-02-06,80563.0,1.69224832206964,-0.34829780925065,-4.99226363094549,-6.81114640888836,2.13022790849208,2.29468474663427,4.82673312117305
30392,PEPSICO INC,Amazon.com 8-K Shows Board Named Pepsi CEO Indra Nooyi To Board,6,increase,0.7,0.25,"indra nooyi joining amazon's board is a reputational and network-positive signal for pepsico (potentially improving strategic partnerships and investor confidence in management quality), with only modest downside risk from divided attention, so the net effect on sentiment is mildly positive.",134,415,2.0,2019-02-25,13856.0,-0.59952428564429,-0.07754294201731,0.8975974095820399,1.26238012501902,0.56847860105335,0.8029010373550499,0.71595084392093
30400,PEPSICO INC,"Macquarie Believes Co.'s Incremental Investments In Marketing, Distribution And Capacity Will Drive Best-In-Class Long-Term Sales Growth; Says Investors Should Expect An Acceleration, Not Only In Beverages, But Also In Already Fast-Growing Snacks Business",6,increase,0.87,0.65,"a prominent analyst firm’s bullish view that incremental marketing, distribution and capacity investments will drive best-in-class long-term sales growth and accelerate both beverages and snacks is a positive signal likely to lift investor sentiment about pepsico’s future growth prospects.",168,214,2.0,2019-02-21,13856.0,0.23309732787311,0.56847860105335,0.40267092775507,0.8020581371415999,-0.08625763002783,-0.0690206407784,2.87770285819048
30408,PEPSICO INC,"Hormel Foods Reports Sale Of CytoSport To PepsiCo, No Terms Disclosed",6,increase,0.7,0.25,"buying cytosport strengthens pepsico's foothold in the growing sports-nutrition/protein category and offers distribution and cross-sell synergies that are likely viewed positively, though undisclosed terms and integration risk limit the upside.",135,410,2.0,2019-02-19,13856.0,0.01725187030388,-0.08625763002783,0.03450436487324,0.88900760438939,2.94875875115394,1.56852518691348,1.86308357835007
30416,PEPSICO INC,"UPDATE: Morgan Stanley Maintains Overweight And Raises Price Target On Pepsi As Firm Sees Co's 'multiple re-rating towards mega-cap peers given superior PEP organic sales growth, and high EPS visibility post a re-base under a new CEO'",6,increase,0.9,0.7,a major broker maintaining an overweight and raising its price target—citing superior organic sales growth and improved eps visibility under a new ceo—is a clear positive signal that should boost investor sentiment toward pepsico.,166,272,2.0,2019-02-19,13856.0,0.01725187030388,-0.08625763002783,0.03450436487324,0.88900760438939,2.94875875115394,1.56852518691348,1.86308357835007
30424,PEPSICO INC,"Morgan Stanley Maintains Overweight on PepsiCo, Raises Price Target to $130",6,increase,0.9,0.65,"maintaining an overweight rating and raising the price target is a positive analyst signal that is likely to boost investor sentiment, though the effect is moderate since it's one firm's view rather than a broad market shift.",134,272,2.0,2019-02-19,13856.0,0.01725187030388,-0.08625763002783,0.03450436487324,0.88900760438939,2.94875875115394,1.56852518691348,1.86308357835007
30432,PEPSICO INC,"Barclays Maintains Equal-Weight on PepsiCo, Raises Price Target to $111",6,increase,0.7,0.25,"keeping an equal-weight (neutral) rating limits upside but raising the price target to $111 signals a modestly more positive outlook from a reputable broker, so investor sentiment is likely to tick up slightly.",136,201,2.0,2019-02-19,13856.0,0.01725187030388,-0.08625763002783,0.03450436487324,0.88900760438939,2.94875875115394,1.56852518691348,1.86308357835007
30440,PEPSICO INC,"Cowen & Co. Maintains Outperform on PepsiCo, Raises Price Target to $133",6,increase,0.9,0.6,an analyst maintaining an outperform rating and raising the price target is a positive signal that likely boosts investor sentiment by suggesting stronger upside and continued confidence in pepsico's prospects.,137,194,2.0,2019-02-19,13856.0,0.01725187030388,-0.08625763002783,0.03450436487324,0.88900760438939,2.94875875115394,1.56852518691348,1.86308357835007
30448,PEPSICO INC,"Macquarie Upgrades PepsiCo to Outperform, Announces $126 Target",6,increase,0.85,0.6,"an analyst upgrade to 'outperform' with a $126 price target is a clear positive signal that typically boosts investor sentiment by implying stronger expected performance and valuation upside, though the impact depends on existing consensus and market context.",133,275,2.0,2019-02-19,13856.0,0.01725187030388,-0.08625763002783,0.03450436487324,0.88900760438939,2.94875875115394,1.56852518691348,1.86308357835007
30456,PEPSICO INC,Pepsi shares are trading higher after the company reported Q4 results in line with analyst estimates and raised its quarterly dividend from $0.9275 to $0.955 per share.,6,increase,0.8,0.55,"shares trading higher and a raised quarterly dividend — despite results merely in line with estimates — signal management confidence and provide immediate income upside, which should modestly boost investor sentiment.",154,322,2.0,2019-02-15,13856.0,2.94875875115394,0.01725187030388,0.12940547465487,1.02816442442528,-1.34069956839084,-1.0545782056762198,-0.33637678239399
30464,PEPSICO INC,From PepsiCo Conference Call: CFO Says Somewhere Between 40%-50% Of Normal EPS Is Being Reinvested,6,decrease,0.7,0.4,"reinvesting 40–50% of normal eps likely reduces near-term distributable earnings and signals lower short-term dividends/buybacks, which will generally weigh on investor sentiment even if the reinvestment could support longer-term growth.",141,400,0.0,2019-02-15,13856.0,2.94875875115394,0.01725187030388,0.12940547465487,1.02816442442528,-1.34069956839084,-1.0545782056762198,-0.33637678239399
30472,PEPSICO INC,Pepsi Raises Qtr. Dividend From $0.9275 To $0.955/Share,6,increase,0.85,0.25,"a dividend raise generally signals management confidence and rewards shareholders, so sentiment should improve, but the hike is modest (~3%), implying a limited positive impact.",138,318,2.0,2019-02-15,13856.0,2.94875875115394,0.01725187030388,0.12940547465487,1.02816442442528,-1.34069956839084,-1.0545782056762198,-0.33637678239399
30480,PEPSICO INC,"Pepsi Sees Long-Term Organic Sales Growth 4-6%, Core Operating Margin Expansion 20-30 Basis Points",6,increase,0.85,0.6,"guidance for sustained long-term organic sales growth of 4–6% combined with expected core operating margin expansion (20–30 bps) is a clear positive for future revenue and profitability, so it should boost investor sentiment moderately.",142,342,2.0,2019-02-15,13856.0,2.94875875115394,0.01725187030388,0.12940547465487,1.02816442442528,-1.34069956839084,-1.0545782056762198,-0.33637678239399
30488,PEPSICO INC,Pepsi Sees FY19 Organic Sales Growth 4% Year Over Year,6,increase,0.8,0.6,"a 4% year‑over‑year organic sales gain signals solid revenue growth and demand resilience for pepsico, which should lift investor sentiment, though the ultimate impact depends on margins, earnings and how this compares to market expectations.",133,405,2.0,2019-02-15,13856.0,2.94875875115394,0.01725187030388,0.12940547465487,1.02816442442528,-1.34069956839084,-1.0545782056762198,-0.33637678239399
30496,PEPSICO INC,"PepsiCo Q4 EPS $1.49, Inline, Sales $19.524B Beat $19.52B Estimate",6,increase,0.7,0.25,"sales slightly beat expectations while eps was inline, which should produce modestly positive investor sentiment because the company met/just exceeded revenue forecasts but the upside is limited by only an in-line eps and a very small revenue beat.",144,275,2.0,2019-02-15,13856.0,2.94875875115394,0.01725187030388,0.12940547465487,1.02816442442528,-1.34069956839084,-1.0545782056762198,-0.33637678239399
30504,PERION NETWORK LTD,"Perion Network shares are trading lower after the company reported Q4 EPS of $0.21, lower from last year's $0.24, and sales of $72 million, lower from last year's $77.28 million.",6,decrease,0.85,0.6,"year-over-year declines in both eps (from $0.24 to $0.21) and revenue (from $77.28m to $72m), plus shares trading lower after the release, point to negative investor sentiment, though the declines are modest so the impact is moderate.",163,283,0.0,2019-02-13,91082.0,-5.88235482573509,2.30262950062751,-1.9736822784383896,-1.31578812038862,0.62305238097906,0.31055872823038,0.6230523904952
30512,PERION NETWORK LTD,"Perion Network Q4 Adj. EPS $0.21 Down From $0.24 YoY, Sales $72M Down From $77.28M YoY",6,decrease,0.9,0.6,"both adjusted eps (down ~12.5%) and revenue (down ~6.8%) declined year-over-year, a clearly negative earnings print that is likely to weaken investor sentiment moderately.",152,263,0.0,2019-02-13,91082.0,-5.88235482573509,2.30262950062751,-1.9736822784383896,-1.31578812038862,0.62305238097906,0.31055872823038,0.6230523904952
30520,PFIZER INC,FDA Is Working With Pfizer To Evaluate Other Currently Available Safety Info For Tofacitinib,6,decrease,0.78,0.45,"a joint fda evaluation of additional safety information for tofacitinib signals potential regulatory action, label changes or liability risks that would likely weigh on pfizer's stock, though immediate impact is limited given the company's size and no immediate enforcement announced.",134,412,0.0,2019-02-25,21936.0,0.27933600358664,-0.13927895342931,-0.02321757312786,-3.66759930621929,1.94589402526617,1.80094394704115,0.84507192943164
30528,PFIZER INC,"Pfizer Reports Received European Approval For ZIRABEV, A Biosimilar To Avastin",6,increase,0.75,0.35,"european approval of zirabev expands pfizer’s market opportunity and strengthens its biosimilars franchise, which should be viewed positively by investors, though gains are moderated by pricing pressure and competition in the biosimilars market.",135,339,2.0,2019-02-19,21936.0,0.4716909024864399,-0.93896184116601,0.98592021833741,0.68075342144855,1.02454200387001,1.67865885449562,1.26582899269094
30536,PFIZER INC,FDA Accepts Pfeizer's sBLA And Grants Priority Review For BAVENCIO Plus INLYTA For The Treatment Of Advanced Renal Cell Carcinoma,6,increase,0.75,0.4,"fda acceptance of the sbla with priority review for the bavencio + inlyta combo increases the likelihood of a near‑term label expansion and additional revenue for pfizer's oncology portfolio, though approval is not guaranteed and competitive/financial impact is moderate.",149,479,2.0,2019-02-11,21936.0,-1.30238989368081,0.45585082843899,2.20728924059459,3.2149715698322296,1.27098029479384,-0.23624442287827,0.28496544984504
30544,PFIZER INC,Pfizer Reports Results From Phase 3 ARCHES Trial In Men With mHSPC: Showed XTANDI Plus ADT Met Primary Endpoint 'by significantly reducing the risk of radiographic progression or death by 61% versus ADT alone',6,increase,0.8,0.6,"a strong phase 3 win for xtandi in mhspc implies potential label expansion and material revenue upside for pfizer, so investor sentiment is likely to rise, though the ultimate impact depends on regulatory approval and competitive dynamics.",166,407,2.0,2019-02-11,21936.0,-1.30238989368081,0.45585082843899,2.20728924059459,3.2149715698322296,1.27098029479384,-0.23624442287827,0.28496544984504
30552,PFIZER INC,Solid Biosciences Shares Crash After Data Release On Muscular Dystrophy Candidate,6,uncertain,0.75,0.2,"the news concerns solid biosciences (a different company) and suggests a setback for a muscular dystrophy candidate which could indirectly benefit competitors, but without a direct link to pfizer the net effect on pfizer investor sentiment is ambiguous and likely small.",132,273,1.0,2019-02-07,21936.0,-1.48830860853195,1.27098029479384,0.6474831228285101,3.02157869205572,0.5224441178143,-0.2591819034744,-1.2826474389787
30560,PFIZER INC,Pfizer Receives Positive CHMP Opinion For Vizimpro For The First-line Treatment Of Adult Patients With Locally Advanced Or Metastatic Non-small Cell Lung Cancer With Egfr-activating Mutations,6,increase,0.75,0.3,"a positive chmp opinion raises the likelihood of eu approval and expanded sales for vizimpro, which is favorable for pfizer’s oncology revenue, but impact is likely modest given an already competitive egfr-mutant nsclc market and existing treatment alternatives.",157,401,2.0,2019-02-01,21936.0,1.01295709609985,-1.02612506598234,-1.51586167881719,-1.11940187946977,2.95815020799636,5.00367972521782,8.2975007171284
30568,PRINCIPAL FINANCIAL GROUP INC,Wisdom Tree Investments Held Deal Talks With Principal Financial Group Last Year,6,increase,0.65,0.3,"news that wisdomtree held deal talks signals takeover/strategic interest which tends to lift investor sentiment by implying potential m&a premium or strategic options for principal, though uncertainty remains since talks were last year and no deal was announced.",137,345,2.0,2019-02-13,89195.0,0.8401636034250201,-0.73155988939106,5.771185231797269,6.97012893381259,0.8681234903633501,2.02801034165536,1.75145985291189
