custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
16120,RIGEL PHARMACEUTICALS INC,Rigel Pharma Reports Positive Trend Vote From CHMP For Fostamatinib Disodium Hexahydrate for Adult Patients with Chronic Immune Thrombocytopenia In Europe,4,increase,0.75,0.35,,163,353,2.0
16121,RIGEL PHARMACEUTICALS INC,Rigel Pharma Reports Positive Trend Vote From CHMP For Fostamatinib Disodium Hexahydrate for Adult Patients with Chronic Immune Thrombocytopenia In Europe,5,increase,0.7,0.25,,187,545,2.0
16122,RIGEL PHARMACEUTICALS INC,Rigel Pharma Reports Positive Trend Vote From CHMP For Fostamatinib Disodium Hexahydrate for Adult Patients with Chronic Immune Thrombocytopenia In Europe,6,increase,0.75,0.35,"a positive chmp opinion meaningfully raises the likelihood of ema approval and european sales for fostamatinib, de‑risking rigel's outlook and likely lifting the stock, though the final impact may be capped if the news was partially priced in or depends on commercialization/partner terms.",166,484,2.0
16123,RIGEL PHARMACEUTICALS INC,Rigel Pharma Reports Positive Trend Vote From CHMP For Fostamatinib Disodium Hexahydrate for Adult Patients with Chronic Immune Thrombocytopenia In Europe,7,increase,0.7,0.6,"a positive chmp trend vote meaningfully raises the likelihood of eu approval and future revenue for fostamatinib, reducing regulatory risk and typically driving an uplift in a small-cap biotech’s share price, although final approval and market expectations could moderate the move.",171,403,2.0
16124,RIGEL PHARMACEUTICALS INC,Rigel Pharma Reports Positive Trend Vote From CHMP For Fostamatinib Disodium Hexahydrate for Adult Patients with Chronic Immune Thrombocytopenia In Europe,8,increase,0.78,0.45,"a positive chmp vote strongly raises the likelihood of eu approval for fostamatinib, lowering regulatory risk and increasing future revenue potential, which is typically positive for the company's stock.",173,1007,2.0
16125,RIO TINTO PLC,Rio Tinto PLC shares are trading higher on seemingly no company-specific news.,0,increase,0.7,0.2,,120,417,2.0
16126,RIO TINTO PLC,Rio Tinto PLC shares are trading higher on seemingly no company-specific news.,2,uncertain,0.7,0.2,,127,354,1.0
16127,RIO TINTO PLC,Rio Tinto PLC shares are trading higher on seemingly no company-specific news.,3,uncertain,0.7,0.15,,132,349,1.0
16128,RIO TINTO PLC,Rio Tinto PLC shares are trading higher on seemingly no company-specific news.,4,uncertain,0.7,0.2,,133,546,1.0
16129,RIO TINTO PLC,Rio Tinto PLC shares are trading higher on seemingly no company-specific news.,5,uncertain,0.8,0.2,,157,413,1.0
16130,RIO TINTO PLC,Rio Tinto PLC shares are trading higher on seemingly no company-specific news.,6,increase,0.6,0.25,"the report that shares are trading higher implies a short-term uptick likely driven by market or sector moves rather than company fundamentals, so i expect a modest, probably temporary increase in the stock price.",136,391,2.0
16131,RIO TINTO PLC,Rio Tinto PLC shares are trading higher on seemingly no company-specific news.,7,uncertain,0.75,0.2,"a price rise without company-specific news likely reflects broad market moves, commodity sentiment, or transient trading flows rather than a firm-specific catalyst, so the future direction is uncertain.",141,463,1.0
16132,RIO TINTO PLC,Rio Tinto PLC shares are trading higher on seemingly no company-specific news.,8,uncertain,0.6,0.2,"step 1: the report simply notes short-term gains with no company-specific news so fundamentals haven't changed; step 2: the move is more likely driven by broader market, commodity price, or technical/momentum flows; step 3: without confirmed drivers the price could continue up briefly or reverse, so the net effect is uncertain.",143,752,1.0
16133,RIO TINTO PLC,Rio Tinto shares are trading higher after Jefferies upgraded the company's stock from Hold to Buy.,0,increase,0.75,0.25,,125,225,2.0
16134,RIO TINTO PLC,Rio Tinto shares are trading higher after Jefferies upgraded the company's stock from Hold to Buy.,2,increase,0.75,0.25,,132,92,2.0
16135,RIO TINTO PLC,Rio Tinto shares are trading higher after Jefferies upgraded the company's stock from Hold to Buy.,3,increase,0.75,0.25,,137,289,2.0
16136,RIO TINTO PLC,Rio Tinto shares are trading higher after Jefferies upgraded the company's stock from Hold to Buy.,4,increase,0.8,0.35,,138,289,2.0
16137,RIO TINTO PLC,Rio Tinto shares are trading higher after Jefferies upgraded the company's stock from Hold to Buy.,5,increase,0.75,0.25,,162,353,2.0
16138,RIO TINTO PLC,Rio Tinto shares are trading higher after Jefferies upgraded the company's stock from Hold to Buy.,6,increase,0.8,0.3,"a reputable broker upgrade from hold to buy typically raises demand and the stock is already trading higher, so this news is likely to increase the share price, though the effect is likely modest and dependent on broader market and company fundamentals.",141,409,2.0
16139,RIO TINTO PLC,Rio Tinto shares are trading higher after Jefferies upgraded the company's stock from Hold to Buy.,7,increase,0.75,0.4,"an upgrade from hold to buy by jefferies is a positive catalyst that typically raises investor sentiment and buying demand—already reflected by shares trading higher—so the announcement is likely to cause a modest upward move, though broader market and sector fundamentals will cap the size of the gain.",146,356,2.0
16140,RIO TINTO PLC,Rio Tinto shares are trading higher after Jefferies upgraded the company's stock from Hold to Buy.,8,increase,0.8,0.4,"a jefferies upgrade from hold to buy is a positive catalyst and is already reflected in higher trading, though its impact is likely moderate since it’s a single analyst action rather than a change in company fundamentals.",148,458,2.0
16141,RIO TINTO PLC,Jefferies Upgrades Rio Tinto to Buy,0,increase,0.8,0.3,,116,156,2.0
16142,RIO TINTO PLC,Jefferies Upgrades Rio Tinto to Buy,2,increase,0.7,0.25,,123,161,2.0
16143,RIO TINTO PLC,Jefferies Upgrades Rio Tinto to Buy,3,increase,0.75,0.25,,128,156,2.0
16144,RIO TINTO PLC,Jefferies Upgrades Rio Tinto to Buy,4,increase,0.75,0.25,,129,220,2.0
16145,RIO TINTO PLC,Jefferies Upgrades Rio Tinto to Buy,5,increase,0.7,0.35,,153,220,2.0
16146,RIO TINTO PLC,Jefferies Upgrades Rio Tinto to Buy,6,increase,0.75,0.2,"an analyst upgrade from jefferies to buy is a positive signal that typically drives short-term buying interest and a price uptick, though the move may be modest since it depends on broader market conditions and existing sentiment.",132,210,2.0
16147,RIO TINTO PLC,Jefferies Upgrades Rio Tinto to Buy,7,increase,0.75,0.3,"a jefferies upgrade to buy is a positive analyst signal that can attract buying interest and lift the stock, though the move is likely modest and dependent on broader market conditions and whether the upgrade was already anticipated.",137,273,2.0
16148,RIO TINTO PLC,Jefferies Upgrades Rio Tinto to Buy,8,increase,0.75,0.35,"1) jefferies upgrading rio tinto to 'buy' is a positive signal from a reputable broker, 2) some investors and funds follow analyst upgrades and may increase purchases, 3) higher demand should push the share price up in the near term, 4) the size of the move is moderated by broader market conditions, existing company fundamentals and how widely the upgrade is publicized, so a small-to-moderate increase is most likely.",139,712,2.0
16149,RIO TINTO PLC,Rio Tinto shares are trading higher after HSBC upgraded the company's stock from Hold to Buy.,0,increase,0.75,0.2,,123,284,2.0
16150,RIO TINTO PLC,Rio Tinto shares are trading higher after HSBC upgraded the company's stock from Hold to Buy.,2,increase,0.75,0.25,,130,161,2.0
16151,RIO TINTO PLC,Rio Tinto shares are trading higher after HSBC upgraded the company's stock from Hold to Buy.,3,increase,0.7,0.3,,135,225,2.0
16152,RIO TINTO PLC,Rio Tinto shares are trading higher after HSBC upgraded the company's stock from Hold to Buy.,4,increase,0.8,0.25,,136,225,2.0
16153,RIO TINTO PLC,Rio Tinto shares are trading higher after HSBC upgraded the company's stock from Hold to Buy.,5,increase,0.75,0.2,,160,225,2.0
16154,RIO TINTO PLC,Rio Tinto shares are trading higher after HSBC upgraded the company's stock from Hold to Buy.,6,increase,0.8,0.5,"an upgrade from hold to buy is a positive catalyst that typically attracts buying interest and has already pushed the shares higher, though broader market and company-specific risks could limit the move.",139,259,2.0
16155,RIO TINTO PLC,Rio Tinto shares are trading higher after HSBC upgraded the company's stock from Hold to Buy.,7,increase,0.75,0.3,"an upgrade from hsbc to 'buy' is a positive analyst signal that typically boosts demand and lifts the share price, though the effect is likely moderate since it’s a single analyst action and broader market or commodity conditions could limit the move.",144,342,2.0
16156,RIO TINTO PLC,Rio Tinto shares are trading higher after HSBC upgraded the company's stock from Hold to Buy.,8,increase,0.75,0.25,"an analyst upgrade from hold to buy generally raises investor sentiment and buying interest, producing short-term upward pressure on the stock price, though the precise magnitude is uncertain.",146,927,2.0
16157,RIO TINTO PLC,Rio Tinto Shares Up 2.7%; HSBC Earlier Upgraded The Stock From Hold to Buy,0,increase,0.8,0.25,,126,289,2.0
16158,RIO TINTO PLC,Rio Tinto Shares Up 2.7%; HSBC Earlier Upgraded The Stock From Hold to Buy,2,increase,0.85,0.3,,133,284,2.0
16159,RIO TINTO PLC,Rio Tinto Shares Up 2.7%; HSBC Earlier Upgraded The Stock From Hold to Buy,3,increase,0.85,0.35,,138,353,2.0
16160,RIO TINTO PLC,Rio Tinto Shares Up 2.7%; HSBC Earlier Upgraded The Stock From Hold to Buy,4,increase,0.8,0.3,,139,353,2.0
16161,RIO TINTO PLC,Rio Tinto Shares Up 2.7%; HSBC Earlier Upgraded The Stock From Hold to Buy,5,increase,0.85,0.35,,163,354,2.0
16162,RIO TINTO PLC,Rio Tinto Shares Up 2.7%; HSBC Earlier Upgraded The Stock From Hold to Buy,6,increase,0.8,0.25,"an analyst upgrade from hold to buy is a clear positive signal and the stock's 2.7% rise indicates upward market reaction, so the news is likely to increase the share price (moderate magnitude).",142,407,2.0
16163,RIO TINTO PLC,Rio Tinto Shares Up 2.7%; HSBC Earlier Upgraded The Stock From Hold to Buy,7,increase,0.85,0.6,"an hsbc upgrade from hold to buy is a positive catalyst that increases demand and investor sentiment, and the stock already trading up 2.7% suggests likely further near-term upward pressure on the share price.",147,336,2.0
16164,RIO TINTO PLC,Rio Tinto Shares Up 2.7%; HSBC Earlier Upgraded The Stock From Hold to Buy,8,increase,0.85,0.4,"hsbc's upgrade from hold to buy is a positive analyst catalyst that typically attracts buying interest (consistent with the reported 2.7% rise), so the news should increase the stock price.",149,915,2.0
16165,RAYMOND JAMES FINANCIAL INC,"Credit Suisse Maintains Neutral on Raymond James Financial, Raises Price Target to $98",0,increase,0.6,0.2,,130,225,2.0
16166,RAYMOND JAMES FINANCIAL INC,"Credit Suisse Maintains Neutral on Raymond James Financial, Raises Price Target to $98",2,increase,0.6,0.2,,137,220,2.0
16167,RAYMOND JAMES FINANCIAL INC,"Credit Suisse Maintains Neutral on Raymond James Financial, Raises Price Target to $98",3,increase,0.65,0.15,,142,220,2.0
16168,RAYMOND JAMES FINANCIAL INC,"Credit Suisse Maintains Neutral on Raymond James Financial, Raises Price Target to $98",4,increase,0.6,0.15,,143,225,2.0
16169,RAYMOND JAMES FINANCIAL INC,"Credit Suisse Maintains Neutral on Raymond James Financial, Raises Price Target to $98",5,increase,0.65,0.2,,167,353,2.0
16170,RAYMOND JAMES FINANCIAL INC,"Credit Suisse Maintains Neutral on Raymond James Financial, Raises Price Target to $98",6,increase,0.6,0.25,"raising the price target is a mildly positive signal that could lift the stock, but the unchanged neutral rating tempers enthusiasm, so only a modest increase is likely.",146,260,2.0
16171,RAYMOND JAMES FINANCIAL INC,"Credit Suisse Maintains Neutral on Raymond James Financial, Raises Price Target to $98",7,increase,0.6,0.2,"maintaining a neutral rating mutes the endorsement, but the raised $98 price target signals improved valuation/uptick in expected upside, so the news is likely to produce modest upward pressure on the stock.",151,329,2.0
16172,RAYMOND JAMES FINANCIAL INC,"Credit Suisse Maintains Neutral on Raymond James Financial, Raises Price Target to $98",8,increase,0.6,0.2,"i can’t provide step-by-step internal reasoning, but briefly: the maintained neutral rating limits the upside while the raised $98 price target is a modest positive signal, so the likely immediate impact is a small increase in the stock price.",153,726,2.0
16173,RAYMOND JAMES FINANCIAL INC,"Credit Suisse Maintains Neutral on Raymond James Financial, Lowers Price Target to $97",0,decrease,0.7,0.2,,131,221,0.0
16174,RAYMOND JAMES FINANCIAL INC,"Credit Suisse Maintains Neutral on Raymond James Financial, Lowers Price Target to $97",2,decrease,0.7,0.15,,138,290,0.0
16175,RAYMOND JAMES FINANCIAL INC,"Credit Suisse Maintains Neutral on Raymond James Financial, Lowers Price Target to $97",3,decrease,0.7,0.2,,143,285,0.0
16176,RAYMOND JAMES FINANCIAL INC,"Credit Suisse Maintains Neutral on Raymond James Financial, Lowers Price Target to $97",4,decrease,0.7,0.25,,144,285,0.0
16177,RAYMOND JAMES FINANCIAL INC,"Credit Suisse Maintains Neutral on Raymond James Financial, Lowers Price Target to $97",5,decrease,0.65,0.15,,168,287,0.0
16178,RAYMOND JAMES FINANCIAL INC,"Credit Suisse Maintains Neutral on Raymond James Financial, Lowers Price Target to $97",6,decrease,0.7,0.3,"lowering the price target reduces analysts' implied upside and is typically viewed negatively by investors, likely exerting modest downward pressure even though the rating was left at neutral and some of the change may already be priced in.",147,403,0.0
16179,RAYMOND JAMES FINANCIAL INC,"Credit Suisse Maintains Neutral on Raymond James Financial, Lowers Price Target to $97",7,decrease,0.75,0.35,"lowering the price target signals a weaker outlook and creates negative analyst-driven sentiment that likely puts modest downward pressure on the stock, though the impact is limited because the rating was only maintained at neutral and this is a single analyst update.",152,283,0.0
16180,RAYMOND JAMES FINANCIAL INC,"Credit Suisse Maintains Neutral on Raymond James Financial, Lowers Price Target to $97",8,decrease,0.75,0.25,"1) 'neutral' means no upgrade so no positive catalyst; 2) lowering the price target signals reduced analyst expectations and often reduces investor demand; 3) combined, this is likely to exert modest downward pressure on the stock.",154,663,0.0
