custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
20360,MEDIWOUND LTD,"MediWound Shares Resume Trade Following Circuit Breaker, Now Up 15%",2,increase,0.9,0.15,,125,225,2.0
20361,MEDIWOUND LTD,"MediWound Shares Resume Trade Following Circuit Breaker, Now Up 15%",3,increase,0.85,0.7,,130,350,2.0
20362,MEDIWOUND LTD,"MediWound Shares Resume Trade Following Circuit Breaker, Now Up 15%",4,increase,0.8,0.6,,131,476,2.0
20363,MEDIWOUND LTD,"MediWound Shares Resume Trade Following Circuit Breaker, Now Up 15%",5,increase,0.9,0.75,,155,284,2.0
20364,MEDIWOUND LTD,"MediWound Shares Resume Trade Following Circuit Breaker, Now Up 15%",6,increase,0.9,0.6,"trading resumed after a circuit breaker with the stock immediately up ~15%, indicating positive sentiment and a likely near-term price increase (though volatility may persist).",134,327,2.0
20365,MEDIWOUND LTD,"MediWound Shares Resume Trade Following Circuit Breaker, Now Up 15%",7,increase,0.9,0.15,"the report says trading resumed after a circuit breaker and the shares are now up 15%, indicating immediate buying pressure and a clear short‑term price increase.",139,454,2.0
20366,MEDIWOUND LTD,"MediWound Shares Resume Trade Following Circuit Breaker, Now Up 15%",8,increase,0.9,0.6,"steps: (1) a circuit breaker/halt implies a rapid large price move occurred; (2) on resumption the shares are reported up ~15%, showing strong buying pressure; (3) therefore this news indicates an increase in mediwound ltd's stock price.",141,734,2.0
20367,MEDIWOUND LTD,"Mediwound Shares Halted On Circuit Breaker, Now Up 12.5%",0,increase,0.9,0.7,,120,353,2.0
20368,MEDIWOUND LTD,"Mediwound Shares Halted On Circuit Breaker, Now Up 12.5%",2,increase,0.9,0.125,,127,353,2.0
20369,MEDIWOUND LTD,"Mediwound Shares Halted On Circuit Breaker, Now Up 12.5%",3,increase,0.85,0.6,,132,353,2.0
20370,MEDIWOUND LTD,"Mediwound Shares Halted On Circuit Breaker, Now Up 12.5%",4,increase,0.85,0.5,,133,417,2.0
20371,MEDIWOUND LTD,"Mediwound Shares Halted On Circuit Breaker, Now Up 12.5%",5,increase,0.75,0.6,,157,412,2.0
20372,MEDIWOUND LTD,"Mediwound Shares Halted On Circuit Breaker, Now Up 12.5%",6,increase,0.75,0.7,"a circuit-breaker halt followed by a 12.5% gain indicates strong short-term buying pressure and a bullish market reaction, though the halt also signals elevated volatility and a potential for reversal.",136,403,2.0
20373,MEDIWOUND LTD,"Mediwound Shares Halted On Circuit Breaker, Now Up 12.5%",7,increase,0.8,0.35,"a circuit-breaker halt followed by a 12.5% rise signals strong buying momentum and positive sentiment that is likely to push the stock higher in the near term, though lack of details about the catalyst adds some uncertainty.",141,397,2.0
20374,MEDIWOUND LTD,"Mediwound Shares Halted On Circuit Breaker, Now Up 12.5%",8,increase,0.85,0.7,"the headline reports an immediate 12.5% rise and a circuit-breaker trading halt triggered by that move, indicating a significant short-term increase in the stock price.",143,1190,2.0
20375,MEDIWOUND LTD,"Mediwound Shares Spike To Session High, Up 3.7%, As Traders Circulate Comment From SunTrust Analysts They Believe The Co. Is Close To Being Acquired",0,increase,0.8,0.3,,138,358,2.0
20376,MEDIWOUND LTD,"Mediwound Shares Spike To Session High, Up 3.7%, As Traders Circulate Comment From SunTrust Analysts They Believe The Co. Is Close To Being Acquired",2,increase,0.8,0.3,,145,289,2.0
20377,MEDIWOUND LTD,"Mediwound Shares Spike To Session High, Up 3.7%, As Traders Circulate Comment From SunTrust Analysts They Believe The Co. Is Close To Being Acquired",3,increase,0.8,0.3,,150,225,2.0
20378,MEDIWOUND LTD,"Mediwound Shares Spike To Session High, Up 3.7%, As Traders Circulate Comment From SunTrust Analysts They Believe The Co. Is Close To Being Acquired",4,increase,0.75,0.4,,151,289,2.0
20379,MEDIWOUND LTD,"Mediwound Shares Spike To Session High, Up 3.7%, As Traders Circulate Comment From SunTrust Analysts They Believe The Co. Is Close To Being Acquired",5,increase,0.85,0.3,,175,545,2.0
20380,MEDIWOUND LTD,"Mediwound Shares Spike To Session High, Up 3.7%, As Traders Circulate Comment From SunTrust Analysts They Believe The Co. Is Close To Being Acquired",6,increase,0.85,0.6,"acquisition rumors from suntrust analysts typically spur buying and takeover speculation, which has already driven the shares up (reported +3.7%), so the news is likely to increase the stock price.",154,334,2.0
20381,MEDIWOUND LTD,"Mediwound Shares Spike To Session High, Up 3.7%, As Traders Circulate Comment From SunTrust Analysts They Believe The Co. Is Close To Being Acquired",7,increase,0.75,0.35,"acquisition speculation from suntrust analysts typically drives buying interest and a takeover premium, and the immediate 3.7% intraday spike indicates the market views the rumor as positive, so the news is likely to increase the stock price.",159,409,2.0
20382,MEDIWOUND LTD,"Mediwound Shares Spike To Session High, Up 3.7%, As Traders Circulate Comment From SunTrust Analysts They Believe The Co. Is Close To Being Acquired",8,increase,0.75,0.4,"steps: (1) acquisition rumors normally push a company's stock higher because investors anticipate a takeover premium; (2) a suntrust analyst note claiming the company may be close to being acquired increases credibility of the rumor; (3) traders circulating that comment amplify buying pressure, already producing a 3.7% intraday spike; (4) until confirmed the upside is moderate and could reverse if the rumor proves unfounded.",161,892,2.0
20383,METHODE ELECTRONICS INC,"Craig-Hallum Upgrades Methode Electronics to Buy, Raises Price Target to $42",0,increase,0.8,0.3,,125,225,2.0
20384,METHODE ELECTRONICS INC,"Craig-Hallum Upgrades Methode Electronics to Buy, Raises Price Target to $42",2,increase,0.75,0.4,,132,353,2.0
20385,METHODE ELECTRONICS INC,"Craig-Hallum Upgrades Methode Electronics to Buy, Raises Price Target to $42",3,increase,0.75,0.25,,137,289,2.0
20386,METHODE ELECTRONICS INC,"Craig-Hallum Upgrades Methode Electronics to Buy, Raises Price Target to $42",4,increase,0.78,0.33,,138,225,2.0
20387,METHODE ELECTRONICS INC,"Craig-Hallum Upgrades Methode Electronics to Buy, Raises Price Target to $42",5,increase,0.75,0.3,,162,286,2.0
20388,METHODE ELECTRONICS INC,"Craig-Hallum Upgrades Methode Electronics to Buy, Raises Price Target to $42",6,increase,0.75,0.3,"an upgrade to buy and a raised $42 price target signals improved analyst sentiment and typically boosts investor demand and the share price, though the move may be modest depending on prior expectations and market conditions.",141,334,2.0
20389,METHODE ELECTRONICS INC,"Craig-Hallum Upgrades Methode Electronics to Buy, Raises Price Target to $42",7,increase,0.75,0.45,"a buy upgrade and higher price target from craig-hallum is a positive signal that typically boosts investor sentiment and attracts buying interest, likely nudging the stock price upward in the near term, though the ultimate move depends on broader market/firm-specific factors.",146,351,2.0
20390,METHODE ELECTRONICS INC,"Craig-Hallum Upgrades Methode Electronics to Buy, Raises Price Target to $42",8,increase,0.7,0.25,"1) an upgrade to ""buy"" from craig-hallum is a clear positive signal that improves market sentiment; 2) raising the price target to $42 quantifies analyst-expected upside and can prompt investors to buy; 3) such analyst actions often trigger short-term buying from retail and quant strategies; 4) however actual impact is moderated by current share price, existing fundamentals, and market conditions, so the most likely outcome is a modest increase in the stock price.",148,845,2.0
20391,METHODE ELECTRONICS INC,"Methode Sees FY19 Sales At The Lower End Of Previously-Issued $1B-$1.04B, Raises EPS Guidance From $2.02-$2.33 To $2.50-$2.67",0,increase,0.7,0.5,,154,289,2.0
20392,METHODE ELECTRONICS INC,"Methode Sees FY19 Sales At The Lower End Of Previously-Issued $1B-$1.04B, Raises EPS Guidance From $2.02-$2.33 To $2.50-$2.67",2,increase,0.62,0.48,,161,294,2.0
20393,METHODE ELECTRONICS INC,"Methode Sees FY19 Sales At The Lower End Of Previously-Issued $1B-$1.04B, Raises EPS Guidance From $2.02-$2.33 To $2.50-$2.67",3,increase,0.65,0.35,,166,358,2.0
20394,METHODE ELECTRONICS INC,"Methode Sees FY19 Sales At The Lower End Of Previously-Issued $1B-$1.04B, Raises EPS Guidance From $2.02-$2.33 To $2.50-$2.67",4,increase,0.7,0.5,,167,412,2.0
20395,METHODE ELECTRONICS INC,"Methode Sees FY19 Sales At The Lower End Of Previously-Issued $1B-$1.04B, Raises EPS Guidance From $2.02-$2.33 To $2.50-$2.67",5,increase,0.75,0.45,,191,289,2.0
20396,METHODE ELECTRONICS INC,"Methode Sees FY19 Sales At The Lower End Of Previously-Issued $1B-$1.04B, Raises EPS Guidance From $2.02-$2.33 To $2.50-$2.67",6,increase,0.65,0.4,"raising fy19 eps guidance materially while only trimming sales to the lower end of the prior range signals stronger-than-expected profitability and margin improvement, which investors generally view positively despite softer revenue, though the signal is mixed so upside is moderate.",170,474,2.0
20397,METHODE ELECTRONICS INC,"Methode Sees FY19 Sales At The Lower End Of Previously-Issued $1B-$1.04B, Raises EPS Guidance From $2.02-$2.33 To $2.50-$2.67",7,increase,0.8,0.5,"raising fy19 eps guidance materially while sales are merely at the lower end of the existing range signals stronger profitability and is likely viewed positively by investors, though the slight revenue weakness may temper gains.",175,270,2.0
20398,METHODE ELECTRONICS INC,"Methode Sees FY19 Sales At The Lower End Of Previously-Issued $1B-$1.04B, Raises EPS Guidance From $2.02-$2.33 To $2.50-$2.67",8,increase,0.65,0.4,"eps guidance was raised materially while revenue guidance was trimmed only to the low end of the prior range—investors will likely view the stronger earnings outlook (better profitability/margins or buybacks) as a net positive despite softer top-line, so the stock would likely rise.",177,862,2.0
20399,METHODE ELECTRONICS INC,"Methode Electronics Q3 Adj. EPS $0.83 Beats $0.53 Estimate, Sales $246.9M Miss $260.52M Estimate",0,uncertain,0.65,0.35,,140,349,1.0
20400,METHODE ELECTRONICS INC,"Methode Electronics Q3 Adj. EPS $0.83 Beats $0.53 Estimate, Sales $246.9M Miss $260.52M Estimate",2,uncertain,0.65,0.3,,147,418,1.0
20401,METHODE ELECTRONICS INC,"Methode Electronics Q3 Adj. EPS $0.83 Beats $0.53 Estimate, Sales $246.9M Miss $260.52M Estimate",3,uncertain,0.7,0.3,,152,671,1.0
20402,METHODE ELECTRONICS INC,"Methode Electronics Q3 Adj. EPS $0.83 Beats $0.53 Estimate, Sales $246.9M Miss $260.52M Estimate",4,uncertain,0.65,0.4,,153,413,1.0
20403,METHODE ELECTRONICS INC,"Methode Electronics Q3 Adj. EPS $0.83 Beats $0.53 Estimate, Sales $246.9M Miss $260.52M Estimate",5,uncertain,0.7,0.35,,177,482,1.0
20404,METHODE ELECTRONICS INC,"Methode Electronics Q3 Adj. EPS $0.83 Beats $0.53 Estimate, Sales $246.9M Miss $260.52M Estimate",6,uncertain,0.6,0.3,"mixed results — a meaningful eps beat suggests better-than-expected profitability which is positive, but a notable revenue miss signals weaker top-line demand; without guidance or context, the net market reaction is uncertain.",156,265,1.0
20405,METHODE ELECTRONICS INC,"Methode Electronics Q3 Adj. EPS $0.83 Beats $0.53 Estimate, Sales $246.9M Miss $260.52M Estimate",7,uncertain,0.6,0.35,"mixed results — a sizable eps beat (~57% above estimate) suggests stronger profitability, but a revenue miss (~5% below estimates) signals demand weakness, so without forward guidance investor reaction is ambiguous.",161,531,1.0
20406,METHODE ELECTRONICS INC,"Methode Electronics Q3 Adj. EPS $0.83 Beats $0.53 Estimate, Sales $246.9M Miss $260.52M Estimate",8,uncertain,0.7,0.25,mixed results — a sizable eps beat but a revenue miss — create conflicting signals so the near-term stock move is uncertain and likely modest in magnitude.,163,645,1.0
20407,M E I PHARMA INC,MEI Pharma To Present At 29th Annual Oppenheimer Healthcare Conference,0,uncertain,0.65,0.05,,123,482,1.0
20408,M E I PHARMA INC,MEI Pharma To Present At 29th Annual Oppenheimer Healthcare Conference,2,uncertain,0.7,0.1,,130,482,1.0
20409,M E I PHARMA INC,MEI Pharma To Present At 29th Annual Oppenheimer Healthcare Conference,3,increase,0.6,0.2,,135,289,2.0
20410,M E I PHARMA INC,MEI Pharma To Present At 29th Annual Oppenheimer Healthcare Conference,4,uncertain,0.7,0.15,,136,546,1.0
20411,M E I PHARMA INC,MEI Pharma To Present At 29th Annual Oppenheimer Healthcare Conference,5,uncertain,0.65,0.15,,160,349,1.0
20412,M E I PHARMA INC,MEI Pharma To Present At 29th Annual Oppenheimer Healthcare Conference,6,increase,0.6,0.25,"a conference presentation typically raises investor visibility and can spur modest buying interest, but the announcement contains no new clinical or financial data so any positive impact is likely small and short-lived.",139,266,2.0
20413,M E I PHARMA INC,MEI Pharma To Present At 29th Annual Oppenheimer Healthcare Conference,7,increase,0.6,0.25,"a planned presentation at a reputable investor conference typically raises visibility and can attract investor interest, producing a small positive effect, but absent material new data or guidance the impact is likely limited.",144,267,2.0
20414,M E I PHARMA INC,MEI Pharma To Present At 29th Annual Oppenheimer Healthcare Conference,8,uncertain,0.7,0.1,"a conference presentation usually provides visibility but, without new material clinical or financial announcements, it is unlikely to drive a clear directional move and the impact is therefore uncertain with low magnitude.",146,1097,1.0
20415,METLIFE INC,"MetLife 8-K Shows Co. Pres, US, EMEA, Michel Khalaf, To Become Pres, CEO",0,increase,0.65,0.25,,126,220,2.0
20416,METLIFE INC,"MetLife 8-K Shows Co. Pres, US, EMEA, Michel Khalaf, To Become Pres, CEO",2,increase,0.6,0.2,,133,417,2.0
20417,METLIFE INC,"MetLife 8-K Shows Co. Pres, US, EMEA, Michel Khalaf, To Become Pres, CEO",3,increase,0.6,0.2,,138,412,2.0
20418,METLIFE INC,"MetLife 8-K Shows Co. Pres, US, EMEA, Michel Khalaf, To Become Pres, CEO",4,increase,0.6,0.12,,139,416,2.0
20419,METLIFE INC,"MetLife 8-K Shows Co. Pres, US, EMEA, Michel Khalaf, To Become Pres, CEO",5,increase,0.6,0.15,,163,545,2.0
20420,METLIFE INC,"MetLife 8-K Shows Co. Pres, US, EMEA, Michel Khalaf, To Become Pres, CEO",6,increase,0.6,0.2,"promoting an experienced internal executive (president, us & emea) to ceo usually signals continuity and stability, a modest positive for the stock absent other negative context.",142,328,2.0
20421,METLIFE INC,"MetLife 8-K Shows Co. Pres, US, EMEA, Michel Khalaf, To Become Pres, CEO",7,increase,0.6,0.2,"an internal promotion of an experienced executive (michel khalaf) to president & ceo generally signals continuity and reduced succession risk, which is mildly positive for the stock, though the impact is likely small because it appears to be an expected internal move and lacks new strategic or financial information.",147,355,2.0
