custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
12807,EMERSON ELECTRIC CO,Emerson Electric Option Alert: Jan 17 $77.5 Calls Sweep (46) near the Ask: 560 @ $0.85 vs 4457 OI; Ref=$73.7875,6,uncertain,0.45,0.1,"a near‑ask sweep of short‑dated, slightly out‑of‑the‑money calls is a mild bullish signal, but the trade size is small relative to open interest and the options are close to expiry, so any impact on the stock price is likely minimal and uncertain.",164,547,1.0
12808,EMERSON ELECTRIC CO,Emerson Electric Option Alert: Jan 17 $77.5 Calls Sweep (46) near the Ask: 560 @ $0.85 vs 4457 OI; Ref=$73.7875,7,uncertain,0.5,0.2,"a near-ask sweep of short-dated $77.50 calls signals some bullish sentiment (calls bought aggressively), but the trade size appears small relative to open interest and is short-dated/out‑of‑the‑money, so it is unlikely by itself to meaningfully move the stock and could be noise.",169,679,1.0
12809,EMERSON ELECTRIC CO,Emerson Electric Option Alert: Jan 17 $77.5 Calls Sweep (46) near the Ask: 560 @ $0.85 vs 4457 OI; Ref=$73.7875,8,uncertain,0.7,0.15,"steps: (1) the alert reports a sweep of 560 jan-17 $77.50 calls at $0.85 while the stock was about $73.79 (≈56,000 underlying shares), (2) aggressive call buying is a short-term bullish signal, (3) but the size is modest relative to total open interest and could be speculative or part of a multi-leg trade or hedge, (4) the calls are out-of-the-money and short-dated so they provide limited informational weight on long-term fundamentals, and (5) therefore the net likely price effect is ambiguous and probably small in magnitude.",171,1318,1.0
12810,ENBRIDGE INC,"Bank of America Reinstates Buy on Enbridge, Announces $45 Price Target",0,increase,0.7,0.25,,118,289,2.0
12811,ENBRIDGE INC,"Bank of America Reinstates Buy on Enbridge, Announces $45 Price Target",2,increase,0.6,0.2,,125,417,2.0
12812,ENBRIDGE INC,"Bank of America Reinstates Buy on Enbridge, Announces $45 Price Target",3,increase,0.7,0.25,,130,412,2.0
12813,ENBRIDGE INC,"Bank of America Reinstates Buy on Enbridge, Announces $45 Price Target",4,increase,0.75,0.25,,131,412,2.0
12814,ENBRIDGE INC,"Bank of America Reinstates Buy on Enbridge, Announces $45 Price Target",5,increase,0.6,0.35,,155,476,2.0
12815,ENBRIDGE INC,"Bank of America Reinstates Buy on Enbridge, Announces $45 Price Target",6,increase,0.75,0.3,"a reinstated buy and a $45 price target from bank of america is positive analyst news that should lift investor sentiment and likely push enbridge's shares higher, though the effect depends on the stock's current level and broader market conditions.",134,279,2.0
12816,ENBRIDGE INC,"Bank of America Reinstates Buy on Enbridge, Announces $45 Price Target",7,increase,0.65,0.25,"a reinstated 'buy' from bank of america with a $45 price target is a positive signal that can improve investor sentiment and attract buying interest, likely nudging enbridge's stock upward, though the impact depends on the stock's current level and broader market conditions.",139,406,2.0
12817,ENBRIDGE INC,"Bank of America Reinstates Buy on Enbridge, Announces $45 Price Target",8,increase,0.7,0.25,"a reinstated 'buy' and $45 price target from bank of america is positive for investor sentiment and likely to trigger some buying, producing an uptick in enbridge's share price, though the impact is limited since it's a single analyst action and depends on current price and market context.",141,1057,2.0
12818,ENBRIDGE INC,Enbridge Raises Quarterly Dividend From $0.738 To $0.81/Share,0,increase,0.7,0.12,,119,353,2.0
12819,ENBRIDGE INC,Enbridge Raises Quarterly Dividend From $0.738 To $0.81/Share,2,increase,0.8,0.2,,126,284,2.0
12820,ENBRIDGE INC,Enbridge Raises Quarterly Dividend From $0.738 To $0.81/Share,3,increase,0.75,0.2,,131,353,2.0
12821,ENBRIDGE INC,Enbridge Raises Quarterly Dividend From $0.738 To $0.81/Share,4,increase,0.7,0.25,,132,544,2.0
12822,ENBRIDGE INC,Enbridge Raises Quarterly Dividend From $0.738 To $0.81/Share,5,increase,0.7,0.25,,156,412,2.0
12823,ENBRIDGE INC,Enbridge Raises Quarterly Dividend From $0.738 To $0.81/Share,6,increase,0.75,0.35,"a ~9.8% dividend raise signals stronger cash flow and management confidence which is typically positive for income-focused investors and should modestly lift the stock, though the effect may be limited if already anticipated or offset by broader market/sector risks.",135,408,2.0
12824,ENBRIDGE INC,Enbridge Raises Quarterly Dividend From $0.738 To $0.81/Share,7,increase,0.7,0.35,"a near-10% quarterly dividend increase signals stronger cash flow and makes enbridge more attractive to income investors, likely supporting the share price, though the move may be partly anticipated and therefore produce only a modest rise.",140,402,2.0
12825,ENBRIDGE INC,Enbridge Raises Quarterly Dividend From $0.738 To $0.81/Share,8,increase,0.7,0.35,"i cannot provide step-by-step internal reasoning, but in summary: a ~9.8% quarterly dividend raise signals stronger cash flow/commitment to shareholders and is typically viewed positively, so it should modestly support an increase in enbridge's stock price absent offsetting news or if the raise was already fully anticipated.",142,874,2.0
12826,ENBRIDGE INC,Enbridge and Enterprise Products Partners to Jointly Develop a Deep-Water Offshore Crude Oil Export Terminal,0,increase,0.7,0.35,,122,221,2.0
12827,ENBRIDGE INC,Enbridge and Enterprise Products Partners to Jointly Develop a Deep-Water Offshore Crude Oil Export Terminal,2,increase,0.7,0.25,,129,284,2.0
12828,ENBRIDGE INC,Enbridge and Enterprise Products Partners to Jointly Develop a Deep-Water Offshore Crude Oil Export Terminal,3,increase,0.7,0.25,,134,348,2.0
12829,ENBRIDGE INC,Enbridge and Enterprise Products Partners to Jointly Develop a Deep-Water Offshore Crude Oil Export Terminal,4,increase,0.7,0.2,,135,348,2.0
12830,ENBRIDGE INC,Enbridge and Enterprise Products Partners to Jointly Develop a Deep-Water Offshore Crude Oil Export Terminal,5,increase,0.75,0.15,,159,225,2.0
12831,ENBRIDGE INC,Enbridge and Enterprise Products Partners to Jointly Develop a Deep-Water Offshore Crude Oil Export Terminal,6,increase,0.75,0.2,"partnering with enterprise products to build a deep‑water crude export terminal likely boosts enbridge's long‑term fee‑based revenue and strategic infrastructure footprint, supporting the stock, though benefits depend on permitting, capex and oil market conditions.",138,348,2.0
12832,ENBRIDGE INC,Enbridge and Enterprise Products Partners to Jointly Develop a Deep-Water Offshore Crude Oil Export Terminal,7,increase,0.7,0.25,"a joint development of a deep‑water crude export terminal with enterprise likely expands enbridge's export capacity and long‑term fee-based revenue and strengthens its strategic position in crude logistics—generally positive for the stock—although execution, capex and commodity/ regulatory risks temper the upside.",143,480,2.0
12833,ENBRIDGE INC,Enbridge and Enterprise Products Partners to Jointly Develop a Deep-Water Offshore Crude Oil Export Terminal,8,increase,0.7,0.3,"likely increase — the joint development of a deep‑water crude export terminal expands enbridge's potential revenue and strategic footprint and the partnership with enterprise reduces execution risk, though project capex and permitting create some medium‑term uncertainty.",145,1206,2.0
12834,ENGLOBAL CORP,ENGlobal Wins 2 Fuel Systems Upgrade Projects Totaling $6M+,0,increase,0.65,0.12,,116,348,2.0
12835,ENGLOBAL CORP,ENGlobal Wins 2 Fuel Systems Upgrade Projects Totaling $6M+,2,increase,0.7,0.2,,123,220,2.0
12836,ENGLOBAL CORP,ENGlobal Wins 2 Fuel Systems Upgrade Projects Totaling $6M+,3,increase,0.65,0.12,,128,417,2.0
12837,ENGLOBAL CORP,ENGlobal Wins 2 Fuel Systems Upgrade Projects Totaling $6M+,4,increase,0.65,0.25,,129,476,2.0
12838,ENGLOBAL CORP,ENGlobal Wins 2 Fuel Systems Upgrade Projects Totaling $6M+,5,increase,0.65,0.2,,153,412,2.0
12839,ENGLOBAL CORP,ENGlobal Wins 2 Fuel Systems Upgrade Projects Totaling $6M+,6,increase,0.6,0.2,"winning two fuel-systems upgrade projects adds revenue and backlog and is generally positive news, but the $6m+ size is likely modest relative to overall company scale and execution/timing and margin uncertainty limit the stock impact.",132,342,2.0
12840,ENGLOBAL CORP,ENGlobal Wins 2 Fuel Systems Upgrade Projects Totaling $6M+,7,increase,0.6,0.15,"winning two fuel-systems upgrade projects totaling over $6m is a positive catalyst that should raise near-term revenue and backlog for englobal, but the upside is modest because the amount may be small relative to the company's overall revenue, and outcomes depend on execution, margins, and whether the contracts were already anticipated by the market.",137,493,2.0
12841,ENGLOBAL CORP,ENGlobal Wins 2 Fuel Systems Upgrade Projects Totaling $6M+,8,increase,0.6,0.15,"i can’t provide step‑by‑step internal reasoning, but briefly: winning two fuel-system upgrade contracts worth over $6m is a positive for revenue and backlog and should be viewed favorably by the market, though the award appears modest relative to potential company size and carries execution and margin uncertainty, so the expected impact is small.",139,810,2.0
12842,ENLINK MIDSTREAM LLC,EnLink Midstream shares are trading lower with other companies in the oil and gas sector despite crude futures being positive for the session.,0,decrease,0.75,0.45,,129,226,0.0
12843,ENLINK MIDSTREAM LLC,EnLink Midstream shares are trading lower with other companies in the oil and gas sector despite crude futures being positive for the session.,2,decrease,0.8,0.3,,136,290,0.0
12844,ENLINK MIDSTREAM LLC,EnLink Midstream shares are trading lower with other companies in the oil and gas sector despite crude futures being positive for the session.,3,decrease,0.8,0.4,,141,295,0.0
12845,ENLINK MIDSTREAM LLC,EnLink Midstream shares are trading lower with other companies in the oil and gas sector despite crude futures being positive for the session.,4,decrease,0.8,0.35,,142,349,0.0
12846,ENLINK MIDSTREAM LLC,EnLink Midstream shares are trading lower with other companies in the oil and gas sector despite crude futures being positive for the session.,5,decrease,0.75,0.3,,166,290,0.0
12847,ENLINK MIDSTREAM LLC,EnLink Midstream shares are trading lower with other companies in the oil and gas sector despite crude futures being positive for the session.,6,decrease,0.85,0.35,"the report states enlink shares are trading lower along with the oil & gas sector despite positive crude futures, indicating near-term downward pressure on the stock likely of modest magnitude absent additional negative fundamentals.",145,339,0.0
12848,ENLINK MIDSTREAM LLC,EnLink Midstream shares are trading lower with other companies in the oil and gas sector despite crude futures being positive for the session.,7,decrease,0.8,0.35,"the report states enlink shares are trading lower alongside other oil & gas companies despite positive crude futures, indicating sector or idiosyncratic selling pressure that is likely to push the stock down in the near term.",150,278,0.0
12849,ENLINK MIDSTREAM LLC,EnLink Midstream shares are trading lower with other companies in the oil and gas sector despite crude futures being positive for the session.,8,decrease,0.75,0.3,"step 1: the report explicitly states enlink shares are trading lower along with other oil & gas companies; step 2: that immediate selling pressure implies a short-term decrease in enlink's stock price despite crude futures being positive; step 3: because the negative move contrasts with supportive crude prices the decline is likely limited/short-lived, so the net effect is a moderate short-term decrease.",152,888,0.0
12850,ENLINK MIDSTREAM LLC,"Baird Upgrades EnLink Midstream to Outperform, Announces $6 Price Target",0,increase,0.7,0.12,,121,289,2.0
12851,ENLINK MIDSTREAM LLC,"Baird Upgrades EnLink Midstream to Outperform, Announces $6 Price Target",2,increase,0.75,0.2,,128,353,2.0
12852,ENLINK MIDSTREAM LLC,"Baird Upgrades EnLink Midstream to Outperform, Announces $6 Price Target",3,increase,0.75,0.2,,133,222,2.0
12853,ENLINK MIDSTREAM LLC,"Baird Upgrades EnLink Midstream to Outperform, Announces $6 Price Target",4,increase,0.75,0.25,,134,220,2.0
12854,ENLINK MIDSTREAM LLC,"Baird Upgrades EnLink Midstream to Outperform, Announces $6 Price Target",5,increase,0.8,0.25,,158,358,2.0
12855,ENLINK MIDSTREAM LLC,"Baird Upgrades EnLink Midstream to Outperform, Announces $6 Price Target",6,increase,0.7,0.25,"an upgrade to outperform and a positive $6 price target is a bullish analyst signal that should boost investor sentiment and buying interest and therefore tends to push the stock price higher, though the size of the move depends on the current share price and broader market conditions.",137,404,2.0
12856,ENLINK MIDSTREAM LLC,"Baird Upgrades EnLink Midstream to Outperform, Announces $6 Price Target",7,increase,0.7,0.3,"an upgrade to outperform with a $6 price target is a bullish analyst signal likely to prompt buying interest and short-term share appreciation, though the magnitude depends on the stock's current price, broader market conditions, and company fundamentals.",142,405,2.0
12857,ENLINK MIDSTREAM LLC,"Baird Upgrades EnLink Midstream to Outperform, Announces $6 Price Target",8,increase,0.7,0.25,"1) an upgrade to outperform is a positive signal from a sell‑side analyst that can shift investor sentiment; 2) the $6 price target provides a concrete higher valuation anchor versus prior expectations; 3) such announcements often prompt buying and short‑term upward price pressure; 4) however the actual move will be moderated by the stock's current price relative to $6, overall market conditions, and whether the view was already priced in, so a modest increase is most likely.",144,847,2.0
