custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
16303,FACTSET RESEARCH SYSTEMS INC,FactSet Research Systems shares are trading lower after the company issued FY20 EPS guidance below consensus estimates.,3,decrease,0.9,0.6,,139,226,0.0
16304,FACTSET RESEARCH SYSTEMS INC,FactSet Research Systems shares are trading lower after the company issued FY20 EPS guidance below consensus estimates.,4,decrease,0.85,0.5,,140,162,0.0
16305,FACTSET RESEARCH SYSTEMS INC,FactSet Research Systems shares are trading lower after the company issued FY20 EPS guidance below consensus estimates.,5,decrease,0.9,0.4,,164,157,0.0
16306,FACTSET RESEARCH SYSTEMS INC,FactSet Research Systems shares are trading lower after the company issued FY20 EPS guidance below consensus estimates.,6,decrease,0.9,0.65,issuing fy20 eps guidance below consensus is a negative earnings surprise that typically reduces investor demand and drives the stock price down (and the report already notes shares are trading lower).,143,196,0.0
16307,FACTSET RESEARCH SYSTEMS INC,FactSet Research Systems shares are trading lower after the company issued FY20 EPS guidance below consensus estimates.,7,decrease,0.85,0.6,"guidance that fy20 eps will be below consensus is a negative surprise that typically prompts investors to lower earnings expectations and sell the stock, exerting downward pressure on the share price.",148,204,0.0
16308,FACTSET RESEARCH SYSTEMS INC,FactSet Research Systems shares are trading lower after the company issued FY20 EPS guidance below consensus estimates.,8,decrease,0.85,0.6,"guidance below consensus typically signals weaker expected earnings and a softer outlook, prompting investor selling and a likely decline in the stock price.",150,642,0.0
16309,FACTSET RESEARCH SYSTEMS INC,"FactSet Sees FY20 Adj. EPS $9.85-$10.15 vs $10.52 Estimate, GAAP Sales $1.49B-$1.5B",0,decrease,0.85,0.6,,145,290,0.0
16310,FACTSET RESEARCH SYSTEMS INC,"FactSet Sees FY20 Adj. EPS $9.85-$10.15 vs $10.52 Estimate, GAAP Sales $1.49B-$1.5B",2,decrease,0.9,0.45,,152,290,0.0
16311,FACTSET RESEARCH SYSTEMS INC,"FactSet Sees FY20 Adj. EPS $9.85-$10.15 vs $10.52 Estimate, GAAP Sales $1.49B-$1.5B",3,decrease,0.85,0.6,,157,221,0.0
16312,FACTSET RESEARCH SYSTEMS INC,"FactSet Sees FY20 Adj. EPS $9.85-$10.15 vs $10.52 Estimate, GAAP Sales $1.49B-$1.5B",4,decrease,0.8,0.6,,158,221,0.0
16313,FACTSET RESEARCH SYSTEMS INC,"FactSet Sees FY20 Adj. EPS $9.85-$10.15 vs $10.52 Estimate, GAAP Sales $1.49B-$1.5B",5,decrease,0.8,0.5,,182,418,0.0
16314,FACTSET RESEARCH SYSTEMS INC,"FactSet Sees FY20 Adj. EPS $9.85-$10.15 vs $10.52 Estimate, GAAP Sales $1.49B-$1.5B",6,decrease,0.8,0.4,"fy20 adjusted eps guidance ($9.85-$10.15) is below the $10.52 consensus, a clear earnings shortfall that will likely weigh on sentiment even if gaap sales are roughly in line, so the stock is expected to decline.",161,353,0.0
16315,FACTSET RESEARCH SYSTEMS INC,"FactSet Sees FY20 Adj. EPS $9.85-$10.15 vs $10.52 Estimate, GAAP Sales $1.49B-$1.5B",7,decrease,0.8,0.3,"the company’s fy20 adjusted eps guidance midpoint (~$10.00) is below the $10.52 estimate (and gaap sales appear to be roughly in-line or slightly light), so the guidance shortfall is likely to produce negative investor reaction and a modest share-price decline.",166,282,0.0
16316,FACTSET RESEARCH SYSTEMS INC,"FactSet Sees FY20 Adj. EPS $9.85-$10.15 vs $10.52 Estimate, GAAP Sales $1.49B-$1.5B",8,decrease,0.8,0.4,step 1: factset's fy20 adjusted eps guidance ($9.85–$10.15) is below the $10.52 consensus (a negative earnings surprise); step 2: gaap sales guidance ($1.49b–$1.5b) appears roughly in line and therefore provides limited offset; step 3: earnings guidance misses typically drive stronger near-term stock weakness than a roughly in-line revenue view; step 4: hence the news is likely to cause a moderate decrease in the stock price.,168,728,0.0
16317,FACTSET RESEARCH SYSTEMS INC,"FactSet Research Systems Q4 EPS $2.61 Beats $2.47 Estimate, Sales $364.283M Beat $362.57M Estimate",0,increase,0.75,0.3,,139,220,2.0
16318,FACTSET RESEARCH SYSTEMS INC,"FactSet Research Systems Q4 EPS $2.61 Beats $2.47 Estimate, Sales $364.283M Beat $362.57M Estimate",2,increase,0.75,0.35,,146,220,2.0
16319,FACTSET RESEARCH SYSTEMS INC,"FactSet Research Systems Q4 EPS $2.61 Beats $2.47 Estimate, Sales $364.283M Beat $362.57M Estimate",3,increase,0.78,0.35,,151,289,2.0
16320,FACTSET RESEARCH SYSTEMS INC,"FactSet Research Systems Q4 EPS $2.61 Beats $2.47 Estimate, Sales $364.283M Beat $362.57M Estimate",4,increase,0.7,0.25,,152,353,2.0
16321,FACTSET RESEARCH SYSTEMS INC,"FactSet Research Systems Q4 EPS $2.61 Beats $2.47 Estimate, Sales $364.283M Beat $362.57M Estimate",5,increase,0.7,0.25,,176,220,2.0
16322,FACTSET RESEARCH SYSTEMS INC,"FactSet Research Systems Q4 EPS $2.61 Beats $2.47 Estimate, Sales $364.283M Beat $362.57M Estimate",6,increase,0.75,0.35,"beating both eps ($2.61 vs $2.47) and revenue estimates ($364.283m vs $362.57m) is a positive earnings surprise that typically lifts the stock, though the magnitude could be tempered by any forward guidance or broader market conditions.",155,286,2.0
16323,FACTSET RESEARCH SYSTEMS INC,"FactSet Research Systems Q4 EPS $2.61 Beats $2.47 Estimate, Sales $364.283M Beat $362.57M Estimate",7,increase,0.8,0.35,"the company beat both eps (by ~5.7%) and revenue (small beat), which typically drives positive investor sentiment and a modest stock uptick unless offset by weak forward guidance or other negatives.",160,338,2.0
16324,FACTSET RESEARCH SYSTEMS INC,"FactSet Research Systems Q4 EPS $2.61 Beats $2.47 Estimate, Sales $364.283M Beat $362.57M Estimate",8,increase,0.75,0.25,,162,724,2.0
16325,FACTSET RESEARCH SYSTEMS INC,FactSet Research Systems's Earnings Preview,0,uncertain,0.7,0.2,,115,226,1.0
16326,FACTSET RESEARCH SYSTEMS INC,FactSet Research Systems's Earnings Preview,2,uncertain,0.75,0.2,,122,290,1.0
16327,FACTSET RESEARCH SYSTEMS INC,FactSet Research Systems's Earnings Preview,3,uncertain,0.85,0.2,,127,290,1.0
16328,FACTSET RESEARCH SYSTEMS INC,FactSet Research Systems's Earnings Preview,4,uncertain,0.6,0.3,,128,226,1.0
16329,FACTSET RESEARCH SYSTEMS INC,FactSet Research Systems's Earnings Preview,5,uncertain,0.8,0.15,,152,285,1.0
16330,FACTSET RESEARCH SYSTEMS INC,FactSet Research Systems's Earnings Preview,6,uncertain,0.9,0.1,"a generic 'earnings preview' headline contains no new financial results or guidance — without specifics on revenue, eps, or guidance surprises it's not possible to infer a directional impact on the stock.",131,327,1.0
16331,FACTSET RESEARCH SYSTEMS INC,FactSet Research Systems's Earnings Preview,7,uncertain,0.75,0.25,"an 'earnings preview' headline contains no actual results or guidance—markets will await concrete revenue/earnings/forward guidance, so the directional impact is ambiguous until details are released.",136,390,1.0
16332,FACTSET RESEARCH SYSTEMS INC,FactSet Research Systems's Earnings Preview,8,uncertain,0.65,0.25,"an 'earnings preview' typically summarizes expectations rather than delivering new results or guidance, so by itself it is unlikely to drive a predictable stock move and leaves the direction of factset's price uncertain until actual earnings or forward guidance are released.",138,657,1.0
16333,FEDEX CORP,PE-Backed Truckload Carrier Files Bankruptcy. 339 Trucks Impacted.,0,decrease,0.6,0.12,,117,413,0.0
16334,FEDEX CORP,PE-Backed Truckload Carrier Files Bankruptcy. 339 Trucks Impacted.,2,uncertain,0.6,0.1,,124,546,1.0
16335,FEDEX CORP,PE-Backed Truckload Carrier Files Bankruptcy. 339 Trucks Impacted.,3,decrease,0.75,0.15,,129,413,0.0
16336,FEDEX CORP,PE-Backed Truckload Carrier Files Bankruptcy. 339 Trucks Impacted.,4,uncertain,0.7,0.2,,130,349,1.0
16337,FEDEX CORP,PE-Backed Truckload Carrier Files Bankruptcy. 339 Trucks Impacted.,5,uncertain,0.7,0.08,,154,541,1.0
16338,FEDEX CORP,PE-Backed Truckload Carrier Files Bankruptcy. 339 Trucks Impacted.,6,uncertain,0.65,0.15,"without information that the pe‑backed truckload carrier was a fedex contractor or a major competitor, the bankruptcy of a 339‑truck fleet is small relative to fedex's scale and could either slightly raise market pricing (positive) or cause localized service disruption (negative), so the net effect is unclear.",133,487,1.0
16339,FEDEX CORP,PE-Backed Truckload Carrier Files Bankruptcy. 339 Trucks Impacted.,7,uncertain,0.75,0.2,"uncertain — the carrier is relatively small (339 trucks) so the direct impact on fedex’s scale is limited, and the news could either tighten capacity (supporting freight rates and benefiting fedex) or signal weaker demand / cause localized service disruption (hurting volumes), making the net effect ambiguous.",138,542,1.0
16340,FEDEX CORP,PE-Backed Truckload Carrier Files Bankruptcy. 339 Trucks Impacted.,8,uncertain,0.4,0.1,"a small pe-backed truckload carrier (339 trucks) filing bankruptcy could slightly reduce industry capacity (a potential short-term positive for fedex) but also signals sector demand/credit weakness and is unlikely to materially affect fedex’s large, diversified operations, so the net impact is uncertain and likely minor.",140,925,1.0
16341,FEDEX CORP,DHL Express Hikes US Rates 5.9% For 2020,0,increase,0.6,0.3,,118,225,2.0
16342,FEDEX CORP,DHL Express Hikes US Rates 5.9% For 2020,2,increase,0.7,0.15,,125,348,2.0
16343,FEDEX CORP,DHL Express Hikes US Rates 5.9% For 2020,3,increase,0.7,0.35,,130,417,2.0
16344,FEDEX CORP,DHL Express Hikes US Rates 5.9% For 2020,4,increase,0.6,0.12,,131,353,2.0
16345,FEDEX CORP,DHL Express Hikes US Rates 5.9% For 2020,5,increase,0.65,0.25,,155,476,2.0
16346,FEDEX CORP,DHL Express Hikes US Rates 5.9% For 2020,6,increase,0.6,0.25,"a 5.9% rate hike by dhl signals stronger industry pricing power that fedex can likely match or benefit from (supporting revenue/margins), so the net effect on fedex is probably a modest positive despite some volume risk.",134,401,2.0
16347,FEDEX CORP,DHL Express Hikes US Rates 5.9% For 2020,7,increase,0.7,0.25,"a dhl us rate increase reduces competitive price pressure and gives fedex room to sustain or raise its own pricing and margins, so the news is modestly positive for fedex’s stock though the effect is limited by existing contracts and overall demand elasticity.",139,408,2.0
16348,FEDEX CORP,DHL Express Hikes US Rates 5.9% For 2020,8,increase,0.62,0.22,"a competitor (dhl express) raising us rates suggests industry pricing power and could let fedex either pick up price-sensitive volume or follow with its own price increases, producing a small positive effect on fedex's stock.",141,984,2.0
16349,FEDEX CORP,FedEx shares are trading higher as a potential rebound from September 18 when the stock fell roughly 13% following the company reporting weak Q2 earnings results.,0,increase,0.7,0.3,,133,289,2.0
16350,FEDEX CORP,FedEx shares are trading higher as a potential rebound from September 18 when the stock fell roughly 13% following the company reporting weak Q2 earnings results.,2,increase,0.75,0.25,,140,289,2.0
16351,FEDEX CORP,FedEx shares are trading higher as a potential rebound from September 18 when the stock fell roughly 13% following the company reporting weak Q2 earnings results.,3,increase,0.8,0.3,,145,350,2.0
16352,FEDEX CORP,FedEx shares are trading higher as a potential rebound from September 18 when the stock fell roughly 13% following the company reporting weak Q2 earnings results.,4,increase,0.8,0.35,,146,412,2.0
16353,FEDEX CORP,FedEx shares are trading higher as a potential rebound from September 18 when the stock fell roughly 13% following the company reporting weak Q2 earnings results.,5,increase,0.7,0.3,,170,348,2.0
16354,FEDEX CORP,FedEx shares are trading higher as a potential rebound from September 18 when the stock fell roughly 13% following the company reporting weak Q2 earnings results.,6,increase,0.8,0.4,"current trading higher suggests a short-term rebound in investor sentiment after the 13% drop, so the stock is likely to increase in the near term though sustainability is uncertain given the weak q2 results.",149,340,2.0
16355,FEDEX CORP,FedEx shares are trading higher as a potential rebound from September 18 when the stock fell roughly 13% following the company reporting weak Q2 earnings results.,7,increase,0.7,0.4,"shares trading higher indicate a short-term rebound from the sharp post-earnings selloff, suggesting upward pressure on the stock price, though the recovery may be limited given the underlying weak q2 results.",154,207,2.0
16356,FEDEX CORP,FedEx shares are trading higher as a potential rebound from September 18 when the stock fell roughly 13% following the company reporting weak Q2 earnings results.,8,increase,0.75,0.3,"shares trading higher after a sharp prior decline suggests a short-term rebound (increasing the stock price), though the move may be limited without stronger fundamentals or earnings revisions.",156,992,2.0
16357,FEDEX CORP,Hearing Dealreporter Says FedEx May Be Targeted By An Activist Investor,0,increase,0.65,0.2,,119,220,2.0
16358,FEDEX CORP,Hearing Dealreporter Says FedEx May Be Targeted By An Activist Investor,2,increase,0.7,0.25,,126,289,2.0
