custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
27109,NOVARTIS A G,Novartis Announces $1.575B Acquisition Of IFM Tre,5,increase,0.75,0.12,,155,417,2.0
27110,NOVARTIS A G,Novartis Announces $1.575B Acquisition Of IFM Tre,6,increase,0.7,0.25,"a $1.575b acquisition that expands novartis’s pipeline in a high‑value therapeutic area is likely viewed positively by investors—it's modest relative to novartis’s market cap and could add long‑term growth, so the stock should tick up modestly.",134,407,2.0
27111,NOVARTIS A G,Novartis Announces $1.575B Acquisition Of IFM Tre,7,uncertain,0.6,0.2,"a $1.575b bolt-on acquisition is modest relative to novartis’s large market capitalization and could be seen as strategically positive if ifm tre adds valuable pipeline assets, but without details on the target’s clinical prospects, synergies, and deal financing the net impact on the stock is ambiguous.",139,488,1.0
27112,NOVARTIS A G,Novartis Announces $1.575B Acquisition Of IFM Tre,8,increase,0.7,0.3,"overall likely to increase — the $1.575b deal is modest relative to novartis’ scale, suggests strategic pipeline/portfolio expansion and growth optionality that investors generally reward, though clinical/regulatory and integration risks limit the upside.",141,784,2.0
27113,NOVARTIS A G,Novartis Adds Clinical and Preclinical Anti-inflammatory Programs to Portfolio with Acquisition of IFM Tre,0,increase,0.65,0.07,,123,289,2.0
27114,NOVARTIS A G,Novartis Adds Clinical and Preclinical Anti-inflammatory Programs to Portfolio with Acquisition of IFM Tre,2,increase,0.65,0.18,,130,222,2.0
27115,NOVARTIS A G,Novartis Adds Clinical and Preclinical Anti-inflammatory Programs to Portfolio with Acquisition of IFM Tre,3,increase,0.72,0.18,,135,284,2.0
27116,NOVARTIS A G,Novartis Adds Clinical and Preclinical Anti-inflammatory Programs to Portfolio with Acquisition of IFM Tre,4,increase,0.65,0.15,,136,353,2.0
27117,NOVARTIS A G,Novartis Adds Clinical and Preclinical Anti-inflammatory Programs to Portfolio with Acquisition of IFM Tre,5,increase,0.6,0.15,,160,284,2.0
27118,NOVARTIS A G,Novartis Adds Clinical and Preclinical Anti-inflammatory Programs to Portfolio with Acquisition of IFM Tre,6,increase,0.7,0.2,"adding clinical and preclinical anti-inflammatory programs strengthens novartis's pipeline in a valuable therapeutic area and signals growth potential, though near-term costs and integration risks likely limit the immediate share-price uplift.",139,339,2.0
27119,NOVARTIS A G,Novartis Adds Clinical and Preclinical Anti-inflammatory Programs to Portfolio with Acquisition of IFM Tre,7,increase,0.65,0.25,"adding clinical and preclinical anti-inflammatory programs broadens novartis's pipeline in a high-value therapeutic area, likely viewed positively by investors for long-term growth potential despite near-term acquisition costs and development risk.",144,393,2.0
27120,NOVARTIS A G,Novartis Adds Clinical and Preclinical Anti-inflammatory Programs to Portfolio with Acquisition of IFM Tre,8,increase,0.65,0.3,"likely positive because the acquisition adds near-term clinical and longer-term preclinical anti-inflammatory assets that strengthen novartis’s pipeline and growth prospects in a large market, although acquisition cost, clinical failure risk, and integration uncertainty cap the upside.",146,538,2.0
27121,NOVARTIS A G,Novartis to Acquire IFM Therapeutics for $310M Upfront; Up to $1.265B in Milestone Payments,0,increase,0.7,0.03,,131,417,2.0
27122,NOVARTIS A G,Novartis to Acquire IFM Therapeutics for $310M Upfront; Up to $1.265B in Milestone Payments,2,increase,0.6,0.25,,138,220,2.0
27123,NOVARTIS A G,Novartis to Acquire IFM Therapeutics for $310M Upfront; Up to $1.265B in Milestone Payments,3,increase,0.7,0.12,,143,289,2.0
27124,NOVARTIS A G,Novartis to Acquire IFM Therapeutics for $310M Upfront; Up to $1.265B in Milestone Payments,4,increase,0.7,0.15,,144,348,2.0
27125,NOVARTIS A G,Novartis to Acquire IFM Therapeutics for $310M Upfront; Up to $1.265B in Milestone Payments,5,increase,0.65,0.08,,168,290,2.0
27126,NOVARTIS A G,Novartis to Acquire IFM Therapeutics for $310M Upfront; Up to $1.265B in Milestone Payments,6,increase,0.65,0.2,"likely a modest positive — the deal adds promising pipeline assets while the $310m upfront is small vs. novartis’s market cap and most payout is milestone‑based, so investors should view it as strategic upside with limited near‑term financial strain.",147,340,2.0
27127,NOVARTIS A G,Novartis to Acquire IFM Therapeutics for $310M Upfront; Up to $1.265B in Milestone Payments,7,increase,0.65,0.25,"likely positive — the deal expands novartis’s pipeline in a potentially high-value therapeutic area while the modest $310m upfront and milestone-heavy structure limit near-term cash impact, so investors would probably view it as a strategic, low-immediate-risk bolt-on that should modestly lift the stock (though size relative to novartis and execution risk cap the upside).",152,554,2.0
27128,NOVARTIS A G,Novartis to Acquire IFM Therapeutics for $310M Upfront; Up to $1.265B in Milestone Payments,8,increase,0.65,0.12,"slightly positive — the deal expands novartis's pipeline with limited upfront cash outlay and substantial upside via milestone payments, though clinical/regulatory risk and the small deal size relative to novartis's market cap limit the uplift.",154,911,2.0
27129,NORTHWEST BANCSHARES INC,"Northwest Bancshares Q1 EPS $0.25 Beats $0.24 Estimate, Sales $87.98M Beat $87.79M Estimate",0,increase,0.7,0.2,,139,158,2.0
27130,NORTHWEST BANCSHARES INC,"Northwest Bancshares Q1 EPS $0.25 Beats $0.24 Estimate, Sales $87.98M Beat $87.79M Estimate",2,increase,0.7,0.15,,146,225,2.0
27131,NORTHWEST BANCSHARES INC,"Northwest Bancshares Q1 EPS $0.25 Beats $0.24 Estimate, Sales $87.98M Beat $87.79M Estimate",3,increase,0.7,0.12,,151,289,2.0
27132,NORTHWEST BANCSHARES INC,"Northwest Bancshares Q1 EPS $0.25 Beats $0.24 Estimate, Sales $87.98M Beat $87.79M Estimate",4,increase,0.65,0.12,,152,289,2.0
27133,NORTHWEST BANCSHARES INC,"Northwest Bancshares Q1 EPS $0.25 Beats $0.24 Estimate, Sales $87.98M Beat $87.79M Estimate",5,increase,0.65,0.12,,176,284,2.0
27134,NORTHWEST BANCSHARES INC,"Northwest Bancshares Q1 EPS $0.25 Beats $0.24 Estimate, Sales $87.98M Beat $87.79M Estimate",6,increase,0.65,0.25,"both eps and revenue marginally beat estimates, which is generally positive for the stock, but the beats are very small so the likely upward move is modest and could be offset by other factors.",155,205,2.0
27135,NORTHWEST BANCSHARES INC,"Northwest Bancshares Q1 EPS $0.25 Beats $0.24 Estimate, Sales $87.98M Beat $87.79M Estimate",7,increase,0.7,0.2,"the company reported slight beats to both eps and revenue versus estimates, which is a positive surprise likely to produce a modest uptick in the stock, though the beats are small so the impact should be limited.",160,265,2.0
27136,NORTHWEST BANCSHARES INC,"Northwest Bancshares Q1 EPS $0.25 Beats $0.24 Estimate, Sales $87.98M Beat $87.79M Estimate",8,increase,0.65,0.25,"i’m sorry—i can’t provide step-by-step internal reasoning, but a slight beat on both eps and revenue (though marginal) should generally produce a modest positive reaction to the stock price.",162,781,2.0
27137,NEWELL BRANDS INC,Newell Brands 13G Shows The Vanguard Group Cut Stake In Co. From ~45.88M Shares To ~44.31M Shares,0,decrease,0.6,0.1,,133,413,0.0
27138,NEWELL BRANDS INC,Newell Brands 13G Shows The Vanguard Group Cut Stake In Co. From ~45.88M Shares To ~44.31M Shares,2,uncertain,0.7,0.05,,140,349,1.0
27139,NEWELL BRANDS INC,Newell Brands 13G Shows The Vanguard Group Cut Stake In Co. From ~45.88M Shares To ~44.31M Shares,3,uncertain,0.7,0.05,,145,418,1.0
27140,NEWELL BRANDS INC,Newell Brands 13G Shows The Vanguard Group Cut Stake In Co. From ~45.88M Shares To ~44.31M Shares,4,uncertain,0.8,0.05,,146,349,1.0
27141,NEWELL BRANDS INC,Newell Brands 13G Shows The Vanguard Group Cut Stake In Co. From ~45.88M Shares To ~44.31M Shares,5,uncertain,0.75,0.1,,170,413,1.0
27142,NEWELL BRANDS INC,Newell Brands 13G Shows The Vanguard Group Cut Stake In Co. From ~45.88M Shares To ~44.31M Shares,6,uncertain,0.7,0.05,"the ~1.57m-share (~3.4%) trim by vanguard is modest and likely routine rebalancing from a passive holder, providing no clear negative or positive informational signal, so any price impact is uncertain and likely very small.",149,465,1.0
27143,NEWELL BRANDS INC,Newell Brands 13G Shows The Vanguard Group Cut Stake In Co. From ~45.88M Shares To ~44.31M Shares,7,uncertain,0.7,0.1,"the vanguard group's modest reduction (~3.4% of its stake) likely reflects routine rebalancing by a passive investor and is too small to reliably move newell brands' stock, so the net price effect is uncertain (if any it would be very small downward).",154,354,1.0
27144,NEWELL BRANDS INC,Newell Brands 13G Shows The Vanguard Group Cut Stake In Co. From ~45.88M Shares To ~44.31M Shares,8,uncertain,0.6,0.05,a modest ~3.4% trimming by vanguard (likely rebalancing or passive flows) is unlikely to materially move the stock; it could exert slight downward pressure but overall impact is uncertain.,156,527,1.0
27145,N X P SEMICONDUCTORS N V,"NXP Semiconductors Late Mon. Reported Q1 EPS $1.66 Beat $1.55 Estimate, Sales $2.094B Beat $2.09B Estimate; Gave Guidance For Q2 Sales $2.15B-$2.25B vs $2.15B Est.",0,increase,0.75,0.3,,174,348,2.0
27146,N X P SEMICONDUCTORS N V,"NXP Semiconductors Late Mon. Reported Q1 EPS $1.66 Beat $1.55 Estimate, Sales $2.094B Beat $2.09B Estimate; Gave Guidance For Q2 Sales $2.15B-$2.25B vs $2.15B Est.",2,increase,0.8,0.25,,181,161,2.0
27147,N X P SEMICONDUCTORS N V,"NXP Semiconductors Late Mon. Reported Q1 EPS $1.66 Beat $1.55 Estimate, Sales $2.094B Beat $2.09B Estimate; Gave Guidance For Q2 Sales $2.15B-$2.25B vs $2.15B Est.",3,increase,0.75,0.4,,186,225,2.0
27148,N X P SEMICONDUCTORS N V,"NXP Semiconductors Late Mon. Reported Q1 EPS $1.66 Beat $1.55 Estimate, Sales $2.094B Beat $2.09B Estimate; Gave Guidance For Q2 Sales $2.15B-$2.25B vs $2.15B Est.",4,increase,0.75,0.25,,187,353,2.0
27149,N X P SEMICONDUCTORS N V,"NXP Semiconductors Late Mon. Reported Q1 EPS $1.66 Beat $1.55 Estimate, Sales $2.094B Beat $2.09B Estimate; Gave Guidance For Q2 Sales $2.15B-$2.25B vs $2.15B Est.",5,increase,0.75,0.15,,211,416,2.0
27150,N X P SEMICONDUCTORS N V,"NXP Semiconductors Late Mon. Reported Q1 EPS $1.66 Beat $1.55 Estimate, Sales $2.094B Beat $2.09B Estimate; Gave Guidance For Q2 Sales $2.15B-$2.25B vs $2.15B Est.",6,increase,0.75,0.25,"q1 eps and revenue slightly beat estimates and q2 sales guidance is roughly in line to modestly above consensus, a modestly positive surprise likely to lift the stock in the near term.",190,274,2.0
27151,N X P SEMICONDUCTORS N V,"NXP Semiconductors Late Mon. Reported Q1 EPS $1.66 Beat $1.55 Estimate, Sales $2.094B Beat $2.09B Estimate; Gave Guidance For Q2 Sales $2.15B-$2.25B vs $2.15B Est.",7,increase,0.8,0.6,"nxp delivered an eps beat and a slight revenue beat while providing q2 sales guidance that is in line to modestly above consensus, a combination that is typically viewed positively and likely to lift the stock (though broader market or sector weakness could temper the move).",195,404,2.0
27152,N X P SEMICONDUCTORS N V,"NXP Semiconductors Late Mon. Reported Q1 EPS $1.66 Beat $1.55 Estimate, Sales $2.094B Beat $2.09B Estimate; Gave Guidance For Q2 Sales $2.15B-$2.25B vs $2.15B Est.",8,increase,0.8,0.5,step 1: q1 eps beat estimates ($1.66 vs $1.55) which is a clear positive; step 2: q1 sales marginally beat ($2.094b vs $2.09b) supporting the beat; step 3: q2 sales guidance $2.15b–$2.25b (midpoint above the $2.15b estimate) gives upbeat forward signal; therefore the news is likely to increase the stock price.,197,706,2.0
27153,N X P SEMICONDUCTORS N V,NXP Semiconductors NV shares are trading higher after the company reported better-than-expected Q1 EPS and sales and issued strong Q2 guidance.,0,increase,0.85,0.7,,141,161,2.0
27154,N X P SEMICONDUCTORS N V,NXP Semiconductors NV shares are trading higher after the company reported better-than-expected Q1 EPS and sales and issued strong Q2 guidance.,2,increase,0.9,0.6,,148,161,2.0
27155,N X P SEMICONDUCTORS N V,NXP Semiconductors NV shares are trading higher after the company reported better-than-expected Q1 EPS and sales and issued strong Q2 guidance.,3,increase,0.85,0.6,,153,156,2.0
27156,N X P SEMICONDUCTORS N V,NXP Semiconductors NV shares are trading higher after the company reported better-than-expected Q1 EPS and sales and issued strong Q2 guidance.,4,increase,0.85,0.6,,154,284,2.0
27157,N X P SEMICONDUCTORS N V,NXP Semiconductors NV shares are trading higher after the company reported better-than-expected Q1 EPS and sales and issued strong Q2 guidance.,5,increase,0.9,0.6,,178,289,2.0
27158,N X P SEMICONDUCTORS N V,NXP Semiconductors NV shares are trading higher after the company reported better-than-expected Q1 EPS and sales and issued strong Q2 guidance.,6,increase,0.85,0.7,"beating q1 eps and sales combined with strong q2 guidance is a clear positive catalyst that should boost investor demand and push the stock higher, though macro factors and profit-taking could moderate the move.",157,200,2.0
27159,N X P SEMICONDUCTORS N V,NXP Semiconductors NV shares are trading higher after the company reported better-than-expected Q1 EPS and sales and issued strong Q2 guidance.,7,increase,0.85,0.6,"beating q1 eps and sales and issuing strong q2 guidance is a clear positive surprise that raises investor expectations for near-term earnings and revenue, prompting buying interest (as evidenced by shares trading higher) and likely driving the stock up.",162,342,2.0
