custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
17017,EMBRAER S A,Boeing CEO Says Still Sees Closing On Deal Structure With Embraer By End Of 2019,6,increase,0.75,0.35,"a boeing ceo statement that he still expects to close the deal with embraer by year-end reduces deal uncertainty and signals progress toward a strategic transaction that would likely be viewed positively by investors, boosting embraer's share price moderately.",142,282,2.0
17018,EMBRAER S A,Boeing CEO Says Still Sees Closing On Deal Structure With Embraer By End Of 2019,7,increase,0.7,0.3,"a boeing ceo statement that he still expects to close a deal with embraer by end-2019 increases the likelihood of a strategic transaction or premium buyout, which should boost investor sentiment and push embraer’s stock higher in the short term.",147,346,2.0
17019,EMBRAER S A,Boeing CEO Says Still Sees Closing On Deal Structure With Embraer By End Of 2019,8,increase,0.7,0.3,"positive—boeing's public expectation of closing the deal by year-end reduces uncertainty and implies strategic/financial upside for embraer, which is likely to boost investor sentiment and the stock.",149,849,2.0
17020,EMBRAER S A,Embraer shares are trading lower after the company reported worse-than-expected Q1 EPS.,0,decrease,0.8,0.45,,122,226,0.0
17021,EMBRAER S A,Embraer shares are trading lower after the company reported worse-than-expected Q1 EPS.,2,decrease,0.9,0.6,,129,226,0.0
17022,EMBRAER S A,Embraer shares are trading lower after the company reported worse-than-expected Q1 EPS.,3,decrease,0.9,0.65,,134,290,0.0
17023,EMBRAER S A,Embraer shares are trading lower after the company reported worse-than-expected Q1 EPS.,4,decrease,0.85,0.6,,135,221,0.0
17024,EMBRAER S A,Embraer shares are trading lower after the company reported worse-than-expected Q1 EPS.,5,decrease,0.8,0.4,,159,221,0.0
17025,EMBRAER S A,Embraer shares are trading lower after the company reported worse-than-expected Q1 EPS.,6,decrease,0.85,0.6,"a worse-than-expected quarterly eps normally prompts negative market reaction and selling pressure, so this news is likely to decrease embraer s.a.'s stock price by a moderate amount.",138,198,0.0
17026,EMBRAER S A,Embraer shares are trading lower after the company reported worse-than-expected Q1 EPS.,7,decrease,0.85,0.5,"a worse-than-expected q1 eps is a negative earnings surprise that typically triggers investor selling and downward repricing of the stock, and the report that shares are already trading lower confirms initial negative market reaction.",143,273,0.0
17027,EMBRAER S A,Embraer shares are trading lower after the company reported worse-than-expected Q1 EPS.,8,decrease,0.88,0.6,"a worse-than-expected q1 eps is a negative earnings surprise that commonly causes investors to sell, putting downward pressure on the stock in the near term as expectations and valuation are revised.",145,653,0.0
17028,EMBRAER S A,From Embraer Earnings Conference Call: Still Expects Boeing Deal To Close By End Of 2019,0,increase,0.75,0.3,,125,289,2.0
17029,EMBRAER S A,From Embraer Earnings Conference Call: Still Expects Boeing Deal To Close By End Of 2019,2,increase,0.75,0.4,,132,225,2.0
17030,EMBRAER S A,From Embraer Earnings Conference Call: Still Expects Boeing Deal To Close By End Of 2019,3,increase,0.7,0.25,,137,284,2.0
17031,EMBRAER S A,From Embraer Earnings Conference Call: Still Expects Boeing Deal To Close By End Of 2019,4,increase,0.65,0.35,,138,220,2.0
17032,EMBRAER S A,From Embraer Earnings Conference Call: Still Expects Boeing Deal To Close By End Of 2019,5,increase,0.7,0.25,,162,353,2.0
17033,EMBRAER S A,From Embraer Earnings Conference Call: Still Expects Boeing Deal To Close By End Of 2019,6,increase,0.7,0.25,"reassurance that the boeing deal is still expected to close by year-end reduces major deal uncertainty and is a positive catalyst for embraer’s valuation, though the effect is limited until the transaction actually closes.",141,406,2.0
17034,EMBRAER S A,From Embraer Earnings Conference Call: Still Expects Boeing Deal To Close By End Of 2019,7,increase,0.75,0.35,"confirmation from management that the boeing deal is still expected to close by end-2019 reduces deal uncertainty and should boost investor sentiment and share price, though remaining regulatory and execution risks limit the likely upside.",146,264,2.0
17035,EMBRAER S A,From Embraer Earnings Conference Call: Still Expects Boeing Deal To Close By End Of 2019,8,increase,0.7,0.25,"step-by-step: (1) the statement that embraer still expects the boeing deal to close by end-2019 reduces a major source of uncertainty; (2) a completed strategic transaction with boeing would likely improve embraer’s growth prospects, scale and investor sentiment; (3) reduced uncertainty and regained confidence typically push the stock higher; (4) but regulatory/closing risk, boeing-related reputational issues and the possibility that the market already priced some of this in constrain the size of the move, so the expected impact is positive but modest.",148,732,2.0
17036,EMBRAER S A,Embraer Reaffirms FY19 Guidance,0,increase,0.6,0.15,,113,353,2.0
17037,EMBRAER S A,Embraer Reaffirms FY19 Guidance,2,increase,0.6,0.12,,120,289,2.0
17038,EMBRAER S A,Embraer Reaffirms FY19 Guidance,3,increase,0.6,0.15,,125,220,2.0
17039,EMBRAER S A,Embraer Reaffirms FY19 Guidance,4,increase,0.6,0.2,,126,225,2.0
17040,EMBRAER S A,Embraer Reaffirms FY19 Guidance,5,increase,0.65,0.2,,150,353,2.0
17041,EMBRAER S A,Embraer Reaffirms FY19 Guidance,6,uncertain,0.7,0.2,"reaffirming guidance is largely neutral news—it removes downside surprise but provides no new positive catalyst, so the stock impact depends on whether the existing fy19 guidance already beat or missed market expectations.",129,456,1.0
17042,EMBRAER S A,Embraer Reaffirms FY19 Guidance,7,uncertain,0.7,0.1,"reaffirming fy19 guidance signals management confidence and stability which can be mildly positive, but because it contains no upside revision or new information markets often view it as neutral, so the net price effect is uncertain.",134,469,1.0
17043,EMBRAER S A,Embraer Reaffirms FY19 Guidance,8,uncertain,0.6,0.2,"reaffirming fy19 guidance removes a downside risk and signals management confidence (a modestly positive sign), but provides no new upside-driving information so the net price reaction is uncertain.",136,588,1.0
17044,EMBRAER S A,"Embraer Q1 EPS $(0.336) Misses $(0.13) Estimate, Sales $823.3M",0,decrease,0.8,0.6,,130,225,0.0
17045,EMBRAER S A,"Embraer Q1 EPS $(0.336) Misses $(0.13) Estimate, Sales $823.3M",2,decrease,0.8,0.5,,137,290,0.0
17046,EMBRAER S A,"Embraer Q1 EPS $(0.336) Misses $(0.13) Estimate, Sales $823.3M",3,decrease,0.8,0.55,,142,349,0.0
17047,EMBRAER S A,"Embraer Q1 EPS $(0.336) Misses $(0.13) Estimate, Sales $823.3M",4,decrease,0.78,0.6,,143,354,0.0
17048,EMBRAER S A,"Embraer Q1 EPS $(0.336) Misses $(0.13) Estimate, Sales $823.3M",5,decrease,0.75,0.45,,167,290,0.0
17049,EMBRAER S A,"Embraer Q1 EPS $(0.336) Misses $(0.13) Estimate, Sales $823.3M",6,decrease,0.8,0.7,a sizable eps miss (loss of $0.336 vs. expectation of -$0.13) signals weaker-than-expected profitability and will likely pressure the stock unless offset by better-than-expected revenue/guidance (sales figure given without context).,146,283,0.0
17050,EMBRAER S A,"Embraer Q1 EPS $(0.336) Misses $(0.13) Estimate, Sales $823.3M",7,decrease,0.8,0.6,"a materially larger-than-expected q1 loss (eps -$0.336 vs. estimate -$0.13) is likely to drive negative investor sentiment and pressure the stock despite $823.3m in sales, so the headline likely leads to a decrease.",151,419,0.0
17051,EMBRAER S A,"Embraer Q1 EPS $(0.336) Misses $(0.13) Estimate, Sales $823.3M",8,decrease,0.75,0.6,a substantially larger-than-expected quarterly loss (eps -$0.336 vs -$0.13 estimate) is likely to drive the stock down because investors react negatively to earnings misses and concerns about profitability even though sales were $823.3m.,153,1049,0.0
17052,E S C O TECHNOLOGIES INC,"ESCO Technologies Q2 Adj. EPS $0.76 Beats $0.62 Estimate, Sales $194M Beat $192.6M Estimate",0,increase,0.75,0.25,,139,225,2.0
17053,E S C O TECHNOLOGIES INC,"ESCO Technologies Q2 Adj. EPS $0.76 Beats $0.62 Estimate, Sales $194M Beat $192.6M Estimate",2,increase,0.8,0.25,,146,156,2.0
17054,E S C O TECHNOLOGIES INC,"ESCO Technologies Q2 Adj. EPS $0.76 Beats $0.62 Estimate, Sales $194M Beat $192.6M Estimate",3,increase,0.75,0.25,,151,222,2.0
17055,E S C O TECHNOLOGIES INC,"ESCO Technologies Q2 Adj. EPS $0.76 Beats $0.62 Estimate, Sales $194M Beat $192.6M Estimate",4,increase,0.7,0.25,,152,353,2.0
17056,E S C O TECHNOLOGIES INC,"ESCO Technologies Q2 Adj. EPS $0.76 Beats $0.62 Estimate, Sales $194M Beat $192.6M Estimate",5,increase,0.7,0.25,,176,348,2.0
17057,E S C O TECHNOLOGIES INC,"ESCO Technologies Q2 Adj. EPS $0.76 Beats $0.62 Estimate, Sales $194M Beat $192.6M Estimate",6,increase,0.7,0.25,"a modest beat on both adjusted eps and sales is generally positive and should push the stock higher, but the outperformance is small so the upward move is likely limited absent strong guidance or other catalysts.",155,270,2.0
17058,E S C O TECHNOLOGIES INC,"ESCO Technologies Q2 Adj. EPS $0.76 Beats $0.62 Estimate, Sales $194M Beat $192.6M Estimate",7,increase,0.7,0.35,"both adjusted eps and revenue modestly beat consensus, which is a positive earnings surprise likely to lift the stock, though the beats are small and lacking additional guidance or commentary limits the upside.",160,261,2.0
17059,E S C O TECHNOLOGIES INC,"ESCO Technologies Q2 Adj. EPS $0.76 Beats $0.62 Estimate, Sales $194M Beat $192.6M Estimate",8,increase,0.7,0.3,"steps: (1) q2 adjusted eps of $0.76 beat the $0.62 consensus (a ~22% beat) and (2) revenue of $194m slightly beat the $192.6m estimate, (3) earnings and sales beats are generally positive catalysts for a stock, (4) because the beats are modest in absolute terms and no guidance change or other news is provided, the likely market reaction is a modest increase in the stock price.",162,714,2.0
17060,EUROSEAS LTD,"Euroseas Q1 EPS $(0.04) Misses $(0.01) Estimate, Sales $8.34M Beat $8.01M Estimate",0,decrease,0.7,0.25,,135,221,0.0
17061,EUROSEAS LTD,"Euroseas Q1 EPS $(0.04) Misses $(0.01) Estimate, Sales $8.34M Beat $8.01M Estimate",2,decrease,0.7,0.25,,142,221,0.0
17062,EUROSEAS LTD,"Euroseas Q1 EPS $(0.04) Misses $(0.01) Estimate, Sales $8.34M Beat $8.01M Estimate",3,decrease,0.7,0.35,,147,285,0.0
17063,EUROSEAS LTD,"Euroseas Q1 EPS $(0.04) Misses $(0.01) Estimate, Sales $8.34M Beat $8.01M Estimate",4,decrease,0.65,0.25,,148,285,0.0
17064,EUROSEAS LTD,"Euroseas Q1 EPS $(0.04) Misses $(0.01) Estimate, Sales $8.34M Beat $8.01M Estimate",5,decrease,0.65,0.25,,172,354,0.0
17065,EUROSEAS LTD,"Euroseas Q1 EPS $(0.04) Misses $(0.01) Estimate, Sales $8.34M Beat $8.01M Estimate",6,decrease,0.7,0.25,"eps missed estimates while revenue only modestly beat, so the profitability shortfall will likely weigh on the stock despite the small top-line beat.",151,253,0.0
17066,EUROSEAS LTD,"Euroseas Q1 EPS $(0.04) Misses $(0.01) Estimate, Sales $8.34M Beat $8.01M Estimate",7,decrease,0.7,0.4,"an eps miss (−$0.04 vs −$0.01) indicates weaker-than-expected profitability and typically weighs more heavily than a modest revenue beat ($8.34m vs $8.01m), so the overall reaction is likely negative but not severe given the small revenue upside.",156,349,0.0
17067,EUROSEAS LTD,"Euroseas Q1 EPS $(0.04) Misses $(0.01) Estimate, Sales $8.34M Beat $8.01M Estimate",8,decrease,0.6,0.3,"step 1: eps missed consensus by $0.03 (negative signal); step 2: revenue beat by $0.33m (positive signal); step 3: with no additional positive guidance and given investors typically react more strongly to eps misses (especially for small-cap shipping names), the net effect is likely a modest downward move.",158,754,0.0
17068,EUROSEAS LTD,Maxim Group Assumes Euroseas Ltd. - Common Stock at Buy,0,increase,0.7,0.25,,117,220,2.0
17069,EUROSEAS LTD,Maxim Group Assumes Euroseas Ltd. - Common Stock at Buy,2,increase,0.7,0.2,,124,225,2.0
17070,EUROSEAS LTD,Maxim Group Assumes Euroseas Ltd. - Common Stock at Buy,3,increase,0.7,0.2,,129,225,2.0
17071,EUROSEAS LTD,Maxim Group Assumes Euroseas Ltd. - Common Stock at Buy,4,increase,0.7,0.2,,130,289,2.0
17072,EUROSEAS LTD,Maxim Group Assumes Euroseas Ltd. - Common Stock at Buy,5,increase,0.7,0.2,,154,353,2.0
17073,EUROSEAS LTD,Maxim Group Assumes Euroseas Ltd. - Common Stock at Buy,6,increase,0.7,0.2,"a new/buy rating from maxim group is a positive analyst signal that tends to boost investor demand for a small-cap stock like euroseas, though the effect is likely modest absent broader news or material fundamentals changes.",133,274,2.0
17074,EUROSEAS LTD,Maxim Group Assumes Euroseas Ltd. - Common Stock at Buy,7,increase,0.75,0.25,"a new 'buy' rating from an analyst (maxim group) is a positive signal that typically increases investor demand and supports a modest upward move in the stock, though the effect may be limited by the analyst's influence and broader market conditions.",138,344,2.0
17075,EUROSEAS LTD,Maxim Group Assumes Euroseas Ltd. - Common Stock at Buy,8,increase,0.7,0.25,"an analyst initiation/upgrade to a buy typically generates positive sentiment and short-term buying interest, though impact is often modest and depends on overall market and company-specific factors.",140,395,2.0
17076,ENSTAR GROUP LTD,Enstar Group Q1 EPS $9.22 Up From $2.02 YoY,0,increase,0.8,0.4,,120,350,2.0
17077,ENSTAR GROUP LTD,Enstar Group Q1 EPS $9.22 Up From $2.02 YoY,2,increase,0.7,0.45,,127,284,2.0
