custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
14992,VERASTEM INC,Verastem Oncology shares are trading lower after the company reported worse-than-expected Q1 EPS and sales results.,7,negative,0.9,0.8,the news is negative because verastem oncology shares are trading lower after the company reported worse-than-expected q1 eps and sales results.,140,63,0.0
14993,VERASTEM INC,Verastem Oncology shares are trading lower after the company reported worse-than-expected Q1 EPS and sales results.,8,negative,0.9,0.7,"the company reported worse-than-expected q1 eps and sales results, and shares are trading lower as a result.",142,279,0.0
14994,VERASTEM INC,"Verastem Q1 EPS $(0.52) Misses $(0.47) Estimate, Sales $1.671M Miss $2.91M Estimate",0,negative,0.9,0.8,,130,33,0.0
14995,VERASTEM INC,"Verastem Q1 EPS $(0.52) Misses $(0.47) Estimate, Sales $1.671M Miss $2.91M Estimate",2,negative,0.9,0.8,,137,33,0.0
14996,VERASTEM INC,"Verastem Q1 EPS $(0.52) Misses $(0.47) Estimate, Sales $1.671M Miss $2.91M Estimate",3,negative,0.9,0.8,,142,149,0.0
14997,VERASTEM INC,"Verastem Q1 EPS $(0.52) Misses $(0.47) Estimate, Sales $1.671M Miss $2.91M Estimate",4,negative,0.9,0.8,,143,123,0.0
14998,VERASTEM INC,"Verastem Q1 EPS $(0.52) Misses $(0.47) Estimate, Sales $1.671M Miss $2.91M Estimate",5,negative,0.9,0.8,,167,140,0.0
14999,VERASTEM INC,"Verastem Q1 EPS $(0.52) Misses $(0.47) Estimate, Sales $1.671M Miss $2.91M Estimate",6,negative,0.9,0.8,"the news is negative because verastem inc. missed both its earnings per share (eps) and sales estimates, indicating worse-than-expected financial performance.",146,66,0.0
15000,VERASTEM INC,"Verastem Q1 EPS $(0.52) Misses $(0.47) Estimate, Sales $1.671M Miss $2.91M Estimate",7,negative,0.9,0.8,"the news is negative because verastem inc. missed both its earnings per share (eps) and sales estimates, indicating worse-than-expected financial performance.",151,66,0.0
15001,VERASTEM INC,"Verastem Q1 EPS $(0.52) Misses $(0.47) Estimate, Sales $1.671M Miss $2.91M Estimate",8,negative,0.9,0.8,"both eps and sales figures missed their estimates, indicating worse-than-expected financial performance.",153,275,0.0
15002,WAYFAIR INC,Wayfair shares are trading lower after Berenberg initiated coverage of the stock with a Sell rating and announced a $121 price target.,0,negative,0.9,0.8,,123,29,0.0
15003,WAYFAIR INC,Wayfair shares are trading lower after Berenberg initiated coverage of the stock with a Sell rating and announced a $121 price target.,2,negative,0.9,0.8,,130,29,0.0
15004,WAYFAIR INC,Wayfair shares are trading lower after Berenberg initiated coverage of the stock with a Sell rating and announced a $121 price target.,3,negative,0.9,0.8,,135,24,0.0
15005,WAYFAIR INC,Wayfair shares are trading lower after Berenberg initiated coverage of the stock with a Sell rating and announced a $121 price target.,4,negative,0.9,0.8,,136,114,0.0
15006,WAYFAIR INC,Wayfair shares are trading lower after Berenberg initiated coverage of the stock with a Sell rating and announced a $121 price target.,5,negative,0.9,0.8,,160,153,0.0
15007,WAYFAIR INC,Wayfair shares are trading lower after Berenberg initiated coverage of the stock with a Sell rating and announced a $121 price target.,6,negative,0.9,0.8,,139,72,0.0
15008,WAYFAIR INC,Wayfair shares are trading lower after Berenberg initiated coverage of the stock with a Sell rating and announced a $121 price target.,7,negative,0.9,0.8,"the news is negative because wayfair shares are trading lower after berenberg initiated coverage with a sell rating and a $121 price target, indicating a lack of confidence in the stock's performance.",144,74,0.0
15009,WAYFAIR INC,Wayfair shares are trading lower after Berenberg initiated coverage of the stock with a Sell rating and announced a $121 price target.,8,negative,0.9,0.8,"the news is negative because wayfair shares are trading lower after berenberg initiated coverage with a sell rating and a price target of $121, indicating a lack of confidence in the stock's future performance.",146,71,0.0
15010,WAYFAIR INC,"Berenberg Initiates Coverage On Wayfair Inc. Class A Common Stock with Sell Rating, Announces $121 Price Target",0,negative,0.9,0.8,,121,29,0.0
15011,WAYFAIR INC,"Berenberg Initiates Coverage On Wayfair Inc. Class A Common Stock with Sell Rating, Announces $121 Price Target",2,negative,0.9,0.8,,128,29,0.0
15012,WAYFAIR INC,"Berenberg Initiates Coverage On Wayfair Inc. Class A Common Stock with Sell Rating, Announces $121 Price Target",3,negative,0.9,0.8,,133,24,0.0
15013,WAYFAIR INC,"Berenberg Initiates Coverage On Wayfair Inc. Class A Common Stock with Sell Rating, Announces $121 Price Target",4,negative,0.9,0.8,,134,24,0.0
15014,WAYFAIR INC,"Berenberg Initiates Coverage On Wayfair Inc. Class A Common Stock with Sell Rating, Announces $121 Price Target",5,negative,0.9,0.8,,158,113,0.0
15015,WAYFAIR INC,"Berenberg Initiates Coverage On Wayfair Inc. Class A Common Stock with Sell Rating, Announces $121 Price Target",6,negative,0.9,0.8,"the news is negative because berenberg initiated coverage with a 'sell' rating, which typically indicates a lack of confidence in the stock's future performance.",137,66,0.0
15016,WAYFAIR INC,"Berenberg Initiates Coverage On Wayfair Inc. Class A Common Stock with Sell Rating, Announces $121 Price Target",7,negative,0.9,0.8,"the news is negative because berenberg initiated coverage with a 'sell' rating, indicating a lack of confidence in wayfair inc.'s stock performance.",142,66,0.0
15017,WAYFAIR INC,"Berenberg Initiates Coverage On Wayfair Inc. Class A Common Stock with Sell Rating, Announces $121 Price Target",8,negative,0.9,0.8,the 'sell' rating from berenberg indicates a negative outlook on wayfair inc.'s stock.,144,323,0.0
15018,W E C ENERGY GROUP INC,"Scotiabank Downgrades WEC Energy Group, Inc. Common Stock to Sector Perform, Raises Price Target to $78",0,negative,0.8,0.6,,127,33,0.0
15019,W E C ENERGY GROUP INC,"Scotiabank Downgrades WEC Energy Group, Inc. Common Stock to Sector Perform, Raises Price Target to $78",2,negative,0.8,0.6,,134,120,0.0
15020,W E C ENERGY GROUP INC,"Scotiabank Downgrades WEC Energy Group, Inc. Common Stock to Sector Perform, Raises Price Target to $78",3,negative,0.8,0.6,,139,121,0.0
15021,W E C ENERGY GROUP INC,"Scotiabank Downgrades WEC Energy Group, Inc. Common Stock to Sector Perform, Raises Price Target to $78",4,negative,0.8,0.6,,140,166,0.0
15022,W E C ENERGY GROUP INC,"Scotiabank Downgrades WEC Energy Group, Inc. Common Stock to Sector Perform, Raises Price Target to $78",5,neutral,0.7,0.3,,164,119,1.0
15023,W E C ENERGY GROUP INC,"Scotiabank Downgrades WEC Energy Group, Inc. Common Stock to Sector Perform, Raises Price Target to $78",6,negative,0.7,0.6,"the downgrade to 'sector perform' is generally seen as negative, although the raised price target to $78 provides a slightly positive aspect, reducing the overall negativity.",143,67,0.0
15024,W E C ENERGY GROUP INC,"Scotiabank Downgrades WEC Energy Group, Inc. Common Stock to Sector Perform, Raises Price Target to $78",7,negative,0.8,0.6,,148,68,0.0
15025,W E C ENERGY GROUP INC,"Scotiabank Downgrades WEC Energy Group, Inc. Common Stock to Sector Perform, Raises Price Target to $78",8,negative,0.7,0.4,"the downgrade to 'sector perform' is a negative indicator, although the raised price target to $78 provides a slightly positive aspect.",150,301,0.0
15026,WENDYS CO,"BMO Capital Maintains Outperform on Wendy's Company (The) - Common Stock, Raises Price Target to $21",0,positive,0.9,0.8,,121,29,2.0
15027,WENDYS CO,"BMO Capital Maintains Outperform on Wendy's Company (The) - Common Stock, Raises Price Target to $21",2,positive,0.9,0.8,,128,33,2.0
15028,WENDYS CO,"BMO Capital Maintains Outperform on Wendy's Company (The) - Common Stock, Raises Price Target to $21",3,positive,0.9,0.8,,133,90,2.0
15029,WENDYS CO,"BMO Capital Maintains Outperform on Wendy's Company (The) - Common Stock, Raises Price Target to $21",4,positive,0.9,0.8,,134,29,2.0
15030,WENDYS CO,"BMO Capital Maintains Outperform on Wendy's Company (The) - Common Stock, Raises Price Target to $21",5,positive,0.9,0.8,,158,110,2.0
15031,WENDYS CO,"BMO Capital Maintains Outperform on Wendy's Company (The) - Common Stock, Raises Price Target to $21",6,positive,0.9,0.8,,137,67,2.0
15032,WENDYS CO,"BMO Capital Maintains Outperform on Wendy's Company (The) - Common Stock, Raises Price Target to $21",7,positive,0.9,0.8,"the news is positive because bmo capital maintained an 'outperform' rating and raised the price target for wendy's company, indicating confidence in the company's future performance.",142,68,2.0
15033,WENDYS CO,"BMO Capital Maintains Outperform on Wendy's Company (The) - Common Stock, Raises Price Target to $21",8,positive,0.9,0.8,bmo capital maintaining an 'outperform' rating and raising the price target to $21 indicates a positive outlook on wendy's company's future performance.,144,243,2.0
15034,WESTPORT FUEL SYSTEMS INC,"Westport Innovations Q1 EPS $(0.02) Beats $(0.04) Estimate, Sales $73.2M Beat $65.39M Estimate",0,positive,0.9,0.8,,135,29,2.0
15035,WESTPORT FUEL SYSTEMS INC,"Westport Innovations Q1 EPS $(0.02) Beats $(0.04) Estimate, Sales $73.2M Beat $65.39M Estimate",2,positive,0.9,0.8,,142,29,2.0
15036,WESTPORT FUEL SYSTEMS INC,"Westport Innovations Q1 EPS $(0.02) Beats $(0.04) Estimate, Sales $73.2M Beat $65.39M Estimate",3,positive,0.9,0.8,,147,115,2.0
15037,WESTPORT FUEL SYSTEMS INC,"Westport Innovations Q1 EPS $(0.02) Beats $(0.04) Estimate, Sales $73.2M Beat $65.39M Estimate",4,positive,0.9,0.8,,148,108,2.0
15038,WESTPORT FUEL SYSTEMS INC,"Westport Innovations Q1 EPS $(0.02) Beats $(0.04) Estimate, Sales $73.2M Beat $65.39M Estimate",5,positive,0.85,0.75,,172,154,2.0
15039,WESTPORT FUEL SYSTEMS INC,"Westport Innovations Q1 EPS $(0.02) Beats $(0.04) Estimate, Sales $73.2M Beat $65.39M Estimate",6,positive,0.9,0.8,"the news is positive because westport innovations reported better-than-expected earnings per share (eps) and sales, both of which exceeded analyst estimates.",151,64,2.0
15040,WESTPORT FUEL SYSTEMS INC,"Westport Innovations Q1 EPS $(0.02) Beats $(0.04) Estimate, Sales $73.2M Beat $65.39M Estimate",7,positive,0.9,0.8,"the news is positive because westport innovations reported better-than-expected earnings per share (eps) and sales, beating both the eps and sales estimates.",156,65,2.0
15041,WESTPORT FUEL SYSTEMS INC,"Westport Innovations Q1 EPS $(0.02) Beats $(0.04) Estimate, Sales $73.2M Beat $65.39M Estimate",8,positive,0.9,0.8,"both eps and sales beat the estimates, indicating strong performance.",158,248,2.0
15042,WORLD ACCEPTANCE CORP,"World Acceptance Q4 EPS $4.22 Beats $3.56 Estimate, Sales $156.998M Beat $145.77M Estimate",0,positive,0.9,0.8,,128,29,2.0
15043,WORLD ACCEPTANCE CORP,"World Acceptance Q4 EPS $4.22 Beats $3.56 Estimate, Sales $156.998M Beat $145.77M Estimate",2,positive,0.9,0.8,,135,75,2.0
15044,WORLD ACCEPTANCE CORP,"World Acceptance Q4 EPS $4.22 Beats $3.56 Estimate, Sales $156.998M Beat $145.77M Estimate",3,positive,0.9,0.8,,140,137,2.0
15045,WORLD ACCEPTANCE CORP,"World Acceptance Q4 EPS $4.22 Beats $3.56 Estimate, Sales $156.998M Beat $145.77M Estimate",4,positive,0.9,0.8,,141,118,2.0
15046,WORLD ACCEPTANCE CORP,"World Acceptance Q4 EPS $4.22 Beats $3.56 Estimate, Sales $156.998M Beat $145.77M Estimate",5,positive,0.9,0.8,,165,126,2.0
15047,WORLD ACCEPTANCE CORP,"World Acceptance Q4 EPS $4.22 Beats $3.56 Estimate, Sales $156.998M Beat $145.77M Estimate",6,positive,0.9,0.8,"the news is positive because world acceptance corp's q4 eps and sales both exceeded estimates, indicating better-than-expected financial performance.",144,61,2.0
15048,WORLD ACCEPTANCE CORP,"World Acceptance Q4 EPS $4.22 Beats $3.56 Estimate, Sales $156.998M Beat $145.77M Estimate",7,positive,0.9,0.8,"the news is positive because world acceptance corp's q4 eps and sales both exceeded estimates, indicating better-than-expected financial performance.",149,61,2.0
15049,WORLD ACCEPTANCE CORP,"World Acceptance Q4 EPS $4.22 Beats $3.56 Estimate, Sales $156.998M Beat $145.77M Estimate",8,positive,0.9,0.8,"both eps and sales figures exceeded estimates, indicating strong financial performance.",151,248,2.0
15050,WILLIAMS SONOMA INC,"Berenberg Initiates Coverage On Williams-Sonoma, Inc. Common Stock (DE) with Hold Rating, Announces $61 Price Target",0,neutral,0.8,0.2,,129,33,1.0
15051,WILLIAMS SONOMA INC,"Berenberg Initiates Coverage On Williams-Sonoma, Inc. Common Stock (DE) with Hold Rating, Announces $61 Price Target",2,neutral,0.8,0.2,,136,33,1.0
15052,WILLIAMS SONOMA INC,"Berenberg Initiates Coverage On Williams-Sonoma, Inc. Common Stock (DE) with Hold Rating, Announces $61 Price Target",3,neutral,0.85,0.5,,141,184,1.0
15053,WILLIAMS SONOMA INC,"Berenberg Initiates Coverage On Williams-Sonoma, Inc. Common Stock (DE) with Hold Rating, Announces $61 Price Target",4,neutral,0.7,0.5,,142,33,1.0
15054,WILLIAMS SONOMA INC,"Berenberg Initiates Coverage On Williams-Sonoma, Inc. Common Stock (DE) with Hold Rating, Announces $61 Price Target",5,neutral,0.7,0.3,,166,126,1.0
15055,WILLIAMS SONOMA INC,"Berenberg Initiates Coverage On Williams-Sonoma, Inc. Common Stock (DE) with Hold Rating, Announces $61 Price Target",6,neutral,0.8,0.2,"the news is neutral because a 'hold' rating suggests neither a strong buy nor a strong sell recommendation, indicating a balanced view on the stock's potential.",145,66,1.0
15056,WILLIAMS SONOMA INC,"Berenberg Initiates Coverage On Williams-Sonoma, Inc. Common Stock (DE) with Hold Rating, Announces $61 Price Target",7,neutral,0.8,0.2,"the news is neutral because a 'hold' rating suggests neither a strong buy nor a strong sell recommendation, indicating a balanced view on the stock's potential.",150,66,1.0
15057,WILLIAMS SONOMA INC,"Berenberg Initiates Coverage On Williams-Sonoma, Inc. Common Stock (DE) with Hold Rating, Announces $61 Price Target",8,neutral,0.8,0.5,"the 'hold' rating suggests a neutral stance, and the price target of $61 does not provide enough context to change this sentiment.",152,308,1.0
15058,WOLVERINE WORLD WIDE INC,Wolverine World Wide shares are trading lower after the company reported worse than expected Q1 sales results and gave FY19 guidance which was at the lower end of the analyst consensus range.,0,negative,0.9,0.8,,141,29,0.0
15059,WOLVERINE WORLD WIDE INC,Wolverine World Wide shares are trading lower after the company reported worse than expected Q1 sales results and gave FY19 guidance which was at the lower end of the analyst consensus range.,2,negative,0.9,0.8,,148,29,0.0
15060,WOLVERINE WORLD WIDE INC,Wolverine World Wide shares are trading lower after the company reported worse than expected Q1 sales results and gave FY19 guidance which was at the lower end of the analyst consensus range.,3,negative,0.9,0.8,,153,29,0.0
15061,WOLVERINE WORLD WIDE INC,Wolverine World Wide shares are trading lower after the company reported worse than expected Q1 sales results and gave FY19 guidance which was at the lower end of the analyst consensus range.,4,negative,0.9,0.8,,154,29,0.0
15062,WOLVERINE WORLD WIDE INC,Wolverine World Wide shares are trading lower after the company reported worse than expected Q1 sales results and gave FY19 guidance which was at the lower end of the analyst consensus range.,5,negative,0.9,0.8,,178,33,0.0
15063,WOLVERINE WORLD WIDE INC,Wolverine World Wide shares are trading lower after the company reported worse than expected Q1 sales results and gave FY19 guidance which was at the lower end of the analyst consensus range.,6,negative,0.9,0.8,"the news is negative because the company reported worse than expected q1 sales results and provided fy19 guidance at the lower end of the analyst consensus range, leading to a drop in share prices.",157,73,0.0
15064,WOLVERINE WORLD WIDE INC,Wolverine World Wide shares are trading lower after the company reported worse than expected Q1 sales results and gave FY19 guidance which was at the lower end of the analyst consensus range.,7,negative,0.9,0.8,the news is negative because wolverine world wide shares are trading lower due to worse than expected q1 sales results and lower end fy19 guidance.,162,63,0.0
15065,WOLVERINE WORLD WIDE INC,Wolverine World Wide shares are trading lower after the company reported worse than expected Q1 sales results and gave FY19 guidance which was at the lower end of the analyst consensus range.,8,negative,0.9,0.8,"the news is negative because the company reported worse than expected q1 sales results and provided fy19 guidance at the lower end of the analyst consensus range, which led to a decline in share prices.",164,74,0.0
15066,WOLVERINE WORLD WIDE INC,"Wolverine World Wide Sees FY19 Adj. EPS $2.20-$2.35 vs $2.32 Est., Sales $2.28B-$2.33B vs $2.31B Est.",0,neutral,0.7,0.3,,150,29,1.0
15067,WOLVERINE WORLD WIDE INC,"Wolverine World Wide Sees FY19 Adj. EPS $2.20-$2.35 vs $2.32 Est., Sales $2.28B-$2.33B vs $2.31B Est.",2,neutral,0.7,0.3,,157,177,1.0
15068,WOLVERINE WORLD WIDE INC,"Wolverine World Wide Sees FY19 Adj. EPS $2.20-$2.35 vs $2.32 Est., Sales $2.28B-$2.33B vs $2.31B Est.",3,neutral,0.6,0.3,,162,213,1.0
15069,WOLVERINE WORLD WIDE INC,"Wolverine World Wide Sees FY19 Adj. EPS $2.20-$2.35 vs $2.32 Est., Sales $2.28B-$2.33B vs $2.31B Est.",4,neutral,0.7,0.3,,163,166,1.0
15070,WOLVERINE WORLD WIDE INC,"Wolverine World Wide Sees FY19 Adj. EPS $2.20-$2.35 vs $2.32 Est., Sales $2.28B-$2.33B vs $2.31B Est.",5,neutral,0.7,0.5,,187,227,1.0
15071,WOLVERINE WORLD WIDE INC,"Wolverine World Wide Sees FY19 Adj. EPS $2.20-$2.35 vs $2.32 Est., Sales $2.28B-$2.33B vs $2.31B Est.",6,neutral,0.8,0.2,"the news presents wolverine world wide's fy19 adjusted eps and sales estimates that are close to market expectations, indicating neither a strong positive nor negative impact.",166,65,1.0
