custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
4806,C G I INC,"CGI Reports Purchase Of Sunflower Systems, No Terms Disclosed",5,positive,0.8,0.7,,147,121,2.0
4807,C G I INC,"CGI Reports Purchase Of Sunflower Systems, No Terms Disclosed",6,neutral,0.8,0.2,"the news reports a factual event of cgi purchasing sunflower systems without disclosing terms, which does not inherently convey a positive or negative sentiment.",126,63,1.0
4808,C G I INC,"CGI Reports Purchase Of Sunflower Systems, No Terms Disclosed",7,positive,0.8,0.7,"the news about cgi inc. acquiring sunflower systems is generally positive as acquisitions often indicate growth and expansion, although the lack of disclosed terms adds some uncertainty.",131,66,2.0
4809,C G I INC,"CGI Reports Purchase Of Sunflower Systems, No Terms Disclosed",8,positive,0.7,0.6,"the acquisition of sunflower systems by cgi is a positive strategic move, although the lack of disclosed terms introduces some uncertainty.",133,220,2.0
4810,G III APPAREL GROUP INC,"Needham Maintains Buy on G-III Apparel Group, Lowers Price Target to $34",0,neutral,0.7,0.3,,122,29,1.0
4811,G III APPAREL GROUP INC,"Needham Maintains Buy on G-III Apparel Group, Lowers Price Target to $34",2,neutral,0.7,0.3,,129,84,1.0
4812,G III APPAREL GROUP INC,"Needham Maintains Buy on G-III Apparel Group, Lowers Price Target to $34",3,neutral,0.7,0.3,,134,113,1.0
4813,G III APPAREL GROUP INC,"Needham Maintains Buy on G-III Apparel Group, Lowers Price Target to $34",4,neutral,0.7,0.3,,135,105,1.0
4814,G III APPAREL GROUP INC,"Needham Maintains Buy on G-III Apparel Group, Lowers Price Target to $34",5,neutral,0.7,0.3,,159,146,1.0
4815,G III APPAREL GROUP INC,"Needham Maintains Buy on G-III Apparel Group, Lowers Price Target to $34",6,neutral,0.7,0.3,"the news is neutral because while needham maintains a 'buy' rating, which is positive, the lowering of the price target to $34 introduces a negative aspect, balancing the overall sentiment.",138,73,1.0
4816,G III APPAREL GROUP INC,"Needham Maintains Buy on G-III Apparel Group, Lowers Price Target to $34",7,neutral,0.7,0.3,"the news is neutral because while needham maintains a 'buy' rating, which is positive, the lowering of the price target to $34 introduces a negative aspect, balancing the overall sentiment.",143,73,1.0
4817,G III APPAREL GROUP INC,"Needham Maintains Buy on G-III Apparel Group, Lowers Price Target to $34",8,neutral,0.6,0.4,"the news is neutral because while the 'buy' rating is maintained, which is positive, the lowering of the price target introduces a negative aspect.",145,319,1.0
4818,G III APPAREL GROUP INC,"Telsey Advisory Group Downgrades G-III Apparel Group to Market Perform, Announces $20 Price Target",0,negative,0.9,0.8,,124,29,0.0
4819,G III APPAREL GROUP INC,"Telsey Advisory Group Downgrades G-III Apparel Group to Market Perform, Announces $20 Price Target",2,negative,0.9,0.8,,131,33,0.0
4820,G III APPAREL GROUP INC,"Telsey Advisory Group Downgrades G-III Apparel Group to Market Perform, Announces $20 Price Target",3,negative,0.85,0.7,,136,24,0.0
4821,G III APPAREL GROUP INC,"Telsey Advisory Group Downgrades G-III Apparel Group to Market Perform, Announces $20 Price Target",4,negative,0.8,0.7,,137,33,0.0
4822,G III APPAREL GROUP INC,"Telsey Advisory Group Downgrades G-III Apparel Group to Market Perform, Announces $20 Price Target",5,negative,0.85,0.7,,161,119,0.0
4823,G III APPAREL GROUP INC,"Telsey Advisory Group Downgrades G-III Apparel Group to Market Perform, Announces $20 Price Target",6,negative,0.9,0.8,"the news is negative because telsey advisory group downgraded g-iii apparel group to market perform and set a price target of $20, which suggests a lack of confidence in the company's future performance.",140,76,0.0
4824,G III APPAREL GROUP INC,"Telsey Advisory Group Downgrades G-III Apparel Group to Market Perform, Announces $20 Price Target",7,negative,0.9,0.8,the news is negative because a downgrade from telsey advisory group to 'market perform' and a price target announcement of $20 suggests a less favorable outlook for g-iii apparel group.,145,72,0.0
4825,G III APPAREL GROUP INC,"Telsey Advisory Group Downgrades G-III Apparel Group to Market Perform, Announces $20 Price Target",8,negative,0.9,0.8,"the downgrade to 'market perform' by telsey advisory group indicates a reduced confidence in g-iii apparel group's future performance, which is generally perceived negatively by the market.",147,241,0.0
4826,G S K PLC,Societe Generale Upgrades GlaxoSmithKline to Buy,0,positive,0.9,0.8,,110,29,2.0
4827,G S K PLC,Societe Generale Upgrades GlaxoSmithKline to Buy,2,positive,0.9,0.8,,117,29,2.0
4828,G S K PLC,Societe Generale Upgrades GlaxoSmithKline to Buy,3,positive,0.9,0.8,,122,24,2.0
4829,G S K PLC,Societe Generale Upgrades GlaxoSmithKline to Buy,4,positive,0.9,0.8,,123,134,2.0
4830,G S K PLC,Societe Generale Upgrades GlaxoSmithKline to Buy,5,positive,0.9,0.8,,147,24,2.0
4831,G S K PLC,Societe Generale Upgrades GlaxoSmithKline to Buy,6,positive,0.9,0.8,the upgrade of glaxosmithkline to 'buy' by societe generale is a positive indicator of the company's potential performance and market perception.,126,65,2.0
4832,G S K PLC,Societe Generale Upgrades GlaxoSmithKline to Buy,7,positive,0.9,0.8,the news is positive because an upgrade to 'buy' from a reputable financial institution like societe generale indicates confidence in glaxosmithkline's future performance.,131,68,2.0
4833,G S K PLC,Societe Generale Upgrades GlaxoSmithKline to Buy,8,positive,0.9,0.8,an upgrade to a 'buy' rating from a financial institution typically indicates confidence in the company's future performance and is seen as a positive signal.,133,221,2.0
4834,HOME DEPOT INC,East Coast Freight Markets Distorted By Dorian Response,0,neutral,0.7,0.3,,107,29,1.0
4835,HOME DEPOT INC,East Coast Freight Markets Distorted By Dorian Response,2,negative,0.7,0.6,,114,29,0.0
4836,HOME DEPOT INC,East Coast Freight Markets Distorted By Dorian Response,3,neutral,0.7,0.3,,119,107,1.0
4837,HOME DEPOT INC,East Coast Freight Markets Distorted By Dorian Response,4,neutral,0.7,0.3,,120,107,1.0
4838,HOME DEPOT INC,East Coast Freight Markets Distorted By Dorian Response,5,neutral,0.7,0.3,,144,135,1.0
4839,HOME DEPOT INC,East Coast Freight Markets Distorted By Dorian Response,6,neutral,0.7,0.3,"the news about east coast freight markets being distorted by dorian response does not directly mention or impact home depot inc specifically, making it neutral.",123,64,1.0
4840,HOME DEPOT INC,East Coast Freight Markets Distorted By Dorian Response,7,neutral,0.7,0.3,"the news about east coast freight markets being distorted by dorian response does not directly mention or imply any specific impact on home depot inc, making it neutral.",128,67,1.0
4841,HOME DEPOT INC,East Coast Freight Markets Distorted By Dorian Response,8,neutral,0.6,0.3,"the headline suggests potential supply chain disruptions which could negatively impact home depot inc, but it also implies increased demand for home improvement supplies, leading to a neutral overall impact.",130,370,1.0
4842,HEICO CORP NEW,"UBS Downgrades Heico to Sell, Raises Price Target to $134",0,negative,0.8,0.7,,115,29,0.0
4843,HEICO CORP NEW,"UBS Downgrades Heico to Sell, Raises Price Target to $134",2,negative,0.8,0.7,,122,29,0.0
4844,HEICO CORP NEW,"UBS Downgrades Heico to Sell, Raises Price Target to $134",3,negative,0.8,0.7,,127,111,0.0
4845,HEICO CORP NEW,"UBS Downgrades Heico to Sell, Raises Price Target to $134",4,negative,0.8,0.7,,128,102,0.0
4846,HEICO CORP NEW,"UBS Downgrades Heico to Sell, Raises Price Target to $134",5,negative,0.9,0.7,,152,110,0.0
4847,HEICO CORP NEW,"UBS Downgrades Heico to Sell, Raises Price Target to $134",6,negative,0.8,0.7,"the downgrade to 'sell' by ubs is a negative indicator for heico corp new, despite the raised price target, as it suggests a lack of confidence in the stock's future performance.",131,74,0.0
4848,HEICO CORP NEW,"UBS Downgrades Heico to Sell, Raises Price Target to $134",7,negative,0.9,0.7,,136,72,0.0
4849,HEICO CORP NEW,"UBS Downgrades Heico to Sell, Raises Price Target to $134",8,negative,0.8,0.6,"the downgrade to 'sell' is a strong negative indicator, despite the raised price target to $134.",138,349,0.0
4850,HEICO CORP NEW,"UBS Downgrades Heico to Sell, Raises Price Target to $134",0,negative,0.8,0.6,,115,29,0.0
4851,HEICO CORP NEW,"UBS Downgrades Heico to Sell, Raises Price Target to $134",2,negative,0.8,0.7,,122,29,0.0
4852,HEICO CORP NEW,"UBS Downgrades Heico to Sell, Raises Price Target to $134",3,negative,0.8,0.7,,127,111,0.0
4853,HEICO CORP NEW,"UBS Downgrades Heico to Sell, Raises Price Target to $134",4,negative,0.8,0.7,,128,95,0.0
4854,HEICO CORP NEW,"UBS Downgrades Heico to Sell, Raises Price Target to $134",5,negative,0.85,0.7,,152,24,0.0
4855,HEICO CORP NEW,"UBS Downgrades Heico to Sell, Raises Price Target to $134",6,negative,0.8,0.7,"the news is negative because ubs downgraded heico to 'sell,' which typically indicates a lack of confidence in the stock's future performance, despite the raised price target.",131,70,0.0
4856,HEICO CORP NEW,"UBS Downgrades Heico to Sell, Raises Price Target to $134",7,negative,0.8,0.7,,136,75,0.0
4857,HEICO CORP NEW,"UBS Downgrades Heico to Sell, Raises Price Target to $134",8,negative,0.8,0.7,the downgrade to 'sell' is a strong negative indicator that outweighs the positive impact of the raised price target.,138,328,0.0
4858,HILTON WORLDWIDE HOLDINGS INC,Macquarie Downgrades Hilton Worldwide Holdings to Neutral,0,negative,0.9,0.8,,118,29,0.0
4859,HILTON WORLDWIDE HOLDINGS INC,Macquarie Downgrades Hilton Worldwide Holdings to Neutral,2,negative,0.9,0.7,,125,24,0.0
4860,HILTON WORLDWIDE HOLDINGS INC,Macquarie Downgrades Hilton Worldwide Holdings to Neutral,3,negative,0.9,0.7,,130,24,0.0
4861,HILTON WORLDWIDE HOLDINGS INC,Macquarie Downgrades Hilton Worldwide Holdings to Neutral,4,negative,0.85,0.7,,131,98,0.0
4862,HILTON WORLDWIDE HOLDINGS INC,Macquarie Downgrades Hilton Worldwide Holdings to Neutral,5,negative,0.85,0.7,,155,106,0.0
4863,HILTON WORLDWIDE HOLDINGS INC,Macquarie Downgrades Hilton Worldwide Holdings to Neutral,6,negative,0.8,0.6,"a downgrade from macquarie to a 'neutral' rating suggests a less favorable outlook for hilton worldwide holdings, which is generally perceived as negative news for the company.",134,68,0.0
4864,HILTON WORLDWIDE HOLDINGS INC,Macquarie Downgrades Hilton Worldwide Holdings to Neutral,7,negative,0.9,0.7,the downgrade of hilton worldwide holdings to neutral by macquarie is generally perceived as negative because it suggests a less favorable outlook on the company's stock performance.,139,65,0.0
4865,HILTON WORLDWIDE HOLDINGS INC,Macquarie Downgrades Hilton Worldwide Holdings to Neutral,8,negative,0.9,0.7,"the downgrade to 'neutral' indicates a reduced confidence in hilton worldwide holdings' future performance, which is generally perceived negatively.",141,267,0.0
4866,HEALTHEQUITY INC,HealthEquity shares are trading lower despite the company reporting better-than-expected Q2 EPS and sales results.,0,negative,0.8,0.6,,122,29,0.0
4867,HEALTHEQUITY INC,HealthEquity shares are trading lower despite the company reporting better-than-expected Q2 EPS and sales results.,2,negative,0.8,0.6,,129,118,0.0
4868,HEALTHEQUITY INC,HealthEquity shares are trading lower despite the company reporting better-than-expected Q2 EPS and sales results.,3,negative,0.7,0.6,,134,104,0.0
4869,HEALTHEQUITY INC,HealthEquity shares are trading lower despite the company reporting better-than-expected Q2 EPS and sales results.,4,negative,0.7,0.6,,135,137,0.0
4870,HEALTHEQUITY INC,HealthEquity shares are trading lower despite the company reporting better-than-expected Q2 EPS and sales results.,5,negative,0.7,0.5,,159,115,0.0
4871,HEALTHEQUITY INC,HealthEquity shares are trading lower despite the company reporting better-than-expected Q2 EPS and sales results.,6,negative,0.8,0.6,"despite reporting better-than-expected q2 eps and sales results, healthequity shares are trading lower, indicating a negative market reaction.",138,62,0.0
4872,HEALTHEQUITY INC,HealthEquity shares are trading lower despite the company reporting better-than-expected Q2 EPS and sales results.,7,negative,0.8,0.7,"despite reporting better-than-expected q2 eps and sales results, healthequity shares are trading lower, indicating a negative market reaction.",143,62,0.0
4873,HEALTHEQUITY INC,HealthEquity shares are trading lower despite the company reporting better-than-expected Q2 EPS and sales results.,8,negative,0.7,0.6,"despite better-than-expected q2 eps and sales results, healthequity shares are trading lower, indicating a negative market reaction.",145,220,0.0
4874,HEALTHEQUITY INC,HealthEquity Sees FY20 Adj. EPS $1.10-$1.20 vs $1.33 Estimate,0,negative,0.9,0.8,,125,29,0.0
4875,HEALTHEQUITY INC,HealthEquity Sees FY20 Adj. EPS $1.10-$1.20 vs $1.33 Estimate,2,negative,0.9,0.8,,132,29,0.0
4876,HEALTHEQUITY INC,HealthEquity Sees FY20 Adj. EPS $1.10-$1.20 vs $1.33 Estimate,3,negative,0.9,0.8,,137,143,0.0
4877,HEALTHEQUITY INC,HealthEquity Sees FY20 Adj. EPS $1.10-$1.20 vs $1.33 Estimate,4,negative,0.85,0.75,,138,24,0.0
4878,HEALTHEQUITY INC,HealthEquity Sees FY20 Adj. EPS $1.10-$1.20 vs $1.33 Estimate,5,negative,0.85,0.7,,162,172,0.0
4879,HEALTHEQUITY INC,HealthEquity Sees FY20 Adj. EPS $1.10-$1.20 vs $1.33 Estimate,6,negative,0.9,0.8,"the news is negative because healthequity's projected fy20 adjusted eps of $1.10-$1.20 is below the $1.33 estimate, indicating lower-than-expected earnings.",141,74,0.0
4880,HEALTHEQUITY INC,HealthEquity Sees FY20 Adj. EPS $1.10-$1.20 vs $1.33 Estimate,7,negative,0.9,0.8,"the news is negative because healthequity's projected fy20 adjusted eps of $1.10-$1.20 is below the $1.33 estimate, indicating lower-than-expected earnings.",146,74,0.0
4881,HEALTHEQUITY INC,HealthEquity Sees FY20 Adj. EPS $1.10-$1.20 vs $1.33 Estimate,8,negative,0.9,0.7,"the forecasted eps range of $1.10-$1.20 is below the estimate of $1.33, indicating a negative outlook on financial performance.",148,299,0.0
4882,HEALTHEQUITY INC,"HealthEquity Q2 Adj. EPS $0.36 Beats $0.35 Estimate, Sales $86.6M Beat $85.32M Estimate",0,positive,0.9,0.8,,133,29,2.0
4883,HEALTHEQUITY INC,"HealthEquity Q2 Adj. EPS $0.36 Beats $0.35 Estimate, Sales $86.6M Beat $85.32M Estimate",2,positive,0.9,0.8,,140,29,2.0
4884,HEALTHEQUITY INC,"HealthEquity Q2 Adj. EPS $0.36 Beats $0.35 Estimate, Sales $86.6M Beat $85.32M Estimate",3,positive,0.9,0.8,,145,103,2.0
4885,HEALTHEQUITY INC,"HealthEquity Q2 Adj. EPS $0.36 Beats $0.35 Estimate, Sales $86.6M Beat $85.32M Estimate",4,positive,0.9,0.8,,146,107,2.0
4886,HEALTHEQUITY INC,"HealthEquity Q2 Adj. EPS $0.36 Beats $0.35 Estimate, Sales $86.6M Beat $85.32M Estimate",5,positive,0.85,0.7,,170,159,2.0
4887,HEALTHEQUITY INC,"HealthEquity Q2 Adj. EPS $0.36 Beats $0.35 Estimate, Sales $86.6M Beat $85.32M Estimate",6,positive,0.9,0.8,"the news is positive because healthequity inc. exceeded both earnings per share (eps) and sales estimates, indicating better-than-expected financial performance.",149,65,2.0
4888,HEALTHEQUITY INC,"HealthEquity Q2 Adj. EPS $0.36 Beats $0.35 Estimate, Sales $86.6M Beat $85.32M Estimate",7,positive,0.9,0.8,the news is positive because healthequity inc. reported earnings and sales that both exceeded analysts' estimates.,154,56,2.0
