custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
17647,NOKIA CORP,Nokia Oyj shares are trading lower after the company cut its FY19 EPS guidance. The company also cut its FY20 operating margin guidance.,0,negative,0.9,0.8,,125,29,0
17648,NOKIA CORP,Nokia Oyj shares are trading lower after the company cut its FY19 EPS guidance. The company also cut its FY20 operating margin guidance.,2,negative,0.9,0.8,,132,29,0
17649,NOKIA CORP,Nokia Oyj shares are trading lower after the company cut its FY19 EPS guidance. The company also cut its FY20 operating margin guidance.,3,negative,0.9,0.8,,137,24,0
17650,NOKIA CORP,Nokia Oyj shares are trading lower after the company cut its FY19 EPS guidance. The company also cut its FY20 operating margin guidance.,4,negative,0.9,0.8,,138,24,0
17651,NOKIA CORP,Nokia Oyj shares are trading lower after the company cut its FY19 EPS guidance. The company also cut its FY20 operating margin guidance.,5,negative,0.9,0.8,,162,104,0
17652,NOKIA CORP,Nokia Oyj shares are trading lower after the company cut its FY19 EPS guidance. The company also cut its FY20 operating margin guidance.,6,negative,0.9,0.8,"the news is negative because it reports that nokia has cut its earnings per share (eps) guidance for fy19 and its operating margin guidance for fy20, which are typically seen as indicators of financial health and future performance.",141,79,0
17653,NOKIA CORP,Nokia Oyj shares are trading lower after the company cut its FY19 EPS guidance. The company also cut its FY20 operating margin guidance.,7,negative,0.9,0.8,"the news is negative because nokia cut its fy19 eps guidance and fy20 operating margin guidance, which typically signals lower expected profitability and can lead to a decline in investor confidence.",146,70,0
17654,NOKIA CORP,Nokia Oyj shares are trading lower after the company cut its FY19 EPS guidance. The company also cut its FY20 operating margin guidance.,8,negative,0.9,0.8,"the news is negative because nokia cut its fy19 eps guidance and fy20 operating margin guidance, leading to a drop in share price.",148,275,0
17655,NOKIA CORP,Nokia Cuts FY20 Adj. EPS Guidance From €0.37-€0.42 To €0.20-€0.30,0,negative,0.9,0.8,,126,29,0
17656,NOKIA CORP,Nokia Cuts FY20 Adj. EPS Guidance From €0.37-€0.42 To €0.20-€0.30,2,negative,0.9,0.8,,133,29,0
17657,NOKIA CORP,Nokia Cuts FY20 Adj. EPS Guidance From €0.37-€0.42 To €0.20-€0.30,3,negative,0.9,0.8,,138,168,0
17658,NOKIA CORP,Nokia Cuts FY20 Adj. EPS Guidance From €0.37-€0.42 To €0.20-€0.30,4,negative,0.9,0.8,,139,24,0
17659,NOKIA CORP,Nokia Cuts FY20 Adj. EPS Guidance From €0.37-€0.42 To €0.20-€0.30,5,negative,0.9,0.8,,163,150,0
17660,NOKIA CORP,Nokia Cuts FY20 Adj. EPS Guidance From €0.37-€0.42 To €0.20-€0.30,6,negative,0.9,0.8,"the news indicates that nokia has lowered its full-year adjusted eps guidance, which is generally perceived as a negative indicator of the company's financial performance.",142,63,0
17661,NOKIA CORP,Nokia Cuts FY20 Adj. EPS Guidance From €0.37-€0.42 To €0.20-€0.30,7,negative,0.9,0.8,"the news is negative because nokia has lowered its full-year adjusted eps guidance, indicating lower expected profitability.",147,55,0
17662,NOKIA CORP,Nokia Cuts FY20 Adj. EPS Guidance From €0.37-€0.42 To €0.20-€0.30,8,negative,0.9,0.8,"nokia has lowered its fy20 adjusted eps guidance, indicating expected lower profitability, which is generally perceived negatively by investors.",149,248,0
17663,NOKIA CORP,Nokia Sees Long-Term Operating Margin 12-14%,0,positive,0.8,0.7,,109,29,2
17664,NOKIA CORP,Nokia Sees Long-Term Operating Margin 12-14%,2,positive,0.8,0.7,,116,33,2
17665,NOKIA CORP,Nokia Sees Long-Term Operating Margin 12-14%,3,positive,0.85,0.75,,121,159,2
17666,NOKIA CORP,Nokia Sees Long-Term Operating Margin 12-14%,4,positive,0.85,0.75,,122,159,2
17667,NOKIA CORP,Nokia Sees Long-Term Operating Margin 12-14%,5,positive,0.85,0.75,,146,148,2
17668,NOKIA CORP,Nokia Sees Long-Term Operating Margin 12-14%,6,neutral,0.7,0.5,the news about nokia's long-term operating margin of 12-14% is neutral as it provides a factual financial projection without indicating a significant positive or negative impact.,125,68,1
17669,NOKIA CORP,Nokia Sees Long-Term Operating Margin 12-14%,7,positive,0.8,0.7,the news is positive because a long-term operating margin of 12-14% indicates strong profitability and financial health for nokia corp.,130,61,2
17670,NOKIA CORP,Nokia Sees Long-Term Operating Margin 12-14%,8,positive,0.8,0.7,"the news indicates a strong and stable long-term operating margin of 12-14%, which is a positive sign for the company's profitability.",132,385,2
17671,NOKIA CORP,Nokia Cuts FY20 Adj. Operating Margin Guidance From 12-16% To 8-11%,0,negative,0.9,0.8,,118,29,0
17672,NOKIA CORP,Nokia Cuts FY20 Adj. Operating Margin Guidance From 12-16% To 8-11%,2,negative,0.9,0.8,,125,29,0
17673,NOKIA CORP,Nokia Cuts FY20 Adj. Operating Margin Guidance From 12-16% To 8-11%,3,negative,0.9,0.8,,130,109,0
17674,NOKIA CORP,Nokia Cuts FY20 Adj. Operating Margin Guidance From 12-16% To 8-11%,4,negative,0.9,0.8,,131,113,0
17675,NOKIA CORP,Nokia Cuts FY20 Adj. Operating Margin Guidance From 12-16% To 8-11%,5,negative,0.9,0.8,,155,141,0
17676,NOKIA CORP,Nokia Cuts FY20 Adj. Operating Margin Guidance From 12-16% To 8-11%,6,negative,0.9,0.8,"the news is negative because it indicates that nokia has lowered its financial guidance, which suggests that the company is expecting lower profitability than previously anticipated.",134,63,0
17677,NOKIA CORP,Nokia Cuts FY20 Adj. Operating Margin Guidance From 12-16% To 8-11%,7,negative,0.9,0.8,"the news is negative because it indicates that nokia has lowered its financial performance expectations, which can be perceived as a sign of potential challenges or underperformance.",139,65,0
17678,NOKIA CORP,Nokia Cuts FY20 Adj. Operating Margin Guidance From 12-16% To 8-11%,8,negative,0.9,0.8,"the reduction in fy20 adjusted operating margin guidance from 12-16% to 8-11% indicates lower expected profitability, which is generally perceived negatively by investors.",141,247,0
17679,NOKIA CORP,"Nokia Cuts FY19 Adj. EPS Guidance From €0.25-€0.29 To €0.18-€0.24, Adj. Operating Margin From 9-12% To 7.5-9.5%",0,negative,0.9,0.8,,146,29,0
17680,NOKIA CORP,"Nokia Cuts FY19 Adj. EPS Guidance From €0.25-€0.29 To €0.18-€0.24, Adj. Operating Margin From 9-12% To 7.5-9.5%",2,negative,0.9,0.8,,153,33,0
17681,NOKIA CORP,"Nokia Cuts FY19 Adj. EPS Guidance From €0.25-€0.29 To €0.18-€0.24, Adj. Operating Margin From 9-12% To 7.5-9.5%",3,negative,0.9,0.8,,158,143,0
17682,NOKIA CORP,"Nokia Cuts FY19 Adj. EPS Guidance From €0.25-€0.29 To €0.18-€0.24, Adj. Operating Margin From 9-12% To 7.5-9.5%",4,negative,0.9,0.8,,159,149,0
17683,NOKIA CORP,"Nokia Cuts FY19 Adj. EPS Guidance From €0.25-€0.29 To €0.18-€0.24, Adj. Operating Margin From 9-12% To 7.5-9.5%",5,negative,0.9,0.8,,183,167,0
17684,NOKIA CORP,"Nokia Cuts FY19 Adj. EPS Guidance From €0.25-€0.29 To €0.18-€0.24, Adj. Operating Margin From 9-12% To 7.5-9.5%",6,negative,0.9,0.8,"the news indicates that nokia has lowered its full-year adjusted eps guidance and adjusted operating margin, which is generally perceived as a negative development for the company's financial performance.",162,67,0
17685,NOKIA CORP,"Nokia Cuts FY19 Adj. EPS Guidance From €0.25-€0.29 To €0.18-€0.24, Adj. Operating Margin From 9-12% To 7.5-9.5%",7,negative,0.9,0.8,"the news is negative because nokia has lowered its full-year adjusted eps guidance and adjusted operating margin, indicating weaker financial performance than previously expected.",167,62,0
17686,NOKIA CORP,"Nokia Cuts FY19 Adj. EPS Guidance From €0.25-€0.29 To €0.18-€0.24, Adj. Operating Margin From 9-12% To 7.5-9.5%",8,negative,0.9,0.8,"nokia has lowered its financial guidance for fy19, indicating weaker expected performance.",169,325,0
17687,NOKIA CORP,"Nokia Shares Down 18%; Earlier Reported Q3 EPS €0.01, Operating Profit €478M, Sales €5.7B, Cut FY19, FY20 Guidance",0,negative,0.9,0.8,,135,29,0
17688,NOKIA CORP,"Nokia Shares Down 18%; Earlier Reported Q3 EPS €0.01, Operating Profit €478M, Sales €5.7B, Cut FY19, FY20 Guidance",2,negative,0.9,0.8,,142,33,0
17689,NOKIA CORP,"Nokia Shares Down 18%; Earlier Reported Q3 EPS €0.01, Operating Profit €478M, Sales €5.7B, Cut FY19, FY20 Guidance",3,negative,0.9,0.8,,147,104,0
17690,NOKIA CORP,"Nokia Shares Down 18%; Earlier Reported Q3 EPS €0.01, Operating Profit €478M, Sales €5.7B, Cut FY19, FY20 Guidance",4,negative,0.9,0.8,,148,136,0
17691,NOKIA CORP,"Nokia Shares Down 18%; Earlier Reported Q3 EPS €0.01, Operating Profit €478M, Sales €5.7B, Cut FY19, FY20 Guidance",5,negative,0.9,0.8,,172,111,0
17692,NOKIA CORP,"Nokia Shares Down 18%; Earlier Reported Q3 EPS €0.01, Operating Profit €478M, Sales €5.7B, Cut FY19, FY20 Guidance",6,negative,0.9,0.8,"the news reports a significant drop in nokia's share price by 18%, along with lower-than-expected earnings per share and a reduction in future guidance, indicating negative market sentiment.",151,71,0
17693,NOKIA CORP,"Nokia Shares Down 18%; Earlier Reported Q3 EPS €0.01, Operating Profit €478M, Sales €5.7B, Cut FY19, FY20 Guidance",7,negative,0.9,0.8,"the news is negative because nokia shares dropped by 18%, and the company reported lower-than-expected earnings per share and cut its financial guidance for fy19 and fy20.",156,70,0
17694,NOKIA CORP,"Nokia Shares Down 18%; Earlier Reported Q3 EPS €0.01, Operating Profit €478M, Sales €5.7B, Cut FY19, FY20 Guidance",8,negative,0.9,0.8,"the news is negative because nokia shares dropped by 18%, and the company reported lower-than-expected q3 eps, operating profit, and sales, along with cutting its fy19 and fy20 guidance.",158,80,0
17695,SERVICENOW INC,"Canaccord Genuity Maintains Buy on ServiceNow, Lowers Price Target to $285",0,neutral,0.7,0.3,,118,29,1
17696,SERVICENOW INC,"Canaccord Genuity Maintains Buy on ServiceNow, Lowers Price Target to $285",2,neutral,0.7,0.5,,125,33,1
17697,SERVICENOW INC,"Canaccord Genuity Maintains Buy on ServiceNow, Lowers Price Target to $285",3,neutral,0.7,0.3,,130,189,1
17698,SERVICENOW INC,"Canaccord Genuity Maintains Buy on ServiceNow, Lowers Price Target to $285",4,neutral,0.7,0.3,,131,92,1
17699,SERVICENOW INC,"Canaccord Genuity Maintains Buy on ServiceNow, Lowers Price Target to $285",5,neutral,0.7,0.3,,155,123,1
17700,SERVICENOW INC,"Canaccord Genuity Maintains Buy on ServiceNow, Lowers Price Target to $285",6,neutral,0.7,0.3,"while the 'buy' rating is positive, the lowering of the price target introduces a negative element, balancing the overall sentiment to neutral.",134,62,1
17701,SERVICENOW INC,"Canaccord Genuity Maintains Buy on ServiceNow, Lowers Price Target to $285",7,neutral,0.7,0.3,"while canaccord genuity maintains a 'buy' rating on servicenow, which is positive, the lowering of the price target to $285 introduces a negative aspect, balancing the overall sentiment to neutral.",139,76,1
17702,SERVICENOW INC,"Canaccord Genuity Maintains Buy on ServiceNow, Lowers Price Target to $285",8,neutral,0.6,0.3,"the headline is neutral because while the buy recommendation is maintained (positive), the price target is lowered (negative), balancing the overall sentiment.",141,318,1
17703,SERVICENOW INC,"Deutsche Bank Maintains Buy on ServiceNow, Lowers Price Target to $260",0,neutral,0.7,0.5,,116,29,1
17704,SERVICENOW INC,"Deutsche Bank Maintains Buy on ServiceNow, Lowers Price Target to $260",2,neutral,0.7,0.3,,123,84,1
17705,SERVICENOW INC,"Deutsche Bank Maintains Buy on ServiceNow, Lowers Price Target to $260",3,neutral,0.7,0.3,,128,107,1
17706,SERVICENOW INC,"Deutsche Bank Maintains Buy on ServiceNow, Lowers Price Target to $260",4,neutral,0.7,0.5,,129,90,1
17707,SERVICENOW INC,"Deutsche Bank Maintains Buy on ServiceNow, Lowers Price Target to $260",5,neutral,0.7,0.3,,153,122,1
17708,SERVICENOW INC,"Deutsche Bank Maintains Buy on ServiceNow, Lowers Price Target to $260",6,neutral,0.7,0.3,"while deutsche bank maintains a 'buy' rating, which is positive, the lowering of the price target introduces a negative aspect, balancing the overall sentiment to neutral.",132,67,1
17709,SERVICENOW INC,"Deutsche Bank Maintains Buy on ServiceNow, Lowers Price Target to $260",7,neutral,0.7,0.5,"while deutsche bank maintains a 'buy' rating on servicenow, which is positive, the lowering of the price target to $260 introduces a negative aspect, balancing the overall sentiment to neutral.",137,73,1
17710,SERVICENOW INC,"Deutsche Bank Maintains Buy on ServiceNow, Lowers Price Target to $260",8,neutral,0.6,0.4,"the recommendation to buy is positive, but the lowering of the price target is negative, resulting in a mixed but slightly positive sentiment.",139,271,1
17711,SERVICENOW INC,"Barclays Maintains Overweight on ServiceNow, Lowers Price Target to $334",0,neutral,0.7,0.3,,117,29,1
17712,SERVICENOW INC,"Barclays Maintains Overweight on ServiceNow, Lowers Price Target to $334",2,neutral,0.7,0.3,,124,99,1
17713,SERVICENOW INC,"Barclays Maintains Overweight on ServiceNow, Lowers Price Target to $334",3,neutral,0.7,0.3,,129,102,1
17714,SERVICENOW INC,"Barclays Maintains Overweight on ServiceNow, Lowers Price Target to $334",4,neutral,0.7,0.3,,130,84,1
17715,SERVICENOW INC,"Barclays Maintains Overweight on ServiceNow, Lowers Price Target to $334",5,neutral,0.7,0.3,,154,159,1
17716,SERVICENOW INC,"Barclays Maintains Overweight on ServiceNow, Lowers Price Target to $334",6,neutral,0.7,0.3,"while barclays maintains an 'overweight' rating, which is positive, the lowering of the price target to $334 introduces a negative aspect, balancing the overall sentiment to neutral.",133,70,1
17717,SERVICENOW INC,"Barclays Maintains Overweight on ServiceNow, Lowers Price Target to $334",7,neutral,0.7,0.3,"while barclays maintains an 'overweight' rating, which is positive, the lowering of the price target to $334 introduces a negative aspect, balancing the overall sentiment to neutral.",138,70,1
17718,SERVICENOW INC,"Barclays Maintains Overweight on ServiceNow, Lowers Price Target to $334",8,neutral,0.7,0.3,"the headline is neutral because while barclays maintains an 'overweight' rating (positive), it also lowers the price target (negative).",140,255,1
17719,SERVICENOW INC,ServiceNow shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,0,positive,0.9,0.8,,119,29,2
17720,SERVICENOW INC,ServiceNow shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,2,positive,0.9,0.8,,126,29,2
17721,SERVICENOW INC,ServiceNow shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,3,positive,0.9,0.8,,131,103,2
17722,SERVICENOW INC,ServiceNow shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,4,positive,0.9,0.8,,132,33,2
17723,SERVICENOW INC,ServiceNow shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,5,positive,0.9,0.8,,156,33,2
