custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
12708,CINTAS CORP,"JP Morgan Maintains Overweight on Cintas, Raises Price Target to $300",5,positive,0.9,0.8,,152,33,2
12709,CINTAS CORP,"JP Morgan Maintains Overweight on Cintas, Raises Price Target to $300",6,positive,0.9,0.8,jp morgan maintaining an 'overweight' rating and raising the price target to $300 indicates a positive outlook on cintas corp's future performance.,131,64,2
12710,CINTAS CORP,"JP Morgan Maintains Overweight on Cintas, Raises Price Target to $300",7,positive,0.9,0.8,jp morgan maintaining an 'overweight' rating and raising the price target to $300 indicates a positive outlook on cintas corp's future performance.,136,64,2
12711,CINTAS CORP,"JP Morgan Maintains Overweight on Cintas, Raises Price Target to $300",8,positive,0.9,0.8,jp morgan maintaining an 'overweight' rating and raising the price target to $300 are both positive indicators for cintas corp.,138,245,2
12712,COMMUNITY HEALTH SYS INC NEW,"SunTrust Robinson Humphrey Maintains Hold on Community Health Systems, Lowers Price Target to $3.5",0,negative,0.8,0.7,,121,29,0
12713,COMMUNITY HEALTH SYS INC NEW,"SunTrust Robinson Humphrey Maintains Hold on Community Health Systems, Lowers Price Target to $3.5",2,negative,0.8,0.7,,128,135,0
12714,COMMUNITY HEALTH SYS INC NEW,"SunTrust Robinson Humphrey Maintains Hold on Community Health Systems, Lowers Price Target to $3.5",3,negative,0.8,0.7,,133,102,0
12715,COMMUNITY HEALTH SYS INC NEW,"SunTrust Robinson Humphrey Maintains Hold on Community Health Systems, Lowers Price Target to $3.5",4,negative,0.8,0.7,,134,146,0
12716,COMMUNITY HEALTH SYS INC NEW,"SunTrust Robinson Humphrey Maintains Hold on Community Health Systems, Lowers Price Target to $3.5",5,negative,0.85,0.7,,158,118,0
12717,COMMUNITY HEALTH SYS INC NEW,"SunTrust Robinson Humphrey Maintains Hold on Community Health Systems, Lowers Price Target to $3.5",6,negative,0.8,0.7,"the news is negative because the price target for community health systems was lowered, which typically indicates a lack of confidence in the company's future performance.",137,63,0
12718,COMMUNITY HEALTH SYS INC NEW,"SunTrust Robinson Humphrey Maintains Hold on Community Health Systems, Lowers Price Target to $3.5",7,negative,0.8,0.7,,142,65,0
12719,COMMUNITY HEALTH SYS INC NEW,"SunTrust Robinson Humphrey Maintains Hold on Community Health Systems, Lowers Price Target to $3.5",8,negative,0.8,0.6,"the news is negative because the price target for community health systems was lowered, indicating a less favorable outlook.",144,252,0
12720,CYTOKINETICS INC,Cytokinetics Granted FDA Orphan Drug Designation For Reldesemtiv For Treatment Of Amyotrophic Lateral Sclerosis,0,positive,0.9,0.8,,127,29,2
12721,CYTOKINETICS INC,Cytokinetics Granted FDA Orphan Drug Designation For Reldesemtiv For Treatment Of Amyotrophic Lateral Sclerosis,2,positive,0.9,0.8,,134,29,2
12722,CYTOKINETICS INC,Cytokinetics Granted FDA Orphan Drug Designation For Reldesemtiv For Treatment Of Amyotrophic Lateral Sclerosis,3,positive,0.9,0.8,,139,153,2
12723,CYTOKINETICS INC,Cytokinetics Granted FDA Orphan Drug Designation For Reldesemtiv For Treatment Of Amyotrophic Lateral Sclerosis,4,positive,0.9,0.8,,140,24,2
12724,CYTOKINETICS INC,Cytokinetics Granted FDA Orphan Drug Designation For Reldesemtiv For Treatment Of Amyotrophic Lateral Sclerosis,5,positive,0.9,0.8,,164,123,2
12725,CYTOKINETICS INC,Cytokinetics Granted FDA Orphan Drug Designation For Reldesemtiv For Treatment Of Amyotrophic Lateral Sclerosis,6,positive,0.9,0.8,the fda orphan drug designation for reldesemtiv for the treatment of amyotrophic lateral sclerosis is a positive development for cytokinetics inc. as it can lead to benefits such as market exclusivity and potential financial incentives.,143,86,2
12726,CYTOKINETICS INC,Cytokinetics Granted FDA Orphan Drug Designation For Reldesemtiv For Treatment Of Amyotrophic Lateral Sclerosis,7,positive,0.9,0.8,,148,77,2
12727,CYTOKINETICS INC,Cytokinetics Granted FDA Orphan Drug Designation For Reldesemtiv For Treatment Of Amyotrophic Lateral Sclerosis,8,positive,0.9,0.7,"the fda orphan drug designation for reldesemtiv is a positive milestone for cytokinetics inc., indicating progress in drug development and potential future benefits.",150,346,2
12728,DELTA AIR LINES INC,"Delta Air Reports Will Rejoin Airlines For America, Industry Trade Organization",0,positive,0.8,0.7,,114,29,2
12729,DELTA AIR LINES INC,"Delta Air Reports Will Rejoin Airlines For America, Industry Trade Organization",2,positive,0.8,0.7,,121,87,2
12730,DELTA AIR LINES INC,"Delta Air Reports Will Rejoin Airlines For America, Industry Trade Organization",3,positive,0.8,0.7,,126,132,2
12731,DELTA AIR LINES INC,"Delta Air Reports Will Rejoin Airlines For America, Industry Trade Organization",4,positive,0.85,0.75,,127,137,2
12732,DELTA AIR LINES INC,"Delta Air Reports Will Rejoin Airlines For America, Industry Trade Organization",5,positive,0.85,0.7,,151,133,2
12733,DELTA AIR LINES INC,"Delta Air Reports Will Rejoin Airlines For America, Industry Trade Organization",6,positive,0.8,0.6,"rejoining an industry trade organization like airlines for america suggests a strategic move to align with industry standards and collaborate on common issues, which is generally seen as a positive development for the company.",130,72,2
12734,DELTA AIR LINES INC,"Delta Air Reports Will Rejoin Airlines For America, Industry Trade Organization",7,positive,0.8,0.7,"rejoining airlines for america, an industry trade organization, suggests delta air lines is strengthening its industry relationships and potentially benefiting from collective advocacy and resources.",135,64,2
12735,DELTA AIR LINES INC,"Delta Air Reports Will Rejoin Airlines For America, Industry Trade Organization",8,positive,0.9,0.7,rejoining airlines for america is likely to provide delta air lines with strategic benefits and a stronger industry presence.,137,287,2
12736,DELTA AIR LINES INC,"Deutsche Bank Upgrades Delta Air Lines to Buy, Announces $70 Price Target",0,positive,0.9,0.8,,117,29,2
12737,DELTA AIR LINES INC,"Deutsche Bank Upgrades Delta Air Lines to Buy, Announces $70 Price Target",2,positive,0.9,0.8,,124,29,2
12738,DELTA AIR LINES INC,"Deutsche Bank Upgrades Delta Air Lines to Buy, Announces $70 Price Target",3,positive,0.9,0.8,,129,29,2
12739,DELTA AIR LINES INC,"Deutsche Bank Upgrades Delta Air Lines to Buy, Announces $70 Price Target",4,positive,0.9,0.8,,130,29,2
12740,DELTA AIR LINES INC,"Deutsche Bank Upgrades Delta Air Lines to Buy, Announces $70 Price Target",5,positive,0.9,0.8,,154,33,2
12741,DELTA AIR LINES INC,"Deutsche Bank Upgrades Delta Air Lines to Buy, Announces $70 Price Target",6,positive,0.9,0.8,the news is positive because an upgrade to 'buy' and a price target announcement of $70 from deutsche bank indicates confidence in delta air lines' future performance.,133,67,2
12742,DELTA AIR LINES INC,"Deutsche Bank Upgrades Delta Air Lines to Buy, Announces $70 Price Target",7,positive,0.9,0.8,the news is positive because an upgrade to 'buy' and a price target announcement of $70 from deutsche bank indicates confidence in delta air lines' future performance.,138,67,2
12743,DELTA AIR LINES INC,"Deutsche Bank Upgrades Delta Air Lines to Buy, Announces $70 Price Target",8,positive,0.9,0.8,deutsche bank's upgrade to 'buy' and the $70 price target indicate a strong positive outlook for delta air lines.,140,301,2
12744,DUPONT DE NEMOURS INC,DZ Bank Upgrades DuPont de Nemours to Buy,0,positive,0.9,0.8,,114,33,2
12745,DUPONT DE NEMOURS INC,DZ Bank Upgrades DuPont de Nemours to Buy,2,positive,0.9,0.8,,121,29,2
12746,DUPONT DE NEMOURS INC,DZ Bank Upgrades DuPont de Nemours to Buy,3,positive,0.9,0.8,,126,24,2
12747,DUPONT DE NEMOURS INC,DZ Bank Upgrades DuPont de Nemours to Buy,4,positive,0.9,0.8,,127,24,2
12748,DUPONT DE NEMOURS INC,DZ Bank Upgrades DuPont de Nemours to Buy,5,positive,0.9,0.8,,151,33,2
12749,DUPONT DE NEMOURS INC,DZ Bank Upgrades DuPont de Nemours to Buy,6,positive,0.9,0.8,"an upgrade to 'buy' from dz bank indicates a positive outlook on dupont de nemours' stock, suggesting confidence in its future performance.",130,64,2
12750,DUPONT DE NEMOURS INC,DZ Bank Upgrades DuPont de Nemours to Buy,7,positive,0.9,0.8,"an upgrade to 'buy' from dz bank indicates a positive outlook on dupont de nemours' stock, suggesting confidence in its future performance.",135,64,2
12751,DUPONT DE NEMOURS INC,DZ Bank Upgrades DuPont de Nemours to Buy,8,positive,0.9,0.8,an upgrade to 'buy' from dz bank indicates a positive outlook on dupont de nemours' stock performance.,137,272,2
12752,DISH NETWORK CORP,"DISH Network shares are trading higher. Chairman Charlie Ergen, while testifying at an antitrust hearing, said the company will compete with large US wireless carriers and offer lower prices following the acquisition of Sprint assets. Ergen also said DISH has received letters from banks offering $10 billion in loans for the new network.",0,positive,0.9,0.8,,163,33,2
12753,DISH NETWORK CORP,"DISH Network shares are trading higher. Chairman Charlie Ergen, while testifying at an antitrust hearing, said the company will compete with large US wireless carriers and offer lower prices following the acquisition of Sprint assets. Ergen also said DISH has received letters from banks offering $10 billion in loans for the new network.",2,positive,0.9,0.8,,170,33,2
12754,DISH NETWORK CORP,"DISH Network shares are trading higher. Chairman Charlie Ergen, while testifying at an antitrust hearing, said the company will compete with large US wireless carriers and offer lower prices following the acquisition of Sprint assets. Ergen also said DISH has received letters from banks offering $10 billion in loans for the new network.",3,positive,0.9,0.8,,175,110,2
12755,DISH NETWORK CORP,"DISH Network shares are trading higher. Chairman Charlie Ergen, while testifying at an antitrust hearing, said the company will compete with large US wireless carriers and offer lower prices following the acquisition of Sprint assets. Ergen also said DISH has received letters from banks offering $10 billion in loans for the new network.",4,positive,0.9,0.8,,176,33,2
12756,DISH NETWORK CORP,"DISH Network shares are trading higher. Chairman Charlie Ergen, while testifying at an antitrust hearing, said the company will compete with large US wireless carriers and offer lower prices following the acquisition of Sprint assets. Ergen also said DISH has received letters from banks offering $10 billion in loans for the new network.",5,positive,0.85,0.75,,200,138,2
12757,DISH NETWORK CORP,"DISH Network shares are trading higher. Chairman Charlie Ergen, while testifying at an antitrust hearing, said the company will compete with large US wireless carriers and offer lower prices following the acquisition of Sprint assets. Ergen also said DISH has received letters from banks offering $10 billion in loans for the new network.",6,positive,0.9,0.8,"the news is positive because it indicates that dish network is planning to compete with large us wireless carriers and has secured significant financial backing, which could lead to growth and increased market share.",179,72,2
12758,DISH NETWORK CORP,"DISH Network shares are trading higher. Chairman Charlie Ergen, while testifying at an antitrust hearing, said the company will compete with large US wireless carriers and offer lower prices following the acquisition of Sprint assets. Ergen also said DISH has received letters from banks offering $10 billion in loans for the new network.",7,positive,0.9,0.8,"the news is positive because it indicates that dish network is planning to compete with large us wireless carriers and has secured significant financial backing, which could lead to growth and increased market share.",184,72,2
12759,DISH NETWORK CORP,"DISH Network shares are trading higher. Chairman Charlie Ergen, while testifying at an antitrust hearing, said the company will compete with large US wireless carriers and offer lower prices following the acquisition of Sprint assets. Ergen also said DISH has received letters from banks offering $10 billion in loans for the new network.",8,positive,0.9,0.8,"the news is positive as it includes higher trading shares, strategic growth plans, acquisition of assets, and significant financial backing.",186,255,2
12760,DISH NETWORK CORP,DISH Network Option Alert: Fri $34.5 Calls Sweep (28) near the Ask: 509 @ $0.9 vs 238 OI; Earnings 2/12 Before Open [est] Ref=$35.1825,0,neutral,0.7,0.3,,148,107,1
12761,DISH NETWORK CORP,DISH Network Option Alert: Fri $34.5 Calls Sweep (28) near the Ask: 509 @ $0.9 vs 238 OI; Earnings 2/12 Before Open [est] Ref=$35.1825,2,positive,0.7,0.6,,155,115,2
12762,DISH NETWORK CORP,DISH Network Option Alert: Fri $34.5 Calls Sweep (28) near the Ask: 509 @ $0.9 vs 238 OI; Earnings 2/12 Before Open [est] Ref=$35.1825,3,neutral,0.7,0.3,,160,167,1
12763,DISH NETWORK CORP,DISH Network Option Alert: Fri $34.5 Calls Sweep (28) near the Ask: 509 @ $0.9 vs 238 OI; Earnings 2/12 Before Open [est] Ref=$35.1825,4,neutral,0.7,0.3,,161,128,1
12764,DISH NETWORK CORP,DISH Network Option Alert: Fri $34.5 Calls Sweep (28) near the Ask: 509 @ $0.9 vs 238 OI; Earnings 2/12 Before Open [est] Ref=$35.1825,5,positive,0.8,0.7,,185,134,2
12765,DISH NETWORK CORP,DISH Network Option Alert: Fri $34.5 Calls Sweep (28) near the Ask: 509 @ $0.9 vs 238 OI; Earnings 2/12 Before Open [est] Ref=$35.1825,6,neutral,0.7,0.3,"the news is about an options trade, which does not inherently indicate a positive or negative sentiment about dish network corp. it simply reflects trading activity and speculation ahead of earnings.",164,70,1
12766,DISH NETWORK CORP,DISH Network Option Alert: Fri $34.5 Calls Sweep (28) near the Ask: 509 @ $0.9 vs 238 OI; Earnings 2/12 Before Open [est] Ref=$35.1825,7,neutral,0.7,0.3,"the news is about an options trade, which does not inherently indicate positive or negative sentiment about dish network corp; it simply reflects trading activity.",169,64,1
12767,DISH NETWORK CORP,DISH Network Option Alert: Fri $34.5 Calls Sweep (28) near the Ask: 509 @ $0.9 vs 238 OI; Earnings 2/12 Before Open [est] Ref=$35.1825,8,positive,0.8,0.7,"the high volume of call options traded near the ask price, combined with the in-the-money strike price and timing ahead of the earnings report, suggests bullish sentiment.",171,491,2
12768,DOMINOS PIZZA INC,Longbow Cites Valuation In Domino's Downgrade,0,negative,0.9,0.8,,115,29,0
12769,DOMINOS PIZZA INC,Longbow Cites Valuation In Domino's Downgrade,2,negative,0.9,0.8,,122,29,0
12770,DOMINOS PIZZA INC,Longbow Cites Valuation In Domino's Downgrade,3,negative,0.9,0.8,,127,95,0
12771,DOMINOS PIZZA INC,Longbow Cites Valuation In Domino's Downgrade,4,negative,0.85,0.7,,128,132,0
