custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
2929,GILEAD SCIENCES INC,Gilead Sciences Option Alert: Fri $62.5 Calls Sweep (91) near the Ask: 983 @ $0.391 vs 359 OI; Earnings 10/24 After Close Ref=$62.4786,1,neutral,0.7,0.3,,150,11,1
2930,GOLAR L N G LTD,Golar LNG shares are trading higher despite no company-specific news. This could potentially be a rebound after the stocked dropped approximately 31% over the past 3 months.,1,positive,0.8,0.5,,136,11,2
2931,GLOBAL X FUNDS,3 ETFs Up At Least 30% This Year,1,positive,0.9,0.8,,109,11,2
2932,GLOBAL SHIP LEASE INC,Global Ship Lease 13G Shows B. Riley Has A 11.90% Passive Stake,1,positive,0.8,0.7,,122,11,2
2933,GRAINGER W W INC,"JP Morgan Maintains Neutral on W.W. Grainger, Raises Price Target to $301",1,neutral,0.8,0.5,,121,11,1
2934,HAWAIIAN HOLDINGS INC,"Morgan Stanley Maintains Underweight on Hawaiian Holdings, Raises Price Target to $23",1,neutral,0.7,0.3,,121,11,1
2935,HUMANA INC,Humana shares are trading higher after the company announced it has expanded its existing partnership with Accolade that includes a $20 million strategic investment from Humana.,1,positive,0.9,0.7,,128,11,2
2936,HUMANA INC,"Humana Reports Expanded Partnership with Accolade, Includes $20M Strategic Investment From Humana",1,positive,0.9,0.8,,116,11,2
2937,I D T CORP,"IDT Q4 EPS $0.15 Down From $0.4 YoY, Sales $356.1M Down From $392.6M YoY",1,negative,0.9,0.7,,134,11,0
2938,INGERSOLL RAND INC,"JP Morgan Maintains Overweight on Ingersoll-Rand, Lowers Price Target to $129",1,neutral,0.7,0.3,,121,11,1
2939,JAZZ PHARMACEUTICALS PLC,Jazz Pharmaceuticals Announces First Patient Enrolled In Phase 2 Clinical Trial Evaluating Defibrotide For The Prevention Of CAR-T Associated Neurotoxicity,1,positive,0.9,0.7,,140,11,2
2940,JETBLUE AIRWAYS CORP,"Morgan Stanley Maintains Equal-Weight on JetBlue Airways, Lowers Price Target to $19",1,neutral,0.8,0.5,,124,11,1
2941,JETBLUE AIRWAYS CORP,"JetBlue Air Reports Sep. Traffic: RPMs Up 3.4% Year Over Year, ASMs Up 2.5%, Load Factor Up 0.6 Points",1,positive,0.9,0.7,,141,11,2
2942,JOHN BEAN TECHNOLOGIES CORP,"JP Morgan Maintains Underweight on John Bean Technologies, Raises Price Target to $96",1,neutral,0.7,0.3,,124,11,1
2943,JOHNSON CONTROLS INTL PLC,"JP Morgan Maintains Neutral on Johnson Controls Intl, Raises Price Target to $41",1,neutral,0.8,0.3,,123,11,1
2944,JINKOSOLAR HOLDING CO LTD,Dubai Receives Lowest Ever Tariff Bid For Solar PV for 900mw Solar Project,1,positive,0.8,0.7,,124,11,2
2945,COCA COLA CO,Empty Miles And Tight Profit Margins: What Is LoadSmart Doing To Help?,1,neutral,0.7,0.3,,116,11,1
2946,KROGER CO,Kroger shares are trading lower after Jefferies downgraded the company's stock from Buy to Hold and lowered the price target from $29 to $26.,1,negative,0.9,0.7,,130,11,0
2947,KROGER CO,"A Peek Into The Markets: US Stock Futures Down Ahead Of Consumer Price Index, Fed Speakers",1,neutral,0.8,0.2,,117,11,1
2948,KROGER CO,"Jefferies Downgrades Kroger to Hold, Lowers Price Target to $26",1,negative,0.9,0.8,,117,11,0
2949,KILROY REALTY CORP,"Deutsche Bank Earlier Maintained Hold on Kilroy Realty, Lowered Price Target to $86",1,negative,0.8,0.6,,124,11,0
2950,KOHLS CORP,Koh'ls Reports CFO Bruce Besanko To Step Down; Jill Timm Named Replacement,1,neutral,0.7,0.3,,119,11,1
2951,LEIDOS HOLDINGS INC,"Morgan Stanley Maintains Equal-Weight on Leidos Holdings, Raises Price Target to $83",1,neutral,0.8,0.5,,119,11,1
2952,LENNOX INTERNATIONAL INC,"JP Morgan Maintains Underweight on Lennox International, Raises Price Target to $225",1,neutral,0.7,0.3,,118,11,1
2953,LILLY ELI & CO,"Lilly Says Taltz Met Primary, Secondary Endpoints of Ixora-R Study in People With Moderate to Severe Plaque Psoriasis",1,positive,0.9,0.8,,132,11,2
2954,LOCKHEED MARTIN CORP,"Credit Suisse Maintains Neutral on Lockheed Martin, Raises Price Target to $401",1,neutral,0.8,0.5,,121,11,1
2955,LOCKHEED MARTIN CORP,"Morgan Stanley Maintains Equal-Weight on Lockheed Martin, Raises Price Target to $381",1,neutral,0.8,0.3,,123,11,1
2956,LINCOLN NATIONAL CORP,"UBS Maintains Neutral on Lincoln National, Raises Price Target to $56",1,neutral,0.8,0.5,,118,11,1
2957,SOUTHWEST AIRLINES CO,"Morgan Stanley Maintains Overweight on Southwest Airlines, Raises Price Target to $63",1,positive,0.9,0.7,,117,11,2
2958,MACERICH CO,"Bank of America Reiterates Neutral on Macerich, Lowers Price Target to $30",1,neutral,0.8,0.5,,118,11,1
2959,PEDIATRIX MEDICAL GROUP INC,MEDNAX Reports Deal To Sell Its MedData Business To Frazier Healthcare Partners For $250M In Cash,1,positive,0.8,0.7,,128,11,2
2960,METLIFE INC,"UBS Maintains Neutral on MetLife, Raises Price Target to $47",1,neutral,0.8,0.5,,114,11,1
2961,M F A FINANCIAL INC,"UPDATE: Wedbush Initiates MFA Financial With Outperform, $8.25 Target As Firm Believes Co. 'has the earnings and profitability required to continue to support its dividend of $0.20 per quarter'",1,positive,0.9,0.8,,149,11,2
2962,M F A FINANCIAL INC,"Wedbush Initiates Coverage On MFA Financial with Outperform Rating, Announces $8.25 Price Target",1,positive,0.9,0.7,,126,11,2
2963,3M CO,"JP Morgan Maintains Underweight on 3M, Raises Price Target to $143",1,neutral,0.7,0.3,,116,11,1
2964,MAXIMUS INC,MAXIMUS Raises Qtr. Dividend From $0.25 To $0.28/Share,1,positive,0.9,0.7,,119,11,2
2965,MOSAIC CO NEW,"Mosaic Highlights Temporary Curtailment At Esterhazy Potash Mine, Bringing Announced Potash Curtailments To Up To 600K Tonnes",1,negative,0.8,0.7,,132,11,0
2966,MORGAN STANLEY DEAN WITTER & CO,Morgan Stanley shares are trading higher after Sandler O'Neil upgraded the stock from Hold to Buy.,1,positive,0.9,0.8,,132,11,2
2967,MORGAN STANLEY DEAN WITTER & CO,Sandler O'Neill Upgrades Morgan Stanley to Buy,1,positive,0.9,0.8,,124,11,2
2968,M S C INDUSTRIAL DIRECT INC,"JP Morgan Maintains Neutral on MSC Industrial Direct Co, Raises Price Target to $79",1,neutral,0.8,0.3,,122,11,1
2969,ARCELORMITTAL S A LUXEMBOURG,ArcelorMittal SA shares are trading higher in sympathy with US Steel after the company reported better-than-expected Q3 guidance.,1,positive,0.9,0.7,,141,11,2
2970,NEPTUNE WELLNESS SOLUTIONS INC,Neptune Wellness Solutions shares are trading lower despite no company-specific news. The stock has dropped approximately 22% over the past month.,1,negative,0.8,0.7,,133,11,0
2971,NETFLIX INC,Netflix shares are trading higher after multiple firms maintained bullish ratings on the company's stock.,1,positive,0.9,0.7,,114,11,2
2972,NETFLIX INC,Roku Gets Upgraded As It Accelerates Its Growth,1,neutral,0.7,0.2,,110,11,1
2973,NETFLIX INC,"UBS Maintains Buy on Netflix, Lowers Price Target to $370",1,positive,0.8,0.3,,114,11,2
2974,NETFLIX INC,"Goldman Sachs Maintains Buy on Netflix, Lowers Price Target to $360; Keeps On Conviction Buy List",1,positive,0.8,0.6,,122,11,2
2975,NETFLIX INC,"Netflix Shares Down 1%; Hearing Several Firms Cut Price Target: Goldman From $420 To $360, UBS From $420 To $370",1,negative,0.9,0.8,,127,11,0
2976,NEW GOLD INC,New Gold Reports Q3 Production 128.899K Gold Equivalent Oz.; Reaffirms FY19 Production Guidance Of 465K-520K Gold Equivalent Oz.,1,positive,0.85,0.7,,129,11,2
2977,N I O INC,NIO shares are trading lower despite no company-specific news. The stock has dropped approximately 113% over the past month.,1,negative,0.9,0.8,,123,11,0
2978,N I O INC,"Leopaard, Lifan, and Zotye Auto have Denied they are on the Brink of Bankruptcy",1,neutral,0.8,0.2,,120,11,1
2979,N M I HOLDINGS INC,"Credit Suisse Initiates Coverage On NMI Holdings with Neutral Rating, Announces $30 Price Target",1,neutral,0.8,0.5,,121,11,1
2980,N N N REIT INC,"Jefferies Initiates Coverage On National Retail Props with Buy Rating, Announces $75 Price Target",1,positive,0.9,0.8,,122,11,2
2981,NORTHROP GRUMMAN CORP,"Morgan Stanley Maintains Overweight on Northrop Grumman, Raises Price Target to $437",1,positive,0.9,0.7,,124,11,2
2982,NORTHERN OIL & GAS INC,Northern Oil and Gas shares are trading lower despite no company-specific news. The stock has dropped approximately 20% over the past month.,1,negative,0.9,0.8,,133,11,0
2983,NETAPP INC,NetApp shares are trading lower after Goldman Sachs downgraded the stock from Buy to Sell and lowered the price target from $61 to $45 per share.,1,negative,0.9,0.8,,128,11,0
2984,NETAPP INC,"Goldman Sachs Downgrades NetApp to Sell, Lowers Price Target to $45",1,negative,0.9,0.8,,115,11,0
2985,NORTHERN TRUST CORP,"JP Morgan Maintains Neutral on Northern Trust, Lowers Price Target to $98",1,neutral,0.8,0.3,,119,11,1
2986,REALTY INCOME CORP,"Jefferies Initiates Coverage On Realty Income with Buy Rating, Announces $99 Price Target",1,positive,0.9,0.8,,121,11,2
2987,OIL DRI CORP OF AMERICA,"Oil-Dri Corp of America Q4 EPS $0.50 Up From $0.36 YoY, Sales $70.117M Up From $65.613M YoY",1,positive,0.9,0.7,,146,11,2
2988,ORION S A,"UBS Maintains Buy on Orion Engineered Carbons, Lowers Price Target to $21",1,neutral,0.7,0.5,,118,11,1
2989,ORASURE TECHNOLOGIES INC,US FDA Granted Marketing Authorization Of The Oraquick Ebola Test To Orasure Technologies Inc,1,positive,0.9,0.8,,119,11,2
2990,P G & E CORP,UPDATE: PG&E Says 'Similar [dangerous weather conditions] in Kern County are beginning late morning Thursday and lasting through midday Friday',1,negative,0.8,0.6,,129,11,0
2991,P G & E CORP,UPDATE: PG&E Says 'Dangerous weather conditions are expected to continue in some parts of the Sierra Foothills and Bay Area until midday Thursday',1,negative,0.8,0.6,,132,11,0
2992,P G & E CORP,"PG&E Issues Weather 'All Clear' For Safety Inspections, Restoration Efforts",1,positive,0.8,0.6,,119,11,2
2993,P G & E CORP,'New wildfire on San Bruno Mountain on the south side of San Francisco is burning under high voltage power lines. Screen shot from ABC7 video. Estimate: 20 acres.' -Recent Tweet From Wildfire Today,1,negative,0.8,0.7,,145,11,0
2994,P G & E CORP,"Hearing San Francisco Emergency Dept. Says Fire On San Bruno Mountain, Under Power Lines",1,negative,0.8,0.7,,120,11,0
2995,P G & E CORP,'Crews working to contain grass fire in Brisbane' -KTVU Fox 2,1,negative,0.8,0.6,,121,11,0
2996,P G & E CORP,PG&E Shares Dip On Heavy Volume As Hearing A Wildfire Has Been Seen Near San Francisco,1,negative,0.85,0.7,,121,11,0
2997,P G & E CORP,"PG&E Continues To Monitor Weather Conditions, No Equipment-Related Fires Reported, Restoration Begins In Some Areas Affected 126,000 Customers Restored, Current Impacted Count Is 600,000",1,neutral,0.7,0.4,,144,11,1
2998,P G & E CORP,$0 Or $40? PG&E Price Targets Reflect Uncertain Outlook On Wall Street,1,neutral,0.7,0.5,,120,11,1
2999,P G & E CORP,'PG&E blackouts mean traffic signals out; dozens of crashes reported in North Bay' -KTVU,1,negative,0.9,0.8,,125,11,0
3000,P G & E CORP,PG&E Option Alert: Jan 17 $10 Calls Sweep (4) near the Ask: 3000 @ $1.271 vs 6916 OI; Earnings 11/4 Before Open [est] Ref=$7.745,1,positive,0.7,0.5,,152,11,2
3001,P G & E CORP,PG&E Plummets After Bankruptcy Judge Allows For Rival Chapter 11 Exit Plan,1,negative,0.9,0.8,,119,11,0
3002,P G & E CORP,Morgan Stanley On PG&E Notes Termination By Judge In Ch. 11 Case Creates Situation Where 'A competing creditor plan leaves very little equity value'; Firm Has $16 Price Target,1,negative,0.8,0.7,,139,11,0
3003,P G & E CORP,Reports On PG&E From Late Wed. Night Showed Co. 'was stripped of its right to exclusively pitch a reorganization plan in court',1,negative,0.8,0.7,,131,11,0
3004,P G & E CORP,"Hearing Citi Downgraded PG&E From Neutral To Sell, Cut Price Target From $12 To $5; Analyst Suggested 75% Co. Equity Goes To $0, Sees 25% Of Rebound To $25",1,negative,0.9,0.8,,151,11,0
3005,P G & E CORP,PG&E shares are trading lower amid report company was stripped of its right to exclusively pitch a reorganization plan in court. UPDATE: Reports of a fire outside of San Francisco have caused some late day downside.,1,negative,0.9,0.8,,143,11,0
3006,P G & E CORP,PG&E Provides Updates on Public Safety Power Shutoff,1,negative,0.8,0.6,,113,11,0
3007,PRINCIPAL FINANCIAL GROUP INC,"UBS Maintains Sell on Principal Financial Group, Lowers Price Target to $48",1,negative,0.9,0.7,,122,11,0
3008,KONINKLIJKE PHILIPS N V,Royal Philips shares are trading lower after the company reported a 4.5% point decline in the Adj. EBITA margin of the Connected Care businesses and a deficit of around EUR 20 million of license income in the segment Other.,1,negative,0.9,0.7,,157,11,0
3009,KONINKLIJKE PHILIPS N V,Royal Philips Sees Group Sales for Q3 2019 of ~€4.7B; Adjusted EBITDA of ~€583M,1,positive,0.8,0.6,,139,11,2
3010,PARK AEROSPACE CORP,"Park Aerospace Q2 EPS $0.1 Up From $0.05 YoY, Sales $13.723M Miss $17.3723M Estimate",1,negative,0.8,0.6,,137,11,0
3011,PHOTRONICS INC,UPDATE: Photronics Order Valued $20M-$25M,1,positive,0.8,0.7,,114,11,2
3012,PHOTRONICS INC,"Photronics Reports First System In Order Planned For Delivery In Q1'21, Second System For Q2'21",1,positive,0.8,0.7,,124,11,2
3013,PROQR THERAPEUTICS N V,"ProQR Shares Fall To Session Low, Down 2.9%, Despite Traders Circulating JMP Comments Suggesting Positive Data For Sepofarsen Bodes Well For LCA10 Trial; Firm Reiterates Market Outperform, $25 Price Target",1,neutral,0.7,0.3,,160,11,1
3014,PROQR THERAPEUTICS N V,ProQR Announces Positive Top-Line Results from the Phase 1/2 Study of Sepofarsen in LCA10 Patients,1,positive,0.9,0.8,,134,11,2
3015,PRUDENTIAL FINANCIAL INC,"UBS Maintains Neutral on Prudential Financial, Raises Price Target to $85",1,neutral,0.8,0.5,,121,11,1
3016,PIONEER NATURAL RESOURCES CO,Pioneer Natural Resources shares are trading higher after Mizuho upgraded the stock from Neutral to Buy and announced a price target of $191 per share.,1,positive,0.9,0.8,,136,11,2
3017,PIONEER NATURAL RESOURCES CO,"Mizuho Upgrades Pioneer Natural Resources to Buy, Announces $191 Price Target",1,positive,0.9,0.8,,123,11,2
3018,QIAGEN NV,Qiagen Option Alert: May 15 $30 Calls at the Ask: 1700 @ $2.4 vs 3 OI; Earnings 10/28 After Close [est] Ref=$27.375,1,positive,0.8,0.7,,143,11,2
3019,QIAGEN NV,Qiagen Option Alert: May 15 $30 Calls Sweep (4) near the Ask: 2000 @ $2.4 vs 3 OI; Earnings 10/28 After Close [est] Ref=$27.232,1,positive,0.7,0.6,,147,11,2
3020,QORVO INC,Cowen & Co. Upgrades Qorvo to Outperform,1,positive,0.9,0.8,,112,11,2
3021,REINSURANCE GROUP OF AMERICA INC,"UBS Maintains Neutral on Reinsurance Group, Lowers Price Target to $154",1,neutral,0.8,0.3,,124,11,1
3022,RIO TINTO PLC,Rio Tinto shares are trading higher after HSBC upgraded the company's stock from Hold to Buy.,1,positive,0.9,0.7,,120,11,2
3023,RIO TINTO PLC,Rio Tinto Shares Up 2.7%; HSBC Earlier Upgraded The Stock From Hold to Buy,1,positive,0.9,0.7,,123,11,2
3024,ROCKY MOUNTAIN CHOC FAC INC NEW,"Rocky Mountain Chocolate Factory H1'19 EPS $0.15 vs $0.13 In Same Qtr. Last Year, Adj. EBITDA $1.9M vs $1.7M Year Over Year, Sales $7.4M vs $7.8M YoY",1,positive,0.8,0.6,,170,11,2
3025,ROCKWELL AUTOMATION INC,"JP Morgan Maintains Neutral on Rockwell Automation, Raises Price Target to $146",1,neutral,0.8,0.3,,119,11,1
3026,ROPER TECHNOLOGIES INC,"JP Morgan Maintains Neutral on Roper Technologies, Raises Price Target to $298",1,neutral,0.8,0.3,,119,11,1
3027,R P M INTERNATIONAL INC,"UBS Starts RPM International Bullish Citing Self-Help Initiatives, Margin Upside",1,positive,0.9,0.8,,119,11,2
3028,R P M INTERNATIONAL INC,"UBS Initiates Coverage On RPM International with Buy Rating, Announces $85 Price Target",1,positive,0.9,0.8,,118,11,2
3029,RAYONIER ADVANCED MATERIALS INC,"Rayonier Advanced Materials Raises Prices For Cellulose Specialties Products By 6%, Effective Immediately",1,positive,0.8,0.6,,128,11,2
3030,SABRE CORP,"Sabre, Aeromexio Report Extended, Expanded Strategic Relationship, No Terms Disclosed",1,positive,0.8,0.6,,117,11,2
3031,SPIRIT AIRLINES INC,"Spirit Airlines Sees Prelim Q3 Total Revenue Per ASM Down 2% YoY, Adj. CASM Ex-Fuel Up 8.5% YoY",1,negative,0.8,0.6,,135,11,0
3032,SPIRIT AIRLINES INC,"Morgan Stanley Maintains Equal-Weight on Spirit Airlines, Lowers Price Target to $37",1,neutral,0.7,0.3,,119,11,1
3033,STARBUCKS CORP,Todd Gordon's Starbucks Options Trade,1,neutral,0.5,0.3,,109,11,1
3034,SCYNEXIS INC,"SCYNEXIS Reports Non-Dilutive Funding Through New Jersey Economic Development Authority Net Operating Loss, R&D Tax Credits Program; Expects To Receive $3.3M In Cash By End Of 2019",1,positive,0.9,0.7,,144,11,2
3035,SERVISFIRST BANCSHARES INC,"DA Davidson Initiates Coverage On Servisfirst Bancshares with Neutral Rating, Announces $35 Price Target",1,neutral,0.8,0.5,,127,11,1
3036,SEAGEN INC,Seattle Genetics Reports Initiation Of Phase 3 Trial Of Tucatinib In Combo With Dacyla For Patients with Advanced or Metastatic HER2-Positive Breast Cancer,1,positive,0.9,0.8,,131,11,2
3037,SIRIUS X M HOLDINGS INC,SiriusXM Raises Qtr. Dividend From $0.0121 To $0.01331/Share,1,positive,0.9,0.7,,130,11,2
3038,S M ENERGY CO,SM Energy shares are trading lower after Seaport Global downgraded the company's stock from Buy to Neutral.,1,negative,0.9,0.7,,119,11,0
3039,SAPIENS INTERNATIONAL CORP N V,"Sapiens 6-K Shows Purchase Of Calculo, No Terms Disclosed",1,neutral,0.7,0.3,,123,11,1
3040,SPIRIT AEROSYSTEMS HOLDINGS INC,"Morgan Stanley Maintains Overweight on Spirit AeroSystems Hldgs, Raises Price Target to $103",1,positive,0.9,0.8,,131,11,2
3041,CONSTELLATION BRANDS INC,Cannabis Stocks Up In Smoke After Hexo Withdraws 2020 Guidance,1,negative,0.7,0.5,,118,11,0
3042,CONSTELLATION BRANDS INC,Cannabis Stocks Up In Smoke After Hexo Withdraws 2020 Guidance,1,negative,0.8,0.6,,118,11,0
3043,SYNAPTICS INC,Synaptics Names Dean Butler CFO,1,positive,0.8,0.5,,106,11,2
3044,BIO TECHNE CORP,Bio-Techne Reports Medicare Issued Final Local Coverage Decision For Co.'s ExoDx Prostate Test,1,positive,0.9,0.8,,122,11,2
3045,TARGET CORP,"Market Loves Bed Bath & Beyond CEO Hire, But Analysts Warn Turnaround Is A Tough Job",1,neutral,0.8,0.2,,115,11,1
3046,TERRENO REALTY CORP,"Terreno Realty Reports Q3 Operating, Investment, Capital Markets Activity",1,neutral,0.6,0.3,,118,11,1
3047,TESLA INC,German Electric Vehicle Automaker Sees 'Huge Market Opportunity' In The US,1,neutral,0.7,0.3,,112,11,1
3048,TESLA INC,Elon Musk Tweet: Also adding Tesla Solar to our Supercharger stations as fast as possible. Goal is 24/7 clean power with no blackouts.,1,positive,0.9,0.8,,128,11,2
3049,TESLA INC,Elon Musk ‏ Tweet: All Tesla Supercharger stations in regions affected by California power outages will have Tesla Powerpacks within next few weeks. Just waiting on permits.,1,positive,0.9,0.8,,129,11,2
3050,ISHARES INC,"Trump Highlights Possibility Of Doing Something 'Very Strong' Related To Sanctions, Turkey",1,neutral,0.8,0.2,,116,11,1
3051,ISHARES INC,"'Norway, a NATO ally, suspends all arms exports to Turkey over the Syria incursion. Finland did the same yesterday' -Tweet From Middle East Eye's Turkey Correspondent",1,neutral,0.8,0.1,,136,11,1
3052,ISHARES INC,Turkey's Erdogan Says Operation in Northeast Syria Aims to Contribute to Territorial Integrity of Syria,1,neutral,0.9,0.0,,117,11,1
3053,TRADEWEB MARKETS INC,"Tradeweb Sep. Trade Volume: Average Daily Volume $872M, Up 47.3% Year Over Year",1,positive,0.9,0.8,,126,11,2
3054,TEXTRON INC,"Morgan Stanley Maintains Equal-Weight on Textron, Raises Price Target to $51",1,neutral,0.7,0.3,,116,11,1
3055,UNITED AIRLINES HOLDINGS INC,"Morgan Stanley Maintains Overweight on United Airlines Holdings, Lowers Price Target to $103",1,neutral,0.7,0.3,,121,11,1
