custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
10505,BANK OF AMERICA CORP,BofA Shares Unaffected Amid Report Merrill Lynch Will Pay $8M To SEC For Improper Handling Of ADRs,7,neutral,0.8,0.2,"the news reports that merrill lynch, a subsidiary of bank of america, will pay a fine, but it also states that bofa shares remain unaffected, indicating a neutral impact on the parent company.",146,75,1.0
10506,BANK OF AMERICA CORP,BofA Shares Unaffected Amid Report Merrill Lynch Will Pay $8M To SEC For Improper Handling Of ADRs,8,neutral,0.9,0.1,the news is neutral for bank of america corp as the shares are unaffected despite the negative event involving its subsidiary merrill lynch.,148,284,1.0
10507,BIOGEN INC,'Biogen-Eisai partnership may be hitting a rough patch following Alzheimer's drug blowup' -STAT News,0,negative,0.9,0.8,,117,33,0.0
10508,BIOGEN INC,'Biogen-Eisai partnership may be hitting a rough patch following Alzheimer's drug blowup' -STAT News,2,negative,0.9,0.8,,124,33,0.0
10509,BIOGEN INC,'Biogen-Eisai partnership may be hitting a rough patch following Alzheimer's drug blowup' -STAT News,3,negative,0.9,0.8,,129,89,0.0
10510,BIOGEN INC,'Biogen-Eisai partnership may be hitting a rough patch following Alzheimer's drug blowup' -STAT News,4,negative,0.9,0.8,,130,79,0.0
10511,BIOGEN INC,'Biogen-Eisai partnership may be hitting a rough patch following Alzheimer's drug blowup' -STAT News,5,negative,0.9,0.8,,154,120,0.0
10512,BIOGEN INC,'Biogen-Eisai partnership may be hitting a rough patch following Alzheimer's drug blowup' -STAT News,6,negative,0.9,0.8,"the headline suggests that the partnership between biogen and eisai is experiencing difficulties due to issues with an alzheimer's drug, which is likely to be perceived negatively by stakeholders.",133,68,0.0
10513,BIOGEN INC,'Biogen-Eisai partnership may be hitting a rough patch following Alzheimer's drug blowup' -STAT News,7,negative,0.9,0.8,"the headline suggests that the partnership between biogen and eisai is experiencing difficulties due to issues with their alzheimer's drug, which is likely to be perceived negatively by stakeholders.",138,68,0.0
10514,BIOGEN INC,'Biogen-Eisai partnership may be hitting a rough patch following Alzheimer's drug blowup' -STAT News,8,negative,0.9,0.8,"the headline suggests significant difficulties in the biogen-eisai partnership due to a major issue with an alzheimer's drug, using strong negative terms like 'rough patch' and 'blowup'.",140,386,0.0
10515,BIOGEN INC,Eisai Launches Confirmatory Late-Stage Trial Of Second Alzheimer's Asset After Setback,0,negative,0.8,0.7,,113,129,0.0
10516,BIOGEN INC,Eisai Launches Confirmatory Late-Stage Trial Of Second Alzheimer's Asset After Setback,2,negative,0.8,0.7,,120,33,0.0
10517,BIOGEN INC,Eisai Launches Confirmatory Late-Stage Trial Of Second Alzheimer's Asset After Setback,3,negative,0.8,0.7,,125,125,0.0
10518,BIOGEN INC,Eisai Launches Confirmatory Late-Stage Trial Of Second Alzheimer's Asset After Setback,4,negative,0.8,0.7,,126,113,0.0
10519,BIOGEN INC,Eisai Launches Confirmatory Late-Stage Trial Of Second Alzheimer's Asset After Setback,5,negative,0.8,0.6,,150,158,0.0
10520,BIOGEN INC,Eisai Launches Confirmatory Late-Stage Trial Of Second Alzheimer's Asset After Setback,6,negative,0.8,0.6,"the news suggests a setback in the alzheimer's asset, which could negatively impact biogen inc. as it is closely associated with eisai in alzheimer's research.",129,65,0.0
10521,BIOGEN INC,Eisai Launches Confirmatory Late-Stage Trial Of Second Alzheimer's Asset After Setback,7,negative,0.8,0.7,"the news indicates a setback in a late-stage trial for an alzheimer's asset, which is likely to be perceived negatively for biogen inc as it suggests potential challenges in their drug development pipeline.",134,72,0.0
10522,BIOGEN INC,Eisai Launches Confirmatory Late-Stage Trial Of Second Alzheimer's Asset After Setback,8,neutral,0.7,0.3,"the news is neutral as it mentions a setback but also highlights ongoing efforts in alzheimer's research, which balances the overall sentiment.",136,334,1.0
10523,BIOGEN INC,"Nomura Maintains Buy on Biogen, Lowers Price Target to $320",0,neutral,0.7,0.3,,111,29,1.0
10524,BIOGEN INC,"Nomura Maintains Buy on Biogen, Lowers Price Target to $320",2,neutral,0.7,0.3,,118,29,1.0
10525,BIOGEN INC,"Nomura Maintains Buy on Biogen, Lowers Price Target to $320",3,neutral,0.7,0.3,,123,97,1.0
10526,BIOGEN INC,"Nomura Maintains Buy on Biogen, Lowers Price Target to $320",4,neutral,0.7,0.3,,124,29,1.0
10527,BIOGEN INC,"Nomura Maintains Buy on Biogen, Lowers Price Target to $320",5,neutral,0.7,0.3,,148,127,1.0
10528,BIOGEN INC,"Nomura Maintains Buy on Biogen, Lowers Price Target to $320",6,neutral,0.7,0.3,"while nomura maintains a 'buy' rating, which is positive, the lowering of the price target to $320 introduces a negative aspect, balancing the overall sentiment to neutral.",127,70,1.0
10529,BIOGEN INC,"Nomura Maintains Buy on Biogen, Lowers Price Target to $320",7,neutral,0.7,0.5,"the news is neutral because while nomura maintains a 'buy' rating on biogen, which is positive, it also lowers the price target to $320, which is negative.",132,71,1.0
10530,BIOGEN INC,"Nomura Maintains Buy on Biogen, Lowers Price Target to $320",8,neutral,0.7,0.3,"the 'buy' rating is positive, but the lowered price target introduces a negative aspect, resulting in a neutral overall sentiment.",134,228,1.0
10531,BIOGEN INC,"Mizuho Downgrades Biogen to Neutral, Lowers Price Target to $235",0,negative,0.9,0.8,,113,29,0.0
10532,BIOGEN INC,"Mizuho Downgrades Biogen to Neutral, Lowers Price Target to $235",2,negative,0.9,0.8,,120,33,0.0
10533,BIOGEN INC,"Mizuho Downgrades Biogen to Neutral, Lowers Price Target to $235",3,negative,0.9,0.8,,125,33,0.0
10534,BIOGEN INC,"Mizuho Downgrades Biogen to Neutral, Lowers Price Target to $235",4,negative,0.9,0.8,,126,33,0.0
10535,BIOGEN INC,"Mizuho Downgrades Biogen to Neutral, Lowers Price Target to $235",5,negative,0.9,0.8,,150,24,0.0
10536,BIOGEN INC,"Mizuho Downgrades Biogen to Neutral, Lowers Price Target to $235",6,negative,0.9,0.8,the downgrade from mizuho to neutral and the lowering of the price target to $235 are both negative indicators for biogen inc.,129,62,0.0
10537,BIOGEN INC,"Mizuho Downgrades Biogen to Neutral, Lowers Price Target to $235",7,negative,0.9,0.8,,134,62,0.0
10538,BIOGEN INC,"Mizuho Downgrades Biogen to Neutral, Lowers Price Target to $235",8,negative,0.9,0.7,the downgrade to neutral and the lowering of the price target to $235 indicate a reduced confidence in biogen's future performance.,136,362,0.0
10539,BIOGEN INC,"Canaccord Genuity Downgrades Biogen to Hold, Lowers Price Target to $275",0,negative,0.9,0.8,,115,29,0.0
10540,BIOGEN INC,"Canaccord Genuity Downgrades Biogen to Hold, Lowers Price Target to $275",2,negative,0.9,0.8,,122,88,0.0
10541,BIOGEN INC,"Canaccord Genuity Downgrades Biogen to Hold, Lowers Price Target to $275",3,negative,0.9,0.7,,127,185,0.0
10542,BIOGEN INC,"Canaccord Genuity Downgrades Biogen to Hold, Lowers Price Target to $275",4,negative,0.9,0.8,,128,114,0.0
10543,BIOGEN INC,"Canaccord Genuity Downgrades Biogen to Hold, Lowers Price Target to $275",5,negative,0.9,0.8,,152,24,0.0
10544,BIOGEN INC,"Canaccord Genuity Downgrades Biogen to Hold, Lowers Price Target to $275",6,negative,0.9,0.8,the news is negative because a downgrade from canaccord genuity and a lowered price target indicate a less favorable outlook for biogen inc.,131,63,0.0
10545,BIOGEN INC,"Canaccord Genuity Downgrades Biogen to Hold, Lowers Price Target to $275",7,negative,0.9,0.8,the news is negative because a downgrade from canaccord genuity and a lowered price target indicate a less favorable outlook for biogen inc.,136,63,0.0
10546,BIOGEN INC,"Canaccord Genuity Downgrades Biogen to Hold, Lowers Price Target to $275",8,negative,0.9,0.8,the news is negative because a downgrade from canaccord genuity to 'hold' and a lowered price target to $275 suggests a less favorable outlook for biogen inc.,138,74,0.0
10547,BIOGEN INC,"Citigroup Downgrades Biogen to Neutral, Lowers Price Target to $230",0,negative,0.9,0.8,,112,29,0.0
10548,BIOGEN INC,"Citigroup Downgrades Biogen to Neutral, Lowers Price Target to $230",2,negative,0.9,0.8,,119,33,0.0
10549,BIOGEN INC,"Citigroup Downgrades Biogen to Neutral, Lowers Price Target to $230",3,negative,0.9,0.8,,124,33,0.0
10550,BIOGEN INC,"Citigroup Downgrades Biogen to Neutral, Lowers Price Target to $230",4,negative,0.9,0.8,,125,33,0.0
10551,BIOGEN INC,"Citigroup Downgrades Biogen to Neutral, Lowers Price Target to $230",5,negative,0.9,0.7,,149,24,0.0
10552,BIOGEN INC,"Citigroup Downgrades Biogen to Neutral, Lowers Price Target to $230",6,negative,0.9,0.8,the news is negative because a downgrade from citigroup and a lowered price target typically indicate a lack of confidence in the company's future performance.,128,62,0.0
10553,BIOGEN INC,"Citigroup Downgrades Biogen to Neutral, Lowers Price Target to $230",7,negative,0.9,0.8,the news is negative because a downgrade from citigroup and a lowered price target typically indicate a lack of confidence in the company's future performance.,133,62,0.0
10554,BIOGEN INC,"Citigroup Downgrades Biogen to Neutral, Lowers Price Target to $230",8,negative,0.9,0.8,the downgrade from citigroup to a 'neutral' rating and the lowering of the price target to $230 are both negative indicators for biogen inc.,135,69,0.0
10555,BIOGEN INC,UBS Downgrades Biogen to Neutral,0,negative,0.9,0.8,,104,29,0.0
10556,BIOGEN INC,UBS Downgrades Biogen to Neutral,2,negative,0.9,0.7,,111,33,0.0
10557,BIOGEN INC,UBS Downgrades Biogen to Neutral,3,negative,0.9,0.7,,116,103,0.0
10558,BIOGEN INC,UBS Downgrades Biogen to Neutral,4,negative,0.85,0.7,,117,119,0.0
10559,BIOGEN INC,UBS Downgrades Biogen to Neutral,5,negative,0.85,0.7,,141,122,0.0
10560,BIOGEN INC,UBS Downgrades Biogen to Neutral,6,negative,0.9,0.7,"a downgrade from ubs to a 'neutral' rating suggests a less favorable outlook on biogen's stock, which is generally perceived as negative news for the company.",120,67,0.0
10561,BIOGEN INC,UBS Downgrades Biogen to Neutral,7,negative,0.9,0.7,"a downgrade from ubs to a 'neutral' rating suggests a less favorable outlook on biogen's stock, which is generally perceived as negative news for the company.",125,67,0.0
10562,BIOGEN INC,UBS Downgrades Biogen to Neutral,8,negative,0.9,0.7,"a downgrade from ubs to neutral indicates reduced confidence in biogen's future performance, which is generally perceived as negative.",127,252,0.0
10563,BIOGEN INC,Morgan Stanley Downgrades Biogen to Underweight,0,negative,0.9,0.8,,105,29,0.0
10564,BIOGEN INC,Morgan Stanley Downgrades Biogen to Underweight,2,negative,0.9,0.8,,112,29,0.0
10565,BIOGEN INC,Morgan Stanley Downgrades Biogen to Underweight,3,negative,0.9,0.8,,117,24,0.0
10566,BIOGEN INC,Morgan Stanley Downgrades Biogen to Underweight,4,negative,0.9,0.8,,118,24,0.0
10567,BIOGEN INC,Morgan Stanley Downgrades Biogen to Underweight,5,negative,0.9,0.8,,142,91,0.0
10568,BIOGEN INC,Morgan Stanley Downgrades Biogen to Underweight,6,negative,0.9,0.8,a downgrade to 'underweight' by a major financial institution like morgan stanley typically indicates a negative outlook on the company's stock performance.,121,61,0.0
10569,BIOGEN INC,Morgan Stanley Downgrades Biogen to Underweight,7,negative,0.9,0.8,a downgrade to 'underweight' by morgan stanley suggests a negative outlook on biogen's stock performance.,126,56,0.0
10570,BIOGEN INC,Morgan Stanley Downgrades Biogen to Underweight,8,negative,0.9,0.8,a downgrade to 'underweight' by morgan stanley indicates a negative outlook on biogen's stock performance.,128,226,0.0
10571,BLACKROCK INC,BlackRock Reports Purchase Of eFront For $1.3B In Cash,0,positive,0.9,0.8,,112,29,2.0
10572,BLACKROCK INC,BlackRock Reports Purchase Of eFront For $1.3B In Cash,2,positive,0.9,0.8,,119,29,2.0
10573,BLACKROCK INC,BlackRock Reports Purchase Of eFront For $1.3B In Cash,3,positive,0.85,0.75,,124,120,2.0
10574,BLACKROCK INC,BlackRock Reports Purchase Of eFront For $1.3B In Cash,4,positive,0.9,0.8,,125,143,2.0
10575,BLACKROCK INC,BlackRock Reports Purchase Of eFront For $1.3B In Cash,5,positive,0.85,0.75,,149,143,2.0
10576,BLACKROCK INC,BlackRock Reports Purchase Of eFront For $1.3B In Cash,6,positive,0.8,0.7,"the acquisition of efront for $1.3 billion in cash suggests a strategic investment by blackrock, indicating growth and expansion, which is generally viewed positively by investors.",128,69,2.0
10577,BLACKROCK INC,BlackRock Reports Purchase Of eFront For $1.3B In Cash,7,positive,0.8,0.7,"the acquisition of efront for $1.3 billion in cash suggests a strategic investment by blackrock, indicating growth and expansion, which is generally viewed positively.",133,67,2.0
10578,BLACKROCK INC,BlackRock Reports Purchase Of eFront For $1.3B In Cash,8,positive,0.9,0.8,the acquisition of efront for $1.3 billion in cash indicates a strategic investment likely to enhance blackrock's capabilities and market position.,135,251,2.0
10579,BLACKROCK INC,"BlackRock's iShares Launches Factor Rotation, Value ETFs",0,positive,0.9,0.8,,109,29,2.0
10580,BLACKROCK INC,"BlackRock's iShares Launches Factor Rotation, Value ETFs",2,positive,0.9,0.8,,116,29,2.0
10581,BLACKROCK INC,"BlackRock's iShares Launches Factor Rotation, Value ETFs",3,positive,0.85,0.75,,121,115,2.0
10582,BLACKROCK INC,"BlackRock's iShares Launches Factor Rotation, Value ETFs",4,positive,0.85,0.75,,122,89,2.0
10583,BLACKROCK INC,"BlackRock's iShares Launches Factor Rotation, Value ETFs",5,positive,0.85,0.75,,146,147,2.0
10584,BLACKROCK INC,"BlackRock's iShares Launches Factor Rotation, Value ETFs",6,positive,0.9,0.8,"the launch of new etfs by blackrock's ishares indicates growth and innovation, which is generally seen as a positive development for the company.",125,63,2.0
10585,BLACKROCK INC,"BlackRock's iShares Launches Factor Rotation, Value ETFs",7,positive,0.9,0.8,"the launch of new etfs by blackrock's ishares indicates growth and innovation, which is generally seen as a positive development for the company.",130,63,2.0
10586,BLACKROCK INC,"BlackRock's iShares Launches Factor Rotation, Value ETFs",8,positive,0.9,0.6,"the launch of new etfs by blackrock's ishares indicates growth and innovation, which is a positive development for the company.",132,289,2.0
10587,BLACKROCK INC,BlackRock Nears Deal to Acquire Bridgepoint Adviser's EFront,0,positive,0.9,0.8,,110,29,2.0
10588,BLACKROCK INC,BlackRock Nears Deal to Acquire Bridgepoint Adviser's EFront,2,positive,0.85,0.75,,117,29,2.0
10589,BLACKROCK INC,BlackRock Nears Deal to Acquire Bridgepoint Adviser's EFront,3,positive,0.9,0.8,,122,109,2.0
10590,BLACKROCK INC,BlackRock Nears Deal to Acquire Bridgepoint Adviser's EFront,4,positive,0.9,0.8,,123,109,2.0
10591,BLACKROCK INC,BlackRock Nears Deal to Acquire Bridgepoint Adviser's EFront,5,positive,0.9,0.8,,147,134,2.0
10592,BLACKROCK INC,BlackRock Nears Deal to Acquire Bridgepoint Adviser's EFront,6,positive,0.9,0.8,"the news about blackrock nearing a deal to acquire bridgepoint adviser's efront suggests a strategic expansion, which is generally viewed positively as it indicates growth and potential increased market influence.",126,71,2.0
10593,BLACKROCK INC,BlackRock Nears Deal to Acquire Bridgepoint Adviser's EFront,7,positive,0.9,0.8,the news about blackrock nearing a deal to acquire bridgepoint adviser's efront is positive as it suggests potential growth and expansion for blackrock.,131,64,2.0
10594,BLACKROCK INC,BlackRock Nears Deal to Acquire Bridgepoint Adviser's EFront,8,positive,0.9,0.8,the news about blackrock nearing a deal to acquire bridgepoint adviser's efront is positive as it suggests expansion and potential growth for blackrock.,133,64,2.0
10595,BIO PATH HOLDINGS INC,"What A $30,000 Losing Trade Looks Like, And How To Bounce Back",0,negative,0.9,0.8,,115,33,0.0
10596,BIO PATH HOLDINGS INC,"What A $30,000 Losing Trade Looks Like, And How To Bounce Back",2,negative,0.9,0.8,,122,33,0.0
10597,BIO PATH HOLDINGS INC,"What A $30,000 Losing Trade Looks Like, And How To Bounce Back",3,negative,0.8,0.7,,127,133,0.0
10598,BIO PATH HOLDINGS INC,"What A $30,000 Losing Trade Looks Like, And How To Bounce Back",4,negative,0.8,0.7,,128,130,0.0
10599,BIO PATH HOLDINGS INC,"What A $30,000 Losing Trade Looks Like, And How To Bounce Back",5,negative,0.8,0.7,,152,147,0.0
10600,BIO PATH HOLDINGS INC,"What A $30,000 Losing Trade Looks Like, And How To Bounce Back",6,negative,0.9,0.8,"the headline mentions a $30,000 losing trade, which is generally perceived as negative news for bio path holdings inc.",131,60,0.0
