custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
11067,STARBUCKS CORP,"UPDATE: Credit Suisse Initiates Starbucks With Outperform, $92 Target As Firm Notes 'An evolving digital ecosystem, beverage innovation, improved food platform, enhanced operations and pricing power support our 3-4%
SSS estimate long term'",6,positive,0.9,0.8,"the news is positive as credit suisse has initiated an 'outperform' rating for starbucks with a $92 target, highlighting several growth factors such as an evolving digital ecosystem, beverage innovation, and pricing power.",164,76,2
11068,STARBUCKS CORP,"UPDATE: Credit Suisse Initiates Starbucks With Outperform, $92 Target As Firm Notes 'An evolving digital ecosystem, beverage innovation, improved food platform, enhanced operations and pricing power support our 3-4%
SSS estimate long term'",7,positive,0.9,0.8,"the news is positive as credit suisse has initiated an 'outperform' rating for starbucks with a $92 target, citing factors like an evolving digital ecosystem, beverage innovation, improved food platform, enhanced operations, and pricing power.",169,80,2
11069,STARBUCKS CORP,"UPDATE: Credit Suisse Initiates Starbucks With Outperform, $92 Target As Firm Notes 'An evolving digital ecosystem, beverage innovation, improved food platform, enhanced operations and pricing power support our 3-4%
SSS estimate long term'",8,positive,0.9,0.8,"credit suisse's 'outperform' rating, $92 target price, and positive factors like digital ecosystem, beverage innovation, and long-term growth estimate indicate a strong positive sentiment.",171,433,2
11070,STARBUCKS CORP,"Credit Suisse Initiates Coverage On Starbucks with Outperform Rating, Announces $92 Price Target",0,positive,0.9,0.8,,118,33,2
11071,STARBUCKS CORP,"Credit Suisse Initiates Coverage On Starbucks with Outperform Rating, Announces $92 Price Target",2,positive,0.9,0.8,,125,33,2
11072,STARBUCKS CORP,"Credit Suisse Initiates Coverage On Starbucks with Outperform Rating, Announces $92 Price Target",3,positive,0.9,0.8,,130,33,2
11073,STARBUCKS CORP,"Credit Suisse Initiates Coverage On Starbucks with Outperform Rating, Announces $92 Price Target",4,positive,0.9,0.8,,131,24,2
11074,STARBUCKS CORP,"Credit Suisse Initiates Coverage On Starbucks with Outperform Rating, Announces $92 Price Target",5,positive,0.9,0.8,,155,122,2
11075,STARBUCKS CORP,"Credit Suisse Initiates Coverage On Starbucks with Outperform Rating, Announces $92 Price Target",6,positive,0.9,0.8,the initiation of coverage with an 'outperform' rating and a specific price target of $92 suggests a positive outlook on starbucks' stock performance.,134,64,2
11076,STARBUCKS CORP,"Credit Suisse Initiates Coverage On Starbucks with Outperform Rating, Announces $92 Price Target",7,positive,0.9,0.8,"the news is positive because credit suisse has initiated coverage on starbucks with an 'outperform' rating and a price target of $92, indicating confidence in the company's future performance.",139,70,2
11077,STARBUCKS CORP,"Credit Suisse Initiates Coverage On Starbucks with Outperform Rating, Announces $92 Price Target",8,positive,0.9,0.8,the 'outperform' rating and $92 price target from credit suisse indicate a positive outlook for starbucks.,141,247,2
11078,SCHNITZER STEEL INDUSTRIES INC,Q3 Earnings Preview For Schnitzer Steel,0,neutral,0.8,0.1,,115,33,1
11079,SCHNITZER STEEL INDUSTRIES INC,Q3 Earnings Preview For Schnitzer Steel,2,neutral,0.7,0.3,,122,29,1
11080,SCHNITZER STEEL INDUSTRIES INC,Q3 Earnings Preview For Schnitzer Steel,3,neutral,0.7,0.3,,127,106,1
11081,SCHNITZER STEEL INDUSTRIES INC,Q3 Earnings Preview For Schnitzer Steel,4,neutral,0.7,0.3,,128,29,1
11082,SCHNITZER STEEL INDUSTRIES INC,Q3 Earnings Preview For Schnitzer Steel,5,neutral,0.6,0.3,,152,127,1
11083,SCHNITZER STEEL INDUSTRIES INC,Q3 Earnings Preview For Schnitzer Steel,6,neutral,0.7,0.1,the headline is neutral as it simply states that there is a preview of q3 earnings for schnitzer steel without indicating whether the earnings are expected to be positive or negative.,131,73,1
11084,SCHNITZER STEEL INDUSTRIES INC,Q3 Earnings Preview For Schnitzer Steel,7,neutral,0.7,0.1,the headline is neutral as it simply states that there is a preview of q3 earnings for schnitzer steel without indicating whether the earnings are expected to be positive or negative.,136,69,1
11085,SCHNITZER STEEL INDUSTRIES INC,Q3 Earnings Preview For Schnitzer Steel,8,neutral,0.9,0.1,the headline only mentions an upcoming earnings preview without any specific positive or negative information.,138,314,1
11086,STEELCASE INC,Steelcase 8-K Shows Co. Entered Stock Buyback Plan With An Independent Third-Party Broker For Up To 1.5M Shares,0,positive,0.8,0.7,,127,33,2
11087,STEELCASE INC,Steelcase 8-K Shows Co. Entered Stock Buyback Plan With An Independent Third-Party Broker For Up To 1.5M Shares,2,positive,0.8,0.7,,134,33,2
11088,STEELCASE INC,Steelcase 8-K Shows Co. Entered Stock Buyback Plan With An Independent Third-Party Broker For Up To 1.5M Shares,3,positive,0.85,0.75,,139,118,2
11089,STEELCASE INC,Steelcase 8-K Shows Co. Entered Stock Buyback Plan With An Independent Third-Party Broker For Up To 1.5M Shares,4,positive,0.85,0.75,,140,89,2
11090,STEELCASE INC,Steelcase 8-K Shows Co. Entered Stock Buyback Plan With An Independent Third-Party Broker For Up To 1.5M Shares,5,positive,0.85,0.75,,164,105,2
11091,STEELCASE INC,Steelcase 8-K Shows Co. Entered Stock Buyback Plan With An Independent Third-Party Broker For Up To 1.5M Shares,6,positive,0.8,0.7,stock buyback plans are generally viewed positively by investors as they can indicate the company's confidence in its own financial health and can lead to an increase in share value.,143,67,2
11092,STEELCASE INC,Steelcase 8-K Shows Co. Entered Stock Buyback Plan With An Independent Third-Party Broker For Up To 1.5M Shares,7,positive,0.8,0.7,"a stock buyback plan generally indicates that the company believes its shares are undervalued and is confident in its financial health, which is typically viewed positively by investors.",148,68,2
11093,STEELCASE INC,Steelcase 8-K Shows Co. Entered Stock Buyback Plan With An Independent Third-Party Broker For Up To 1.5M Shares,8,positive,0.9,0.8,the stock buyback plan indicates confidence in the company's future prospects and can lead to an increase in share value.,150,365,2
11094,SANGAMO THERAPEUTICS INC,Sangamo Therapeutics Option Alert: Jul 19 $10 Calls Sweep (38) near the Ask: 782 @ $0.601 vs 2211 OI; Earnings 8/7 After Close [est] Ref=$9.77,0,neutral,0.7,0.3,,160,94,1
11095,SANGAMO THERAPEUTICS INC,Sangamo Therapeutics Option Alert: Jul 19 $10 Calls Sweep (38) near the Ask: 782 @ $0.601 vs 2211 OI; Earnings 8/7 After Close [est] Ref=$9.77,2,neutral,0.7,0.3,,167,131,1
11096,SANGAMO THERAPEUTICS INC,Sangamo Therapeutics Option Alert: Jul 19 $10 Calls Sweep (38) near the Ask: 782 @ $0.601 vs 2211 OI; Earnings 8/7 After Close [est] Ref=$9.77,3,positive,0.7,0.6,,172,126,2
11097,SANGAMO THERAPEUTICS INC,Sangamo Therapeutics Option Alert: Jul 19 $10 Calls Sweep (38) near the Ask: 782 @ $0.601 vs 2211 OI; Earnings 8/7 After Close [est] Ref=$9.77,4,neutral,0.7,0.3,,173,125,1
11098,SANGAMO THERAPEUTICS INC,Sangamo Therapeutics Option Alert: Jul 19 $10 Calls Sweep (38) near the Ask: 782 @ $0.601 vs 2211 OI; Earnings 8/7 After Close [est] Ref=$9.77,5,positive,0.75,0.6,,197,154,2
11099,SANGAMO THERAPEUTICS INC,Sangamo Therapeutics Option Alert: Jul 19 $10 Calls Sweep (38) near the Ask: 782 @ $0.601 vs 2211 OI; Earnings 8/7 After Close [est] Ref=$9.77,6,neutral,0.7,0.3,,176,69,1
11100,SANGAMO THERAPEUTICS INC,Sangamo Therapeutics Option Alert: Jul 19 $10 Calls Sweep (38) near the Ask: 782 @ $0.601 vs 2211 OI; Earnings 8/7 After Close [est] Ref=$9.77,7,neutral,0.7,0.3,,181,60,1
11101,SANGAMO THERAPEUTICS INC,Sangamo Therapeutics Option Alert: Jul 19 $10 Calls Sweep (38) near the Ask: 782 @ $0.601 vs 2211 OI; Earnings 8/7 After Close [est] Ref=$9.77,8,positive,0.7,0.6,"the purchase of call options near the ask price indicates a positive sentiment towards the stock, suggesting investors expect the price to rise.",183,416,2
11102,SHERWIN WILLIAMS CO,Northcoast Research Downgrades Sherwin-Williams to Neutral,0,negative,0.9,0.7,,116,29,0
11103,SHERWIN WILLIAMS CO,Northcoast Research Downgrades Sherwin-Williams to Neutral,2,negative,0.8,0.6,,123,29,0
11104,SHERWIN WILLIAMS CO,Northcoast Research Downgrades Sherwin-Williams to Neutral,3,negative,0.9,0.7,,128,24,0
11105,SHERWIN WILLIAMS CO,Northcoast Research Downgrades Sherwin-Williams to Neutral,4,negative,0.85,0.7,,129,33,0
11106,SHERWIN WILLIAMS CO,Northcoast Research Downgrades Sherwin-Williams to Neutral,5,negative,0.85,0.7,,153,129,0
11107,SHERWIN WILLIAMS CO,Northcoast Research Downgrades Sherwin-Williams to Neutral,6,negative,0.9,0.7,a downgrade from northcoast research to a 'neutral' rating is generally perceived as negative news for sherwin-williams as it suggests a less favorable outlook.,132,67,0
11108,SHERWIN WILLIAMS CO,Northcoast Research Downgrades Sherwin-Williams to Neutral,7,negative,0.9,0.8,the downgrade of sherwin-williams by northcoast research to a neutral rating is generally perceived as negative news because it suggests a less favorable outlook on the company's stock performance.,137,70,0
11109,SHERWIN WILLIAMS CO,Northcoast Research Downgrades Sherwin-Williams to Neutral,8,negative,0.8,0.6,"a downgrade to neutral indicates a less favorable outlook for sherwin-williams, which is generally negative news.",139,285,0
11110,TD SYNNEX CORP,"Synnex Sees Q3 Adj. EPS $2.80-$2.92 vs $2.79 Est., Sales $5.55B-$5.85B vs $5.58B Est.",0,positive,0.8,0.6,,144,33,2
11111,TD SYNNEX CORP,"Synnex Sees Q3 Adj. EPS $2.80-$2.92 vs $2.79 Est., Sales $5.55B-$5.85B vs $5.58B Est.",2,positive,0.8,0.6,,151,33,2
11112,TD SYNNEX CORP,"Synnex Sees Q3 Adj. EPS $2.80-$2.92 vs $2.79 Est., Sales $5.55B-$5.85B vs $5.58B Est.",3,positive,0.8,0.7,,156,152,2
11113,TD SYNNEX CORP,"Synnex Sees Q3 Adj. EPS $2.80-$2.92 vs $2.79 Est., Sales $5.55B-$5.85B vs $5.58B Est.",4,positive,0.7,0.6,,157,165,2
11114,TD SYNNEX CORP,"Synnex Sees Q3 Adj. EPS $2.80-$2.92 vs $2.79 Est., Sales $5.55B-$5.85B vs $5.58B Est.",5,positive,0.8,0.6,,181,124,2
11115,TD SYNNEX CORP,"Synnex Sees Q3 Adj. EPS $2.80-$2.92 vs $2.79 Est., Sales $5.55B-$5.85B vs $5.58B Est.",6,positive,0.8,0.6,"the news is positive because td synnex corp's projected q3 adjusted eps and sales are both above the estimates, indicating better-than-expected financial performance.",160,68,2
11116,TD SYNNEX CORP,"Synnex Sees Q3 Adj. EPS $2.80-$2.92 vs $2.79 Est., Sales $5.55B-$5.85B vs $5.58B Est.",7,positive,0.8,0.7,"the news is positive because td synnex corp's projected q3 adjusted eps and sales are both above the estimates, indicating better-than-expected financial performance.",165,68,2
11117,TD SYNNEX CORP,"Synnex Sees Q3 Adj. EPS $2.80-$2.92 vs $2.79 Est., Sales $5.55B-$5.85B vs $5.58B Est.",8,positive,0.7,0.6,"the eps guidance is above market estimates and the sales guidance has a higher potential range, making the news slightly positive overall.",167,317,2
11118,TD SYNNEX CORP,"Synnex Q2 Adj. EPS $2.86 Beats $2.71 Estimate, Sales $5.72B Beat $5.52B Estimate",0,positive,0.9,0.8,,133,29,2
11119,TD SYNNEX CORP,"Synnex Q2 Adj. EPS $2.86 Beats $2.71 Estimate, Sales $5.72B Beat $5.52B Estimate",2,positive,0.9,0.8,,140,33,2
11120,TD SYNNEX CORP,"Synnex Q2 Adj. EPS $2.86 Beats $2.71 Estimate, Sales $5.72B Beat $5.52B Estimate",3,positive,0.9,0.8,,145,121,2
11121,TD SYNNEX CORP,"Synnex Q2 Adj. EPS $2.86 Beats $2.71 Estimate, Sales $5.72B Beat $5.52B Estimate",4,positive,0.9,0.8,,146,33,2
11122,TD SYNNEX CORP,"Synnex Q2 Adj. EPS $2.86 Beats $2.71 Estimate, Sales $5.72B Beat $5.52B Estimate",5,positive,0.9,0.8,,170,151,2
11123,TD SYNNEX CORP,"Synnex Q2 Adj. EPS $2.86 Beats $2.71 Estimate, Sales $5.72B Beat $5.52B Estimate",6,positive,0.9,0.8,"the news is positive because td synnex corp's adjusted eps and sales both exceeded estimates, indicating better-than-expected financial performance.",149,63,2
11124,TD SYNNEX CORP,"Synnex Q2 Adj. EPS $2.86 Beats $2.71 Estimate, Sales $5.72B Beat $5.52B Estimate",7,positive,0.9,0.8,"the news is positive because td synnex corp's adjusted eps and sales both exceeded estimates, indicating better-than-expected financial performance.",154,63,2
11125,TD SYNNEX CORP,"Synnex Q2 Adj. EPS $2.86 Beats $2.71 Estimate, Sales $5.72B Beat $5.52B Estimate",8,positive,0.9,0.8,"both the adjusted eps and sales figures exceeded estimates, indicating better-than-expected financial performance.",156,274,2
11126,TD SYNNEX CORP,A Preview Of Synnex's Q2 Earnings,0,neutral,0.7,0.1,,111,33,1
11127,TD SYNNEX CORP,A Preview Of Synnex's Q2 Earnings,2,neutral,0.7,0.3,,118,122,1
11128,TD SYNNEX CORP,A Preview Of Synnex's Q2 Earnings,3,neutral,0.8,0.1,,123,212,1
11129,TD SYNNEX CORP,A Preview Of Synnex's Q2 Earnings,4,neutral,0.8,0.1,,124,106,1
11130,TD SYNNEX CORP,A Preview Of Synnex's Q2 Earnings,5,neutral,0.7,0.3,,148,91,1
11131,TD SYNNEX CORP,A Preview Of Synnex's Q2 Earnings,6,neutral,0.8,0.2,the headline is neutral as it simply indicates a preview of the company's earnings without providing any positive or negative information about the company's performance.,127,61,1
11132,TD SYNNEX CORP,A Preview Of Synnex's Q2 Earnings,7,neutral,0.8,0.1,the headline is neutral as it simply indicates an upcoming event (q2 earnings preview) without providing any positive or negative sentiment about td synnex corp.,132,67,1
11133,TD SYNNEX CORP,A Preview Of Synnex's Q2 Earnings,8,neutral,0.9,0.1,the headline is purely informational and does not suggest a positive or negative sentiment.,134,190,1
11134,SPARTANNASH CO,"Loop Capital Initiates Coverage On SpartanNash with Buy Rating, Announces $15 Price Target",0,positive,0.9,0.8,,117,29,2
11135,SPARTANNASH CO,"Loop Capital Initiates Coverage On SpartanNash with Buy Rating, Announces $15 Price Target",2,positive,0.9,0.8,,124,33,2
11136,SPARTANNASH CO,"Loop Capital Initiates Coverage On SpartanNash with Buy Rating, Announces $15 Price Target",3,positive,0.9,0.8,,129,123,2
11137,SPARTANNASH CO,"Loop Capital Initiates Coverage On SpartanNash with Buy Rating, Announces $15 Price Target",4,positive,0.9,0.8,,130,33,2
