custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
20069,RALPH LAUREN CORP,"Ralph Lauren Q2 Adj. EPS $2.26 Misses $2.39 Estimate, Sales $1.706B Beat $1.69B Estimate",8,negative,0.7,0.6,"the news is slightly negative because ralph lauren corp missed the eps estimate, which is often more significant to investors than the sales beat.",161,309,0.0
20070,SAIA INC,"Morgan Stanley Maintains Underweight on Saia, Raises Price Target to $70",0,neutral,0.7,0.3,,111,95,1.0
20071,SAIA INC,"Morgan Stanley Maintains Underweight on Saia, Raises Price Target to $70",2,neutral,0.7,0.3,,118,33,1.0
20072,SAIA INC,"Morgan Stanley Maintains Underweight on Saia, Raises Price Target to $70",3,neutral,0.6,0.3,,123,124,1.0
20073,SAIA INC,"Morgan Stanley Maintains Underweight on Saia, Raises Price Target to $70",4,neutral,0.6,0.4,,124,127,1.0
20074,SAIA INC,"Morgan Stanley Maintains Underweight on Saia, Raises Price Target to $70",5,neutral,0.7,0.3,,148,133,1.0
20075,SAIA INC,"Morgan Stanley Maintains Underweight on Saia, Raises Price Target to $70",6,neutral,0.7,0.3,"while morgan stanley maintains an 'underweight' rating, which is generally negative, the increase in the price target to $70 suggests some positive outlook, balancing the overall sentiment to neutral.",127,72,1.0
20076,SAIA INC,"Morgan Stanley Maintains Underweight on Saia, Raises Price Target to $70",7,neutral,0.7,0.3,"while morgan stanley raised the price target for saia, they maintained an 'underweight' rating, which suggests a mixed sentiment.",132,61,1.0
20077,SAIA INC,"Morgan Stanley Maintains Underweight on Saia, Raises Price Target to $70",8,neutral,0.6,0.3,"the 'underweight' rating is negative, but the raised price target to $70 is a positive indicator, resulting in a neutral overall sentiment with a slight positive tilt.",134,263,1.0
20078,ECHOSTAR CORP,"EchoStar Q3 EPS $(0.21) Beats $(0.39) Estimate, Sales $472.262M Beat $470.15M Estimate",0,positive,0.8,0.7,,132,29,2.0
20079,ECHOSTAR CORP,"EchoStar Q3 EPS $(0.21) Beats $(0.39) Estimate, Sales $472.262M Beat $470.15M Estimate",2,positive,0.8,0.6,,139,29,2.0
20080,ECHOSTAR CORP,"EchoStar Q3 EPS $(0.21) Beats $(0.39) Estimate, Sales $472.262M Beat $470.15M Estimate",3,positive,0.85,0.7,,144,204,2.0
20081,ECHOSTAR CORP,"EchoStar Q3 EPS $(0.21) Beats $(0.39) Estimate, Sales $472.262M Beat $470.15M Estimate",4,positive,0.85,0.7,,145,111,2.0
20082,ECHOSTAR CORP,"EchoStar Q3 EPS $(0.21) Beats $(0.39) Estimate, Sales $472.262M Beat $470.15M Estimate",5,positive,0.8,0.6,,169,127,2.0
20083,ECHOSTAR CORP,"EchoStar Q3 EPS $(0.21) Beats $(0.39) Estimate, Sales $472.262M Beat $470.15M Estimate",6,positive,0.8,0.6,,148,60,2.0
20084,ECHOSTAR CORP,"EchoStar Q3 EPS $(0.21) Beats $(0.39) Estimate, Sales $472.262M Beat $470.15M Estimate",7,positive,0.9,0.8,"the news is positive because echostar's q3 eps and sales both beat the estimates, indicating better-than-expected financial performance.",153,61,2.0
20085,ECHOSTAR CORP,"EchoStar Q3 EPS $(0.21) Beats $(0.39) Estimate, Sales $472.262M Beat $470.15M Estimate",8,positive,0.9,0.8,"both the eps and sales figures beat the estimates, indicating better-than-expected performance.",155,262,2.0
20086,SCYNEXIS INC,"SCYNEXIS Shares Resume Trade, Up 21%",0,positive,0.9,0.8,,110,29,2.0
20087,SCYNEXIS INC,"SCYNEXIS Shares Resume Trade, Up 21%",2,positive,0.9,0.8,,117,29,2.0
20088,SCYNEXIS INC,"SCYNEXIS Shares Resume Trade, Up 21%",3,positive,0.9,0.8,,122,101,2.0
20089,SCYNEXIS INC,"SCYNEXIS Shares Resume Trade, Up 21%",4,positive,0.9,0.8,,123,85,2.0
20090,SCYNEXIS INC,"SCYNEXIS Shares Resume Trade, Up 21%",5,positive,0.85,0.75,,147,140,2.0
20091,SCYNEXIS INC,"SCYNEXIS Shares Resume Trade, Up 21%",6,positive,0.9,0.8,"the news indicates that scynexis shares have resumed trading and have increased by 21%, which is generally a positive indicator for the company's market performance.",126,66,2.0
20092,SCYNEXIS INC,"SCYNEXIS Shares Resume Trade, Up 21%",7,positive,0.9,0.8,"the news indicates that scynexis shares have resumed trading and have increased by 21%, which is generally a positive indicator for the company's market performance.",131,66,2.0
20093,SCYNEXIS INC,"SCYNEXIS Shares Resume Trade, Up 21%",8,positive,0.9,0.8,"the headline is positive because the shares of scynexis inc increased by 21%, which is a significant positive outcome.",133,294,2.0
20094,SCYNEXIS INC,SCYNEXIS Shares To Resume Trade At 8:30 a.m. EST,0,neutral,0.8,0.1,,116,29,1.0
20095,SCYNEXIS INC,SCYNEXIS Shares To Resume Trade At 8:30 a.m. EST,2,neutral,0.8,0.1,,123,33,1.0
20096,SCYNEXIS INC,SCYNEXIS Shares To Resume Trade At 8:30 a.m. EST,3,neutral,0.9,0.1,,128,219,1.0
20097,SCYNEXIS INC,SCYNEXIS Shares To Resume Trade At 8:30 a.m. EST,4,neutral,0.8,0.2,,129,116,1.0
20098,SCYNEXIS INC,SCYNEXIS Shares To Resume Trade At 8:30 a.m. EST,5,neutral,0.7,0.2,,153,126,1.0
20099,SCYNEXIS INC,SCYNEXIS Shares To Resume Trade At 8:30 a.m. EST,6,neutral,0.8,0.1,"the news simply states that scynexis shares will resume trading at a specific time, without providing any information that would indicate a positive or negative impact on the company.",132,69,1.0
20100,SCYNEXIS INC,SCYNEXIS Shares To Resume Trade At 8:30 a.m. EST,7,neutral,0.8,0.1,,137,70,1.0
20101,SCYNEXIS INC,SCYNEXIS Shares To Resume Trade At 8:30 a.m. EST,8,neutral,0.9,0.1,the headline simply states that scynexis shares will resume trading at a specific time without providing any context or additional information that would indicate a positive or negative event.,139,293,1.0
20102,SCYNEXIS INC,"SCYNEXIS Says Second Phase 3 Study Of Ibrexafungerp On Track For Top-Line Results In Early Q2'20, Supporting NDA Submission In H2'20",0,positive,0.9,0.8,,136,29,2.0
20103,SCYNEXIS INC,"SCYNEXIS Says Second Phase 3 Study Of Ibrexafungerp On Track For Top-Line Results In Early Q2'20, Supporting NDA Submission In H2'20",2,positive,0.9,0.8,,143,33,2.0
20104,SCYNEXIS INC,"SCYNEXIS Says Second Phase 3 Study Of Ibrexafungerp On Track For Top-Line Results In Early Q2'20, Supporting NDA Submission In H2'20",3,positive,0.9,0.8,,148,29,2.0
20105,SCYNEXIS INC,"SCYNEXIS Says Second Phase 3 Study Of Ibrexafungerp On Track For Top-Line Results In Early Q2'20, Supporting NDA Submission In H2'20",4,positive,0.9,0.8,,149,29,2.0
20106,SCYNEXIS INC,"SCYNEXIS Says Second Phase 3 Study Of Ibrexafungerp On Track For Top-Line Results In Early Q2'20, Supporting NDA Submission In H2'20",5,positive,0.85,0.75,,173,151,2.0
20107,SCYNEXIS INC,"SCYNEXIS Says Second Phase 3 Study Of Ibrexafungerp On Track For Top-Line Results In Early Q2'20, Supporting NDA Submission In H2'20",6,positive,0.9,0.8,,152,75,2.0
20108,SCYNEXIS INC,"SCYNEXIS Says Second Phase 3 Study Of Ibrexafungerp On Track For Top-Line Results In Early Q2'20, Supporting NDA Submission In H2'20",7,positive,0.9,0.8,,157,72,2.0
20109,SCYNEXIS INC,"SCYNEXIS Says Second Phase 3 Study Of Ibrexafungerp On Track For Top-Line Results In Early Q2'20, Supporting NDA Submission In H2'20",8,positive,0.9,0.8,"the news indicates that scynexis's second phase 3 study of ibrexafungerp is on track for top-line results and supports an nda submission, which is a positive development for the company.",159,81,2.0
20110,SCYNEXIS INC,"SCYNEXIS Reports Ibrexafungerp For Vulvovaginal Candidiasis Achieved Highly Statistically Significant Superiority Over Placebo For Primary Endpoint, Was Generally Safe, Well Tolerated",0,positive,0.9,0.8,,141,33,2.0
20111,SCYNEXIS INC,"SCYNEXIS Reports Ibrexafungerp For Vulvovaginal Candidiasis Achieved Highly Statistically Significant Superiority Over Placebo For Primary Endpoint, Was Generally Safe, Well Tolerated",2,positive,0.9,0.8,,148,33,2.0
20112,SCYNEXIS INC,"SCYNEXIS Reports Ibrexafungerp For Vulvovaginal Candidiasis Achieved Highly Statistically Significant Superiority Over Placebo For Primary Endpoint, Was Generally Safe, Well Tolerated",3,positive,0.9,0.8,,153,115,2.0
20113,SCYNEXIS INC,"SCYNEXIS Reports Ibrexafungerp For Vulvovaginal Candidiasis Achieved Highly Statistically Significant Superiority Over Placebo For Primary Endpoint, Was Generally Safe, Well Tolerated",4,positive,0.9,0.8,,154,115,2.0
20114,SCYNEXIS INC,"SCYNEXIS Reports Ibrexafungerp For Vulvovaginal Candidiasis Achieved Highly Statistically Significant Superiority Over Placebo For Primary Endpoint, Was Generally Safe, Well Tolerated",5,positive,0.9,0.8,,178,33,2.0
20115,SCYNEXIS INC,"SCYNEXIS Reports Ibrexafungerp For Vulvovaginal Candidiasis Achieved Highly Statistically Significant Superiority Over Placebo For Primary Endpoint, Was Generally Safe, Well Tolerated",6,positive,0.9,0.8,"the news reports that scynexis's drug achieved highly statistically significant results and was generally safe and well-tolerated, which are strong positive indicators for the company's prospects.",157,70,2.0
20116,SCYNEXIS INC,"SCYNEXIS Reports Ibrexafungerp For Vulvovaginal Candidiasis Achieved Highly Statistically Significant Superiority Over Placebo For Primary Endpoint, Was Generally Safe, Well Tolerated",7,positive,0.9,0.8,,162,82,2.0
20117,SCYNEXIS INC,"SCYNEXIS Reports Ibrexafungerp For Vulvovaginal Candidiasis Achieved Highly Statistically Significant Superiority Over Placebo For Primary Endpoint, Was Generally Safe, Well Tolerated",8,positive,0.9,0.8,"the news reports that ibrexafungerp achieved highly statistically significant superiority over placebo and was generally safe and well-tolerated, indicating positive outcomes for both efficacy and safety.",164,269,2.0
20118,SEALED AIR CORP NEW,"Wells Fargo Maintains Market Perform on Sealed Air, Lowers Price Target to $40",0,negative,0.8,0.6,,120,29,0.0
20119,SEALED AIR CORP NEW,"Wells Fargo Maintains Market Perform on Sealed Air, Lowers Price Target to $40",2,negative,0.8,0.6,,127,119,0.0
20120,SEALED AIR CORP NEW,"Wells Fargo Maintains Market Perform on Sealed Air, Lowers Price Target to $40",3,negative,0.8,0.6,,132,33,0.0
20121,SEALED AIR CORP NEW,"Wells Fargo Maintains Market Perform on Sealed Air, Lowers Price Target to $40",4,negative,0.8,0.6,,133,110,0.0
20122,SEALED AIR CORP NEW,"Wells Fargo Maintains Market Perform on Sealed Air, Lowers Price Target to $40",5,negative,0.85,0.7,,157,104,0.0
20123,SEALED AIR CORP NEW,"Wells Fargo Maintains Market Perform on Sealed Air, Lowers Price Target to $40",6,negative,0.8,0.6,"the news is negative because wells fargo lowered the price target for sealed air, indicating a less optimistic outlook on the company's future performance.",136,62,0.0
20124,SEALED AIR CORP NEW,"Wells Fargo Maintains Market Perform on Sealed Air, Lowers Price Target to $40",7,negative,0.8,0.6,"the news is negative because wells fargo lowered the price target for sealed air, indicating a less favorable outlook on the company's stock performance.",141,62,0.0
20125,SEALED AIR CORP NEW,"Wells Fargo Maintains Market Perform on Sealed Air, Lowers Price Target to $40",8,negative,0.8,0.6,"the news indicates that wells fargo has maintained a 'market perform' rating, which is neutral, but has lowered the price target to $40, which is a negative indicator for the stock's future performance.",143,76,0.0
20126,SEALED AIR CORP NEW,KeyBanc Upgrades Sealed Air to Sector Weight,0,positive,0.8,0.6,,112,29,2.0
20127,SEALED AIR CORP NEW,KeyBanc Upgrades Sealed Air to Sector Weight,2,positive,0.8,0.6,,119,138,2.0
20128,SEALED AIR CORP NEW,KeyBanc Upgrades Sealed Air to Sector Weight,3,positive,0.8,0.6,,124,105,2.0
20129,SEALED AIR CORP NEW,KeyBanc Upgrades Sealed Air to Sector Weight,4,positive,0.8,0.6,,125,114,2.0
20130,SEALED AIR CORP NEW,KeyBanc Upgrades Sealed Air to Sector Weight,5,neutral,0.7,0.3,,149,110,1.0
20131,SEALED AIR CORP NEW,KeyBanc Upgrades Sealed Air to Sector Weight,6,positive,0.8,0.6,an upgrade from keybanc to sector weight generally indicates a positive outlook or improved sentiment towards sealed air corp new.,128,59,2.0
20132,SEALED AIR CORP NEW,KeyBanc Upgrades Sealed Air to Sector Weight,7,positive,0.8,0.6,"the upgrade from keybanc to sector weight suggests an improved outlook for sealed air corp, which is generally seen as positive news.",133,62,2.0
20133,SEALED AIR CORP NEW,KeyBanc Upgrades Sealed Air to Sector Weight,8,positive,0.7,0.5,"the upgrade to 'sector weight' indicates improved sentiment, but the rating itself suggests average performance relative to the sector.",135,311,2.0
20134,SAFEGUARD SCIENTIFICS INC,Safeguard Scientifics Q3 EPS $(0.12) Beats $(0.54) Estimate,0,positive,0.9,0.8,,127,29,2.0
20135,SAFEGUARD SCIENTIFICS INC,Safeguard Scientifics Q3 EPS $(0.12) Beats $(0.54) Estimate,2,positive,0.9,0.7,,134,29,2.0
20136,SAFEGUARD SCIENTIFICS INC,Safeguard Scientifics Q3 EPS $(0.12) Beats $(0.54) Estimate,3,positive,0.85,0.7,,139,126,2.0
20137,SAFEGUARD SCIENTIFICS INC,Safeguard Scientifics Q3 EPS $(0.12) Beats $(0.54) Estimate,4,positive,0.8,0.7,,140,140,2.0
20138,SAFEGUARD SCIENTIFICS INC,Safeguard Scientifics Q3 EPS $(0.12) Beats $(0.54) Estimate,5,positive,0.85,0.7,,164,159,2.0
20139,SAFEGUARD SCIENTIFICS INC,Safeguard Scientifics Q3 EPS $(0.12) Beats $(0.54) Estimate,6,positive,0.9,0.8,"the news is positive because safeguard scientifics' q3 eps of $(0.12) is better than the estimated $(0.54), indicating better-than-expected financial performance.",143,73,2.0
20140,SAFEGUARD SCIENTIFICS INC,Safeguard Scientifics Q3 EPS $(0.12) Beats $(0.54) Estimate,7,positive,0.9,0.8,"the news is positive because safeguard scientifics' q3 eps of $(0.12) is better than the estimated $(0.54), indicating better-than-expected financial performance.",148,73,2.0
20141,SAFEGUARD SCIENTIFICS INC,Safeguard Scientifics Q3 EPS $(0.12) Beats $(0.54) Estimate,8,positive,0.9,0.7,"the news is positive because safeguard scientifics inc. reported a smaller loss than expected, beating the eps estimate.",150,306,2.0
20142,SAGA COMMUNICATIONS INC,"Saga Communications, Inc. Q3 EPS $0.56 Down From $0.62 YoY, Sales $31.274M Down From $31.648M YoY",0,negative,0.8,0.6,,137,29,0.0
20143,SAGA COMMUNICATIONS INC,"Saga Communications, Inc. Q3 EPS $0.56 Down From $0.62 YoY, Sales $31.274M Down From $31.648M YoY",2,negative,0.8,0.6,,144,197,0.0
20144,SAGA COMMUNICATIONS INC,"Saga Communications, Inc. Q3 EPS $0.56 Down From $0.62 YoY, Sales $31.274M Down From $31.648M YoY",3,negative,0.8,0.6,,149,146,0.0
20145,SAGA COMMUNICATIONS INC,"Saga Communications, Inc. Q3 EPS $0.56 Down From $0.62 YoY, Sales $31.274M Down From $31.648M YoY",4,negative,0.8,0.6,,150,201,0.0
20146,SAGA COMMUNICATIONS INC,"Saga Communications, Inc. Q3 EPS $0.56 Down From $0.62 YoY, Sales $31.274M Down From $31.648M YoY",5,negative,0.8,0.6,,174,178,0.0
20147,SAGA COMMUNICATIONS INC,"Saga Communications, Inc. Q3 EPS $0.56 Down From $0.62 YoY, Sales $31.274M Down From $31.648M YoY",6,negative,0.8,0.6,"the news indicates a decline in both eps and sales year-over-year, which is generally perceived as negative for a company's financial performance.",153,61,0.0
20148,SAGA COMMUNICATIONS INC,"Saga Communications, Inc. Q3 EPS $0.56 Down From $0.62 YoY, Sales $31.274M Down From $31.648M YoY",7,negative,0.8,0.6,"the news is negative because both the eps and sales figures have decreased year-over-year, indicating a decline in financial performance.",158,59,0.0
20149,SAGA COMMUNICATIONS INC,"Saga Communications, Inc. Q3 EPS $0.56 Down From $0.62 YoY, Sales $31.274M Down From $31.648M YoY",8,negative,0.9,0.8,"both eps and sales have decreased year-over-year, indicating a decline in financial performance.",160,308,0.0
20150,SANGAMO THERAPEUTICS INC,Sangamo Therapeutics shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,0,positive,0.9,0.8,,132,29,2.0
20151,SANGAMO THERAPEUTICS INC,Sangamo Therapeutics shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,2,positive,0.9,0.8,,139,33,2.0
20152,SANGAMO THERAPEUTICS INC,Sangamo Therapeutics shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,3,positive,0.9,0.8,,144,33,2.0
20153,SANGAMO THERAPEUTICS INC,Sangamo Therapeutics shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,4,positive,0.9,0.8,,145,33,2.0
20154,SANGAMO THERAPEUTICS INC,Sangamo Therapeutics shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,5,positive,0.9,0.8,,169,33,2.0
20155,SANGAMO THERAPEUTICS INC,Sangamo Therapeutics shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,6,positive,0.9,0.8,the news is positive because sangamo therapeutics shares are trading higher after the company reported better-than-expected q3 eps and sales results.,148,63,2.0
20156,SANGAMO THERAPEUTICS INC,Sangamo Therapeutics shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,7,positive,0.9,0.8,,153,67,2.0
20157,SANGAMO THERAPEUTICS INC,Sangamo Therapeutics shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,8,positive,0.9,0.8,"the news is positive because it reports that sangamo therapeutics shares are trading higher following better-than-expected q3 eps and sales results, indicating strong financial performance.",155,68,2.0
