custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
4580,WELLS FARGO & CO NEW,"Credit Suisse Maintains Neutral on Wells Fargo, Raises Price Target to $53",6,neutral,0.8,0.2,"the news is neutral because while credit suisse maintained a neutral rating on wells fargo, it did raise the price target, which is a slightly positive indicator.",136,65,1
4581,WELLS FARGO & CO NEW,"Credit Suisse Maintains Neutral on Wells Fargo, Raises Price Target to $53",7,neutral,0.8,0.5,"the news is neutral because while credit suisse maintains a neutral rating on wells fargo, it also raises the price target, indicating a balanced outlook.",141,63,1
4582,WELLS FARGO & CO NEW,"Credit Suisse Maintains Neutral on Wells Fargo, Raises Price Target to $53",8,neutral,0.8,0.5,"credit suisse maintained a neutral rating on wells fargo but raised the price target, indicating a balanced view with a slight positive adjustment.",143,60,1
4583,SELECT SECTOR SPDR TRUST,Japan To Require Tech Cos. To Seek Approval For M&A Worth ¥40B+ ($374M+),0,neutral,0.8,0.1,,122,96,1
4584,SELECT SECTOR SPDR TRUST,Japan To Require Tech Cos. To Seek Approval For M&A Worth ¥40B+ ($374M+),2,neutral,0.7,0.3,,129,155,1
4585,SELECT SECTOR SPDR TRUST,Japan To Require Tech Cos. To Seek Approval For M&A Worth ¥40B+ ($374M+),3,neutral,0.7,0.3,,134,149,1
4586,SELECT SECTOR SPDR TRUST,Japan To Require Tech Cos. To Seek Approval For M&A Worth ¥40B+ ($374M+),4,neutral,0.7,0.3,,135,157,1
4587,SELECT SECTOR SPDR TRUST,Japan To Require Tech Cos. To Seek Approval For M&A Worth ¥40B+ ($374M+),5,neutral,0.7,0.3,,159,128,1
4588,SELECT SECTOR SPDR TRUST,Japan To Require Tech Cos. To Seek Approval For M&A Worth ¥40B+ ($374M+),6,neutral,0.8,0.1,"the news is about japan's regulatory changes for tech company m&a, which does not directly relate to select sector spdr trust.",138,66,1
4589,SELECT SECTOR SPDR TRUST,Japan To Require Tech Cos. To Seek Approval For M&A Worth ¥40B+ ($374M+),7,neutral,0.8,0.1,"the news about japan requiring tech companies to seek approval for m&a deals does not directly relate to select sector spdr trust, which is a financial product tracking specific sectors of the u.s. stock market.",143,77,1
4590,SELECT SECTOR SPDR TRUST,Japan To Require Tech Cos. To Seek Approval For M&A Worth ¥40B+ ($374M+),8,neutral,0.8,0.1,"the news about japan requiring tech companies to seek approval for m&a worth ¥40b+ does not directly relate to select sector spdr trust, which is a financial product that tracks sector-specific indices, and thus has a neutral impact.",145,87,1
4591,SELECT SECTOR SPDR TRUST,Time For A Checkup On This Health Care ETF,0,neutral,0.7,0.1,,111,33,1
4592,SELECT SECTOR SPDR TRUST,Time For A Checkup On This Health Care ETF,2,neutral,0.7,0.3,,118,29,1
4593,SELECT SECTOR SPDR TRUST,Time For A Checkup On This Health Care ETF,3,neutral,0.8,0.2,,123,110,1
4594,SELECT SECTOR SPDR TRUST,Time For A Checkup On This Health Care ETF,4,neutral,0.8,0.2,,124,112,1
4595,SELECT SECTOR SPDR TRUST,Time For A Checkup On This Health Care ETF,5,neutral,0.7,0.3,,148,126,1
4596,SELECT SECTOR SPDR TRUST,Time For A Checkup On This Health Care ETF,6,neutral,0.8,0.1,the headline suggests a review or analysis of the health care etf without indicating a positive or negative sentiment.,127,55,1
4597,SELECT SECTOR SPDR TRUST,Time For A Checkup On This Health Care ETF,7,neutral,0.8,0.2,the headline suggests a review or analysis of the health care etf without indicating a positive or negative bias.,132,55,1
4598,SELECT SECTOR SPDR TRUST,Time For A Checkup On This Health Care ETF,8,neutral,0.9,0.1,the headline suggests a routine evaluation of the health care etf without implying any specific positive or negative outcome.,134,277,1
4599,EXXON MOBIL CORP,Exxon Mobil Bans Use Of Vessels Linked To Oil Flows From Venezuela In The Last Year,0,neutral,0.7,0.3,,124,33,1
4600,EXXON MOBIL CORP,Exxon Mobil Bans Use Of Vessels Linked To Oil Flows From Venezuela In The Last Year,2,neutral,0.7,0.3,,131,33,1
4601,EXXON MOBIL CORP,Exxon Mobil Bans Use Of Vessels Linked To Oil Flows From Venezuela In The Last Year,3,neutral,0.7,0.3,,136,126,1
4602,EXXON MOBIL CORP,Exxon Mobil Bans Use Of Vessels Linked To Oil Flows From Venezuela In The Last Year,4,neutral,0.7,0.3,,137,126,1
4603,EXXON MOBIL CORP,Exxon Mobil Bans Use Of Vessels Linked To Oil Flows From Venezuela In The Last Year,5,positive,0.8,0.7,,161,241,2
4604,EXXON MOBIL CORP,Exxon Mobil Bans Use Of Vessels Linked To Oil Flows From Venezuela In The Last Year,6,neutral,0.7,0.3,"the news is neutral as it reflects a compliance or regulatory decision by exxon mobil, which does not inherently suggest a positive or negative impact on the company's performance or reputation.",140,68,1
4605,EXXON MOBIL CORP,Exxon Mobil Bans Use Of Vessels Linked To Oil Flows From Venezuela In The Last Year,7,neutral,0.7,0.3,the news is neutral as it reports a policy decision by exxon mobil without indicating any immediate positive or negative impact on the company.,145,60,1
4606,EXXON MOBIL CORP,Exxon Mobil Bans Use Of Vessels Linked To Oil Flows From Venezuela In The Last Year,8,neutral,0.7,0.3,the news is neutral as it reports a policy decision by exxon mobil without indicating any immediate positive or negative impact on the company.,147,64,1
4607,EXXON MOBIL CORP,"Morgan Stanley Maintains Equal-Weight on Exxon Mobil, Lowers Price Target to $82",0,negative,0.8,0.6,,121,29,0
4608,EXXON MOBIL CORP,"Morgan Stanley Maintains Equal-Weight on Exxon Mobil, Lowers Price Target to $82",2,negative,0.8,0.6,,128,33,0
4609,EXXON MOBIL CORP,"Morgan Stanley Maintains Equal-Weight on Exxon Mobil, Lowers Price Target to $82",3,negative,0.8,0.6,,133,121,0
4610,EXXON MOBIL CORP,"Morgan Stanley Maintains Equal-Weight on Exxon Mobil, Lowers Price Target to $82",4,negative,0.8,0.6,,134,24,0
4611,EXXON MOBIL CORP,"Morgan Stanley Maintains Equal-Weight on Exxon Mobil, Lowers Price Target to $82",5,negative,0.8,0.6,,158,191,0
4612,EXXON MOBIL CORP,"Morgan Stanley Maintains Equal-Weight on Exxon Mobil, Lowers Price Target to $82",6,negative,0.8,0.6,"the news is negative because morgan stanley lowered the price target for exxon mobil, which typically indicates a less favorable outlook on the company's stock performance.",137,63,0
4613,EXXON MOBIL CORP,"Morgan Stanley Maintains Equal-Weight on Exxon Mobil, Lowers Price Target to $82",7,negative,0.8,0.6,"the news is negative because morgan stanley lowered the price target for exxon mobil, indicating a less optimistic outlook on the company's future performance.",142,61,0
4614,EXXON MOBIL CORP,"Morgan Stanley Maintains Equal-Weight on Exxon Mobil, Lowers Price Target to $82",8,negative,0.8,0.6,"the news is negative because morgan stanley lowered the price target for exxon mobil, indicating a less optimistic outlook on the company's future performance.",144,65,0
4615,ASBURY AUTOMOTIVE GROUP INC,"JP Morgan Maintains Neutral on Asbury Automotive Group, Lowers Price Target to $99",0,negative,0.8,0.6,,123,29,0
4616,ASBURY AUTOMOTIVE GROUP INC,"JP Morgan Maintains Neutral on Asbury Automotive Group, Lowers Price Target to $99",2,negative,0.8,0.6,,130,33,0
4617,ASBURY AUTOMOTIVE GROUP INC,"JP Morgan Maintains Neutral on Asbury Automotive Group, Lowers Price Target to $99",3,negative,0.8,0.6,,135,194,0
4618,ASBURY AUTOMOTIVE GROUP INC,"JP Morgan Maintains Neutral on Asbury Automotive Group, Lowers Price Target to $99",4,negative,0.8,0.6,,136,104,0
4619,ASBURY AUTOMOTIVE GROUP INC,"JP Morgan Maintains Neutral on Asbury Automotive Group, Lowers Price Target to $99",5,negative,0.85,0.7,,160,123,0
4620,ASBURY AUTOMOTIVE GROUP INC,"JP Morgan Maintains Neutral on Asbury Automotive Group, Lowers Price Target to $99",6,negative,0.8,0.6,"the news is negative because jp morgan has lowered the price target for asbury automotive group, which typically indicates a less favorable outlook on the company's future performance.",139,66,0
4621,ASBURY AUTOMOTIVE GROUP INC,"JP Morgan Maintains Neutral on Asbury Automotive Group, Lowers Price Target to $99",7,negative,0.8,0.6,"the news is negative because jp morgan lowered the price target for asbury automotive group, indicating a less favorable outlook.",144,58,0
4622,ASBURY AUTOMOTIVE GROUP INC,"JP Morgan Maintains Neutral on Asbury Automotive Group, Lowers Price Target to $99",8,negative,0.8,0.6,the neutral rating is tempered by the negative impact of the lowered price target.,146,302,0
4623,ACORDA THERAPEUTICS INC,"Acorda Therapeutics Announces Corporate Restructuring; Co. To Reduce Headcount By 25%, Expects Annualized Cost Savings ~$21M",0,negative,0.8,0.7,,137,33,0
4624,ACORDA THERAPEUTICS INC,"Acorda Therapeutics Announces Corporate Restructuring; Co. To Reduce Headcount By 25%, Expects Annualized Cost Savings ~$21M",2,neutral,0.7,0.5,,144,114,1
4625,ACORDA THERAPEUTICS INC,"Acorda Therapeutics Announces Corporate Restructuring; Co. To Reduce Headcount By 25%, Expects Annualized Cost Savings ~$21M",3,positive,0.8,0.7,,149,108,2
4626,ACORDA THERAPEUTICS INC,"Acorda Therapeutics Announces Corporate Restructuring; Co. To Reduce Headcount By 25%, Expects Annualized Cost Savings ~$21M",4,neutral,0.7,0.5,,150,122,1
4627,ACORDA THERAPEUTICS INC,"Acorda Therapeutics Announces Corporate Restructuring; Co. To Reduce Headcount By 25%, Expects Annualized Cost Savings ~$21M",5,positive,0.8,0.7,,174,135,2
4628,ACORDA THERAPEUTICS INC,"Acorda Therapeutics Announces Corporate Restructuring; Co. To Reduce Headcount By 25%, Expects Annualized Cost Savings ~$21M",6,negative,0.8,0.7,"the news is negative because it involves a significant reduction in headcount, which often indicates financial or operational challenges, despite the expected cost savings.",153,63,0
4629,ACORDA THERAPEUTICS INC,"Acorda Therapeutics Announces Corporate Restructuring; Co. To Reduce Headcount By 25%, Expects Annualized Cost Savings ~$21M",7,negative,0.8,0.7,"the news is negative because it involves a significant reduction in headcount, which often indicates financial or operational challenges, despite the expected cost savings.",158,63,0
4630,ACORDA THERAPEUTICS INC,"Acorda Therapeutics Announces Corporate Restructuring; Co. To Reduce Headcount By 25%, Expects Annualized Cost Savings ~$21M",8,negative,0.8,0.7,"the news is negative because a 25% reduction in headcount suggests significant challenges, despite the expected cost savings of ~$21m.",160,251,0
4631,ACORDA THERAPEUTICS INC,Acorda Therapuetics shares are trading higher. Not seeing any news to justify the price action.,0,neutral,0.7,0.5,,127,33,1
4632,ACORDA THERAPEUTICS INC,Acorda Therapuetics shares are trading higher. Not seeing any news to justify the price action.,2,positive,0.7,0.6,,134,29,2
4633,ACORDA THERAPEUTICS INC,Acorda Therapuetics shares are trading higher. Not seeing any news to justify the price action.,3,neutral,0.7,0.3,,139,95,1
4634,ACORDA THERAPEUTICS INC,Acorda Therapuetics shares are trading higher. Not seeing any news to justify the price action.,4,neutral,0.7,0.3,,140,29,1
4635,ACORDA THERAPEUTICS INC,Acorda Therapuetics shares are trading higher. Not seeing any news to justify the price action.,5,neutral,0.7,0.3,,164,141,1
4636,ACORDA THERAPEUTICS INC,Acorda Therapuetics shares are trading higher. Not seeing any news to justify the price action.,6,neutral,0.7,0.3,"the news indicates that acorda therapeutics shares are trading higher, but there is no specific news to justify the price action, making it neutral.",143,65,1
4637,ACORDA THERAPEUTICS INC,Acorda Therapuetics shares are trading higher. Not seeing any news to justify the price action.,7,positive,0.7,0.6,"the news indicates that acorda therapeutics shares are trading higher, which is generally a positive indicator for the company's stock performance, even though there is no specific news to justify the price action.",148,74,2
4638,ACORDA THERAPEUTICS INC,Acorda Therapuetics shares are trading higher. Not seeing any news to justify the price action.,8,positive,0.7,0.6,"shares trading higher is a positive indicator, but the lack of specific news justifying the price action introduces some uncertainty.",150,343,2
4639,ANALOG DEVICES INC,"Analog Devices shares are trading lower after Texas Instruments reported weak Q3 results and issued soft Q4 guidance, which is moving the semiconductor sector lower today.",0,negative,0.8,0.7,,128,29,0
4640,ANALOG DEVICES INC,"Analog Devices shares are trading lower after Texas Instruments reported weak Q3 results and issued soft Q4 guidance, which is moving the semiconductor sector lower today.",2,negative,0.8,0.7,,135,29,0
4641,ANALOG DEVICES INC,"Analog Devices shares are trading lower after Texas Instruments reported weak Q3 results and issued soft Q4 guidance, which is moving the semiconductor sector lower today.",3,negative,0.85,0.7,,140,24,0
4642,ANALOG DEVICES INC,"Analog Devices shares are trading lower after Texas Instruments reported weak Q3 results and issued soft Q4 guidance, which is moving the semiconductor sector lower today.",4,negative,0.8,0.7,,141,33,0
4643,ANALOG DEVICES INC,"Analog Devices shares are trading lower after Texas Instruments reported weak Q3 results and issued soft Q4 guidance, which is moving the semiconductor sector lower today.",5,negative,0.85,0.7,,165,157,0
4644,ANALOG DEVICES INC,"Analog Devices shares are trading lower after Texas Instruments reported weak Q3 results and issued soft Q4 guidance, which is moving the semiconductor sector lower today.",6,negative,0.8,0.7,"analog devices shares are trading lower due to weak results and guidance from texas instruments, indicating a negative impact on the semiconductor sector.",144,60,0
4645,ANALOG DEVICES INC,"Analog Devices shares are trading lower after Texas Instruments reported weak Q3 results and issued soft Q4 guidance, which is moving the semiconductor sector lower today.",7,negative,0.9,0.8,"the news is negative for analog devices inc. because its shares are trading lower due to weak results and guidance from texas instruments, which is affecting the entire semiconductor sector.",149,68,0
4646,ANALOG DEVICES INC,"Analog Devices shares are trading lower after Texas Instruments reported weak Q3 results and issued soft Q4 guidance, which is moving the semiconductor sector lower today.",8,negative,0.9,0.7,"the news is negative for analog devices inc. because it reports a decline in adi shares due to weak results and guidance from texas instruments, affecting the semiconductor sector.",151,242,0
4647,AGNICO EAGLE MINES LTD,"Agnico Eagle Mines Q3 EPS $0.32 Beats $0.29 Estimate, Sales $682.959M Miss $706.48M Estimate",0,neutral,0.7,0.5,,139,136,1
4648,AGNICO EAGLE MINES LTD,"Agnico Eagle Mines Q3 EPS $0.32 Beats $0.29 Estimate, Sales $682.959M Miss $706.48M Estimate",2,neutral,0.7,0.3,,146,29,1
4649,AGNICO EAGLE MINES LTD,"Agnico Eagle Mines Q3 EPS $0.32 Beats $0.29 Estimate, Sales $682.959M Miss $706.48M Estimate",3,positive,0.7,0.6,,151,188,2
