custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
8954,NETFLIX INC,"Wells Fargo Maintains Market Perform on Netflix, Raises Price Target to $308",6,increase,0.65,0.4,"raising the price target while keeping the rating neutral suggests cautious optimism about netflix's upside, boosting sentiment despite no change in the rating.",134,514,2.0
8955,NETFLIX INC,"Wells Fargo Maintains Market Perform on Netflix, Raises Price Target to $308",7,uncertain,0.55,0.2,"wells fargo keeps a market-perform rating (neutral) while raising the price target, signaling mixed signals: modest optimism about upside but no upgrade to a more bullish stance, leading to uncertain overall investor sentiment.",139,663,1.0
8956,NETFLIX INC,"Wells Fargo Maintains Market Perform on Netflix, Raises Price Target to $308",8,increase,0.64,0.43,"the firm maintains a neutral market perform rating but raises netflix's price target, implying mild optimism about upside while not signaling a stronger buy recommendation.",141,1288,2.0
8957,NETFLIX INC,"Guggenheim Maintains Buy on Netflix, Lowers Price Target to $400",0,uncertain,0.55,0.4,,119,866,1.0
8958,NETFLIX INC,"Guggenheim Maintains Buy on Netflix, Lowers Price Target to $400",2,uncertain,0.65,0.4,,126,674,1.0
8959,NETFLIX INC,"Guggenheim Maintains Buy on Netflix, Lowers Price Target to $400",3,uncertain,0.59,0.0,,131,866,1.0
8960,NETFLIX INC,"Guggenheim Maintains Buy on Netflix, Lowers Price Target to $400",4,increase,0.63,0.3,,132,1569,2.0
8961,NETFLIX INC,"Guggenheim Maintains Buy on Netflix, Lowers Price Target to $400",5,uncertain,0.63,0.5,,156,1122,1.0
8962,NETFLIX INC,"Guggenheim Maintains Buy on Netflix, Lowers Price Target to $400",6,uncertain,0.65,0.5,"maintaining a buy rating suggests upside potential, but lowering the price target tempers enthusiasm, producing mixed/inconclusive investor sentiment.",135,839,1.0
8963,NETFLIX INC,"Guggenheim Maintains Buy on Netflix, Lowers Price Target to $400",7,uncertain,0.66,0.0,"the buy rating is positive, but the lowered price target tempers optimism, creating a mixed signal about netflix's near-term prospects.",140,967,1.0
8964,NETFLIX INC,"Guggenheim Maintains Buy on Netflix, Lowers Price Target to $400",8,uncertain,0.65,0.0,"maintaining a buy rating is a positive signal, but lowering the price target introduces caution, resulting in mixed or uncertain investor sentiment.",142,1351,1.0
8965,NETFLIX INC,Tweet From CNBC's Carl Quintanilla Shows List Of Firms That Have Cut Netflix PRice Target,0,decrease,0.72,0.65,,121,546,0.0
8966,NETFLIX INC,Tweet From CNBC's Carl Quintanilla Shows List Of Firms That Have Cut Netflix PRice Target,2,decrease,0.65,0.6,,128,482,0.0
8967,NETFLIX INC,Tweet From CNBC's Carl Quintanilla Shows List Of Firms That Have Cut Netflix PRice Target,3,decrease,0.64,0.45,,133,1058,0.0
8968,NETFLIX INC,Tweet From CNBC's Carl Quintanilla Shows List Of Firms That Have Cut Netflix PRice Target,4,decrease,0.7,0.5,,134,1250,0.0
8969,NETFLIX INC,Tweet From CNBC's Carl Quintanilla Shows List Of Firms That Have Cut Netflix PRice Target,5,decrease,0.65,0.5,,158,738,0.0
8970,NETFLIX INC,Tweet From CNBC's Carl Quintanilla Shows List Of Firms That Have Cut Netflix PRice Target,6,decrease,0.68,0.6,"analyst price-target reductions suggest lowered expectations for netflix's stock, which tends to dampen investor sentiment.",137,573,0.0
8971,NETFLIX INC,Tweet From CNBC's Carl Quintanilla Shows List Of Firms That Have Cut Netflix PRice Target,7,decrease,0.65,0.4,"analysts cutting netflix price targets typically reflect a more cautious or negative outlook for growth and profitability, which can dampen investor sentiment.",142,775,0.0
8972,NETFLIX INC,Tweet From CNBC's Carl Quintanilla Shows List Of Firms That Have Cut Netflix PRice Target,8,decrease,0.65,0.5,"the news that multiple firms have cut netflix price targets suggests a less optimistic analyst view, which is likely to weigh on investor sentiment.",144,1154,0.0
8973,NETFLIX INC,"Nomura Maintains Neutral on Netflix, Raises Price Target to $330",0,uncertain,0.6,0.4,,116,802,1.0
8974,NETFLIX INC,"Nomura Maintains Neutral on Netflix, Raises Price Target to $330",2,uncertain,0.6,0.0,,123,871,1.0
8975,NETFLIX INC,"Nomura Maintains Neutral on Netflix, Raises Price Target to $330",3,increase,0.68,0.2,,128,1185,2.0
8976,NETFLIX INC,"Nomura Maintains Neutral on Netflix, Raises Price Target to $330",4,uncertain,0.65,0.4,,129,930,1.0
8977,NETFLIX INC,"Nomura Maintains Neutral on Netflix, Raises Price Target to $330",5,uncertain,0.62,0.5,,153,1378,1.0
8978,NETFLIX INC,"Nomura Maintains Neutral on Netflix, Raises Price Target to $330",6,uncertain,0.65,0.25,"a neutral rating with an increased price target suggests some upside potential but overall sentiment remains mixed, leading to only a modest tilt toward optimism.",132,584,1.0
8979,NETFLIX INC,"Nomura Maintains Neutral on Netflix, Raises Price Target to $330",7,uncertain,0.62,0.0,"a neutral rating with an increased price target signals some upside potential but no change in overall stance, leading to mixed/uncertain sentiment about netflix stock.",137,971,1.0
8980,NETFLIX INC,"Nomura Maintains Neutral on Netflix, Raises Price Target to $330",8,uncertain,0.62,0.25,maintaining a neutral rating while raising the price target to $330 yields mixed signals and does not clearly tilt sentiment upward or downward.,139,1223,1.0
8981,NETFLIX INC,Macquarie Downgrades Netflix to Neutral,0,decrease,0.62,0.4,,111,610,0.0
8982,NETFLIX INC,Macquarie Downgrades Netflix to Neutral,2,decrease,0.65,0.45,,118,546,0.0
8983,NETFLIX INC,Macquarie Downgrades Netflix to Neutral,3,decrease,0.65,0.5,,123,866,0.0
8984,NETFLIX INC,Macquarie Downgrades Netflix to Neutral,4,decrease,0.66,0.29,,124,866,0.0
8985,NETFLIX INC,Macquarie Downgrades Netflix to Neutral,5,decrease,0.65,0.5,,148,1063,0.0
8986,NETFLIX INC,Macquarie Downgrades Netflix to Neutral,6,decrease,0.65,0.3,"a downgrade to neutral indicates a more cautious stance from macquarie, which can weigh on sentiment compared with a stronger previous rating.",127,514,0.0
8987,NETFLIX INC,Macquarie Downgrades Netflix to Neutral,7,decrease,0.63,0.5,a downgrade to neutral typically signals reduced upside expectations and can dampen near-term investor sentiment toward netflix.,132,897,0.0
8988,NETFLIX INC,Macquarie Downgrades Netflix to Neutral,8,decrease,0.65,0.4,"downgrading netflix to neutral typically signals a more cautious view and tends to dampen near-term investor sentiment; the impact may be modest since neutral is not a negative rating and other factors (execution, price targets, market trends) can offset the move.",134,1440,0.0
8989,NETFLIX INC,"Netflix Trades Higher After Q3 Earnings Beat, Subscriber Growth",0,increase,0.85,0.8,,113,481,2.0
8990,NETFLIX INC,"Netflix Trades Higher After Q3 Earnings Beat, Subscriber Growth",2,increase,0.8,0.65,,120,417,2.0
8991,NETFLIX INC,"Netflix Trades Higher After Q3 Earnings Beat, Subscriber Growth",3,increase,0.78,0.65,,125,545,2.0
8992,NETFLIX INC,"Netflix Trades Higher After Q3 Earnings Beat, Subscriber Growth",4,increase,0.78,0.73,,126,609,2.0
8993,NETFLIX INC,"Netflix Trades Higher After Q3 Earnings Beat, Subscriber Growth",5,increase,0.78,0.72,,150,737,2.0
8994,NETFLIX INC,"Netflix Trades Higher After Q3 Earnings Beat, Subscriber Growth",6,increase,0.75,0.7,"positive q3 earnings beat and subscriber growth signal favorable fundamentals, likely boosting investor sentiment about netflix.",129,511,2.0
8995,NETFLIX INC,"Netflix Trades Higher After Q3 Earnings Beat, Subscriber Growth",7,increase,0.75,0.65,"positive q3 earnings beat and subscriber growth signal stronger financial performance and growth prospects, which typically raises investor sentiment, as reflected by the stock trading higher.",134,906,2.0
8996,NETFLIX INC,"Netflix Trades Higher After Q3 Earnings Beat, Subscriber Growth",8,increase,0.75,0.65,"the earnings beat and subscriber growth are positive signals that typically boost investor sentiment, supported by the stock trading higher on the news.",136,773,2.0
8997,NETFLIX INC,Netflix Says Starting Q4'19 In Jan. 2020 Will Start Reporting Sales Results By Region,0,increase,0.65,0.5,,122,673,2.0
8998,NETFLIX INC,Netflix Says Starting Q4'19 In Jan. 2020 Will Start Reporting Sales Results By Region,2,uncertain,0.58,0.15,,129,1250,1.0
8999,NETFLIX INC,Netflix Says Starting Q4'19 In Jan. 2020 Will Start Reporting Sales Results By Region,3,increase,0.7,0.25,,134,865,2.0
9000,NETFLIX INC,Netflix Says Starting Q4'19 In Jan. 2020 Will Start Reporting Sales Results By Region,4,increase,0.7,0.4,,135,994,2.0
9001,NETFLIX INC,Netflix Says Starting Q4'19 In Jan. 2020 Will Start Reporting Sales Results By Region,5,increase,0.6,0.25,,159,929,2.0
9002,NETFLIX INC,Netflix Says Starting Q4'19 In Jan. 2020 Will Start Reporting Sales Results By Region,6,increase,0.6,0.4,"introducing regional sales reporting increases transparency and allows investors to assess regional growth, which is generally viewed positively, though the actual figures could reveal underperformance in certain regions.",138,1036,2.0
9003,NETFLIX INC,Netflix Says Starting Q4'19 In Jan. 2020 Will Start Reporting Sales Results By Region,7,uncertain,0.62,0.45,"giving regional sales data increases transparency, which can be positive, but it may also reveal regional weaknesses, making the net investor sentiment uncertain.",143,835,1.0
9004,NETFLIX INC,Netflix Says Starting Q4'19 In Jan. 2020 Will Start Reporting Sales Results By Region,8,increase,0.62,0.4,"providing regional sales disclosure enhances transparency and helps investors attribute performance, likely boosting sentiment.",145,1084,2.0
9005,NETFLIX INC,"Netflix Says There May Be Some Modest Headwind To Near-Term Growth Due To Launch Of Disney+, Apple TV+, HBO Max, Peacock Services",0,decrease,0.75,0.5,,130,674,0.0
9006,NETFLIX INC,"Netflix Says There May Be Some Modest Headwind To Near-Term Growth Due To Launch Of Disney+, Apple TV+, HBO Max, Peacock Services",2,decrease,0.72,0.25,,137,546,0.0
9007,NETFLIX INC,"Netflix Says There May Be Some Modest Headwind To Near-Term Growth Due To Launch Of Disney+, Apple TV+, HBO Max, Peacock Services",3,decrease,0.72,0.35,,142,802,0.0
9008,NETFLIX INC,"Netflix Says There May Be Some Modest Headwind To Near-Term Growth Due To Launch Of Disney+, Apple TV+, HBO Max, Peacock Services",4,decrease,0.65,0.35,,143,738,0.0
9009,NETFLIX INC,"Netflix Says There May Be Some Modest Headwind To Near-Term Growth Due To Launch Of Disney+, Apple TV+, HBO Max, Peacock Services",5,decrease,0.72,0.28,,167,738,0.0
9010,NETFLIX INC,"Netflix Says There May Be Some Modest Headwind To Near-Term Growth Due To Launch Of Disney+, Apple TV+, HBO Max, Peacock Services",6,decrease,0.65,0.25,netflix signaling modest near-term growth headwinds from new competing streaming services suggests a slightly negative impact on investor sentiment.,146,766,0.0
9011,NETFLIX INC,"Netflix Says There May Be Some Modest Headwind To Near-Term Growth Due To Launch Of Disney+, Apple TV+, HBO Max, Peacock Services",7,decrease,0.8,0.3,"the article frames competition from disney+, apple tv+, hbo max, and peacock as a modest near-term headwind to netflix's growth, signaling risk to growth that could dampen investor sentiment.",151,591,0.0
9012,NETFLIX INC,"Netflix Says There May Be Some Modest Headwind To Near-Term Growth Due To Launch Of Disney+, Apple TV+, HBO Max, Peacock Services",8,decrease,0.6,0.35,"the piece frames netflix as facing modest near-term headwinds from major streaming competitors, which could dampen subscriber growth and weigh on investor sentiment in the near term.",153,1032,0.0
9013,NETFLIX INC,"Netflix Sees Q4 EPS $0.51, Sales $5.442B vs $5.52B Estiamte, Global Streaming Paid Memberships 165.93M, Up 19.2%, Global Stream Paid Net Adds 7.6M",0,uncertain,0.58,0.25,,156,866,1.0
9014,NETFLIX INC,"Netflix Sees Q4 EPS $0.51, Sales $5.442B vs $5.52B Estiamte, Global Streaming Paid Memberships 165.93M, Up 19.2%, Global Stream Paid Net Adds 7.6M",2,uncertain,0.57,0.28,,163,1186,1.0
9015,NETFLIX INC,"Netflix Sees Q4 EPS $0.51, Sales $5.442B vs $5.52B Estiamte, Global Streaming Paid Memberships 165.93M, Up 19.2%, Global Stream Paid Net Adds 7.6M",3,uncertain,0.62,0.32,,168,1442,1.0
9016,NETFLIX INC,"Netflix Sees Q4 EPS $0.51, Sales $5.442B vs $5.52B Estiamte, Global Streaming Paid Memberships 165.93M, Up 19.2%, Global Stream Paid Net Adds 7.6M",4,uncertain,0.65,0.5,,169,1058,1.0
9017,NETFLIX INC,"Netflix Sees Q4 EPS $0.51, Sales $5.442B vs $5.52B Estiamte, Global Streaming Paid Memberships 165.93M, Up 19.2%, Global Stream Paid Net Adds 7.6M",5,uncertain,0.62,0.5,,193,1383,1.0
9018,NETFLIX INC,"Netflix Sees Q4 EPS $0.51, Sales $5.442B vs $5.52B Estiamte, Global Streaming Paid Memberships 165.93M, Up 19.2%, Global Stream Paid Net Adds 7.6M",6,uncertain,0.62,0.4,"revenue miss but strong subscriber growth creates mixed signals, leading to an uncertain near-term investor reaction.",172,1024,1.0
