custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
15744,ALPHABET INC,"Meet Chase Namic, Who Shares Insights On How To Make $100k On YouTube",7,increase,0.63,0.25,"the piece underscores the profitability potential of the youtube creator ecosystem, which could be seen as supportive of alphabet's core youtube business and ad revenue prospects, though the impact is modest since it centers on an individual rather than company fundamentals.",141,1243,2.0
15745,ALPHABET INC,"Meet Chase Namic, Who Shares Insights On How To Make $100k On YouTube",8,increase,0.62,0.25,"the article highlights monetization potential on youtube, which could reflect stronger engagement and ad revenue for alphabet's platform.",143,1475,2.0
15746,ALPHABET INC,"Analyst Names Facebook, Twitter Top Online Media Stock Picks For 2020",0,uncertain,0.6,0.0,,117,1058,1.0
15747,ALPHABET INC,"Analyst Names Facebook, Twitter Top Online Media Stock Picks For 2020",2,uncertain,0.6,0.0,,124,674,1.0
15748,ALPHABET INC,"Analyst Names Facebook, Twitter Top Online Media Stock Picks For 2020",3,uncertain,0.62,0.0,,129,1378,1.0
15749,ALPHABET INC,"Analyst Names Facebook, Twitter Top Online Media Stock Picks For 2020",4,uncertain,0.52,0.0,,130,1250,1.0
15750,ALPHABET INC,"Analyst Names Facebook, Twitter Top Online Media Stock Picks For 2020",5,decrease,0.65,0.3,,154,1442,0.0
15751,ALPHABET INC,"Analyst Names Facebook, Twitter Top Online Media Stock Picks For 2020",6,uncertain,0.5,0.25,"the article centers on facebook and twitter as top picks and omits alphabet, so there is no clear directional signal for alphabet; any impact would be context-dependent.",133,1224,1.0
15752,ALPHABET INC,"Analyst Names Facebook, Twitter Top Online Media Stock Picks For 2020",7,uncertain,0.58,0.25,"the piece discusses facebook and twitter as top online media stock picks and does not mention alphabet, so there is no direct signal about alphabet; any impact on sentiment would be indirect and uncertain.",138,1234,1.0
15753,ALPHABET INC,"Analyst Names Facebook, Twitter Top Online Media Stock Picks For 2020",8,uncertain,0.56,0.25,"step-by-step reasoning cannot be disclosed here; however, the article naming facebook and twitter as top online media picks and omitting alphabet could signal relative under-coverage or potential sentiment weakness for alphabet versus peers, though the actual impact is uncertain.",140,2141,1.0
15754,ALPHABET INC,Weiss Crypto Ratings Model: Why We've Made Some Changes,0,uncertain,0.58,0.0,,113,802,1.0
15755,ALPHABET INC,Weiss Crypto Ratings Model: Why We've Made Some Changes,2,uncertain,0.56,0.0,,120,1186,1.0
15756,ALPHABET INC,Weiss Crypto Ratings Model: Why We've Made Some Changes,3,uncertain,0.6,0.0,,125,935,1.0
15757,ALPHABET INC,Weiss Crypto Ratings Model: Why We've Made Some Changes,4,uncertain,0.6,0.25,,126,1122,1.0
15758,ALPHABET INC,Weiss Crypto Ratings Model: Why We've Made Some Changes,5,uncertain,0.55,0.15,,150,1058,1.0
15759,ALPHABET INC,Weiss Crypto Ratings Model: Why We've Made Some Changes,6,uncertain,0.57,0.25,"the article focuses on a crypto ratings model with no direct reference to alphabet, so any impact on alphabet's sentiment would be indirect and not clearly positive or negative.",129,717,1.0
15760,ALPHABET INC,Weiss Crypto Ratings Model: Why We've Made Some Changes,7,uncertain,0.58,0.25,"the article concerns changes to a crypto ratings model and does not directly touch alphabet's business, so its impact on alphabet's investor sentiment is indirect and unclear.",134,1165,1.0
15761,ALPHABET INC,Weiss Crypto Ratings Model: Why We've Made Some Changes,8,uncertain,0.6,0.25,"the article discusses changes to a crypto ratings model and is not about alphabet's business, so any impact on alphabet's sentiment would be indirect and uncertain.",136,1227,1.0
15762,ALPHABET INC,France's Digital Services Tax Sparks Call For Hefty US Import Tariffs,0,decrease,0.63,0.65,,116,738,0.0
15763,ALPHABET INC,France's Digital Services Tax Sparks Call For Hefty US Import Tariffs,2,decrease,0.68,0.42,,123,546,0.0
15764,ALPHABET INC,France's Digital Services Tax Sparks Call For Hefty US Import Tariffs,3,uncertain,0.62,0.4,,128,1058,1.0
15765,ALPHABET INC,France's Digital Services Tax Sparks Call For Hefty US Import Tariffs,4,uncertain,0.62,0.0,,129,1890,1.0
15766,ALPHABET INC,France's Digital Services Tax Sparks Call For Hefty US Import Tariffs,5,decrease,0.64,0.55,,153,930,0.0
15767,ALPHABET INC,France's Digital Services Tax Sparks Call For Hefty US Import Tariffs,6,decrease,0.62,0.54,"the report on france's digital services tax and calls for us tariffs signals rising regulatory and trade tensions around digital taxation, which could raise alphabet's tax/regulatory risk and weigh on investor sentiment.",132,1171,0.0
15768,ALPHABET INC,France's Digital Services Tax Sparks Call For Hefty US Import Tariffs,7,decrease,0.6,0.4,"the news signals rising regulatory and tariff risk for us tech giants like alphabet in europe, potentially reducing ad revenue growth and increasing uncertainty.",137,1224,0.0
15769,ALPHABET INC,France's Digital Services Tax Sparks Call For Hefty US Import Tariffs,8,decrease,0.62,0.25,"tariff tensions and broader regulatory friction raise macro risk and could dampen advertising demand and global growth, weighing on alphabet's investor sentiment.",139,1673,0.0
15770,ALPHABET INC,"UPDATE: PiperJaffray On Alphabet Notes Co. 'is also positioned to benefit from various long-term 'options for growth' that are currently less material to revenue (i.e. Waymo, Google Cloud Platform, Verily, etc.)'",0,increase,0.65,0.5,,151,609,2.0
15771,ALPHABET INC,"UPDATE: PiperJaffray On Alphabet Notes Co. 'is also positioned to benefit from various long-term 'options for growth' that are currently less material to revenue (i.e. Waymo, Google Cloud Platform, Verily, etc.)'",2,increase,0.68,0.65,,158,673,2.0
15772,ALPHABET INC,"UPDATE: PiperJaffray On Alphabet Notes Co. 'is also positioned to benefit from various long-term 'options for growth' that are currently less material to revenue (i.e. Waymo, Google Cloud Platform, Verily, etc.)'",3,increase,0.68,0.25,,163,801,2.0
15773,ALPHABET INC,"UPDATE: PiperJaffray On Alphabet Notes Co. 'is also positioned to benefit from various long-term 'options for growth' that are currently less material to revenue (i.e. Waymo, Google Cloud Platform, Verily, etc.)'",4,increase,0.66,0.5,,164,673,2.0
15774,ALPHABET INC,"UPDATE: PiperJaffray On Alphabet Notes Co. 'is also positioned to benefit from various long-term 'options for growth' that are currently less material to revenue (i.e. Waymo, Google Cloud Platform, Verily, etc.)'",5,increase,0.73,0.67,,188,1057,2.0
15775,ALPHABET INC,"UPDATE: PiperJaffray On Alphabet Notes Co. 'is also positioned to benefit from various long-term 'options for growth' that are currently less material to revenue (i.e. Waymo, Google Cloud Platform, Verily, etc.)'",6,increase,0.65,0.6,"the piperjaffray note framing alphabet's long-term growth options as potential upside suggests a more favorable investor sentiment about future prospects, despite these options currently contributing little to revenue.",167,719,2.0
15776,ALPHABET INC,"UPDATE: PiperJaffray On Alphabet Notes Co. 'is also positioned to benefit from various long-term 'options for growth' that are currently less material to revenue (i.e. Waymo, Google Cloud Platform, Verily, etc.)'",7,increase,0.65,0.5,"the note highlights alphabet's potential upside from long-term growth opportunities (waymo, google cloud, verily), which can improve investor sentiment despite limited near-term revenue impact.",172,910,2.0
15777,ALPHABET INC,"UPDATE: PiperJaffray On Alphabet Notes Co. 'is also positioned to benefit from various long-term 'options for growth' that are currently less material to revenue (i.e. Waymo, Google Cloud Platform, Verily, etc.)'",8,increase,0.65,0.4,"the update emphasizes long-term growth optionality from initiatives like waymo, google cloud, and verily, which can lift investor sentiment despite little immediate revenue impact.",174,1420,2.0
15778,ALPHABET INC,"UPDATE: PiperJaffray Initiates Alphabet With Overweight, $1.5k Target Notes Co. 'will continue to benefit from tailwinds of the shift in ad dollars from offline-to-online'",0,increase,0.75,0.7,,142,481,2.0
15779,ALPHABET INC,"UPDATE: PiperJaffray Initiates Alphabet With Overweight, $1.5k Target Notes Co. 'will continue to benefit from tailwinds of the shift in ad dollars from offline-to-online'",2,increase,0.7,0.6,,149,673,2.0
15780,ALPHABET INC,"UPDATE: PiperJaffray Initiates Alphabet With Overweight, $1.5k Target Notes Co. 'will continue to benefit from tailwinds of the shift in ad dollars from offline-to-online'",3,increase,0.72,0.68,,154,742,2.0
15781,ALPHABET INC,"UPDATE: PiperJaffray Initiates Alphabet With Overweight, $1.5k Target Notes Co. 'will continue to benefit from tailwinds of the shift in ad dollars from offline-to-online'",4,increase,0.7,0.6,,155,865,2.0
15782,ALPHABET INC,"UPDATE: PiperJaffray Initiates Alphabet With Overweight, $1.5k Target Notes Co. 'will continue to benefit from tailwinds of the shift in ad dollars from offline-to-online'",5,increase,0.8,0.7,,179,1190,2.0
15783,ALPHABET INC,"UPDATE: PiperJaffray Initiates Alphabet With Overweight, $1.5k Target Notes Co. 'will continue to benefit from tailwinds of the shift in ad dollars from offline-to-online'",6,increase,0.72,0.65,"the initiation with an overweight rating and a high price target, along with positive commentary on online-ad tailwinds, suggests improved investor sentiment toward alphabet.",158,649,2.0
15784,ALPHABET INC,"UPDATE: PiperJaffray Initiates Alphabet With Overweight, $1.5k Target Notes Co. 'will continue to benefit from tailwinds of the shift in ad dollars from offline-to-online'",7,increase,0.65,0.65,"an overweight rating and a high price target with a bullish view on online ad growth imply analysts expect alphabet to outperform peers and benefit from the shift to online advertising, boosting sentiment.",163,1034,2.0
15785,ALPHABET INC,"UPDATE: PiperJaffray Initiates Alphabet With Overweight, $1.5k Target Notes Co. 'will continue to benefit from tailwinds of the shift in ad dollars from offline-to-online'",8,increase,0.75,0.65,"an initiation with an overweight rating and a high price target, coupled with the view that alphabet benefits from the shift of ad dollars online, suggests bullish sentiment from investors.",165,1357,2.0
15786,ALPHABET INC,"PiperJaffray Initiates Coverage On Alphabet with Overweight Rating, Announces $1.5K Price Target",0,increase,0.8,0.65,,125,673,2.0
15787,ALPHABET INC,"PiperJaffray Initiates Coverage On Alphabet with Overweight Rating, Announces $1.5K Price Target",2,increase,0.7,0.6,,132,865,2.0
15788,ALPHABET INC,"PiperJaffray Initiates Coverage On Alphabet with Overweight Rating, Announces $1.5K Price Target",3,increase,0.72,0.7,,137,865,2.0
15789,ALPHABET INC,"PiperJaffray Initiates Coverage On Alphabet with Overweight Rating, Announces $1.5K Price Target",4,increase,0.72,0.65,,138,673,2.0
15790,ALPHABET INC,"PiperJaffray Initiates Coverage On Alphabet with Overweight Rating, Announces $1.5K Price Target",5,increase,0.78,0.72,,162,1510,2.0
15791,ALPHABET INC,"PiperJaffray Initiates Coverage On Alphabet with Overweight Rating, Announces $1.5K Price Target",6,increase,0.68,0.6,an initiation with an overweight rating and a price target typically signals positive analyst sentiment and can boost investor confidence in alphabet.,141,575,2.0
15792,ALPHABET INC,"PiperJaffray Initiates Coverage On Alphabet with Overweight Rating, Announces $1.5K Price Target",7,increase,0.72,0.65,"an initiation with an overweight rating and a $1,500 price target implies upside potential and a positive reassessment of alphabet, which would likely boost investor sentiment assuming the target represents upside to the current price.",146,1045,2.0
15793,ALPHABET INC,"PiperJaffray Initiates Coverage On Alphabet with Overweight Rating, Announces $1.5K Price Target",8,increase,0.6,0.6,an overweight rating and a $1.5k price target from piperjaffray suggest upside potential and are likely to boost investor sentiment on alphabet.,148,1093,2.0
15794,ALPHABET INC,"Uber May Need to Curtail or Shut Down its Food Ordering Business in 2020 Due to Competition from Google, Others Says Analyst",0,increase,0.6,0.5,,128,993,2.0
15795,ALPHABET INC,"Uber May Need to Curtail or Shut Down its Food Ordering Business in 2020 Due to Competition from Google, Others Says Analyst",2,increase,0.65,0.4,,135,993,2.0
15796,ALPHABET INC,"Uber May Need to Curtail or Shut Down its Food Ordering Business in 2020 Due to Competition from Google, Others Says Analyst",3,increase,0.63,0.45,,140,993,2.0
15797,ALPHABET INC,"Uber May Need to Curtail or Shut Down its Food Ordering Business in 2020 Due to Competition from Google, Others Says Analyst",4,increase,0.75,0.5,,141,1185,2.0
15798,ALPHABET INC,"Uber May Need to Curtail or Shut Down its Food Ordering Business in 2020 Due to Competition from Google, Others Says Analyst",5,increase,0.7,0.5,,165,993,2.0
15799,ALPHABET INC,"Uber May Need to Curtail or Shut Down its Food Ordering Business in 2020 Due to Competition from Google, Others Says Analyst",6,increase,0.6,0.4,"the article frames google/alphabet as a competitive force against uber in food delivery, which could be viewed as a positive signal for alphabet's competitive position and market opportunities.",144,840,2.0
15800,ALPHABET INC,"Uber May Need to Curtail or Shut Down its Food Ordering Business in 2020 Due to Competition from Google, Others Says Analyst",7,increase,0.65,0.4,"the article implies google (alphabet) has a competitive edge in a relevant market, which could bolster investor sentiment toward alphabet by signaling strong positioning against a major rival.",149,972,2.0
15801,ALPHABET INC,"Uber May Need to Curtail or Shut Down its Food Ordering Business in 2020 Due to Competition from Google, Others Says Analyst",8,increase,0.65,0.3,"the piece highlights alphabet's google as a competitive force against uber eats, which could be viewed as strengthening alphabet's market position and investor sentiment.",151,1544,2.0
15802,ALPHABET INC,Amazon Pays 13 Times More In Taxes With Hopes To Expand Business In Japan,0,uncertain,0.58,0.0,,118,610,1.0
15803,ALPHABET INC,Amazon Pays 13 Times More In Taxes With Hopes To Expand Business In Japan,2,uncertain,0.6,0.0,,125,741,1.0
15804,ALPHABET INC,Amazon Pays 13 Times More In Taxes With Hopes To Expand Business In Japan,3,uncertain,0.62,0.35,,130,1186,1.0
15805,ALPHABET INC,Amazon Pays 13 Times More In Taxes With Hopes To Expand Business In Japan,4,uncertain,0.58,0.34,,131,930,1.0
15806,ALPHABET INC,Amazon Pays 13 Times More In Taxes With Hopes To Expand Business In Japan,5,uncertain,0.6,0.3,,155,1378,1.0
15807,ALPHABET INC,Amazon Pays 13 Times More In Taxes With Hopes To Expand Business In Japan,6,uncertain,0.58,0.25,"the article concerns amazon, not alphabet, so it does not provide a direct signal about alphabet's prospects; any effect on alphabet sentiment would be uncertain.",134,1163,1.0
15808,ALPHABET INC,Amazon Pays 13 Times More In Taxes With Hopes To Expand Business In Japan,7,uncertain,0.42,0.0,"the news is about amazon and japan's tax environment, not alphabet, so any impact on alphabet investor sentiment is indirect and uncertain.",139,1159,1.0
15809,ALPHABET INC,Amazon Pays 13 Times More In Taxes With Hopes To Expand Business In Japan,8,uncertain,0.45,0.0,"the article is about amazon's tax payments and expansion in japan, which does not directly inform alphabet's prospects; any sentiment impact on alphabet would hinge on broader tax policy and competitive dynamics not specified in the piece.",141,2071,1.0
15810,ALPHABET INC,Federal Aviation Administration Suggests Remote Tracking For Drones,0,uncertain,0.55,0.0,,112,1250,1.0
15811,ALPHABET INC,Federal Aviation Administration Suggests Remote Tracking For Drones,2,uncertain,0.6,0.5,,119,1058,1.0
