custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
9491,BOSTON SCIENTIFIC CORP,"Boston Scientific Shares Unaffected As Hearing FTC To Require Divestitures, Has Imposed Other Conditions On Co.'s Purchase Of BTG",7,uncertain,0.65,0.4,"regulatory divestiture requirements and other conditions on the btg deal introduce uncertainty about value and timing, leading to mixed investor signals despite the stock当前 being reported as unaffected in the article.",158,979,1.0
9492,BOSTON SCIENTIFIC CORP,"Boston Scientific Shares Unaffected As Hearing FTC To Require Divestitures, Has Imposed Other Conditions On Co.'s Purchase Of BTG",8,uncertain,0.65,0.15,"although the ftc's conditions suggest potential regulatory hurdles and could temper enthusiasm for the btg acquisition, the report that boston scientific shares were unaffected points to a neutral near-term investor sentiment.",160,1233,1.0
9493,BAYTEX ENERGY CORP,Baytex Energy Q2 EPS $0.14 Up From $(0.25) YoY,0,increase,0.82,0.7,,125,801,2.0
9494,BAYTEX ENERGY CORP,Baytex Energy Q2 EPS $0.14 Up From $(0.25) YoY,2,increase,0.7,0.45,,132,865,2.0
9495,BAYTEX ENERGY CORP,Baytex Energy Q2 EPS $0.14 Up From $(0.25) YoY,3,increase,0.72,0.6,,137,1057,2.0
9496,BAYTEX ENERGY CORP,Baytex Energy Q2 EPS $0.14 Up From $(0.25) YoY,4,increase,0.66,0.53,,138,1121,2.0
9497,BAYTEX ENERGY CORP,Baytex Energy Q2 EPS $0.14 Up From $(0.25) YoY,5,increase,0.72,0.6,,162,801,2.0
9498,BAYTEX ENERGY CORP,Baytex Energy Q2 EPS $0.14 Up From $(0.25) YoY,6,increase,0.65,0.6,"earnings per share improved from a loss to a small profit year-over-year, signaling improved profitability and likely a positive tilt in investor sentiment.",141,515,2.0
9499,BAYTEX ENERGY CORP,Baytex Energy Q2 EPS $0.14 Up From $(0.25) YoY,7,increase,0.65,0.7,"the eps turning positive year-over-year suggests improving profitability, which commonly boosts investor sentiment, though lack of additional context (revenue, guidance, or estimates) tempers certainty.",146,975,2.0
9500,BAYTEX ENERGY CORP,Baytex Energy Q2 EPS $0.14 Up From $(0.25) YoY,8,increase,0.62,0.35,"positive year-over-year earnings improvement from a loss to a small profit can lift investor sentiment, though the impact is modest without broader context.",148,1666,2.0
9501,B2GOLD CORP,B2Gold shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,0,increase,0.85,0.75,,127,417,2.0
9502,B2GOLD CORP,B2Gold shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,2,increase,0.78,0.6,,134,353,2.0
9503,B2GOLD CORP,B2Gold shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,3,increase,0.78,0.68,,139,609,2.0
9504,B2GOLD CORP,B2Gold shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,4,increase,0.75,0.6,,140,481,2.0
9505,B2GOLD CORP,B2Gold shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,5,increase,0.8,0.7,,164,481,2.0
9506,B2GOLD CORP,B2Gold shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,6,increase,0.72,0.6,"the better-than-expected q2 eps and sales results imply positive fundamentals and typically boost investor sentiment, as evidenced by higher trading.",143,710,2.0
9507,B2GOLD CORP,B2Gold shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,7,increase,0.78,0.75,"better-than-expected q2 eps and sales, along with shares trading higher, signals improved investor confidence and sentiment toward the stock.",148,582,2.0
9508,B2GOLD CORP,B2Gold shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,8,increase,0.78,0.63,"i can't provide step-by-step reasoning, but the result is increased investor sentiment because the company beat estimates and shares rose on the news.",150,1415,2.0
9509,B2GOLD CORP,"B2Gold Corp Late Tuesday Reported Q2 EPS $0.05 Beats $0.01 Estimate, Sales $267.213M Beat $207.75M Estimate",0,increase,0.78,0.75,,141,353,2.0
9510,B2GOLD CORP,"B2Gold Corp Late Tuesday Reported Q2 EPS $0.05 Beats $0.01 Estimate, Sales $267.213M Beat $207.75M Estimate",2,increase,0.75,0.8,,148,801,2.0
9511,B2GOLD CORP,"B2Gold Corp Late Tuesday Reported Q2 EPS $0.05 Beats $0.01 Estimate, Sales $267.213M Beat $207.75M Estimate",3,increase,0.85,0.85,,153,737,2.0
9512,B2GOLD CORP,"B2Gold Corp Late Tuesday Reported Q2 EPS $0.05 Beats $0.01 Estimate, Sales $267.213M Beat $207.75M Estimate",4,increase,0.78,0.64,,154,2022,2.0
9513,B2GOLD CORP,"B2Gold Corp Late Tuesday Reported Q2 EPS $0.05 Beats $0.01 Estimate, Sales $267.213M Beat $207.75M Estimate",5,increase,0.78,0.8,,178,737,2.0
9514,B2GOLD CORP,"B2Gold Corp Late Tuesday Reported Q2 EPS $0.05 Beats $0.01 Estimate, Sales $267.213M Beat $207.75M Estimate",6,increase,0.75,0.7,"b2gold beat both eps and revenue estimates for q2, signaling better-than-expected performance and likely boosting investor sentiment.",157,512,2.0
9515,B2GOLD CORP,"B2Gold Corp Late Tuesday Reported Q2 EPS $0.05 Beats $0.01 Estimate, Sales $267.213M Beat $207.75M Estimate",7,increase,0.72,0.75,"the company posted an eps beat and a solid revenue beat, which typically boosts investor sentiment by signaling stronger-than-expected quarterly performance.",162,774,2.0
9516,B2GOLD CORP,"B2Gold Corp Late Tuesday Reported Q2 EPS $0.05 Beats $0.01 Estimate, Sales $267.213M Beat $207.75M Estimate",8,increase,0.78,0.7,"both q2 eps and revenue beat expectations, suggesting better-than-expected performance and potential upside for sentiment, though the durability depends on future guidance and sustainable margins.",164,1228,2.0
9517,BRITISH AMERICAN TOBACCO PLC,British American Tobacco shares are trading lower after Philip Morris and Altria announced they are discussing a potential all-stock-merger of equals.,0,decrease,0.7,0.6,,137,994,0.0
9518,BRITISH AMERICAN TOBACCO PLC,British American Tobacco shares are trading lower after Philip Morris and Altria announced they are discussing a potential all-stock-merger of equals.,2,decrease,0.8,0.25,,144,1506,0.0
9519,BRITISH AMERICAN TOBACCO PLC,British American Tobacco shares are trading lower after Philip Morris and Altria announced they are discussing a potential all-stock-merger of equals.,3,decrease,0.75,0.6,,149,674,0.0
9520,BRITISH AMERICAN TOBACCO PLC,British American Tobacco shares are trading lower after Philip Morris and Altria announced they are discussing a potential all-stock-merger of equals.,4,decrease,0.68,0.55,,150,1122,0.0
9521,BRITISH AMERICAN TOBACCO PLC,British American Tobacco shares are trading lower after Philip Morris and Altria announced they are discussing a potential all-stock-merger of equals.,5,decrease,0.65,0.5,,174,1250,0.0
9522,BRITISH AMERICAN TOBACCO PLC,British American Tobacco shares are trading lower after Philip Morris and Altria announced they are discussing a potential all-stock-merger of equals.,6,decrease,0.65,0.5,"the reported pm-altria merger talks signal potential industry consolidation and heightened competitive pressure, which can weigh on bat's relative position and trigger a negative investor reaction.",153,972,0.0
9523,BRITISH AMERICAN TOBACCO PLC,British American Tobacco shares are trading lower after Philip Morris and Altria announced they are discussing a potential all-stock-merger of equals.,7,decrease,0.68,0.6,"investors pushed bat lower on news of a potential merger between peers, suggesting industry consolidation could intensify competition or erode bat's relative market power.",158,902,0.0
9524,BRITISH AMERICAN TOBACCO PLC,British American Tobacco shares are trading lower after Philip Morris and Altria announced they are discussing a potential all-stock-merger of equals.,8,decrease,0.72,0.65,"a potential pm/altria all-stock merger could heighten competitive pressure on bat and erode its market position, leading investors to adopt a more cautious view.",160,1549,0.0
9525,BRITISH AMERICAN TOBACCO PLC,"British American Tobacco PLC shares are trading higher following first half 2019 results: adjusted earnings 146.9 pence, sales £12.17 billion, sees sales growth accelerating during second half of the year.",0,increase,0.85,0.6,,154,417,2.0
9526,BRITISH AMERICAN TOBACCO PLC,"British American Tobacco PLC shares are trading higher following first half 2019 results: adjusted earnings 146.9 pence, sales £12.17 billion, sees sales growth accelerating during second half of the year.",2,increase,0.75,0.65,,161,481,2.0
9527,BRITISH AMERICAN TOBACCO PLC,"British American Tobacco PLC shares are trading higher following first half 2019 results: adjusted earnings 146.9 pence, sales £12.17 billion, sees sales growth accelerating during second half of the year.",3,increase,0.78,0.6,,166,545,2.0
9528,BRITISH AMERICAN TOBACCO PLC,"British American Tobacco PLC shares are trading higher following first half 2019 results: adjusted earnings 146.9 pence, sales £12.17 billion, sees sales growth accelerating during second half of the year.",4,increase,0.8,0.8,,167,673,2.0
9529,BRITISH AMERICAN TOBACCO PLC,"British American Tobacco PLC shares are trading higher following first half 2019 results: adjusted earnings 146.9 pence, sales £12.17 billion, sees sales growth accelerating during second half of the year.",5,increase,0.7,0.45,,191,865,2.0
9530,BRITISH AMERICAN TOBACCO PLC,"British American Tobacco PLC shares are trading higher following first half 2019 results: adjusted earnings 146.9 pence, sales £12.17 billion, sees sales growth accelerating during second half of the year.",6,increase,0.68,0.7,positive h1 results and guidance suggesting accelerating sales growth support higher investor sentiment and rising share prices.,170,511,2.0
9531,BRITISH AMERICAN TOBACCO PLC,"British American Tobacco PLC shares are trading higher following first half 2019 results: adjusted earnings 146.9 pence, sales £12.17 billion, sees sales growth accelerating during second half of the year.",7,increase,0.75,0.65,"positive h1 results and guidance of accelerating sales growth suggest bullish sentiment from investors, lifting bat shares.",175,640,2.0
9532,BRITISH AMERICAN TOBACCO PLC,"British American Tobacco PLC shares are trading higher following first half 2019 results: adjusted earnings 146.9 pence, sales £12.17 billion, sees sales growth accelerating during second half of the year.",8,increase,0.65,0.6,shares trading higher after positive h1 results and guidance of accelerating h2 sales growth suggests improved investor sentiment.,177,1281,2.0
9533,PEABODY ENERGY CORP NEW,"JP Morgan Downgrades Peabody Energy to Neutral, Lowers Price Target to $30",0,decrease,0.72,0.6,,127,546,0.0
9534,PEABODY ENERGY CORP NEW,"JP Morgan Downgrades Peabody Energy to Neutral, Lowers Price Target to $30",2,decrease,0.65,0.5,,134,674,0.0
9535,PEABODY ENERGY CORP NEW,"JP Morgan Downgrades Peabody Energy to Neutral, Lowers Price Target to $30",3,decrease,0.65,0.5,,139,1058,0.0
9536,PEABODY ENERGY CORP NEW,"JP Morgan Downgrades Peabody Energy to Neutral, Lowers Price Target to $30",4,decrease,0.72,0.5,,140,930,0.0
9537,PEABODY ENERGY CORP NEW,"JP Morgan Downgrades Peabody Energy to Neutral, Lowers Price Target to $30",5,decrease,0.65,0.6,,164,866,0.0
9538,PEABODY ENERGY CORP NEW,"JP Morgan Downgrades Peabody Energy to Neutral, Lowers Price Target to $30",6,decrease,0.65,0.65,"a downgrade to neutral and a lowered price target typically signals a weaker near-term outlook, which tends to dampen investor sentiment.",143,902,0.0
9539,PEABODY ENERGY CORP NEW,"JP Morgan Downgrades Peabody Energy to Neutral, Lowers Price Target to $30",7,decrease,0.72,0.65,"downgrading to neutral and lowering the price target signals reduced expected upside and greater risk, likely weighing on investor sentiment.",148,640,0.0
9540,PEABODY ENERGY CORP NEW,"JP Morgan Downgrades Peabody Energy to Neutral, Lowers Price Target to $30",8,decrease,0.65,0.5,"the downgrade to neutral with a lower price target signals dampened near-term expectations for peabody, which tends to reduce investor sentiment in the short term.",150,1036,0.0
9541,PEABODY ENERGY CORP NEW,Peabody Energy Raises Qtr Dividend From $0.14 to $0.145/Share,0,increase,0.75,0.4,,128,673,2.0
9542,PEABODY ENERGY CORP NEW,Peabody Energy Raises Qtr Dividend From $0.14 to $0.145/Share,2,increase,0.82,0.28,,135,801,2.0
9543,PEABODY ENERGY CORP NEW,Peabody Energy Raises Qtr Dividend From $0.14 to $0.145/Share,3,increase,0.7,0.3,,140,673,2.0
9544,PEABODY ENERGY CORP NEW,Peabody Energy Raises Qtr Dividend From $0.14 to $0.145/Share,4,increase,0.72,0.25,,141,870,2.0
9545,PEABODY ENERGY CORP NEW,Peabody Energy Raises Qtr Dividend From $0.14 to $0.145/Share,5,increase,0.7,0.2,,165,993,2.0
9546,PEABODY ENERGY CORP NEW,Peabody Energy Raises Qtr Dividend From $0.14 to $0.145/Share,6,increase,0.68,0.28,"a modest quarterly dividend raise signals positive sentiment from management and may boost investor perception, though the small size limits its overall impact.",144,709,2.0
9547,PEABODY ENERGY CORP NEW,Peabody Energy Raises Qtr Dividend From $0.14 to $0.145/Share,7,increase,0.65,0.4,"raising the quarterly dividend signals stronger cash flow and a commitment to returns, which tends to lift investor sentiment, though the modest amount and sustainability considerations can cap current impact.",149,910,2.0
9548,PEABODY ENERGY CORP NEW,Peabody Energy Raises Qtr Dividend From $0.14 to $0.145/Share,8,increase,0.65,0.3,"a quarterly dividend increase signals improved cash flow and a willingness to return capital to shareholders, which is generally bullish for sentiment, though the small step up limits its impact.",151,1096,2.0
9549,PEABODY ENERGY CORP NEW,"Jefferies Downgrades Peabody Energy to Hold, Lowers Price Target to $18",0,decrease,0.78,0.65,,128,610,0.0
9550,PEABODY ENERGY CORP NEW,"Jefferies Downgrades Peabody Energy to Hold, Lowers Price Target to $18",2,decrease,0.7,0.6,,135,674,0.0
9551,PEABODY ENERGY CORP NEW,"Jefferies Downgrades Peabody Energy to Hold, Lowers Price Target to $18",3,decrease,0.68,0.35,,140,1122,0.0
9552,PEABODY ENERGY CORP NEW,"Jefferies Downgrades Peabody Energy to Hold, Lowers Price Target to $18",4,decrease,0.72,0.6,,141,743,0.0
9553,PEABODY ENERGY CORP NEW,"Jefferies Downgrades Peabody Energy to Hold, Lowers Price Target to $18",5,decrease,0.7,0.65,,165,999,0.0
9554,PEABODY ENERGY CORP NEW,"Jefferies Downgrades Peabody Energy to Hold, Lowers Price Target to $18",6,decrease,0.72,0.5,a downgrade to hold with a lower price target typically signals a less favorable near-term outlook and can dampen investor sentiment.,144,517,0.0
9555,PEABODY ENERGY CORP NEW,"Jefferies Downgrades Peabody Energy to Hold, Lowers Price Target to $18",7,decrease,0.65,0.4,a downgrade from jefferies to hold and a reduced price target suggest a more cautious outlook and can dampen investor sentiment toward peabody energy.,149,587,0.0
9556,PEABODY ENERGY CORP NEW,"Jefferies Downgrades Peabody Energy to Hold, Lowers Price Target to $18",8,decrease,0.65,0.6,a downgrade to hold and a lower price target generally signals a more cautious outlook and can dampen investor sentiment.,151,1027,0.0
9557,ANHEUSER BUSCH INBEV SA NV,Barclays Downgrades Anheuser-Busch InBev to Underweight,0,decrease,0.65,0.6,,131,610,0.0
9558,ANHEUSER BUSCH INBEV SA NV,Barclays Downgrades Anheuser-Busch InBev to Underweight,2,decrease,0.72,0.5,,138,610,0.0
9559,ANHEUSER BUSCH INBEV SA NV,Barclays Downgrades Anheuser-Busch InBev to Underweight,3,decrease,0.72,0.6,,143,739,0.0
9560,ANHEUSER BUSCH INBEV SA NV,Barclays Downgrades Anheuser-Busch InBev to Underweight,4,decrease,0.65,0.6,,144,808,0.0
9561,ANHEUSER BUSCH INBEV SA NV,Barclays Downgrades Anheuser-Busch InBev to Underweight,5,decrease,0.72,0.65,,168,802,0.0
9562,ANHEUSER BUSCH INBEV SA NV,Barclays Downgrades Anheuser-Busch InBev to Underweight,6,decrease,0.72,0.65,"a downgrade to underweight by a major broker generally signals anticipated underperformance vs. the market, likely dampening investor sentiment toward ab inbev.",147,523,0.0
9563,ANHEUSER BUSCH INBEV SA NV,Barclays Downgrades Anheuser-Busch InBev to Underweight,7,decrease,0.72,0.5,"barclays' downgrade to underweight signals expectations of lower relative performance, which would generally reduce investor sentiment toward anheuser-busch inbev.",152,972,0.0
9564,ANHEUSER BUSCH INBEV SA NV,Barclays Downgrades Anheuser-Busch InBev to Underweight,8,decrease,0.68,0.5,"a barclays downgrade to underweight signals expected underperformance vs the market, which tends to dampen near-term investor sentiment for anheuser-busch inbev unless offset by other positive catalysts.",154,1172,0.0
9565,ANHEUSER BUSCH INBEV SA NV,A Bitter Taste: Kraft Heinz Struggles To Gain Support,0,uncertain,0.55,0.0,,126,802,1.0
9566,ANHEUSER BUSCH INBEV SA NV,A Bitter Taste: Kraft Heinz Struggles To Gain Support,2,uncertain,0.45,0.2,,133,866,1.0
9567,ANHEUSER BUSCH INBEV SA NV,A Bitter Taste: Kraft Heinz Struggles To Gain Support,3,uncertain,0.45,0.25,,138,1698,1.0
