custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
22926,HEXCEL CORP NEW,"Hexcel Sees Prelim. FY19-FY21 Guidance: Adj. EPS Growth In Double Digit Range, Total Sales Up 6-9%",3,increase,0.7,0.7,,146,1121,2.0
22927,HEXCEL CORP NEW,"Hexcel Sees Prelim. FY19-FY21 Guidance: Adj. EPS Growth In Double Digit Range, Total Sales Up 6-9%",4,increase,0.75,0.65,,147,929,2.0
22928,HEXCEL CORP NEW,"Hexcel Sees Prelim. FY19-FY21 Guidance: Adj. EPS Growth In Double Digit Range, Total Sales Up 6-9%",5,increase,0.75,0.65,,171,934,2.0
22929,HEXCEL CORP NEW,"Hexcel Sees Prelim. FY19-FY21 Guidance: Adj. EPS Growth In Double Digit Range, Total Sales Up 6-9%",6,increase,0.72,0.7,"the company’s preliminary guidance shows double-digit adjusted eps growth and 6-9% sales growth, signaling earnings acceleration and stronger revenue momentum, which is typically bullish for investors.",150,463,2.0
22930,HEXCEL CORP NEW,"Hexcel Sees Prelim. FY19-FY21 Guidance: Adj. EPS Growth In Double Digit Range, Total Sales Up 6-9%",7,increase,0.75,0.75,"positive preliminary guidance showing double-digit adjusted eps growth and 6-9% sales growth suggests improving profitability and growth, likely boosting investor sentiment.",155,776,2.0
22931,HEXCEL CORP NEW,"Hexcel Sees Prelim. FY19-FY21 Guidance: Adj. EPS Growth In Double Digit Range, Total Sales Up 6-9%",8,increase,0.72,0.7,"positive preliminary guidance with double-digit adjusted eps growth and 6-9% sales growth is bullish and should lift investor sentiment, though the figures are preliminary.",157,1227,2.0
22932,ISHARES TRUST,What's Up With Junk Bond ETFs?,0,uncertain,0.5,0.0,,108,930,1.0
22933,ISHARES TRUST,What's Up With Junk Bond ETFs?,2,uncertain,0.55,0.4,,115,1063,1.0
22934,ISHARES TRUST,What's Up With Junk Bond ETFs?,3,uncertain,0.5,0.3,,120,1127,1.0
22935,ISHARES TRUST,What's Up With Junk Bond ETFs?,4,uncertain,0.4,0.0,,121,994,1.0
22936,ISHARES TRUST,What's Up With Junk Bond ETFs?,5,uncertain,0.58,0.0,,145,802,1.0
22937,ISHARES TRUST,What's Up With Junk Bond ETFs?,6,uncertain,0.55,0.25,"the snippet provides only a generic question about junk bond etfs with no concrete details or outcomes for ishares trust, making it unclear how sentiment would move.",124,652,1.0
22938,ISHARES TRUST,What's Up With Junk Bond ETFs?,7,uncertain,0.55,0.3,"the headline alone lacks detail about ishares trust and could imply either risk or opportunity, making the impact on sentiment unclear.",129,897,1.0
22939,ISHARES TRUST,What's Up With Junk Bond ETFs?,8,uncertain,0.2,0.2,cannot determine sentiment about ishares trust without the actual article text describing junk bond etfs.,131,1087,1.0
22940,HORIZON THERAPEUTICS PLC,Horizon Therapeutics plc And Invitae Corporation Launch Urea Cycle Disorder Genetic Testing Program,0,increase,0.65,0.5,,130,609,2.0
22941,HORIZON THERAPEUTICS PLC,Horizon Therapeutics plc And Invitae Corporation Launch Urea Cycle Disorder Genetic Testing Program,2,increase,0.64,0.6,,137,742,2.0
22942,HORIZON THERAPEUTICS PLC,Horizon Therapeutics plc And Invitae Corporation Launch Urea Cycle Disorder Genetic Testing Program,3,uncertain,0.58,0.35,,142,1255,1.0
22943,HORIZON THERAPEUTICS PLC,Horizon Therapeutics plc And Invitae Corporation Launch Urea Cycle Disorder Genetic Testing Program,4,increase,0.6,0.35,,143,929,2.0
22944,HORIZON THERAPEUTICS PLC,Horizon Therapeutics plc And Invitae Corporation Launch Urea Cycle Disorder Genetic Testing Program,5,increase,0.6,0.25,,167,993,2.0
22945,HORIZON THERAPEUTICS PLC,Horizon Therapeutics plc And Invitae Corporation Launch Urea Cycle Disorder Genetic Testing Program,6,increase,0.7,0.6,"the partnership to launch a genetic testing program expands diagnostic reach for urea cycle disorders, potentially increasing patient identification and demand for horizon's ucd therapy, signaling a positive impact on investor sentiment.",146,850,2.0
22946,HORIZON THERAPEUTICS PLC,Horizon Therapeutics plc And Invitae Corporation Launch Urea Cycle Disorder Genetic Testing Program,7,increase,0.62,0.38,"the collaboration to launch a urea cycle disorder genetic testing program could broaden patient identification and access, potentially expanding the addressable market for horizon's therapies and signaling strategic value, though it may not yield immediate revenue.",151,1046,2.0
22947,HORIZON THERAPEUTICS PLC,Horizon Therapeutics plc And Invitae Corporation Launch Urea Cycle Disorder Genetic Testing Program,8,increase,0.68,0.6,"a collaboration with invitae to launch a ucd genetic testing program could broaden patient identification and drive adoption of horizon's therapies in rare diseases, signaling potential upside for investors.",153,1162,2.0
22948,HORIZON THERAPEUTICS PLC,"Horizon Therapeutics Shares Dip Lower, Quickly Rebound From Session Low; Hearing Co. Has Lost Appeal Over 2 Patents On Vimovo Pain Drug",0,uncertain,0.6,0.4,,143,1186,1.0
22949,HORIZON THERAPEUTICS PLC,"Horizon Therapeutics Shares Dip Lower, Quickly Rebound From Session Low; Hearing Co. Has Lost Appeal Over 2 Patents On Vimovo Pain Drug",2,increase,0.6,0.25,,150,1057,2.0
22950,HORIZON THERAPEUTICS PLC,"Horizon Therapeutics Shares Dip Lower, Quickly Rebound From Session Low; Hearing Co. Has Lost Appeal Over 2 Patents On Vimovo Pain Drug",3,uncertain,0.63,0.34,,155,930,1.0
22951,HORIZON THERAPEUTICS PLC,"Horizon Therapeutics Shares Dip Lower, Quickly Rebound From Session Low; Hearing Co. Has Lost Appeal Over 2 Patents On Vimovo Pain Drug",4,increase,0.65,0.5,,156,1377,2.0
22952,HORIZON THERAPEUTICS PLC,"Horizon Therapeutics Shares Dip Lower, Quickly Rebound From Session Low; Hearing Co. Has Lost Appeal Over 2 Patents On Vimovo Pain Drug",5,uncertain,0.6,0.4,,180,994,1.0
22953,HORIZON THERAPEUTICS PLC,"Horizon Therapeutics Shares Dip Lower, Quickly Rebound From Session Low; Hearing Co. Has Lost Appeal Over 2 Patents On Vimovo Pain Drug",6,increase,0.55,0.5,"the loss of appeal by hearing co. strengthens vimovo patent protection, which is favorable for horizon's ip moat and can improve investor sentiment despite a brief initial stock dip.",159,1609,2.0
22954,HORIZON THERAPEUTICS PLC,"Horizon Therapeutics Shares Dip Lower, Quickly Rebound From Session Low; Hearing Co. Has Lost Appeal Over 2 Patents On Vimovo Pain Drug",7,uncertain,0.6,0.0,"losing a patent appeal could pressure horizon's future profits, but the swift rebound in shares suggests mixed or uncertain investor sentiment rather than a clear decrease.",164,1227,1.0
22955,HORIZON THERAPEUTICS PLC,"Horizon Therapeutics Shares Dip Lower, Quickly Rebound From Session Low; Hearing Co. Has Lost Appeal Over 2 Patents On Vimovo Pain Drug",8,increase,0.65,0.5,"a favorable ruling that the hearing co. lost appeal over vimovo patents strengthens horizon's ip protection and potential exclusivity, which can improve long-term investor sentiment despite a brief intraday price dip.",166,1363,2.0
22956,HORIZON THERAPEUTICS PLC,Horizon Pharma Raises FY19 Sales Guidance From $1.23B-$1.25B To $1.26B-$1.28B vs $1.24B Est.,0,increase,0.78,,,149,546,2.0
22957,HORIZON THERAPEUTICS PLC,Horizon Pharma Raises FY19 Sales Guidance From $1.23B-$1.25B To $1.26B-$1.28B vs $1.24B Est.,2,increase,0.8,0.024,,156,1185,2.0
22958,HORIZON THERAPEUTICS PLC,Horizon Pharma Raises FY19 Sales Guidance From $1.23B-$1.25B To $1.26B-$1.28B vs $1.24B Est.,3,increase,0.8,0.024,,161,1569,2.0
22959,HORIZON THERAPEUTICS PLC,Horizon Pharma Raises FY19 Sales Guidance From $1.23B-$1.25B To $1.26B-$1.28B vs $1.24B Est.,4,increase,0.85,0.25,,162,993,2.0
22960,HORIZON THERAPEUTICS PLC,Horizon Pharma Raises FY19 Sales Guidance From $1.23B-$1.25B To $1.26B-$1.28B vs $1.24B Est.,5,increase,0.78,0.62,,186,1057,2.0
22961,HORIZON THERAPEUTICS PLC,Horizon Pharma Raises FY19 Sales Guidance From $1.23B-$1.25B To $1.26B-$1.28B vs $1.24B Est.,6,increase,0.78,0.65,"raising fy19 sales guidance and beating the consensus estimate signals stronger-than-expected performance, which generally improves investor sentiment.",165,772,2.0
22962,HORIZON THERAPEUTICS PLC,Horizon Pharma Raises FY19 Sales Guidance From $1.23B-$1.25B To $1.26B-$1.28B vs $1.24B Est.,7,increase,0.85,0.28,"raising fy19 sales guidance above the prior range and above consensus signals an improved near-term outlook, likely boosting investor sentiment.",170,773,2.0
22963,HORIZON THERAPEUTICS PLC,Horizon Pharma Raises FY19 Sales Guidance From $1.23B-$1.25B To $1.26B-$1.28B vs $1.24B Est.,8,increase,0.78,0.02,"raising fy19 guidance above the prior range and above the street estimate suggests stronger expected sales momentum, which should be positive for investor sentiment.",172,1418,2.0
22964,HORIZON THERAPEUTICS PLC,"Horizon Pharma Q1 EPS $0.3 Up From $0.03 YoY, Sales $280.4M Up From $223.881M YoY",0,increase,0.85,0.85,,146,545,2.0
22965,HORIZON THERAPEUTICS PLC,"Horizon Pharma Q1 EPS $0.3 Up From $0.03 YoY, Sales $280.4M Up From $223.881M YoY",2,increase,0.85,0.8,,153,673,2.0
22966,HORIZON THERAPEUTICS PLC,"Horizon Pharma Q1 EPS $0.3 Up From $0.03 YoY, Sales $280.4M Up From $223.881M YoY",3,increase,0.8,0.8,,158,737,2.0
22967,HORIZON THERAPEUTICS PLC,"Horizon Pharma Q1 EPS $0.3 Up From $0.03 YoY, Sales $280.4M Up From $223.881M YoY",4,increase,0.8,0.9,,159,801,2.0
22968,HORIZON THERAPEUTICS PLC,"Horizon Pharma Q1 EPS $0.3 Up From $0.03 YoY, Sales $280.4M Up From $223.881M YoY",5,increase,0.82,0.87,,183,1121,2.0
22969,HORIZON THERAPEUTICS PLC,"Horizon Pharma Q1 EPS $0.3 Up From $0.03 YoY, Sales $280.4M Up From $223.881M YoY",6,increase,0.85,0.82,"the notable yoy increases in both eps and sales indicate stronger profitability and growth, likely boosting investor sentiment.",162,961,2.0
22970,HORIZON THERAPEUTICS PLC,"Horizon Pharma Q1 EPS $0.3 Up From $0.03 YoY, Sales $280.4M Up From $223.881M YoY",7,increase,0.77,0.85,"the quarter shows significant year-over-year gains in both eps (0.30 vs 0.03) and revenue (280.4m vs 223.881m), signaling improved profitability and growth that are likely to lift investor sentiment.",167,1052,2.0
22971,HORIZON THERAPEUTICS PLC,"Horizon Pharma Q1 EPS $0.3 Up From $0.03 YoY, Sales $280.4M Up From $223.881M YoY",8,increase,0.78,0.8,"yoy increases in both eps (0.3 vs 0.03) and sales (280.4m vs 223.881m) suggest stronger profitability and demand, likely boosting investor sentiment.",169,1173,2.0
22972,HORIZON THERAPEUTICS PLC,Horizon Pharma shares are trading higher after Citigroup upgraded the stock from Neutral to Buy and raised the price target from $21 to $32.,0,increase,0.8,0.75,,140,289,2.0
22973,HORIZON THERAPEUTICS PLC,Horizon Pharma shares are trading higher after Citigroup upgraded the stock from Neutral to Buy and raised the price target from $21 to $32.,2,increase,0.8,0.6,,147,609,2.0
22974,HORIZON THERAPEUTICS PLC,Horizon Pharma shares are trading higher after Citigroup upgraded the stock from Neutral to Buy and raised the price target from $21 to $32.,3,increase,0.79,0.65,,152,674,2.0
22975,HORIZON THERAPEUTICS PLC,Horizon Pharma shares are trading higher after Citigroup upgraded the stock from Neutral to Buy and raised the price target from $21 to $32.,4,increase,0.8,0.65,,153,673,2.0
22976,HORIZON THERAPEUTICS PLC,Horizon Pharma shares are trading higher after Citigroup upgraded the stock from Neutral to Buy and raised the price target from $21 to $32.,5,increase,0.8,0.7,,177,678,2.0
22977,HORIZON THERAPEUTICS PLC,Horizon Pharma shares are trading higher after Citigroup upgraded the stock from Neutral to Buy and raised the price target from $21 to $32.,6,increase,0.85,0.8,the upgrade to buy with a higher price target and the stock's upward move on the news indicate boosted investor optimism toward horizon therapeutics.,156,583,2.0
22978,HORIZON THERAPEUTICS PLC,Horizon Pharma shares are trading higher after Citigroup upgraded the stock from Neutral to Buy and raised the price target from $21 to $32.,7,increase,0.78,0.65,"citigroup's upgrade from neutral to buy and the higher price target suggest a more favorable outlook for horizon therapeutics, likely boosting investor sentiment.",161,520,2.0
22979,HORIZON THERAPEUTICS PLC,Horizon Pharma shares are trading higher after Citigroup upgraded the stock from Neutral to Buy and raised the price target from $21 to $32.,8,increase,0.7,0.7,"citi's upgrade to buy with a higher price target suggests bullish re-rating, and the stock trading higher confirms positive investor sentiment.",163,1153,2.0
22980,HORIZON THERAPEUTICS PLC,"Citigroup Upgrades Horizon Pharma plc - common stock to Buy, Raises Price Target to $32",0,increase,0.8,0.7,,131,486,2.0
22981,HORIZON THERAPEUTICS PLC,"Citigroup Upgrades Horizon Pharma plc - common stock to Buy, Raises Price Target to $32",2,increase,0.82,0.68,,138,609,2.0
22982,HORIZON THERAPEUTICS PLC,"Citigroup Upgrades Horizon Pharma plc - common stock to Buy, Raises Price Target to $32",3,increase,0.75,0.6,,143,865,2.0
22983,HORIZON THERAPEUTICS PLC,"Citigroup Upgrades Horizon Pharma plc - common stock to Buy, Raises Price Target to $32",4,increase,0.82,0.8,,144,737,2.0
22984,HORIZON THERAPEUTICS PLC,"Citigroup Upgrades Horizon Pharma plc - common stock to Buy, Raises Price Target to $32",5,increase,0.78,0.65,,168,993,2.0
22985,HORIZON THERAPEUTICS PLC,"Citigroup Upgrades Horizon Pharma plc - common stock to Buy, Raises Price Target to $32",6,increase,0.75,0.7,"a citi upgrade to buy with a higher price target signals positive reassessment by an influential broker, likely boosting investor sentiment toward horizon therapeutics, though impact may be tempered by broader market factors and other firm views.",147,534,2.0
22986,HORIZON THERAPEUTICS PLC,"Citigroup Upgrades Horizon Pharma plc - common stock to Buy, Raises Price Target to $32",7,increase,0.78,0.65,a broker upgrade to buy with a higher price target generally signals positive sentiment and can lift investor optimism and near-term trading interest in horizon therapeutics.,152,713,2.0
22987,HORIZON THERAPEUTICS PLC,"Citigroup Upgrades Horizon Pharma plc - common stock to Buy, Raises Price Target to $32",8,increase,0.7,0.6,"an upgrade by a major broker to buy with a higher price target typically boosts near-term investor sentiment for horizon therapeutics, though the overall impact depends on market conditions and company fundamentals.",154,1360,2.0
22988,HORIZON THERAPEUTICS PLC,Citigroup Upgrades Horizon Pharma plc - common stock to Buy,0,increase,0.85,0.65,,124,673,2.0
22989,HORIZON THERAPEUTICS PLC,Citigroup Upgrades Horizon Pharma plc - common stock to Buy,2,increase,0.82,0.7,,131,865,2.0
22990,HORIZON THERAPEUTICS PLC,Citigroup Upgrades Horizon Pharma plc - common stock to Buy,3,increase,0.8,0.65,,136,737,2.0
22991,HORIZON THERAPEUTICS PLC,Citigroup Upgrades Horizon Pharma plc - common stock to Buy,4,increase,0.72,0.6,,137,742,2.0
22992,HORIZON THERAPEUTICS PLC,Citigroup Upgrades Horizon Pharma plc - common stock to Buy,5,increase,0.78,0.66,,161,1249,2.0
22993,HORIZON THERAPEUTICS PLC,Citigroup Upgrades Horizon Pharma plc - common stock to Buy,6,increase,0.78,0.65,a citi upgrade to buy is positive news that typically lifts investor sentiment toward horizon therapeutics.,140,569,2.0
22994,HORIZON THERAPEUTICS PLC,Citigroup Upgrades Horizon Pharma plc - common stock to Buy,7,increase,0.71,0.65,"an upgrade to buy from citi is positive news that signals stronger expected returns and favorable perceived fundamentals, likely boosting investor sentiment for horizon therapeutics in the near term.",145,844,2.0
22995,HORIZON THERAPEUTICS PLC,Citigroup Upgrades Horizon Pharma plc - common stock to Buy,8,increase,0.8,0.65,citigroup's upgrade to buy is a positive signal that typically boosts investor sentiment toward horizon therapeutics.,147,1339,2.0
22996,IAMGOLD CORP,IAMGOLD shares trading higher following Bloomberg report the company is exploring a sale.,0,increase,0.77,0.65,,119,481,2.0
22997,IAMGOLD CORP,IAMGOLD shares trading higher following Bloomberg report the company is exploring a sale.,2,increase,0.6,0.5,,126,934,2.0
22998,IAMGOLD CORP,IAMGOLD shares trading higher following Bloomberg report the company is exploring a sale.,3,increase,0.66,0.4,,131,934,2.0
22999,IAMGOLD CORP,IAMGOLD shares trading higher following Bloomberg report the company is exploring a sale.,4,increase,0.65,0.6,,132,673,2.0
23000,IAMGOLD CORP,IAMGOLD shares trading higher following Bloomberg report the company is exploring a sale.,5,increase,0.65,0.5,,156,865,2.0
23001,IAMGOLD CORP,IAMGOLD shares trading higher following Bloomberg report the company is exploring a sale.,6,increase,0.65,0.6,"the stock rose after the bloomberg report, indicating investors expect a potential sale could unlock value or lead to a favorable outcome.",135,516,2.0
23002,IAMGOLD CORP,IAMGOLD shares trading higher following Bloomberg report the company is exploring a sale.,7,increase,0.66,0.6,"the bloomberg report that iamgold is exploring a sale, along with the stock rising on the news, suggests investors anticipate a potential premium or favorable outcome from a sale, boosting sentiment.",140,652,2.0
23003,IAMGOLD CORP,IAMGOLD shares trading higher following Bloomberg report the company is exploring a sale.,8,increase,0.68,0.58,"the report that iamgold is exploring a sale coincided with a stock price uptick, indicating positive investor sentiment on potential value realization or strategic options.",142,1094,2.0
23004,IAMGOLD CORP,IAMGOLD Shares Spike Higher Amid Report Co. Exploring Sale,0,increase,0.65,0.7,,116,545,2.0
23005,IAMGOLD CORP,IAMGOLD Shares Spike Higher Amid Report Co. Exploring Sale,2,increase,0.72,0.85,,123,481,2.0
23006,IAMGOLD CORP,IAMGOLD Shares Spike Higher Amid Report Co. Exploring Sale,3,increase,0.66,0.72,,128,1121,2.0
23007,IAMGOLD CORP,IAMGOLD Shares Spike Higher Amid Report Co. Exploring Sale,4,increase,0.7,0.65,,129,1057,2.0
