custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
19102,H S B C HOLDINGS PLC,7 Fintech Companies Making Waves In 2019,2,uncertain,0.45,0.0,,125,739,1.0
19103,H S B C HOLDINGS PLC,7 Fintech Companies Making Waves In 2019,3,decrease,0.55,0.3,,130,1122,0.0
19104,H S B C HOLDINGS PLC,7 Fintech Companies Making Waves In 2019,4,uncertain,0.65,0.3,,131,930,1.0
19105,H S B C HOLDINGS PLC,7 Fintech Companies Making Waves In 2019,5,uncertain,0.65,0.25,,155,1186,1.0
19106,H S B C HOLDINGS PLC,7 Fintech Companies Making Waves In 2019,6,uncertain,0.45,0.2,"the article is about fintechs in general and does not mention hsbc, so its impact on hsbc investor sentiment is ambiguous and could be viewed as either risk (disruption) or opportunity (fintech partnerships) depending on readers.",134,1237,1.0
19107,H S B C HOLDINGS PLC,7 Fintech Companies Making Waves In 2019,7,uncertain,0.65,0.0,"the article discusses fintech trends and does not mention hsbc directly, so it provides no clear positive or negative signal for hsbc's stock and thus leaves sentiment uncertain.",139,972,1.0
19108,H S B C HOLDINGS PLC,7 Fintech Companies Making Waves In 2019,8,uncertain,0.42,0.25,"the article covers fintechs in general and does not reference hsbc directly, so its effect on hsbc investor sentiment is ambiguous and could be read as either potential disruption or broader industry dynamics.",141,1361,1.0
19109,H S B C HOLDINGS PLC,"HSBC Leverages Voltron Trade Finance Platform To Further Joint BNP Paribas, Standard Chartered Blockchain Efforts",0,increase,0.72,0.65,,129,673,2.0
19110,H S B C HOLDINGS PLC,"HSBC Leverages Voltron Trade Finance Platform To Further Joint BNP Paribas, Standard Chartered Blockchain Efforts",2,increase,0.67,0.6,,136,865,2.0
19111,H S B C HOLDINGS PLC,"HSBC Leverages Voltron Trade Finance Platform To Further Joint BNP Paribas, Standard Chartered Blockchain Efforts",3,increase,0.65,0.55,,141,929,2.0
19112,H S B C HOLDINGS PLC,"HSBC Leverages Voltron Trade Finance Platform To Further Joint BNP Paribas, Standard Chartered Blockchain Efforts",4,increase,0.68,0.35,,142,993,2.0
19113,H S B C HOLDINGS PLC,"HSBC Leverages Voltron Trade Finance Platform To Further Joint BNP Paribas, Standard Chartered Blockchain Efforts",5,increase,0.74,0.62,,166,609,2.0
19114,H S B C HOLDINGS PLC,"HSBC Leverages Voltron Trade Finance Platform To Further Joint BNP Paribas, Standard Chartered Blockchain Efforts",6,increase,0.66,0.4,"hsbc's participation in blockchain-enabled trade finance with major banks suggests strategic innovation and potential cost/risk reductions, which could boost investor sentiment.",145,835,2.0
19115,H S B C HOLDINGS PLC,"HSBC Leverages Voltron Trade Finance Platform To Further Joint BNP Paribas, Standard Chartered Blockchain Efforts",7,increase,0.68,0.65,"hsbc using voltron to advance blockchain-enabled trade finance with bnp paribas and standard chartered suggests ongoing innovation and potential efficiency gains, which could improve investor sentiment.",150,844,2.0
19116,H S B C HOLDINGS PLC,"HSBC Leverages Voltron Trade Finance Platform To Further Joint BNP Paribas, Standard Chartered Blockchain Efforts",8,increase,0.7,0.55,"the collaboration reinforces hsbc's leadership in trade finance innovation and expands its blockchain-based platform network with bnp paribas and standard chartered, which is generally positive for investor sentiment.",152,1096,2.0
19117,HERSHEY CO,"UPDATE: Bernstein Downgrades Hershey To Market Perform, Maintains $155 Target As Firm Believes 'the benefits of improved input costs and upcoming price increases have largely been recognized by the market'",0,decrease,0.65,0.5,,141,546,0.0
19118,HERSHEY CO,"UPDATE: Bernstein Downgrades Hershey To Market Perform, Maintains $155 Target As Firm Believes 'the benefits of improved input costs and upcoming price increases have largely been recognized by the market'",2,decrease,0.65,0.5,,148,738,0.0
19119,HERSHEY CO,"UPDATE: Bernstein Downgrades Hershey To Market Perform, Maintains $155 Target As Firm Believes 'the benefits of improved input costs and upcoming price increases have largely been recognized by the market'",3,decrease,0.62,0.3,,153,1191,0.0
19120,HERSHEY CO,"UPDATE: Bernstein Downgrades Hershey To Market Perform, Maintains $155 Target As Firm Believes 'the benefits of improved input costs and upcoming price increases have largely been recognized by the market'",4,decrease,0.65,0.45,,154,866,0.0
19121,HERSHEY CO,"UPDATE: Bernstein Downgrades Hershey To Market Perform, Maintains $155 Target As Firm Believes 'the benefits of improved input costs and upcoming price increases have largely been recognized by the market'",5,decrease,0.68,0.25,,178,674,0.0
19122,HERSHEY CO,"UPDATE: Bernstein Downgrades Hershey To Market Perform, Maintains $155 Target As Firm Believes 'the benefits of improved input costs and upcoming price increases have largely been recognized by the market'",6,decrease,0.6,0.4,"the downgrade to market perform signals a modest negative sentiment from bernstein, though the unchanged $155 target and the view that benefits are already priced in limit downside.",157,652,0.0
19123,HERSHEY CO,"UPDATE: Bernstein Downgrades Hershey To Market Perform, Maintains $155 Target As Firm Believes 'the benefits of improved input costs and upcoming price increases have largely been recognized by the market'",7,decrease,0.62,0.45,"the downgrade to market perform signals a more cautious stance and implies limited upside, which typically dampens investor sentiment even with the unchanged price target.",162,777,0.0
19124,HERSHEY CO,"UPDATE: Bernstein Downgrades Hershey To Market Perform, Maintains $155 Target As Firm Believes 'the benefits of improved input costs and upcoming price increases have largely been recognized by the market'",8,uncertain,0.55,0.0,"the downgrade introduces cautious sentiment, but the unchanged price target and the claim that catalysts are already recognized imply no clear near-term upside, creating mixed signals about hershey shares.",164,1743,1.0
19125,HERSHEY CO,Bernstein Downgrades Hershey to Market Perform,0,decrease,0.75,0.6,,112,418,0.0
19126,HERSHEY CO,Bernstein Downgrades Hershey to Market Perform,2,decrease,0.68,0.4,,119,546,0.0
19127,HERSHEY CO,Bernstein Downgrades Hershey to Market Perform,3,decrease,0.65,0.5,,124,1122,0.0
19128,HERSHEY CO,Bernstein Downgrades Hershey to Market Perform,4,decrease,0.7,0.5,,125,866,0.0
19129,HERSHEY CO,Bernstein Downgrades Hershey to Market Perform,5,decrease,0.7,0.45,,149,935,0.0
19130,HERSHEY CO,Bernstein Downgrades Hershey to Market Perform,6,decrease,0.62,0.5,a downgrade to market perform from bernstein typically signals a softer near-term outlook and tends to dampen investor sentiment.,128,899,0.0
19131,HERSHEY CO,Bernstein Downgrades Hershey to Market Perform,7,decrease,0.6,0.4,"a downgrade to market perform from bernstein signals a more cautious outlook, which typically dampens investor sentiment and expectations for hershey's stock in the near term.",133,908,0.0
19132,HERSHEY CO,Bernstein Downgrades Hershey to Market Perform,8,decrease,0.68,0.45,"a downgrade to market perform signals a more cautious view and can reduce upside expectations, which tends to dampen investor sentiment toward hershey.",135,1481,0.0
19133,H WORLD GROUP LTD,"Goldman Sachs Downgrades Huazhu Group to Neutral, Lowers Price Target to $40",0,decrease,0.72,0.5,,122,611,0.0
19134,H WORLD GROUP LTD,"Goldman Sachs Downgrades Huazhu Group to Neutral, Lowers Price Target to $40",2,decrease,0.75,0.65,,129,674,0.0
19135,H WORLD GROUP LTD,"Goldman Sachs Downgrades Huazhu Group to Neutral, Lowers Price Target to $40",3,decrease,0.68,0.6,,134,866,0.0
19136,H WORLD GROUP LTD,"Goldman Sachs Downgrades Huazhu Group to Neutral, Lowers Price Target to $40",4,decrease,0.68,0.5,,135,930,0.0
19137,H WORLD GROUP LTD,"Goldman Sachs Downgrades Huazhu Group to Neutral, Lowers Price Target to $40",5,decrease,0.72,0.65,,159,994,0.0
19138,H WORLD GROUP LTD,"Goldman Sachs Downgrades Huazhu Group to Neutral, Lowers Price Target to $40",6,decrease,0.65,0.6,a downgrade to neutral with a lower price target typically dampens sentiment by signaling reduced upside potential and increased uncertainty.,138,835,0.0
19139,H WORLD GROUP LTD,"Goldman Sachs Downgrades Huazhu Group to Neutral, Lowers Price Target to $40",7,decrease,0.65,0.3,"a downgrade to neutral with a lower price target signals a more cautious outlook and lowers upside expectations, which typically dampens investor sentiment.",143,839,0.0
19140,H WORLD GROUP LTD,"Goldman Sachs Downgrades Huazhu Group to Neutral, Lowers Price Target to $40",8,decrease,0.63,0.45,"a downgrade to neutral with a lowered price target generally dampens investor sentiment by signaling reduced upside potential, even though the neutral rating doesn't imply immediate sell pressure.",145,972,0.0
19141,H WORLD GROUP LTD,"Huazhu Group shares trading higher with the broader US-traded, China-based space. Not seeing company specific news impacting Huazhu today.",0,uncertain,0.6,0.3,,130,738,1.0
19142,H WORLD GROUP LTD,"Huazhu Group shares trading higher with the broader US-traded, China-based space. Not seeing company specific news impacting Huazhu today.",2,increase,0.65,0.4,,137,673,2.0
19143,H WORLD GROUP LTD,"Huazhu Group shares trading higher with the broader US-traded, China-based space. Not seeing company specific news impacting Huazhu today.",3,uncertain,0.63,0.25,,142,999,1.0
19144,H WORLD GROUP LTD,"Huazhu Group shares trading higher with the broader US-traded, China-based space. Not seeing company specific news impacting Huazhu today.",4,increase,0.65,0.3,,143,1057,2.0
19145,H WORLD GROUP LTD,"Huazhu Group shares trading higher with the broader US-traded, China-based space. Not seeing company specific news impacting Huazhu today.",5,increase,0.65,0.35,,167,742,2.0
19146,H WORLD GROUP LTD,"Huazhu Group shares trading higher with the broader US-traded, China-based space. Not seeing company specific news impacting Huazhu today.",6,increase,0.62,0.6,"the stock is rising with the broader sector, suggesting improved sentiment even though there is no company-specific catalyst.",146,1281,2.0
19147,H WORLD GROUP LTD,"Huazhu Group shares trading higher with the broader US-traded, China-based space. Not seeing company specific news impacting Huazhu today.",7,increase,0.55,0.4,"the stock is trading higher in line with broader us-listed china-based equities, and although there is no company-specific news, the upward move suggests improved sentiment driven by market momentum rather than company fundamentals.",151,1043,2.0
19148,H WORLD GROUP LTD,"Huazhu Group shares trading higher with the broader US-traded, China-based space. Not seeing company specific news impacting Huazhu today.",8,uncertain,0.6,0.25,"there is sector-wide strength in us-listed china-based names with no huazhu-specific catalysts, so sentiment could edge up modestly but remains uncertain.",153,1483,1.0
19149,HERTZ GLOBAL HOLDINGS INC NEW,Carl Icahn Discloses 30.1% Stake In Hertz Global,0,increase,0.7,0.7,,125,993,2.0
19150,HERTZ GLOBAL HOLDINGS INC NEW,Carl Icahn Discloses 30.1% Stake In Hertz Global,2,increase,0.68,0.7,,132,864,2.0
19151,HERTZ GLOBAL HOLDINGS INC NEW,Carl Icahn Discloses 30.1% Stake In Hertz Global,3,uncertain,0.65,0.5,,137,1122,1.0
19152,HERTZ GLOBAL HOLDINGS INC NEW,Carl Icahn Discloses 30.1% Stake In Hertz Global,4,increase,0.66,0.8,,138,1062,2.0
19153,HERTZ GLOBAL HOLDINGS INC NEW,Carl Icahn Discloses 30.1% Stake In Hertz Global,5,increase,0.68,0.75,,162,1121,2.0
19154,HERTZ GLOBAL HOLDINGS INC NEW,Carl Icahn Discloses 30.1% Stake In Hertz Global,6,increase,0.7,0.65,"a 30.1% stake by carl icahn signals potential activist involvement that could push for value-enhancing changes, likely boosting sentiment but with some uncertainty around future strategy.",141,1167,2.0
19155,HERTZ GLOBAL HOLDINGS INC NEW,Carl Icahn Discloses 30.1% Stake In Hertz Global,7,increase,0.75,0.65,"an icahn stake of 30.1% is typically viewed as a value-creating activist signal, suggesting potential strategic moves to unlock value, which tends to lift investor sentiment, albeit with possible short-term volatility.",146,791,2.0
19156,HERTZ GLOBAL HOLDINGS INC NEW,Carl Icahn Discloses 30.1% Stake In Hertz Global,8,uncertain,0.62,0.4,"a 30.1% activist stake by carl icahn introduces potential for strategic changes and value realization, but also governance risk and market volatility until icahn's plan is disclosed.",148,1361,1.0
19157,HERTZ GLOBAL HOLDINGS INC NEW,Hertz Amended 13D Filing From Carl Icahn Shows Raised Stake To 30.1%,0,increase,0.65,0.6,,130,609,2.0
19158,HERTZ GLOBAL HOLDINGS INC NEW,Hertz Amended 13D Filing From Carl Icahn Shows Raised Stake To 30.1%,2,increase,0.65,0.65,,137,1313,2.0
19159,HERTZ GLOBAL HOLDINGS INC NEW,Hertz Amended 13D Filing From Carl Icahn Shows Raised Stake To 30.1%,3,increase,0.72,0.78,,142,1185,2.0
19160,HERTZ GLOBAL HOLDINGS INC NEW,Hertz Amended 13D Filing From Carl Icahn Shows Raised Stake To 30.1%,4,uncertain,0.62,0.0,,143,1379,1.0
19161,HERTZ GLOBAL HOLDINGS INC NEW,Hertz Amended 13D Filing From Carl Icahn Shows Raised Stake To 30.1%,5,increase,0.66,0.58,,167,1190,2.0
19162,HERTZ GLOBAL HOLDINGS INC NEW,Hertz Amended 13D Filing From Carl Icahn Shows Raised Stake To 30.1%,6,uncertain,0.65,0.0,"a large stake by a high-profile activist investor (icahn) introduces potential for strategic changes, but without details of plans, market sentiment remains uncertain.",146,971,1.0
19163,HERTZ GLOBAL HOLDINGS INC NEW,Hertz Amended 13D Filing From Carl Icahn Shows Raised Stake To 30.1%,7,uncertain,0.65,0.55,"an activist stake by carl icahn at 30.1% signals potential value-creation moves but also governance and strategic implications that could either boost or weigh on hertz, making sentiment uncertain.",151,979,1.0
19164,HERTZ GLOBAL HOLDINGS INC NEW,Hertz Amended 13D Filing From Carl Icahn Shows Raised Stake To 30.1%,8,increase,0.65,0.65,"a 30.1% stake by carl icahn signals a strong activist footprint that typically boosts investor sentiment through potential value realization and strategic options, though it may introduce short-term volatility and governance risk.",153,1300,2.0
19165,HERTZ GLOBAL HOLDINGS INC NEW,Hertz Global Holdings Option Alert: Oct 18 $14 Calls Sweep (2) near the Ask: 1000 @ $0.735 vs 3242 OI; Earnings 11/7 After Close [est] Ref=$13.4,0,increase,0.72,0.55,,161,801,2.0
19166,HERTZ GLOBAL HOLDINGS INC NEW,Hertz Global Holdings Option Alert: Oct 18 $14 Calls Sweep (2) near the Ask: 1000 @ $0.735 vs 3242 OI; Earnings 11/7 After Close [est] Ref=$13.4,2,increase,0.65,0.65,,168,1121,2.0
19167,HERTZ GLOBAL HOLDINGS INC NEW,Hertz Global Holdings Option Alert: Oct 18 $14 Calls Sweep (2) near the Ask: 1000 @ $0.735 vs 3242 OI; Earnings 11/7 After Close [est] Ref=$13.4,3,increase,0.6,0.35,,173,1318,2.0
