custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
14734,GALECTIN THERAPEUTICS INC,"Galectin Therapeutics Reports Co., Providence Cancer Institute Presented Highlights Showing Improved Response Of T Cells Seen In Combo Immunotherapy For Cancer Using GR-MD-02",8,increase,0.65,0.4,"positive signal from reported improved t-cell response in a gr-md-02–based combo immunotherapy setting suggests potential efficacy and market optimism, though the data are early and not a definitive catalyst.",166,1427,2.0
14735,GALECTIN THERAPEUTICS INC,UPDATE: Galectin Chair Announces Rights Offering,0,decrease,0.62,0.58,,120,1122,0.0
14736,GALECTIN THERAPEUTICS INC,UPDATE: Galectin Chair Announces Rights Offering,2,decrease,0.6,0.6,,127,866,0.0
14737,GALECTIN THERAPEUTICS INC,UPDATE: Galectin Chair Announces Rights Offering,3,uncertain,0.6,0.0,,132,1122,1.0
14738,GALECTIN THERAPEUTICS INC,UPDATE: Galectin Chair Announces Rights Offering,4,uncertain,0.62,0.5,,133,1122,1.0
14739,GALECTIN THERAPEUTICS INC,UPDATE: Galectin Chair Announces Rights Offering,5,decrease,0.72,0.58,,157,1250,0.0
14740,GALECTIN THERAPEUTICS INC,UPDATE: Galectin Chair Announces Rights Offering,6,decrease,0.65,0.5,"a rights offering suggests the company needs capital and will dilute existing shareholders, typically signaling financial pressure and dampening investor sentiment.",136,896,0.0
14741,GALECTIN THERAPEUTICS INC,UPDATE: Galectin Chair Announces Rights Offering,7,uncertain,0.4,0.5,"without details on the offering size, discount, and intended use of proceeds, the market's reaction is uncertain because such financings can be dilutive or may enable a runway for the company.",141,1363,1.0
14742,GALECTIN THERAPEUTICS INC,UPDATE: Galectin Chair Announces Rights Offering,8,decrease,0.63,0.4,"a rights offering is typically dilutive and signals the need for capital, which can depress investor sentiment unless the terms and use of proceeds are clearly favorable.",143,1350,0.0
14743,GALECTIN THERAPEUTICS INC,Galectin Therapeutics Reports Chair Richard Uihlein Sent Open Letter To Shareholders,0,uncertain,0.65,0.0,,128,738,1.0
14744,GALECTIN THERAPEUTICS INC,Galectin Therapeutics Reports Chair Richard Uihlein Sent Open Letter To Shareholders,2,uncertain,0.6,0.5,,135,738,1.0
14745,GALECTIN THERAPEUTICS INC,Galectin Therapeutics Reports Chair Richard Uihlein Sent Open Letter To Shareholders,3,uncertain,0.6,0.0,,140,1186,1.0
14746,GALECTIN THERAPEUTICS INC,Galectin Therapeutics Reports Chair Richard Uihlein Sent Open Letter To Shareholders,4,uncertain,0.6,0.0,,141,866,1.0
14747,GALECTIN THERAPEUTICS INC,Galectin Therapeutics Reports Chair Richard Uihlein Sent Open Letter To Shareholders,5,uncertain,0.6,0.0,,165,866,1.0
14748,GALECTIN THERAPEUTICS INC,Galectin Therapeutics Reports Chair Richard Uihlein Sent Open Letter To Shareholders,6,uncertain,0.6,0.0,"without the letter's content, the impact on sentiment is unclear; open letters can either signal governance concerns or constructive outreach, leading to an uncertain market reaction.",144,647,1.0
14749,GALECTIN THERAPEUTICS INC,Galectin Therapeutics Reports Chair Richard Uihlein Sent Open Letter To Shareholders,7,,0.58,0.0,"without the letter's contents, it's unclear whether the open letter signals governance concerns (negative) or a clarifying, proactive stance (positive), making the impact on sentiment uncertain.",149,720,
14750,GALECTIN THERAPEUTICS INC,Galectin Therapeutics Reports Chair Richard Uihlein Sent Open Letter To Shareholders,8,uncertain,0.58,0.4,"the headline alone does not reveal the letter's content or tone, so the effect on investor sentiment is unclear and could swing positive or negative depending on what is said.",151,1358,1.0
14751,GALECTIN THERAPEUTICS INC,Galectin Therapeutics Files For Rights Offering,0,uncertain,0.6,0.4,,120,482,1.0
14752,GALECTIN THERAPEUTICS INC,Galectin Therapeutics Files For Rights Offering,2,decrease,0.65,0.5,,127,610,0.0
14753,GALECTIN THERAPEUTICS INC,Galectin Therapeutics Files For Rights Offering,3,decrease,0.65,0.6,,132,802,0.0
14754,GALECTIN THERAPEUTICS INC,Galectin Therapeutics Files For Rights Offering,4,uncertain,0.65,0.5,,133,1122,1.0
14755,GALECTIN THERAPEUTICS INC,Galectin Therapeutics Files For Rights Offering,5,decrease,0.65,0.5,,157,738,0.0
14756,GALECTIN THERAPEUTICS INC,Galectin Therapeutics Files For Rights Offering,6,uncertain,0.55,0.4,"rights offerings can be dilutive or provide needed capital to extend runway; without details on terms or use of proceeds, sentiment is not clearly positive or negative.",136,908,1.0
14757,GALECTIN THERAPEUTICS INC,Galectin Therapeutics Files For Rights Offering,7,decrease,0.58,0.5,"rights offerings typically signal the need for additional capital and can dilute existing shareholders, which generally weighs on investor sentiment.",141,836,0.0
14758,GALECTIN THERAPEUTICS INC,Galectin Therapeutics Files For Rights Offering,8,uncertain,0.62,0.35,"rights offerings can dilute existing shareholders and signal cash needs, but can also fund operations, so without details the impact on sentiment is uncertain.",143,1224,1.0
14759,GREENBRIER COMPANIES INC,"Buckingham Maintains Neutral on Greenbrier Companies, Lowers Price Target to $37",0,decrease,0.63,0.4,,126,738,0.0
14760,GREENBRIER COMPANIES INC,"Buckingham Maintains Neutral on Greenbrier Companies, Lowers Price Target to $37",2,decrease,0.65,0.4,,133,610,0.0
14761,GREENBRIER COMPANIES INC,"Buckingham Maintains Neutral on Greenbrier Companies, Lowers Price Target to $37",3,uncertain,0.65,0.3,,138,1122,1.0
14762,GREENBRIER COMPANIES INC,"Buckingham Maintains Neutral on Greenbrier Companies, Lowers Price Target to $37",4,uncertain,0.6,0.0,,139,1186,1.0
14763,GREENBRIER COMPANIES INC,"Buckingham Maintains Neutral on Greenbrier Companies, Lowers Price Target to $37",5,uncertain,0.6,0.3,,163,994,1.0
14764,GREENBRIER COMPANIES INC,"Buckingham Maintains Neutral on Greenbrier Companies, Lowers Price Target to $37",6,uncertain,0.65,0.25,"a neutral rating with a lowered price target signals limited upside rather than a clear buy/sell signal, creating uncertain investor sentiment.",142,774,1.0
14765,GREENBRIER COMPANIES INC,"Buckingham Maintains Neutral on Greenbrier Companies, Lowers Price Target to $37",7,decrease,0.65,0.4,"maintaining a neutral rating offers no upside to investors, while lowering the price target signals reduced expectations for the stock, implying a cautious or negative shift in sentiment.",147,1101,0.0
14766,GREENBRIER COMPANIES INC,"Buckingham Maintains Neutral on Greenbrier Companies, Lowers Price Target to $37",8,uncertain,0.56,0.3,neutral stance with a lowered price target suggests mixed/uncertain investor sentiment about greenbrier companies.,149,1345,1.0
14767,GREENBRIER COMPANIES INC,Greenbrier Companies shares are trading lower after the company provided Q2 EPS guidance below analyst estimates.,0,decrease,0.72,0.6,,127,488,0.0
14768,GREENBRIER COMPANIES INC,Greenbrier Companies shares are trading lower after the company provided Q2 EPS guidance below analyst estimates.,2,decrease,0.78,0.7,,134,354,0.0
14769,GREENBRIER COMPANIES INC,Greenbrier Companies shares are trading lower after the company provided Q2 EPS guidance below analyst estimates.,3,decrease,0.82,0.6,,139,674,0.0
14770,GREENBRIER COMPANIES INC,Greenbrier Companies shares are trading lower after the company provided Q2 EPS guidance below analyst estimates.,4,decrease,0.72,0.65,,140,551,0.0
14771,GREENBRIER COMPANIES INC,Greenbrier Companies shares are trading lower after the company provided Q2 EPS guidance below analyst estimates.,5,decrease,0.72,0.65,,164,674,0.0
14772,GREENBRIER COMPANIES INC,Greenbrier Companies shares are trading lower after the company provided Q2 EPS guidance below analyst estimates.,6,decrease,0.78,0.65,"guidance for q2 eps below estimates suggests disappointment, leading to selling pressure and lower investor sentiment.",143,572,0.0
14773,GREENBRIER COMPANIES INC,Greenbrier Companies shares are trading lower after the company provided Q2 EPS guidance below analyst estimates.,7,decrease,0.75,0.7,"guidance that comes in below analyst expectations typically weighs on investor sentiment, and the share price movement confirms a negative market reaction.",148,385,0.0
14774,GREENBRIER COMPANIES INC,Greenbrier Companies shares are trading lower after the company provided Q2 EPS guidance below analyst estimates.,8,decrease,0.78,0.65,guidance below consensus estimates and a drop in shares point to reduced investor confidence in near-term performance.,150,572,0.0
14775,GREENBRIER COMPANIES INC,"Greenbrier Sees Q2 Adj. EPS $0.36-$0.38 vs $0.42 Estimate, Sales ~$650M vs $575.8M Est.",0,uncertain,0.6,0.5,,144,611,1.0
14776,GREENBRIER COMPANIES INC,"Greenbrier Sees Q2 Adj. EPS $0.36-$0.38 vs $0.42 Estimate, Sales ~$650M vs $575.8M Est.",2,uncertain,0.6,0.4,,151,866,1.0
14777,GREENBRIER COMPANIES INC,"Greenbrier Sees Q2 Adj. EPS $0.36-$0.38 vs $0.42 Estimate, Sales ~$650M vs $575.8M Est.",3,uncertain,0.65,0.5,,156,930,1.0
14778,GREENBRIER COMPANIES INC,"Greenbrier Sees Q2 Adj. EPS $0.36-$0.38 vs $0.42 Estimate, Sales ~$650M vs $575.8M Est.",4,uncertain,0.65,0.5,,157,866,1.0
14779,GREENBRIER COMPANIES INC,"Greenbrier Sees Q2 Adj. EPS $0.36-$0.38 vs $0.42 Estimate, Sales ~$650M vs $575.8M Est.",5,uncertain,0.62,0.45,,181,1191,1.0
14780,GREENBRIER COMPANIES INC,"Greenbrier Sees Q2 Adj. EPS $0.36-$0.38 vs $0.42 Estimate, Sales ~$650M vs $575.8M Est.",6,uncertain,0.6,0.5,"eps miss versus estimate but stronger-than-expected sales create mixed signals, leading to uncertain investor sentiment.",160,577,1.0
14781,GREENBRIER COMPANIES INC,"Greenbrier Sees Q2 Adj. EPS $0.36-$0.38 vs $0.42 Estimate, Sales ~$650M vs $575.8M Est.",7,uncertain,0.58,0.45,"the q2 adj. eps guidance is below the consensus ($0.36-$0.38 vs $0.42), but revenue guidance is above expectations (~$650m vs $575.8m). mixed signals on profitability versus top-line demand create uncertainty about near-term sentiment.",165,1318,1.0
14782,GREENBRIER COMPANIES INC,"Greenbrier Sees Q2 Adj. EPS $0.36-$0.38 vs $0.42 Estimate, Sales ~$650M vs $575.8M Est.",8,uncertain,0.58,0.45,"the revenue beat contrasts with a lower-than-expected adjusted eps, producing mixed signals about near-term profitability versus top-line strength.",167,1286,1.0
14783,GREENBRIER COMPANIES INC,Greenbrier Reports Received Orders For 3.8K New Railcars With Aggregate Value Of ~$450M In Q2,0,increase,0.75,0.75,,133,545,2.0
14784,GREENBRIER COMPANIES INC,Greenbrier Reports Received Orders For 3.8K New Railcars With Aggregate Value Of ~$450M In Q2,2,increase,0.78,0.68,,140,609,2.0
14785,GREENBRIER COMPANIES INC,Greenbrier Reports Received Orders For 3.8K New Railcars With Aggregate Value Of ~$450M In Q2,3,increase,0.72,0.65,,145,546,2.0
14786,GREENBRIER COMPANIES INC,Greenbrier Reports Received Orders For 3.8K New Railcars With Aggregate Value Of ~$450M In Q2,4,increase,0.65,0.4,,146,935,2.0
14787,GREENBRIER COMPANIES INC,Greenbrier Reports Received Orders For 3.8K New Railcars With Aggregate Value Of ~$450M In Q2,5,increase,0.72,0.65,,170,934,2.0
14788,GREENBRIER COMPANIES INC,Greenbrier Reports Received Orders For 3.8K New Railcars With Aggregate Value Of ~$450M In Q2,6,increase,0.66,0.6,"significant new orders indicate stronger demand and potential revenue growth, which is likely to boost investor sentiment.",149,448,2.0
14789,GREENBRIER COMPANIES INC,Greenbrier Reports Received Orders For 3.8K New Railcars With Aggregate Value Of ~$450M In Q2,7,increase,0.7,0.7,"the announcement of sizable q2 orders totaling ~3.8k railcars worth ~$450m suggests stronger demand and improves backlog and future revenue visibility, which is bullish for investors.",154,848,2.0
14790,GREENBRIER COMPANIES INC,Greenbrier Reports Received Orders For 3.8K New Railcars With Aggregate Value Of ~$450M In Q2,8,increase,0.72,0.6,"the large q2 order intake suggests stronger demand and better revenue visibility, which is generally positive for investor sentiment toward greenbrier.",156,903,2.0
14791,GREENBRIER COMPANIES INC,"KeyBanc Downgrades Greenbrier Companies to Sector Weight, Announces $62 Price Target",0,decrease,0.65,0.6,,127,546,0.0
14792,GREENBRIER COMPANIES INC,"KeyBanc Downgrades Greenbrier Companies to Sector Weight, Announces $62 Price Target",2,decrease,0.65,0.65,,134,674,0.0
14793,GREENBRIER COMPANIES INC,"KeyBanc Downgrades Greenbrier Companies to Sector Weight, Announces $62 Price Target",3,decrease,0.65,0.3,,139,866,0.0
14794,GREENBRIER COMPANIES INC,"KeyBanc Downgrades Greenbrier Companies to Sector Weight, Announces $62 Price Target",4,decrease,0.65,0.5,,140,871,0.0
14795,GREENBRIER COMPANIES INC,"KeyBanc Downgrades Greenbrier Companies to Sector Weight, Announces $62 Price Target",5,decrease,0.7,0.6,,164,866,0.0
14796,GREENBRIER COMPANIES INC,"KeyBanc Downgrades Greenbrier Companies to Sector Weight, Announces $62 Price Target",6,decrease,0.62,0.4,"a downgrade to sector weight generally indicates cautious outlook and can dampen investor sentiment, even if the price target is not far from the current price.",143,965,0.0
14797,GREENBRIER COMPANIES INC,"KeyBanc Downgrades Greenbrier Companies to Sector Weight, Announces $62 Price Target",7,decrease,0.65,0.6,"a downgrade to sector weight signals expected underperformance relative to peers and can dampen sentiment, even with a price target, as investors may see limited upside.",148,972,0.0
14798,GREENBRIER COMPANIES INC,"KeyBanc Downgrades Greenbrier Companies to Sector Weight, Announces $62 Price Target",8,decrease,0.65,0.45,"downgrading greenbrier to sector weight signals a lukewarm outlook and, despite the $62 price target, is likely to reduce short-term investor sentiment.",150,2377,0.0
14799,GANNETT CO INC,"Gannett Reports Filing Of Proxy Statement, Mails Letter To Shareholders, Urges Vote FOR All 8 Independent Director Nominees On WHITE Proxy Card",0,uncertain,0.6,0.0,,137,1058,1.0
14800,GANNETT CO INC,"Gannett Reports Filing Of Proxy Statement, Mails Letter To Shareholders, Urges Vote FOR All 8 Independent Director Nominees On WHITE Proxy Card",2,increase,0.58,0.25,,144,1062,2.0
14801,GANNETT CO INC,"Gannett Reports Filing Of Proxy Statement, Mails Letter To Shareholders, Urges Vote FOR All 8 Independent Director Nominees On WHITE Proxy Card",3,increase,0.6,0.25,,149,1185,2.0
14802,GANNETT CO INC,"Gannett Reports Filing Of Proxy Statement, Mails Letter To Shareholders, Urges Vote FOR All 8 Independent Director Nominees On WHITE Proxy Card",4,uncertain,0.62,0.3,,150,1767,1.0
14803,GANNETT CO INC,"Gannett Reports Filing Of Proxy Statement, Mails Letter To Shareholders, Urges Vote FOR All 8 Independent Director Nominees On WHITE Proxy Card",5,uncertain,0.58,0.3,,174,1314,1.0
14804,GANNETT CO INC,"Gannett Reports Filing Of Proxy Statement, Mails Letter To Shareholders, Urges Vote FOR All 8 Independent Director Nominees On WHITE Proxy Card",6,uncertain,0.63,0.0,"the news indicates a management-led defense in a proxy contest, which could reassure some investors about governance continuity while also signaling ongoing governance uncertainties and potential conflict.",153,1675,1.0
14805,GANNETT CO INC,"Gannett Reports Filing Of Proxy Statement, Mails Letter To Shareholders, Urges Vote FOR All 8 Independent Director Nominees On WHITE Proxy Card",7,increase,0.65,0.25,"the company urging shareholders to vote for its slate of 8 independent directors on a white proxy card signals governance stability and reduces perceived activist pressure, which could boost investor sentiment.",158,1166,2.0
14806,GANNETT CO INC,"Gannett Reports Filing Of Proxy Statement, Mails Letter To Shareholders, Urges Vote FOR All 8 Independent Director Nominees On WHITE Proxy Card",8,uncertain,0.62,0.25,"the news indicates the company is defending its incumbent board in a proxy process, which can reassure investors about governance stability while the proxy contest context introduces near-term uncertainty.",160,1677,1.0
14807,GANNETT CO INC,Gannett Comments on MNG Enterprises Continued Failure to Produce a Financing Commitment,0,uncertain,0.54,0.0,,121,930,1.0
14808,GANNETT CO INC,Gannett Comments on MNG Enterprises Continued Failure to Produce a Financing Commitment,2,decrease,0.62,0.45,,128,807,0.0
