custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num,date,permno,ret,ret_fd1,ret_fd5,ret_fd10,ret_ld1,ret_ld2,ret_ld3
30636,PAYLOCITY HOLDING CORP,Paylocity Holding Corporation Sees Q1 Sales $123.5M-$124.5M vs  $123.04M Estimate; FY20 Sales $563.5M-$565.5M vs $562.18M,8,increase,0.7,0.2,"guidance is modestly above consensus for q1 (midpoint ≈$124.0m vs $123.04m, ~+0.98%) and fy20 (midpoint ≈$564.5m vs $562.18m, ~+0.41%), so the small positive surprise should nudge the stock upward but the impact is likely limited without other catalysts.",179,752,2.0,2019-08-08,14547.0,5.39501309394836,9.14291813969612,-1.99230354755354,8.3538824759848,1.40191223472356,4.14636136707193,-3.4911755097810797
30644,PAYLOCITY HOLDING CORP,"Paylocity Holding Q4 EPS $0.34 Beats $0.25 Estimate, Sales $120.4M Beat $117.51M Estimate",8,increase,0.75,0.35,"1) paylocity beat both eps ($0.34 vs $0.25 est) and revenue ($120.4m vs $117.5m), signaling a stronger quarter; 2) such simultaneous beats typically prompt a positive stock reaction absent offsetting negative guidance or surprises; 3) because no guidance or broader context is provided here, the most likely outcome is a modest-to-moderate increase in the stock price.",162,836,2.0,2019-08-08,14547.0,5.39501309394836,9.14291813969612,-1.99230354755354,8.3538824759848,1.40191223472356,4.14636136707193,-3.4911755097810797
30652,P D C ENERGY INC,"Barclays Initiates Coverage On PDC Energy with Overweight Rating, Announces $42 Price Target",8,increase,0.75,0.2,"steps: (1) barclays is a major, credible sell-side firm whose opinions influence investors; (2) an 'overweight' initiation is effectively a buy recommendation; (3) a $42 price target likely implies upside relative to the current price (encouraging purchases); (4) initiating coverage with a positive rating typically draws investor attention and buying pressure; therefore the news is likely to increase pdc energy's stock price.",147,766,2.0,2019-08-30,62341.0,-1.17902318015694,-2.00942326337099,0.7535313729909401,13.53218019384778,5.36122731864452,7.828706061996011,8.70151767067772
30660,P D C ENERGY INC,"MKM Bullish On Parsley Energy, Downgrades SRCI Energy",8,uncertain,0.6,0.2,"the note is about peers (bullish on parsley, downgrade of srci) rather than pdc energy directly, so effects are mixed — possible small peer-sentiment spillover but limited direct impact, making the net effect uncertain.",142,664,1.0,2019-08-27,62341.0,0.8094427175819799,2.34192293137311,4.215457573055851,5.01840105866291,17.42574125528335,9.57132399642557,6.616325905239121
30668,P D C ENERGY INC,Wolfe Research Upgrades PDC Energy to Peer Perform,8,increase,0.65,0.2,"step 1: wolfe research upgraded pdc energy to peer perform, indicating an improved analyst sentiment versus its prior rating; step 2: 'peer perform' is effectively a neutral/market‑weight view rather than a buy, so the upgrade is positive but not strongly bullish; step 3: upgrades typically produce modest immediate upside as investors react, but the neutral tone limits the magnitude, so a small increase is the most likely outcome.",139,772,2.0,2019-08-27,62341.0,0.8094427175819799,2.34192293137311,4.215457573055851,5.01840105866291,17.42574125528335,9.57132399642557,6.616325905239121
30676,P D C ENERGY INC,"SunTrust Robinson Humphrey Maintains Buy on PDC Energy, Raises Price Target to $50",8,increase,0.75,0.45,"a broker maintaining a 'buy' and raising the price target to $50 is a positive analyst signal that tends to boost investor demand and short-term stock price, though the impact is moderate since it's a single firm's opinion and market/firm fundamentals will also matter.",146,606,2.0,2019-08-27,62341.0,0.8094427175819799,2.34192293137311,4.215457573055851,5.01840105866291,17.42574125528335,9.57132399642557,6.616325905239121
30684,P D C ENERGY INC,Credit Suisse Upgrades PDC Energy to Outperform,8,increase,0.7,0.35,"an upgrade to outperform from a major broker is a positive sentiment catalyst that commonly leads to near-term buying pressure, though the effect size depends on market context and whether the change was already anticipated.",137,849,2.0,2019-08-27,62341.0,0.8094427175819799,2.34192293137311,4.215457573055851,5.01840105866291,17.42574125528335,9.57132399642557,6.616325905239121
30692,P D C ENERGY INC,"MKM Partners Maintains Buy on PDC Energy, Raises Price Target to $48",8,increase,0.7,0.25,"an analyst (mkm) reaffirmed a buy and raised its price target for pdc energy, which typically boosts investor sentiment and buying pressure, though the move's impact may be modest depending on the analyst's influence and broader market/firm-specific factors.",144,605,2.0,2019-08-27,62341.0,0.8094427175819799,2.34192293137311,4.215457573055851,5.01840105866291,17.42574125528335,9.57132399642557,6.616325905239121
30700,P D C ENERGY INC,"UPDATE: Imperial Capital Maintains Outperform On PDC Energy, Maintains $50 Tgt As Firm Notes Co. 'Will Emerge as the Second Largest Producer in the Wattenberg Field' Following SRC Energy Deal; Combined Co. Expects To Generate $800M FCF Through 2021",8,increase,0.8,0.5,"analyst reaffirmation with an outperform rating and $50 target, plus the src deal creating the second-largest wattenberg producer and projecting $800m of fcf through 2021, are positive signals likely to lift the stock.",188,899,2.0,2019-08-27,62341.0,0.8094427175819799,2.34192293137311,4.215457573055851,5.01840105866291,17.42574125528335,9.57132399642557,6.616325905239121
30708,P D C ENERGY INC,"Imperial Capital Maintains Outperform on PDC Energy, Maintains $50 Price Target",8,increase,0.6,0.15,"keeping an outperform rating and a $50 price target is a reaffirmation of positive analyst sentiment, likely producing a modest upward effect on the stock since it is not a downgrade (but the lack of an upgrade or higher target limits the impact).",145,920,2.0,2019-08-27,62341.0,0.8094427175819799,2.34192293137311,4.215457573055851,5.01840105866291,17.42574125528335,9.57132399642557,6.616325905239121
30716,P D C ENERGY INC,PDC Energy shares are trading higher after the company announced a strategic combination with SRC Energy in a all-stock transaction with implied value of $3.99 per share.,8,uncertain,0.5,0.5,"i can't provide step-by-step internal reasoning, but in summary: the immediate intraday rise suggests a positive market reaction to the announced all-stock combination with src energy, while lack of public details on the exchange ratio, premium relative to the pre-announcement price, dilution effects, expected synergies, and broader commodity/regulatory context makes the medium-term direction uncertain.",159,1264,1.0,2019-08-26,62341.0,17.425741255283363,0.8094427175819799,5.26138108831613,9.30860126590009,-6.68883770704269,-9.20532008952328,-8.5476297069526
30724,P D C ENERGY INC,PDC Energy Announces Strategic Combination with SRC Energy in All-Stock Transaction with Implied Value of $3.99/Share,8,uncertain,0.75,0.6,"uncertain — the effect hinges on whether the implied $3.99/share represents a premium or discount to pdce’s pre-announcement market price and on deal certainty, all-stock dilution and expected synergies (above-market = price up, below-market = price down).",152,1441,1.0,2019-08-26,62341.0,17.425741255283363,0.8094427175819799,5.26138108831613,9.30860126590009,-6.68883770704269,-9.20532008952328,-8.5476297069526
30732,P D C ENERGY INC,"Wells Fargo Maintains Outperform on PDC Energy, Raises Price Target to $50",8,increase,0.75,0.4,"an analyst raising the price target and keeping an outperform rating is a bullish signal that tends to support upward pressure on the stock, though the move is likely moderate and depends on broader market and company-specific context.",145,593,2.0,2019-08-12,62341.0,0.07039936026558,-1.93458013236522,-0.49243523392551,4.29123948134342,-1.5933528542518598,4.41014628366835,8.60091743135753
30740,P D C ENERGY INC,"PDC Energy Q2 EPS $0.34 Misses $0.54 Estimate, Sales $390.66M Beat $341.63M Estimate",8,decrease,0.65,0.5,"step 1: eps missed materially (~$0.34 vs $0.54, ~37% below) which investors tend to penalize more heavily than sales misses/beats; step 2: revenue beat (~$390.7m vs $341.6m, ~14% above) is positive but smaller in impact; step 3: without offsetting forward guidance or cash‑flow/detail, the larger eps shortfall likely drives a mixed-to-negative reaction, so the stock will probably move down.",158,851,0.0,2019-08-07,62341.0,4.0137585252523404,6.10070489346981,-4.11612973876104,2.20507327489076,0.07651284686289,-2.49720493204584,-4.385967637068481
30748,P D C ENERGY INC,PDC Energy in Talks to Merge With SRC Energy,8,uncertain,0.65,0.35,"step 1: the headline signals merger talks which can be positive due to potential synergies, scale, cost savings and a possible premium (positive pressure); step 2: but talks are preliminary so terms, financing, and which company pays a premium are unknown, raising risks of dilution, higher leverage, integration issues and deal failure (negative pressure); step 3: market reaction depends on whether pdc is the acquirer or target, deal structure (cash vs. stock), and commodity-price context, so without deal details the net effect on pdc's stock is uncertain.",137,993,1.0,2019-08-07,62341.0,4.0137585252523404,6.10070489346981,-4.11612973876104,2.20507327489076,0.07651284686289,-2.49720493204584,-4.385967637068481
30756,PATTERSON COMPANIES INC,"Barclays Maintains Underweight on Patterson Companies, Lowers Price Target to $16",8,decrease,0.8,0.3,1) barclays maintaining an 'underweight' rating signals negative analyst sentiment; 2) lowering the price target to $16 reduces the perceived fair value for the shares; 3) investors commonly react to downgrades and pt cuts with selling or reduced buying interest; 4) therefore this news is likely to put downward pressure on patterson's stock price.,149,624,0.0,2019-08-30,78034.0,-0.17910858150571,-4.06697615981102,2.33254365125163,11.901913113286671,2.63480581343173,3.4589218343925996,-0.41616946639614
30764,PATTERSON COMPANIES INC,Patterson Companies Reaffirms FY20 Adj. EPS Guidance Of $1.33-$1.43 vs $1.37 Est.,8,increase,0.65,0.2,"slight increase — reaffirming fy20 adjusted eps guidance that encompasses and slightly exceeds the $1.37 estimate signals management confidence without an upside surprise, so the stock is likely to move modestly positive rather than strongly.",158,589,2.0,2019-08-29,78034.0,2.6348058134317403,-0.17910858150571,-0.65672013358778,8.89552107892508,0.8029595948755699,-2.9726516805360403,-1.33011612402426
30772,PATTERSON COMPANIES INC,"Patterson Companies Q1 Adj. EPS $0.27 Beats $0.24 Estimate, Sales $1.33B Miss $1.36B Estimate",8,uncertain,0.6,0.3,"mixed results — an eps beat ($0.27 vs $0.24) is positive while a revenue miss ($1.33b vs $1.36b) is negative, and without guidance or additional context investors could weigh these factors differently, leaving the likely price reaction unclear.",163,865,1.0,2019-08-29,78034.0,2.6348058134317403,-0.17910858150571,-0.65672013358778,8.89552107892508,0.8029595948755699,-2.9726516805360403,-1.33011612402426
30780,PRO DEX INC COLO,"Pro-Dex Q4 EPS $0.21 Beats $0.12 Estimate, Sales $7M Miss $7.12M Estimate",8,increase,0.65,0.4,"1) eps beat ($0.21 vs $0.12 est.) is a clear positive for profitability; 2) revenue slightly missed ($7.0m vs $7.12m est.) which is a mild negative; 3) because the eps beat is material and the sales miss is small, investors will likely view the print net positively in the short term; 4) however, lack of guidance and other context keeps some uncertainty, so the expected move is a moderate increase.",157,779,2.0,2019-08-29,10550.0,-0.43604956008493,4.67153526842594,1.38686526832529,12.262776091101731,-0.1451342832297,-1.50322138807638,-1.71428402516794
30788,P D F SOLUTIONS INC,"PDF Solutions Q2 Adj. EPS $0.03 Misses $0.04 Estimate, Sales $20.6M Miss $21.43M Estimate",8,decrease,0.75,0.45,"both adjusted eps ( $0.03 vs $0.04 est.) and revenue ($20.6m vs $21.43m est.) missed expectations; such simultaneous misses typically trigger negative investor reaction and short-term selling pressure, though the misses are modest so the expected price decline is likely moderate rather than severe.",161,680,0.0,2019-08-01,89044.0,0.44943420216441,-4.92169931530952,-10.43996762237505,-15.65995137974125,-0.8908676914870701,0.15004096914557,-0.8172336330490901
30796,PRECISION DRILLING CORP,"Precision Drilling to Cut its 2019 Capex by $25M to $144M, Announces Board Approval of Normal Course Issuer Bid",8,uncertain,0.6,0.3,"a $25m capex cut signals cost discipline but could imply weaker activity (negative), while the announced normal course issuer bid (buyback) is usually positive, making the net market reaction ambiguous.",160,999,1.0,2019-08-19,90999.0,15.59632569551468,-4.76190038025379,-15.87301973470838,-3.9682504162265904,-0.90909004211425,-1.80180004139618,-8.40336296716319
30804,PUBLIC SERVICE ENTERPRISE GP INC,"Barclays Initiates Coverage On Public Service Enterprise with Overweight Rating, Announces $63 Price Target",8,increase,0.6,0.2,"an initiation by barclays with an overweight rating and a $63 price target is generally positive for sentiment and likely to lift the stock modestly, though the effect is limited because it’s a single analyst view and depends on the stock’s current price and broader market context.",149,605,2.0,2019-08-13,23712.0,0.69893677718937,-0.55526583455502,1.42286947359018,3.1754259815647203,-0.84892874583601,-1.0375277084385202,0.10495252647173
30812,PENN ENTERTAINMENT INC,Penn National Gaming Option Alert: Sep 20 $20 Calls Sweep (19) near the Ask: 667 @ $0.5 vs 2160 OI; Ref=$18.4399,8,increase,0.6,0.15,"a sweep buying 667 near‑ask sep 20 $20 calls signals short‑term bullish conviction (≈66,700 shares equivalent), but the strike is out‑of‑the‑money, oi is modest and the size is unlikely to move the stock materially, so a small, short-lived upward effect is most likely.",169,618,2.0,2019-08-12,80563.0,-0.43313442729413,-1.03316279128193,-0.59814392098785,0.16313609758018,-0.21610434632748,4.35027418661748,0.48966346477714
30820,PENN ENTERTAINMENT INC,"Penn National Gaming Reports Ameristar Casino Council Bluffs Expect To Begin Offering Sports Betting On Aug. 15, 2019",8,increase,0.7,0.2,"increase — enabling sports betting at the ameristar council bluffs property should modestly boost penn's revenue and customer engagement, making the news likely positive for the stock in the near term.",154,524,2.0,2019-08-07,80563.0,-3.69966514408588,4.576268047094341,-3.72881247806758,3.05084202417842,-2.28601973503828,-2.90544709116077,-3.76963986266573
30828,PENN ENTERTAINMENT INC,Union Gaming Upgrades Penn National Gaming to Buy,8,increase,0.7,0.2,"an upgrade to buy from union gaming is likely to boost investor sentiment and spur additional buying interest, producing a modest short-term increase in penn's stock price.",138,729,2.0,2019-08-02,80563.0,-0.89005278423428,-0.63391886651515,-2.43001053927744,-7.71263059912604,-2.15163975954055,-3.24214491434945,-2.89781242268091
30836,PENN ENTERTAINMENT INC,"Penn National Gaming Q2 EPS $0.44 Beats $0.35 Estimate, Sales $1.323B Miss $1.33B Estimate",8,increase,0.75,0.5,"step 1: q2 eps of $0.44 beat the $0.35 estimate by ~$0.09 (positive signal); step 2: revenue of $1.323b missed the $1.33b estimate by only about $7m (~0.5%, minor negative); step 3: the clear earnings beat is likely to outweigh the small revenue miss absent negative guidance or other issues, so the news should modestly increase the stock price.",159,971,2.0,2019-08-01,80563.0,-2.15163975954055,-0.89005278423428,-3.08900607711319,-12.14659510763254,-1.11448485404253,-0.76258065163958,0.15392860356873
30844,PENN ENTERTAINMENT INC,Penn National Reports CEO Tim Wilmott To Retire; Jay Snowden Named Replacement,8,uncertain,0.65,0.2,"1) this is a ceo succession (wilmott retires, snowden named) which, if internal/planned, typically reduces uncertainty and signals continuity; 2) a smooth internal transition can be neutral-to-slightly-positive if snowden has relevant experience; 3) however, any leadership change introduces execution risk and investor reaction depends on whether the retirement was expected and snowden’s track record—therefore the net impact on penn’s stock is uncertain.",144,957,1.0,2019-08-01,80563.0,-2.15163975954055,-0.89005278423428,-3.08900607711319,-12.14659510763254,-1.11448485404253,-0.76258065163958,0.15392860356873
30852,PENN ENTERTAINMENT INC,The Stars Group and Penn National Gaming Enter Agreement for Online Betting and Gaming Market Access,8,increase,0.75,0.6,"increase — the agreement likely boosts penn's stock because 1) it provides rapid access to the stars group's online platform and customer base, accelerating digital revenue growth; 2) it improves penn's competitive position and market share in regulated online betting; and 3) the expected revenue upside and lower customer-acquisition costs likely outweigh integration and regulatory risks.",145,807,2.0,2019-08-01,80563.0,-2.15163975954055,-0.89005278423428,-3.08900607711319,-12.14659510763254,-1.11448485404253,-0.76258065163958,0.15392860356873
30860,PENN ENTERTAINMENT INC,theScore and Penn National Gaming Enter into Strategic 20-Year Multi-State Market Access Partnership; Penn National Takes $10M Stake in theScore,8,increase,0.75,0.3,"step 1: a 20-year multi-state market-access partnership likely expands penn's addressable online betting market and customer distribution via thescore; step 2: the $10m stake aligns incentives and signals strategic commitment without large near-term cash outlay; step 3: increased user acquisition and longer-term revenue/market-share upside are credible but regulatory, integration, and competitive execution risks plus the modest immediate financial impact limit the short-term price move — net effect is positive.",157,716,2.0,2019-08-01,80563.0,-2.15163975954055,-0.89005278423428,-3.08900607711319,-12.14659510763254,-1.11448485404253,-0.76258065163958,0.15392860356873
30868,PEPSICO INC,Ditching The Logo: A Look At Doritos' New Marketing Strategy,8,uncertain,0.45,0.05,uncertain — a logo-free doritos campaign could generate short-term buzz and modest sales upside but is unlikely to materially move pepsico’s stock given its diversified revenues and investor focus on broader fundamentals; net effect depends on execution and measurable sales/marketing lift.,140,862,1.0,2019-08-26,13856.0,2.66369935125112,0.76266559772193,2.7815171771669,2.29860356327833,-1.80159751325845,-1.56414693804035,-1.35543938423606
30876,PEPSICO INC,Analyst: New UPS CFO Brings Outsider Perspective,8,uncertain,0.75,0.1,"a ups cfo change is an indirect factor for pepsico — it could slightly affect pepsico's logistics costs or service (positive if the outsider improves efficiency, negative if it leads to higher rates), but the net effect is ambiguous and likely small given pepsico's diversified distribution and multiple carrier options.",136,675,1.0,2019-08-14,13856.0,-0.62341075390577,1.2391621246933902,2.49380517955772,4.70105912941996,1.23099843040108,1.03420411845456,0.35528805242954
30884,PEPSICO INC,"UPS Takes Rare Step Outside Four Walls, Names Pepsi Executive New CFO",8,decrease,0.6,0.15,"steps: (1) the news reports ups has hired a pepsico finance executive as its new cfo, (2) that represents a loss of senior finance talent for pepsico which is a mild negative because it can reduce management depth and create short-term transition costs, (3) there is no direct hit to pepsico’s revenue or operations so the effect should be small, hence a modest decrease in pepsico’s stock is the most likely near-term market reaction.",138,894,0.0,2019-08-13,13856.0,1.23099843040108,-0.62341075390577,1.6393480465511898,3.7173879190417702,-0.19440123578533,-0.8650614846732199,0.4460848990643
30892,PERION NETWORK LTD,Perion Network Raises FY19 Adj. EBITDA Guidance From $24M-$26M To $25M-$27M,8,increase,0.75,0.2,"steps: 1) perion raised fy19 adjusted ebitda guidance from $24–26m to $25–27m, 2) an upward guidance revision typically signals stronger expected profitability and prompts positive investor sentiment, 3) the change is modest (only $1m on each bound) so the likely upside to the stock is limited, and 4) offsetting factors (prior expectations, macro/sector moves) could mute the reaction — overall likely a small increase.",149,648,2.0,2019-08-07,91082.0,15.05881994962692,7.15746209025383,12.06544264718032,38.0368129426317,-4.27928045392036,-8.20734565955811,-5.55555549509807
30900,PERION NETWORK LTD,"Perion Network Q2 Adj. EPS $0.17 Beats $0.03 Estimate, Sales $63.6M Beat $58.65M Estimate",8,increase,0.75,0.6,"both adjusted eps and revenue beat analyst estimates, which typically drives a positive stock reaction, though lack of guidance/details and broader market factors leave some uncertainty.",157,581,2.0,2019-08-07,91082.0,15.05881994962692,7.15746209025383,12.06544264718032,38.0368129426317,-4.27928045392036,-8.20734565955811,-5.55555549509807
30908,PERMA FIX ENVIRONMENTAL SVCS INC,"Perma-Fix Environmental Q2 EPS $0.03 Down From $0.07 YoY, Sales $17.135M Up From $13.16M YoY",8,uncertain,0.65,0.4,"the report is mixed — revenue grew materially while eps fell sharply, and without analyst expectations or guidance the net effect on the stock price is unclear.",171,898,1.0,2019-08-08,78189.0,0.0,0.25641000829637,1.02564006206131,-5.12820605930445,2.6315826922655097,7.73481271763463,4.00000245516991
30916,PREFERRED BANK LOS ANGELES,"Raymond James Maintains Outperform on Preferred Bank, Lowers Price Target to $55",8,uncertain,0.7,0.2,"this is a mixed signal — the maintained outperform is positive for sentiment while the lowered price target reduces upside, so the net market reaction is uncertain.",145,649,1.0,2019-08-29,90603.0,0.65120002254843,1.01091796532273,1.09179329716693,8.57258749269023,2.4176737293601,0.65546835072056,2.11970163829728
30924,PREFERRED BANK LOS ANGELES,"B. Riley FBR Downgrades Preferred Bank to Neutral, Lowers Price Target to $55",8,decrease,0.75,0.35,an analyst downgrade and lower price target are generally negative signals that tend to reduce investor confidence and apply downward pressure on the stock price.,147,771,0.0,2019-08-21,90603.0,-2.7476914227008797,0.74241450056433,1.34047769171194,4.47514557957566,-2.02397089451551,-1.63739993532563,3.14439501253469
30932,PREFERRED BANK LOS ANGELES,"B. Riley Downgrades Preferred Bank to Neutral, Lowers Price Target to $55",8,decrease,0.7,0.4,"a downgrade and lowered price target from a recognized analyst house typically reduces investor sentiment and can trigger selling or discourage buying, putting downward pressure on the stock absent stronger offsetting news.",145,644,0.0,2019-08-21,90603.0,-2.7476914227008797,0.74241450056433,1.34047769171194,4.47514557957566,-2.02397089451551,-1.63739993532563,3.14439501253469
30940,PFIZER INC,Citi: Solid Biosciences Rally Unsupported By Fundamentals,8,uncertain,0.7,0.05,"1) the headline is about solid biosciences, not pfizer; 2) no direct corporate, clinical or financial link to pfizer is indicated; 3) therefore direct impact on pfizer’s stock is unlikely; 4) only possible indirect sector sentiment or market spillover could produce a very small and uncertain effect, so the overall impact is uncertain and likely minimal.",134,875,1.0,2019-08-29,21936.0,0.7126567419618299,0.62269289046525,3.3116277868630597,4.47211415836152,2.15492621064186,0.68886812874158,2.1549261848318397
30948,PFIZER INC,"DZ Bank Upgrades Pfizer to Hold, Announces $36 Price Target",8,uncertain,0.6,0.2,"dz bank's upgrade to 'hold' is an improvement from a weaker prior rating (a modest positive signal) but 'hold' is neutral rather than bullish, and the announced $36 price target creates an explicit valuation whose impact depends on pfizer's current share price (above the target would be negative, below would be positive), so without knowing current price and the prior rating the net near‑term effect is uncertain.",136,832,1.0,2019-08-28,21936.0,2.15492621064186,0.7126567419618299,3.59178517441509,6.27137066647105,-1.43513204529881,-2.526556741599961e-08,-2.1094687530365
30956,PFIZER INC,"Morgan Stanley Maintains Equal-Weight On Pfizer, Maintains $38 Target As Firm Notes 'Prevnar 20-valent (20vPnC) infant Phase 2 readout for prevention of pneumococcal disease is expected soon; we and consensus assume it moves into Phase 3'",8,uncertain,0.7,0.15,"step 1: morgan stanley maintaining an equal-weight rating and $38 target is a neutral signal; step 2: noting an upcoming prevnar 20 infant phase 2 readout and the assumption it will advance to phase 3 is a positive catalyst if results are good; step 3: because the advancement is already the consensus view and the analyst did not raise the rating/target, the net immediate impact on pfizer’s stock is uncertain and likely small.",182,907,1.0,2019-08-27,21936.0,-1.43513204529881,2.15492621064186,4.33896804564593,8.94001067089875,1.45602794364094,-0.68415523880943,-0.08603033972274
30964,PFIZER INC,"Morgan Stanley Maintains Equal-Weight on Pfizer, Lowers Price Target to $38",8,decrease,0.6,0.2,"maintaining a neutral (equal-weight) rating but cutting the price target signals a slightly more negative outlook from the analyst, which typically leads to a modest downward pressure on the stock.",140,527,0.0,2019-08-27,21936.0,-1.43513204529881,2.15492621064186,4.33896804564593,8.94001067089875,1.45602794364094,-0.68415523880943,-0.08603033972274
30972,PFIZER INC,Pfizer And Astellas Announce FDA Grants Xtandi (Enzalutamide) Application Priority Review For The Treatment Of Men With Metastatic Hormone-Sensitive Prostate Cancer,8,increase,0.66,0.05,"priority review increases the likelihood and speeds the timeline for an additional xtandi indication, which should modestly boost pfizer's future revenue and investor sentiment, although approval is not guaranteed and some of the news may already be priced in.",160,1049,2.0,2019-08-21,21936.0,0.7512230891734301,0.60224519111216,0.60224515342743,4.215661679977,-1.62023790180683,-0.11544276996718,0.37703324279907
30980,PFIZER INC,Pfizer Option Alert: Dec 20 $38 Calls Sweep (8) near the Ask: 649 @ $0.479 vs 9234 OI; Ref=$34.1212,8,uncertain,0.25,0.05,"steps: (1) an 8-contract sweep executed near the ask suggests an aggressive buyer, (2) the $38 strike is out-of-the-money relative to the ~$34.12 reference price and likely short-dated (dec 20), so the trade is speculative, (3) the trade size is tiny compared with the 9,234 open interest and overall market liquidity, meaning limited direct buying pressure on the stock, (4) therefore this single small options sweep is unlikely to move pfizer's share price materially and its net effect is uncertain and probably negligible.",162,1056,1.0,2019-08-15,21936.0,0.7009283173829299,0.4930451977998,1.7401458111177202,2.4652037811399,-2.72727012634277,-3.24949916155219,-5.80466821350503
30988,PFIZER INC,16 Healthcare Stocks Moving In Tuesday's Pre-Market Session,8,uncertain,0.7,0.2,"step-by-step: (1) the headline is a generic list of 16 healthcare stocks moving in pre-market rather than pfizer-specific news; (2) without knowing whether pfizer is included or the direction of its move, we cannot infer an effect; (3) pre-market movement lists often reflect short-term trading or sector-wide flows rather than new fundamental information; (4) therefore the impact on pfizer's stock is uncertain.",134,834,1.0,2019-08-13,21936.0,-0.53687095642089,-2.72727012634277,-1.67613683146155,-2.4431836026066502,-2.6409879326820302,-4.01410247293878,-3.2531503404363304
30996,PFIZER INC,Pfizer shares are trading lower in sympathy with the overall market as the Treasury yield continues to decline along with ongoing trade tensions with China.,8,decrease,0.7,0.35,"overall market weakness and falling treasury yields reflecting risk‑off sentiment, combined with trade tensions that can hurt multinational sales/supply chains, are likely to push pfizer shares lower even though pharma is relatively defensive, so a modest decrease is expected.",149,602,0.0,2019-08-12,21936.0,-2.6409879326820302,-0.53687095642089,-0.59338545020567,-1.55410929100854,-1.41036203131079,-0.6287680973293199,-1.62382222833545
31004,PRINCIPAL FINANCIAL GROUP INC,"Morgan Stanley Maintains Equal-Weight on Principal Financial Group, Lowers Price Target to $57",8,decrease,0.65,0.15,"step 1: morgan stanley kept an equal-weight (neutral) rating so there is no change in formal sentiment; step 2: however the lowered price target signals reduced analyst expectations and reduced upside, which is mildly negative; step 3: the impact will likely be limited because the rating was not cut and this is one analyst among many, so the expected effect is a small decrease in the stock price.",150,512,0.0,2019-08-20,89195.0,-1.13214664161205,0.8822999894618899,-1.42669822519297,-0.3003550258988,1.10714985057711,3.2579546194482596,2.7655935744985203
31012,PROFIRE ENERGY INC,"Profire Energy Q2 EPS $0.02 Misses $0.03 Estimate, Sales $10.1M Miss $10.65M Estimate",8,decrease,0.75,0.35,"step 1: profire missed both eps ($0.02 vs $0.03) and revenue ($10.1m vs $10.65m); step 2: simultaneous earnings and sales misses typically produce negative investor sentiment and selling pressure; step 3: the misses are relatively small, so the decline is likely limited rather than severe, absent other news or guidance changes.",156,763,0.0,2019-08-07,14548.0,2.23880372941494,-12.408755719661707,-8.75912450106382,3.649631191584741,-2.18977890908718,-2.89854795714263,-8.84353704635413
31020,PROFIRE ENERGY INC,"Profire Energy Announces The Acquisition of Midflow Services, LLC For $3.4M",8,uncertain,0.55,0.35,"uncertain because the $3.4m acquisition is relatively small and could be accretive and viewed positively if it provides revenue, cost synergies, or strategic capabilities, but key details (financing, profitability of midflow, integration risk, and relative size to profire’s balance sheet) are missing.",143,1245,1.0,2019-08-06,14548.0,-2.18977890908718,2.23880372941494,-0.74626797477718,6.716410903894269,-0.72463699616491,-6.80272272473692,-6.164385821486
31028,PENNANTPARK FLOATING RT CAP LTD,"PennantPark Floating Rate Q3 EPS $0.29, Inline, Sales $22.876M Beat $22.71M Estimate",8,increase,0.6,0.2,"a slight revenue beat combined with eps in line with expectations typically produces a modest positive reaction for a closed-end/credit-focused firm like pennantpark, but the effect is limited because eps matched forecasts and broader market or sector drivers could offset it.",165,536,2.0,2019-08-07,12693.0,-0.97087072208523,2.94117573648691,3.03030441257576,4.24087523037175,0.62166689895093,-2.41171182196796,-2.99657854147333
31036,PERFORMANT FINANCIAL CORP,"Performant Financial Q2 EPS $(0.12) Misses $(0.1) Estimate, Sales $35.8M Miss $36.2M Estimate",8,decrease,0.75,0.35,"both eps and revenue missed estimates, a negative earnings surprise likely to put downward pressure on the stock, though the misses are modest so the decline may be limited.",166,916,0.0,2019-08-13,13559.0,-8.8000014424324,3.50876860320568,-2.6315765879010597,2.63157631304038,5.93220815062522,12.6126113240339,6.83761099350228
31044,PERFORMANT FINANCIAL CORP,Performant Financial's Earnings Outlook,8,uncertain,0.25,0.2,"uncertain because the phrase 'earnings outlook' alone gives no direction—stock impact depends on whether guidance was raised or cut, how that compares to analyst expectations, and broader market context, so without specifics the likely move is indeterminate.",139,728,1.0,2019-08-13,13559.0,-8.8000014424324,3.50876860320568,-2.6315765879010597,2.63157631304038,5.93220815062522,12.6126113240339,6.83761099350228
31052,PENNYMAC FINANCIAL SVCS INC NEW,"Credit Suisse Maintains Neutral on PennyMac Financial Servs, Raises Price Target to $29",8,increase,0.6,0.2,"step 1: credit suisse kept the rating at neutral (no buy/sell change); step 2: it raised the price target to $29, signaling a modestly improved outlook; step 3: a higher target without an upgrade is mildly positive but limited in trading impact, so the likely effect is a small increase in the stock price.",155,685,2.0,2019-08-21,13908.0,1.45032498985528,1.60829443484544,3.3595445409000098,8.25590207591122,0.0,3.02577316761016,3.80128062131766
