custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
13063,EAGLE BULK SHIPPING INC,Genco Seeks Differentiation In Commoditized Sector,6,uncertain,0.6,0.0,"while genco seeking differentiation could potentially impact the sector as a whole, it is uncertain how it will specifically affect investor sentiment towards eagle bulk shipping inc.",141,66,1.0
13064,EAGLE BULK SHIPPING INC,Genco Seeks Differentiation In Commoditized Sector,7,uncertain,0.6,0.3,"while genco seeking differentiation could potentially impact the sector, it is uncertain how it will specifically affect eagle bulk shipping inc.",146,59,1.0
13065,EAGLE BULK SHIPPING INC,Genco Seeks Differentiation In Commoditized Sector,8,uncertain,0.6,0.3,"while genco seeking differentiation could potentially impact the sector, the specific impact on eagle bulk shipping inc is unclear without more information.",148,60,1.0
13066,EMAGIN CORP,"eMagin Earlier Reported Q1 EPS $(0.03), Inline, Sales $6.112M Miss $6.32M Estimate",0,uncertain,0.6,0.4,,139,29,1.0
13067,EMAGIN CORP,"eMagin Earlier Reported Q1 EPS $(0.03), Inline, Sales $6.112M Miss $6.32M Estimate",2,uncertain,0.6,0.4,,145,29,1.0
13068,EMAGIN CORP,"eMagin Earlier Reported Q1 EPS $(0.03), Inline, Sales $6.112M Miss $6.32M Estimate",3,uncertain,0.6,0.4,,151,29,1.0
13069,EMAGIN CORP,"eMagin Earlier Reported Q1 EPS $(0.03), Inline, Sales $6.112M Miss $6.32M Estimate",4,uncertain,0.6,0.4,,152,29,1.0
13070,EMAGIN CORP,"eMagin Earlier Reported Q1 EPS $(0.03), Inline, Sales $6.112M Miss $6.32M Estimate",5,uncertain,0.7,0.5,,176,29,1.0
13071,EMAGIN CORP,"eMagin Earlier Reported Q1 EPS $(0.03), Inline, Sales $6.112M Miss $6.32M Estimate",6,uncertain,0.6,0.4,the mixed results of reporting an eps in line with expectations but missing on sales could lead to uncertainty among investors about the future performance of emagin corp.,155,67,1.0
13072,EMAGIN CORP,"eMagin Earlier Reported Q1 EPS $(0.03), Inline, Sales $6.112M Miss $6.32M Estimate",7,decrease,0.8,0.7,the missed sales estimate and reported eps may lead to a decrease in investor sentiment as it indicates potential financial challenges for emagin corp.,160,63,0.0
13073,EMAGIN CORP,"eMagin Earlier Reported Q1 EPS $(0.03), Inline, Sales $6.112M Miss $6.32M Estimate",8,decrease,0.8,0.7,the missed sales estimate and negative eps may lead to a decrease in investor sentiment.,162,51,0.0
13074,EQUINIX INC,"Deutsche Bank Maintains Buy on Equinix, Inc. - Common Stock, Raises Price Target to $500",0,increase,0.8,0.7,,134,28,2.0
13075,EQUINIX INC,"Deutsche Bank Maintains Buy on Equinix, Inc. - Common Stock, Raises Price Target to $500",2,increase,0.8,0.9,,140,28,2.0
13076,EQUINIX INC,"Deutsche Bank Maintains Buy on Equinix, Inc. - Common Stock, Raises Price Target to $500",3,increase,0.8,0.7,,146,28,2.0
13077,EQUINIX INC,"Deutsche Bank Maintains Buy on Equinix, Inc. - Common Stock, Raises Price Target to $500",4,increase,0.8,0.7,,147,28,2.0
13078,EQUINIX INC,"Deutsche Bank Maintains Buy on Equinix, Inc. - Common Stock, Raises Price Target to $500",5,increase,0.9,0.8,,171,28,2.0
13079,EQUINIX INC,"Deutsche Bank Maintains Buy on Equinix, Inc. - Common Stock, Raises Price Target to $500",6,increase,0.8,0.7,"deutsche bank maintaining a buy rating and raising the price target indicates positive sentiment and confidence in equinix, inc., likely leading to an increase in investor sentiment.",150,67,2.0
13080,EQUINIX INC,"Deutsche Bank Maintains Buy on Equinix, Inc. - Common Stock, Raises Price Target to $500",7,increase,0.8,0.7,"deutsche bank maintaining a buy rating and raising the price target indicates positive sentiment and confidence in equinix, inc., potentially leading to an increase in investor sentiment.",155,67,2.0
13081,EQUINIX INC,"Deutsche Bank Maintains Buy on Equinix, Inc. - Common Stock, Raises Price Target to $500",8,increase,0.8,0.7,"deutsche bank maintaining a buy rating and raising the price target indicates positive sentiment and confidence in equinix, inc., likely leading to an increase in investor sentiment.",157,67,2.0
13082,ISHARES INC,Axcella Health Prices 3.57M Share IPO @$20/Share,0,uncertain,0.6,0.3,,127,29,1.0
13083,ISHARES INC,Axcella Health Prices 3.57M Share IPO @$20/Share,2,uncertain,0.6,0.3,,133,29,1.0
13084,ISHARES INC,Axcella Health Prices 3.57M Share IPO @$20/Share,3,uncertain,0.6,0.3,,139,29,1.0
13085,ISHARES INC,Axcella Health Prices 3.57M Share IPO @$20/Share,4,uncertain,0.6,0.3,,140,29,1.0
13086,ISHARES INC,Axcella Health Prices 3.57M Share IPO @$20/Share,5,increase,0.8,0.7,,164,28,2.0
13087,ISHARES INC,Axcella Health Prices 3.57M Share IPO @$20/Share,6,uncertain,0.6,0.3,"the pricing of axcella health's ipo may not have a direct impact on ishares inc, as it is a separate company and the news does not directly relate to ishares inc's performance.",143,79,1.0
13088,ISHARES INC,Axcella Health Prices 3.57M Share IPO @$20/Share,7,uncertain,0.6,0.3,"the pricing of axcella health's ipo may not have a direct impact on ishares inc, as it is a separate company, but it could potentially influence overall market sentiment.",148,73,1.0
13089,ISHARES INC,Axcella Health Prices 3.57M Share IPO @$20/Share,8,uncertain,0.6,0.3,"the pricing of axcella health's ipo may not have a direct impact on ishares inc, as it is a separate company, but there could be some indirect effects on investor sentiment.",150,75,1.0
13090,ISHARES INC,N.Korea Fired Unidentified Projectile,0,uncertain,0.6,0.3,,118,29,1.0
13091,ISHARES INC,N.Korea Fired Unidentified Projectile,2,uncertain,0.7,0.3,,124,29,1.0
13092,ISHARES INC,N.Korea Fired Unidentified Projectile,3,uncertain,0.7,0.3,,130,29,1.0
13093,ISHARES INC,N.Korea Fired Unidentified Projectile,4,uncertain,0.6,0.3,,131,29,1.0
13094,ISHARES INC,N.Korea Fired Unidentified Projectile,5,uncertain,0.7,0.3,,155,29,1.0
13095,ISHARES INC,N.Korea Fired Unidentified Projectile,6,uncertain,0.6,0.3,"the impact of geopolitical events like this on ishares inc can be unpredictable, so it is uncertain how investors will react.",134,61,1.0
13096,ISHARES INC,N.Korea Fired Unidentified Projectile,7,uncertain,0.6,0.3,"the news of n.korea firing an unidentified projectile may create uncertainty in the market, leading to a slight decrease in investor sentiment towards ishares inc.",139,67,1.0
13097,ISHARES INC,N.Korea Fired Unidentified Projectile,8,uncertain,0.6,0.3,"the news of n.korea firing an unidentified projectile could create uncertainty in the market, leading to a slight decrease in investor sentiment towards ishares inc.",141,67,1.0
13098,FIBROGEN INC,"FibroGen Q1 EPS $(0.53) Beats $(0.67) Estimate, Sales $23.863M Beat $17.88M Estimate",0,increase,0.8,0.7,,144,28,2.0
13099,FIBROGEN INC,"FibroGen Q1 EPS $(0.53) Beats $(0.67) Estimate, Sales $23.863M Beat $17.88M Estimate",2,increase,0.8,0.7,,150,28,2.0
13100,FIBROGEN INC,"FibroGen Q1 EPS $(0.53) Beats $(0.67) Estimate, Sales $23.863M Beat $17.88M Estimate",3,increase,0.8,0.7,,156,28,2.0
13101,FIBROGEN INC,"FibroGen Q1 EPS $(0.53) Beats $(0.67) Estimate, Sales $23.863M Beat $17.88M Estimate",4,increase,0.8,0.7,,157,28,2.0
13102,FIBROGEN INC,"FibroGen Q1 EPS $(0.53) Beats $(0.67) Estimate, Sales $23.863M Beat $17.88M Estimate",5,increase,0.8,0.7,,181,28,2.0
13103,FIBROGEN INC,"FibroGen Q1 EPS $(0.53) Beats $(0.67) Estimate, Sales $23.863M Beat $17.88M Estimate",6,increase,0.8,0.7,"the fact that fibrogen beat both eps and sales estimates suggests strong performance, likely increasing investor sentiment.",160,55,2.0
13104,FIBROGEN INC,"FibroGen Q1 EPS $(0.53) Beats $(0.67) Estimate, Sales $23.863M Beat $17.88M Estimate",7,increase,0.8,0.7,the better-than-expected q1 eps and sales figures are likely to boost investor confidence in fibrogen inc's performance.,165,59,2.0
13105,FIBROGEN INC,"FibroGen Q1 EPS $(0.53) Beats $(0.67) Estimate, Sales $23.863M Beat $17.88M Estimate",8,increase,0.8,0.7,"fibrogen beating eps and sales estimates indicates strong performance, likely to increase investor sentiment.",167,53,2.0
13106,FIBROGEN INC,FibroGen Announces 'Positive' Topline Results from Pooled Safety Analyses of Roxadustat Global Phase 3 Program,0,increase,0.9,0.8,,139,28,2.0
13107,FIBROGEN INC,FibroGen Announces 'Positive' Topline Results from Pooled Safety Analyses of Roxadustat Global Phase 3 Program,2,increase,0.8,0.7,,145,28,2.0
13108,FIBROGEN INC,FibroGen Announces 'Positive' Topline Results from Pooled Safety Analyses of Roxadustat Global Phase 3 Program,3,increase,0.8,0.7,,151,28,2.0
13109,FIBROGEN INC,FibroGen Announces 'Positive' Topline Results from Pooled Safety Analyses of Roxadustat Global Phase 3 Program,4,increase,0.8,0.7,,152,28,2.0
13110,FIBROGEN INC,FibroGen Announces 'Positive' Topline Results from Pooled Safety Analyses of Roxadustat Global Phase 3 Program,5,increase,0.9,0.8,,176,28,2.0
13111,FIBROGEN INC,FibroGen Announces 'Positive' Topline Results from Pooled Safety Analyses of Roxadustat Global Phase 3 Program,6,increase,0.8,0.7,the announcement of positive topline results from the phase 3 program is likely to boost investor confidence in fibrogen inc.,155,59,2.0
13112,FIBROGEN INC,FibroGen Announces 'Positive' Topline Results from Pooled Safety Analyses of Roxadustat Global Phase 3 Program,7,increase,0.8,0.7,the announcement of positive topline results from the phase 3 program is likely to boost investor confidence in fibrogen inc's prospects.,160,61,2.0
13113,FIBROGEN INC,FibroGen Announces 'Positive' Topline Results from Pooled Safety Analyses of Roxadustat Global Phase 3 Program,8,increase,0.8,0.7,the positive topline results from the pooled safety analyses of roxadustat global phase 3 program are likely to boost investor confidence in fibrogen inc.,162,66,2.0
13114,FLEX LTD,Flex Option Alert: Jul 19 $11 Calls Sweep (27) near the Ask: 1314 @ $0.42 vs 530 OI; Ref=$10.3699,0,increase,0.8,0.7,,145,28,2.0
13115,FLEX LTD,Flex Option Alert: Jul 19 $11 Calls Sweep (27) near the Ask: 1314 @ $0.42 vs 530 OI; Ref=$10.3699,2,increase,0.8,0.7,,151,28,2.0
13116,FLEX LTD,Flex Option Alert: Jul 19 $11 Calls Sweep (27) near the Ask: 1314 @ $0.42 vs 530 OI; Ref=$10.3699,3,increase,0.8,0.7,,157,28,2.0
13117,FLEX LTD,Flex Option Alert: Jul 19 $11 Calls Sweep (27) near the Ask: 1314 @ $0.42 vs 530 OI; Ref=$10.3699,4,increase,0.8,0.7,,158,28,2.0
13118,FLEX LTD,Flex Option Alert: Jul 19 $11 Calls Sweep (27) near the Ask: 1314 @ $0.42 vs 530 OI; Ref=$10.3699,5,increase,0.8,0.7,,182,28,2.0
13119,FLEX LTD,Flex Option Alert: Jul 19 $11 Calls Sweep (27) near the Ask: 1314 @ $0.42 vs 530 OI; Ref=$10.3699,6,increase,0.8,0.7,the large number of call options being purchased near the ask price suggests bullish sentiment and potential upside for flex ltd.,161,57,2.0
13120,FLEX LTD,Flex Option Alert: Jul 19 $11 Calls Sweep (27) near the Ask: 1314 @ $0.42 vs 530 OI; Ref=$10.3699,7,increase,0.8,0.7,the purchase of a large number of call options at a higher strike price indicates bullish sentiment and confidence in the stock's potential to increase in value.,166,63,2.0
13121,FLEX LTD,Flex Option Alert: Jul 19 $11 Calls Sweep (27) near the Ask: 1314 @ $0.42 vs 530 OI; Ref=$10.3699,8,increase,0.8,0.7,the significant purchase of call options suggests bullish sentiment and optimism about the stock's future performance.,168,208,2.0
13122,FLUOR CORP NEW,"UBS Maintains Buy on Fluor Corporation Common Stock, Lowers Price Target to $44",0,uncertain,0.6,0.3,,132,29,1.0
13123,FLUOR CORP NEW,"UBS Maintains Buy on Fluor Corporation Common Stock, Lowers Price Target to $44",2,decrease,0.8,0.6,,138,29,0.0
13124,FLUOR CORP NEW,"UBS Maintains Buy on Fluor Corporation Common Stock, Lowers Price Target to $44",3,uncertain,0.6,0.3,,144,29,1.0
13125,FLUOR CORP NEW,"UBS Maintains Buy on Fluor Corporation Common Stock, Lowers Price Target to $44",4,uncertain,0.6,0.3,,145,29,1.0
13126,FLUOR CORP NEW,"UBS Maintains Buy on Fluor Corporation Common Stock, Lowers Price Target to $44",5,uncertain,0.7,0.3,,169,29,1.0
13127,FLUOR CORP NEW,"UBS Maintains Buy on Fluor Corporation Common Stock, Lowers Price Target to $44",6,decrease,0.8,0.7,the fact that ubs lowered the price target despite maintaining a buy rating suggests a decrease in investor sentiment.,148,56,0.0
13128,FLUOR CORP NEW,"UBS Maintains Buy on Fluor Corporation Common Stock, Lowers Price Target to $44",7,uncertain,0.6,0.3,"while ubs maintains a buy rating, the lowering of the price target may create uncertainty among investors.",153,55,1.0
13129,FLUOR CORP NEW,"UBS Maintains Buy on Fluor Corporation Common Stock, Lowers Price Target to $44",8,decrease,0.8,0.7,the fact that ubs lowered the price target despite maintaining a buy rating suggests a decrease in investor sentiment.,155,56,0.0
13130,FRANCO NEVADA CORP,Franco-Nevada shares are trading higher after the company reported better-than-expected Q1 EPS and sales results.,0,increase,0.8,0.7,,140,28,2.0
13131,FRANCO NEVADA CORP,Franco-Nevada shares are trading higher after the company reported better-than-expected Q1 EPS and sales results.,2,increase,0.8,0.7,,146,28,2.0
13132,FRANCO NEVADA CORP,Franco-Nevada shares are trading higher after the company reported better-than-expected Q1 EPS and sales results.,3,increase,0.8,0.7,,152,28,2.0
13133,FRANCO NEVADA CORP,Franco-Nevada shares are trading higher after the company reported better-than-expected Q1 EPS and sales results.,4,increase,0.8,0.7,,153,28,2.0
13134,FRANCO NEVADA CORP,Franco-Nevada shares are trading higher after the company reported better-than-expected Q1 EPS and sales results.,5,increase,0.9,0.8,,177,28,2.0
13135,FRANCO NEVADA CORP,Franco-Nevada shares are trading higher after the company reported better-than-expected Q1 EPS and sales results.,6,increase,0.8,0.7,the better-than-expected q1 eps and sales results are likely to boost investor confidence in franco-nevada corp.,156,58,2.0
13136,FRANCO NEVADA CORP,Franco-Nevada shares are trading higher after the company reported better-than-expected Q1 EPS and sales results.,7,increase,0.8,0.7,better-than-expected q1 eps and sales results typically lead to increased investor confidence and positive sentiment towards the company.,161,57,2.0
13137,FRANCO NEVADA CORP,Franco-Nevada shares are trading higher after the company reported better-than-expected Q1 EPS and sales results.,8,increase,0.8,0.7,the better-than-expected q1 eps and sales results are likely to boost investor confidence in franco nevada corp.,163,61,2.0
13138,FOSSIL GROUP INC,Fossil's Q1 Beat Elicits Mixed Analyst Reactions,0,uncertain,0.6,0.3,,124,29,1.0
13139,FOSSIL GROUP INC,Fossil's Q1 Beat Elicits Mixed Analyst Reactions,2,uncertain,0.6,0.3,,130,29,1.0
13140,FOSSIL GROUP INC,Fossil's Q1 Beat Elicits Mixed Analyst Reactions,3,uncertain,0.7,0.5,,136,29,1.0
13141,FOSSIL GROUP INC,Fossil's Q1 Beat Elicits Mixed Analyst Reactions,4,uncertain,0.7,0.3,,137,29,1.0
13142,FOSSIL GROUP INC,Fossil's Q1 Beat Elicits Mixed Analyst Reactions,5,uncertain,0.7,0.5,,161,29,1.0
13143,FOSSIL GROUP INC,Fossil's Q1 Beat Elicits Mixed Analyst Reactions,6,uncertain,0.6,0.3,mixed analyst reactions could lead to uncertainty in investor sentiment as some may view the beat positively while others may have concerns.,140,58,1.0
13144,FOSSIL GROUP INC,Fossil's Q1 Beat Elicits Mixed Analyst Reactions,7,uncertain,0.6,0.3,mixed analyst reactions could lead to uncertainty in investor sentiment as some may view the beat positively while others may have concerns.,145,58,1.0
13145,FOSSIL GROUP INC,Fossil's Q1 Beat Elicits Mixed Analyst Reactions,8,uncertain,0.6,0.3,the mixed analyst reactions could lead to uncertainty in investor sentiment as some may view the beat positively while others may have concerns.,147,59,1.0
13146,FOSTER L B CO,"LB Foster Q1 EPS $0.35 Beats $0.13 Estimate, Sales $150.469M Beat $132.25M Estimate",0,increase,0.9,0.8,,142,28,2.0
13147,FOSTER L B CO,"LB Foster Q1 EPS $0.35 Beats $0.13 Estimate, Sales $150.469M Beat $132.25M Estimate",2,increase,0.9,0.8,,148,28,2.0
13148,FOSTER L B CO,"LB Foster Q1 EPS $0.35 Beats $0.13 Estimate, Sales $150.469M Beat $132.25M Estimate",3,increase,0.8,0.7,,154,28,2.0
13149,FOSTER L B CO,"LB Foster Q1 EPS $0.35 Beats $0.13 Estimate, Sales $150.469M Beat $132.25M Estimate",4,increase,0.8,0.7,,155,28,2.0
13150,FOSTER L B CO,"LB Foster Q1 EPS $0.35 Beats $0.13 Estimate, Sales $150.469M Beat $132.25M Estimate",5,increase,0.9,0.8,,179,28,2.0
13151,FOSTER L B CO,"LB Foster Q1 EPS $0.35 Beats $0.13 Estimate, Sales $150.469M Beat $132.25M Estimate",6,increase,0.8,0.7,"the company reported higher than expected earnings and sales, which is likely to boost investor confidence in foster l b co.",158,59,2.0
13152,FOSTER L B CO,"LB Foster Q1 EPS $0.35 Beats $0.13 Estimate, Sales $150.469M Beat $132.25M Estimate",7,increase,0.8,0.7,"the company reported higher than expected earnings and sales, which is likely to boost investor confidence in foster l b co.",163,59,2.0
13153,FOSTER L B CO,"LB Foster Q1 EPS $0.35 Beats $0.13 Estimate, Sales $150.469M Beat $132.25M Estimate",8,increase,0.8,0.7,"lb foster's q1 earnings and sales beat estimates, indicating strong performance which is likely to increase investor sentiment.",165,56,2.0
13154,GREEN DOT CORP,"UPDATE: BTIG Downgrades Green Dot Corporation As Firm Notes 'given the abrupt and disconcerting shift in management's outlook, which created significant uncertainty, we would not be inclined to chase the stock even at the newly lower levels'",0,decrease,0.8,0.9,,155,29,0.0
13155,GREEN DOT CORP,"UPDATE: BTIG Downgrades Green Dot Corporation As Firm Notes 'given the abrupt and disconcerting shift in management's outlook, which created significant uncertainty, we would not be inclined to chase the stock even at the newly lower levels'",2,decrease,0.8,0.9,,161,29,0.0
13156,GREEN DOT CORP,"UPDATE: BTIG Downgrades Green Dot Corporation As Firm Notes 'given the abrupt and disconcerting shift in management's outlook, which created significant uncertainty, we would not be inclined to chase the stock even at the newly lower levels'",3,decrease,0.8,0.7,,167,29,0.0
13157,GREEN DOT CORP,"UPDATE: BTIG Downgrades Green Dot Corporation As Firm Notes 'given the abrupt and disconcerting shift in management's outlook, which created significant uncertainty, we would not be inclined to chase the stock even at the newly lower levels'",4,decrease,0.8,0.7,,168,29,0.0
13158,GREEN DOT CORP,"UPDATE: BTIG Downgrades Green Dot Corporation As Firm Notes 'given the abrupt and disconcerting shift in management's outlook, which created significant uncertainty, we would not be inclined to chase the stock even at the newly lower levels'",5,decrease,0.9,0.8,,192,29,0.0
