custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
19878,ENLINK MIDSTREAM LLC,"EnLink Midstream Q4 EPS $(0.75) vs $0.10 In Same Qtr. Last Year, Sales $2.058B Beat $1.97B Estimate",0,uncertain,0.6,0.4,,148,29,1
19879,ENLINK MIDSTREAM LLC,"EnLink Midstream Q4 EPS $(0.75) vs $0.10 In Same Qtr. Last Year, Sales $2.058B Beat $1.97B Estimate",2,uncertain,0.6,0.3,,155,29,1
19880,ENLINK MIDSTREAM LLC,"EnLink Midstream Q4 EPS $(0.75) vs $0.10 In Same Qtr. Last Year, Sales $2.058B Beat $1.97B Estimate",3,uncertain,0.7,0.5,,160,29,1
19881,ENLINK MIDSTREAM LLC,"EnLink Midstream Q4 EPS $(0.75) vs $0.10 In Same Qtr. Last Year, Sales $2.058B Beat $1.97B Estimate",4,uncertain,0.7,0.5,,161,29,1
19882,ENLINK MIDSTREAM LLC,"EnLink Midstream Q4 EPS $(0.75) vs $0.10 In Same Qtr. Last Year, Sales $2.058B Beat $1.97B Estimate",5,decrease,0.9,0.8,,185,29,0
19883,ENLINK MIDSTREAM LLC,"EnLink Midstream Q4 EPS $(0.75) vs $0.10 In Same Qtr. Last Year, Sales $2.058B Beat $1.97B Estimate",6,decrease,0.8,0.7,the significant decrease in eps compared to the same quarter last year may lead to a decrease in investor sentiment.,164,56,0
19884,ENLINK MIDSTREAM LLC,"EnLink Midstream Q4 EPS $(0.75) vs $0.10 In Same Qtr. Last Year, Sales $2.058B Beat $1.97B Estimate",7,decrease,0.8,0.7,the significant decrease in eps compared to the same quarter last year may lead to a decrease in investor sentiment.,169,56,0
19885,ENLINK MIDSTREAM LLC,"EnLink Midstream Q4 EPS $(0.75) vs $0.10 In Same Qtr. Last Year, Sales $2.058B Beat $1.97B Estimate",8,decrease,0.8,0.7,the negative earnings per share and missed sales estimate may lead to a decrease in investor sentiment.,171,53,0
19886,ENPHASE ENERGY INC,Enphase Energy Anounces Its Microinverters Now Comply with New Rule 21 Requirements,0,increase,0.9,0.8,,128,28,2
19887,ENPHASE ENERGY INC,Enphase Energy Anounces Its Microinverters Now Comply with New Rule 21 Requirements,2,increase,0.8,0.7,,135,28,2
19888,ENPHASE ENERGY INC,Enphase Energy Anounces Its Microinverters Now Comply with New Rule 21 Requirements,3,increase,0.8,0.7,,140,28,2
19889,ENPHASE ENERGY INC,Enphase Energy Anounces Its Microinverters Now Comply with New Rule 21 Requirements,4,increase,0.8,0.7,,141,28,2
19890,ENPHASE ENERGY INC,Enphase Energy Anounces Its Microinverters Now Comply with New Rule 21 Requirements,5,increase,0.9,0.8,,165,28,2
19891,ENPHASE ENERGY INC,Enphase Energy Anounces Its Microinverters Now Comply with New Rule 21 Requirements,6,increase,0.8,0.7,the announcement of compliance with new regulations is likely to boost investor confidence in enphase energy's products and future prospects.,144,57,2
19892,ENPHASE ENERGY INC,Enphase Energy Anounces Its Microinverters Now Comply with New Rule 21 Requirements,7,increase,0.8,0.7,the announcement of compliance with new regulations is likely to boost investor confidence in enphase energy's products and future prospects.,149,57,2
19893,ENPHASE ENERGY INC,Enphase Energy Anounces Its Microinverters Now Comply with New Rule 21 Requirements,8,increase,0.8,0.7,the announcement of compliance with new regulations is likely to boost investor confidence in enphase energy's products and future prospects.,151,57,2
19894,ERICSSON,"Ericsson, OPPO Sign Global Patent License Agreement",0,increase,0.9,0.8,,118,28,2
19895,ERICSSON,"Ericsson, OPPO Sign Global Patent License Agreement",2,increase,0.8,0.7,,125,28,2
19896,ERICSSON,"Ericsson, OPPO Sign Global Patent License Agreement",3,increase,0.8,0.7,,130,28,2
19897,ERICSSON,"Ericsson, OPPO Sign Global Patent License Agreement",4,increase,0.8,0.7,,131,28,2
19898,ERICSSON,"Ericsson, OPPO Sign Global Patent License Agreement",5,increase,0.9,0.8,,155,28,2
19899,ERICSSON,"Ericsson, OPPO Sign Global Patent License Agreement",6,increase,0.9,0.8,"the global patent license agreement with oppo indicates a positive development for ericsson, potentially leading to increased revenue and market opportunities.",134,59,2
19900,ERICSSON,"Ericsson, OPPO Sign Global Patent License Agreement",7,increase,0.8,0.7,the global patent license agreement with oppo is a positive development that can potentially increase revenue and strengthen ericsson's position in the market.,139,61,2
19901,ERICSSON,"Ericsson, OPPO Sign Global Patent License Agreement",8,increase,0.9,0.8,the signing of a global patent license agreement with oppo indicates potential for increased revenue and market opportunities for ericsson.,141,59,2
19902,EDWARDS LIFESCIENCES CORP,Edwards Lifesciences Reports PASCAL Transcatheter System Received CE Mark,0,increase,0.8,0.7,,135,28,2
19903,EDWARDS LIFESCIENCES CORP,Edwards Lifesciences Reports PASCAL Transcatheter System Received CE Mark,2,increase,0.8,0.7,,142,28,2
19904,EDWARDS LIFESCIENCES CORP,Edwards Lifesciences Reports PASCAL Transcatheter System Received CE Mark,3,increase,0.8,0.7,,147,28,2
19905,EDWARDS LIFESCIENCES CORP,Edwards Lifesciences Reports PASCAL Transcatheter System Received CE Mark,4,increase,0.8,0.7,,148,28,2
19906,EDWARDS LIFESCIENCES CORP,Edwards Lifesciences Reports PASCAL Transcatheter System Received CE Mark,5,increase,0.9,0.8,,172,28,2
19907,EDWARDS LIFESCIENCES CORP,Edwards Lifesciences Reports PASCAL Transcatheter System Received CE Mark,6,increase,0.8,0.7,"the ce mark for the pascal transcatheter system indicates a positive development for edwards lifesciences, potentially boosting investor confidence in the company's future prospects.",151,68,2
19908,EDWARDS LIFESCIENCES CORP,Edwards Lifesciences Reports PASCAL Transcatheter System Received CE Mark,7,increase,0.8,0.7,"the ce mark for the pascal transcatheter system indicates a positive development for edwards lifesciences corp, potentially leading to increased investor confidence in the company's future prospects.",156,71,2
19909,EDWARDS LIFESCIENCES CORP,Edwards Lifesciences Reports PASCAL Transcatheter System Received CE Mark,8,increase,0.8,0.7,"the ce mark for the pascal transcatheter system indicates a positive development for edwards lifesciences corp, potentially leading to increased investor confidence in the company's future prospects.",158,71,2
19910,ISHARES INC,Trump Says Will Speak With Japan's Abe On Wednesday,0,uncertain,0.6,0.2,,120,29,1
19911,ISHARES INC,Trump Says Will Speak With Japan's Abe On Wednesday,2,uncertain,0.6,0.2,,127,29,1
19912,ISHARES INC,Trump Says Will Speak With Japan's Abe On Wednesday,3,uncertain,0.7,0.3,,132,29,1
19913,ISHARES INC,Trump Says Will Speak With Japan's Abe On Wednesday,4,uncertain,0.7,0.3,,133,29,1
19914,ISHARES INC,Trump Says Will Speak With Japan's Abe On Wednesday,5,uncertain,0.7,0.3,,157,29,1
19915,ISHARES INC,Trump Says Will Speak With Japan's Abe On Wednesday,6,uncertain,0.6,0.0,"the news of trump speaking with japan's abe may or may not have a direct impact on ishares inc, depending on the nature of their conversation and any potential implications for the company.",136,72,1
19916,ISHARES INC,Trump Says Will Speak With Japan's Abe On Wednesday,7,uncertain,0.6,0.3,the outcome of the conversation between trump and abe is uncertain and could have varying impacts on investor sentiment.,141,55,1
19917,ISHARES INC,Trump Says Will Speak With Japan's Abe On Wednesday,8,uncertain,0.6,0.3,"the news of trump speaking with japan's abe could potentially impact ishares inc depending on the outcome of the conversation, leading to uncertainty in investor sentiment.",143,67,1
19918,ISHARES INC,South Korea's Moon Says Ready To Resume Inter-Korean Cooperation If It Will Help Denuclearization,0,uncertain,0.7,0.3,,130,29,1
19919,ISHARES INC,South Korea's Moon Says Ready To Resume Inter-Korean Cooperation If It Will Help Denuclearization,2,uncertain,0.7,0.3,,137,29,1
19920,ISHARES INC,South Korea's Moon Says Ready To Resume Inter-Korean Cooperation If It Will Help Denuclearization,3,uncertain,0.7,0.3,,142,29,1
19921,ISHARES INC,South Korea's Moon Says Ready To Resume Inter-Korean Cooperation If It Will Help Denuclearization,4,uncertain,0.7,0.3,,143,29,1
19922,ISHARES INC,South Korea's Moon Says Ready To Resume Inter-Korean Cooperation If It Will Help Denuclearization,5,uncertain,0.7,0.3,,167,29,1
19923,ISHARES INC,South Korea's Moon Says Ready To Resume Inter-Korean Cooperation If It Will Help Denuclearization,6,uncertain,0.7,0.3,the potential resumption of inter-korean cooperation could have mixed effects on investor sentiment depending on the specific details and implications for the region.,146,62,1
19924,ISHARES INC,South Korea's Moon Says Ready To Resume Inter-Korean Cooperation If It Will Help Denuclearization,7,uncertain,0.6,0.3,the potential resumption of inter-korean cooperation could have mixed effects on investor sentiment depending on the specific details and implications for the region.,151,62,1
19925,ISHARES INC,South Korea's Moon Says Ready To Resume Inter-Korean Cooperation If It Will Help Denuclearization,8,uncertain,0.7,0.3,"the potential for increased inter-korean cooperation could lead to improved stability in the region, but uncertainty remains about the impact on ishares inc specifically.",153,66,1
19926,ISHARES TRUST,"Spokesperson For UK Prime Minister Theresa May Says UK Still Looking To Reopen Withdrawal Deal, Calls Wed. Meeting With European Commission Pres Jean-Claude Juncker 'Significant'",0,uncertain,0.7,0.3,,149,29,1
19927,ISHARES TRUST,"Spokesperson For UK Prime Minister Theresa May Says UK Still Looking To Reopen Withdrawal Deal, Calls Wed. Meeting With European Commission Pres Jean-Claude Juncker 'Significant'",2,uncertain,0.7,0.3,,156,29,1
19928,ISHARES TRUST,"Spokesperson For UK Prime Minister Theresa May Says UK Still Looking To Reopen Withdrawal Deal, Calls Wed. Meeting With European Commission Pres Jean-Claude Juncker 'Significant'",3,uncertain,0.7,0.5,,161,29,1
19929,ISHARES TRUST,"Spokesperson For UK Prime Minister Theresa May Says UK Still Looking To Reopen Withdrawal Deal, Calls Wed. Meeting With European Commission Pres Jean-Claude Juncker 'Significant'",4,uncertain,0.7,0.3,,162,29,1
19930,ISHARES TRUST,"Spokesperson For UK Prime Minister Theresa May Says UK Still Looking To Reopen Withdrawal Deal, Calls Wed. Meeting With European Commission Pres Jean-Claude Juncker 'Significant'",5,uncertain,0.8,0.5,,186,29,1
19931,ISHARES TRUST,"Spokesperson For UK Prime Minister Theresa May Says UK Still Looking To Reopen Withdrawal Deal, Calls Wed. Meeting With European Commission Pres Jean-Claude Juncker 'Significant'",6,uncertain,0.7,0.3,the uncertainty surrounding the uk's withdrawal deal could lead to fluctuations in investor sentiment for ishares trust.,165,58,1
19932,ISHARES TRUST,"Spokesperson For UK Prime Minister Theresa May Says UK Still Looking To Reopen Withdrawal Deal, Calls Wed. Meeting With European Commission Pres Jean-Claude Juncker 'Significant'",7,uncertain,0.6,0.3,the uncertainty surrounding the uk's withdrawal deal and the potential impact on ishares trust makes it difficult to determine the exact investor sentiment.,170,64,1
19933,ISHARES TRUST,"Spokesperson For UK Prime Minister Theresa May Says UK Still Looking To Reopen Withdrawal Deal, Calls Wed. Meeting With European Commission Pres Jean-Claude Juncker 'Significant'",8,uncertain,0.7,0.3,"the uncertainty surrounding the uk's withdrawal deal may lead to mixed reactions from investors, with some potentially seeing the reopening of the deal as positive while others may view it as a source of continued uncertainty.",172,74,1
19934,EXPEDITORS INTERNATIONAL WA INC,"Expeditors International Q4 EPS $1.02 Beats $0.85 Estimate, Sales $2.236B Beat $2.15B Estimate",0,increase,0.8,0.7,,143,28,2
19935,EXPEDITORS INTERNATIONAL WA INC,"Expeditors International Q4 EPS $1.02 Beats $0.85 Estimate, Sales $2.236B Beat $2.15B Estimate",2,increase,0.8,0.7,,150,28,2
19936,EXPEDITORS INTERNATIONAL WA INC,"Expeditors International Q4 EPS $1.02 Beats $0.85 Estimate, Sales $2.236B Beat $2.15B Estimate",3,increase,0.8,0.7,,155,28,2
19937,EXPEDITORS INTERNATIONAL WA INC,"Expeditors International Q4 EPS $1.02 Beats $0.85 Estimate, Sales $2.236B Beat $2.15B Estimate",4,increase,0.8,0.7,,156,28,2
19938,EXPEDITORS INTERNATIONAL WA INC,"Expeditors International Q4 EPS $1.02 Beats $0.85 Estimate, Sales $2.236B Beat $2.15B Estimate",5,increase,0.9,0.8,,180,28,2
19939,EXPEDITORS INTERNATIONAL WA INC,"Expeditors International Q4 EPS $1.02 Beats $0.85 Estimate, Sales $2.236B Beat $2.15B Estimate",6,increase,0.8,0.7,"the company beat both earnings and sales estimates, indicating strong performance which is likely to increase investor sentiment.",159,54,2
19940,EXPEDITORS INTERNATIONAL WA INC,"Expeditors International Q4 EPS $1.02 Beats $0.85 Estimate, Sales $2.236B Beat $2.15B Estimate",7,increase,0.8,0.7,"the company beat both earnings and sales estimates, indicating strong performance which is likely to increase investor sentiment.",164,54,2
19941,EXPEDITORS INTERNATIONAL WA INC,"Expeditors International Q4 EPS $1.02 Beats $0.85 Estimate, Sales $2.236B Beat $2.15B Estimate",8,increase,0.8,0.7,"expeditors international beat both eps and sales estimates, indicating strong performance which is likely to increase investor sentiment.",166,56,2
19942,EXPEDIA GROUP INC,Expedia CruiseShipCenters Announces Signing Of Its First Multi-Unit Franchise Agreement,0,increase,0.8,0.7,,126,28,2
19943,EXPEDIA GROUP INC,Expedia CruiseShipCenters Announces Signing Of Its First Multi-Unit Franchise Agreement,2,increase,0.8,0.6,,133,28,2
19944,EXPEDIA GROUP INC,Expedia CruiseShipCenters Announces Signing Of Its First Multi-Unit Franchise Agreement,3,increase,0.8,0.6,,138,28,2
19945,EXPEDIA GROUP INC,Expedia CruiseShipCenters Announces Signing Of Its First Multi-Unit Franchise Agreement,4,increase,0.8,0.7,,139,28,2
19946,EXPEDIA GROUP INC,Expedia CruiseShipCenters Announces Signing Of Its First Multi-Unit Franchise Agreement,5,increase,0.9,0.8,,163,28,2
19947,EXPEDIA GROUP INC,Expedia CruiseShipCenters Announces Signing Of Its First Multi-Unit Franchise Agreement,6,increase,0.8,0.7,"the signing of the first multi-unit franchise agreement indicates potential growth and expansion for expedia cruiseshipcenters, which could positively impact investor sentiment towards expedia group inc.",142,68,2
19948,EXPEDIA GROUP INC,Expedia CruiseShipCenters Announces Signing Of Its First Multi-Unit Franchise Agreement,7,increase,0.8,0.7,"the signing of the first multi-unit franchise agreement indicates potential growth and expansion for expedia cruiseshipcenters, which could positively impact investor sentiment towards expedia group inc.",147,68,2
19949,EXPEDIA GROUP INC,Expedia CruiseShipCenters Announces Signing Of Its First Multi-Unit Franchise Agreement,8,increase,0.8,0.7,"the signing of the first multi-unit franchise agreement indicates potential growth and expansion for expedia cruiseshipcenters, which could positively impact investor sentiment towards expedia group inc.",149,68,2
19950,FARO TECHNOLOGIES INC,"Faro Technologies Q4 EPS $0.33 Misses $0.44 Estimate, Sales $112.8M Miss $118.59M Estimate",0,decrease,0.8,0.7,,143,29,0
19951,FARO TECHNOLOGIES INC,"Faro Technologies Q4 EPS $0.33 Misses $0.44 Estimate, Sales $112.8M Miss $118.59M Estimate",2,decrease,0.8,0.7,,150,29,0
19952,FARO TECHNOLOGIES INC,"Faro Technologies Q4 EPS $0.33 Misses $0.44 Estimate, Sales $112.8M Miss $118.59M Estimate",3,decrease,0.8,0.7,,155,29,0
19953,FARO TECHNOLOGIES INC,"Faro Technologies Q4 EPS $0.33 Misses $0.44 Estimate, Sales $112.8M Miss $118.59M Estimate",4,decrease,0.8,0.7,,156,29,0
19954,FARO TECHNOLOGIES INC,"Faro Technologies Q4 EPS $0.33 Misses $0.44 Estimate, Sales $112.8M Miss $118.59M Estimate",5,decrease,0.9,0.8,,180,29,0
19955,FARO TECHNOLOGIES INC,"Faro Technologies Q4 EPS $0.33 Misses $0.44 Estimate, Sales $112.8M Miss $118.59M Estimate",6,decrease,0.8,0.7,missing both eps and sales estimates may lead investors to have lower confidence in faro technologies' performance.,159,55,0
19956,FARO TECHNOLOGIES INC,"Faro Technologies Q4 EPS $0.33 Misses $0.44 Estimate, Sales $112.8M Miss $118.59M Estimate",7,decrease,0.8,0.7,missing both eps and sales estimates may lead investors to have lower confidence in faro technologies' performance.,164,55,0
