custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
9806,ORGANOVO HOLDINGS INC,Organovo Acknowledges Receipt of Proposal from Viscient Biosciences,8,uncertain,0.6,0.3,"the receipt of a proposal from viscient biosciences could lead to various outcomes, making it uncertain how investors will react.",147,61,1
9807,OCCIDENTAL PETROLEUM CORP,"Occidental Announces Start Up Of Co.'s First Solar Facility, Signs 12-Year Power Purchase Agreement To Source Solar Energy For PErmian Basin Operations",0,increase,0.8,0.7,,142,28,2
9808,OCCIDENTAL PETROLEUM CORP,"Occidental Announces Start Up Of Co.'s First Solar Facility, Signs 12-Year Power Purchase Agreement To Source Solar Energy For PErmian Basin Operations",2,increase,0.8,0.7,,148,28,2
9809,OCCIDENTAL PETROLEUM CORP,"Occidental Announces Start Up Of Co.'s First Solar Facility, Signs 12-Year Power Purchase Agreement To Source Solar Energy For PErmian Basin Operations",3,increase,0.8,0.7,,154,28,2
9810,OCCIDENTAL PETROLEUM CORP,"Occidental Announces Start Up Of Co.'s First Solar Facility, Signs 12-Year Power Purchase Agreement To Source Solar Energy For PErmian Basin Operations",4,increase,0.8,0.7,,155,28,2
9811,OCCIDENTAL PETROLEUM CORP,"Occidental Announces Start Up Of Co.'s First Solar Facility, Signs 12-Year Power Purchase Agreement To Source Solar Energy For PErmian Basin Operations",5,increase,0.9,0.8,,179,28,2
9812,OCCIDENTAL PETROLEUM CORP,"Occidental Announces Start Up Of Co.'s First Solar Facility, Signs 12-Year Power Purchase Agreement To Source Solar Energy For PErmian Basin Operations",6,increase,0.8,0.7,"the start up of the solar facility and the power purchase agreement show occidental petroleum corp's commitment to renewable energy, which is likely to be viewed positively by investors.",158,67,2
9813,OCCIDENTAL PETROLEUM CORP,"Occidental Announces Start Up Of Co.'s First Solar Facility, Signs 12-Year Power Purchase Agreement To Source Solar Energy For PErmian Basin Operations",7,increase,0.8,0.7,"the announcement of occidental's first solar facility and long-term power purchase agreement signals the company's commitment to renewable energy, which may attract environmentally conscious investors and positively impact its reputation.",163,70,2
9814,OCCIDENTAL PETROLEUM CORP,"Occidental Announces Start Up Of Co.'s First Solar Facility, Signs 12-Year Power Purchase Agreement To Source Solar Energy For PErmian Basin Operations",8,increase,0.8,0.7,the announcement of occidental's first solar facility and long-term power purchase agreement is likely to be viewed positively by investors as it demonstrates the company's commitment to renewable energy and cost savings.,165,71,2
9815,PACWEST BANCORP DE,"SunTrust Robinson Humphrey Maintains Hold on PacWest Banc, Lowers Price Target to $39",0,decrease,0.8,0.7,,129,29,0
9816,PACWEST BANCORP DE,"SunTrust Robinson Humphrey Maintains Hold on PacWest Banc, Lowers Price Target to $39",2,decrease,0.8,0.7,,135,29,0
9817,PACWEST BANCORP DE,"SunTrust Robinson Humphrey Maintains Hold on PacWest Banc, Lowers Price Target to $39",3,decrease,0.8,0.6,,141,29,0
9818,PACWEST BANCORP DE,"SunTrust Robinson Humphrey Maintains Hold on PacWest Banc, Lowers Price Target to $39",4,decrease,0.8,0.6,,142,29,0
9819,PACWEST BANCORP DE,"SunTrust Robinson Humphrey Maintains Hold on PacWest Banc, Lowers Price Target to $39",5,decrease,0.8,0.6,,166,29,0
9820,PACWEST BANCORP DE,"SunTrust Robinson Humphrey Maintains Hold on PacWest Banc, Lowers Price Target to $39",6,decrease,0.8,0.7,"the lowering of the price target by suntrust robinson humphrey may signal concerns about the future performance of pacwest bancorp, leading to a decrease in investor sentiment.",145,68,0
9821,PACWEST BANCORP DE,"SunTrust Robinson Humphrey Maintains Hold on PacWest Banc, Lowers Price Target to $39",7,decrease,0.8,0.7,"the fact that suntrust robinson humphrey lowered the price target for pacwest banc suggests a lack of confidence in the company's performance, which could lead to a decrease in investor sentiment.",150,72,0
9822,PACWEST BANCORP DE,"SunTrust Robinson Humphrey Maintains Hold on PacWest Banc, Lowers Price Target to $39",8,decrease,0.8,0.7,the fact that suntrust robinson humphrey lowered the price target for pacwest banc suggests a decrease in investor sentiment.,152,58,0
9823,PAMPA ENERGIA S A,"Citigroup Upgrades Pampa Energia to Buy, Lowers Price Target to $24.3",0,uncertain,0.6,0.4,,133,29,1
9824,PAMPA ENERGIA S A,"Citigroup Upgrades Pampa Energia to Buy, Lowers Price Target to $24.3",2,uncertain,0.6,0.3,,139,29,1
9825,PAMPA ENERGIA S A,"Citigroup Upgrades Pampa Energia to Buy, Lowers Price Target to $24.3",3,uncertain,0.7,0.5,,145,29,1
9826,PAMPA ENERGIA S A,"Citigroup Upgrades Pampa Energia to Buy, Lowers Price Target to $24.3",4,uncertain,0.7,0.5,,146,29,1
9827,PAMPA ENERGIA S A,"Citigroup Upgrades Pampa Energia to Buy, Lowers Price Target to $24.3",5,increase,0.9,0.8,,170,28,2
9828,PAMPA ENERGIA S A,"Citigroup Upgrades Pampa Energia to Buy, Lowers Price Target to $24.3",6,uncertain,0.6,0.3,"the upgrade to buy could potentially increase investor sentiment, but the lower price target may offset some of that positivity.",149,57,1
9829,PAMPA ENERGIA S A,"Citigroup Upgrades Pampa Energia to Buy, Lowers Price Target to $24.3",7,uncertain,0.6,0.3,"the upgrade to buy could potentially increase investor sentiment, but the lower price target may offset some of that positivity.",154,57,1
9830,PAMPA ENERGIA S A,"Citigroup Upgrades Pampa Energia to Buy, Lowers Price Target to $24.3",8,uncertain,0.6,0.4,"the upgrade to buy by citigroup could potentially increase investor sentiment, but the lowering of the price target may offset some of that positivity.",156,62,1
9831,PALO ALTO NETWORKS INC,"UPDATE: Suntrust Initiates Palo Alto Networks With Buy, $246 Target As Firm Notes Co. 'has evolved into an end-to-end security platform and we believe it is one of the best-positioned vendors in the security space'",0,increase,0.8,0.7,,155,28,2
9832,PALO ALTO NETWORKS INC,"UPDATE: Suntrust Initiates Palo Alto Networks With Buy, $246 Target As Firm Notes Co. 'has evolved into an end-to-end security platform and we believe it is one of the best-positioned vendors in the security space'",2,increase,0.8,0.7,,161,28,2
9833,PALO ALTO NETWORKS INC,"UPDATE: Suntrust Initiates Palo Alto Networks With Buy, $246 Target As Firm Notes Co. 'has evolved into an end-to-end security platform and we believe it is one of the best-positioned vendors in the security space'",3,increase,0.8,0.7,,167,28,2
9834,PALO ALTO NETWORKS INC,"UPDATE: Suntrust Initiates Palo Alto Networks With Buy, $246 Target As Firm Notes Co. 'has evolved into an end-to-end security platform and we believe it is one of the best-positioned vendors in the security space'",4,increase,0.8,0.7,,168,28,2
9835,PALO ALTO NETWORKS INC,"UPDATE: Suntrust Initiates Palo Alto Networks With Buy, $246 Target As Firm Notes Co. 'has evolved into an end-to-end security platform and we believe it is one of the best-positioned vendors in the security space'",5,increase,0.9,0.8,,192,28,2
9836,PALO ALTO NETWORKS INC,"UPDATE: Suntrust Initiates Palo Alto Networks With Buy, $246 Target As Firm Notes Co. 'has evolved into an end-to-end security platform and we believe it is one of the best-positioned vendors in the security space'",6,increase,0.8,0.7,the initiation of coverage with a buy rating and a high target price suggests positive outlook and confidence in the company's growth potential.,171,59,2
9837,PALO ALTO NETWORKS INC,"UPDATE: Suntrust Initiates Palo Alto Networks With Buy, $246 Target As Firm Notes Co. 'has evolved into an end-to-end security platform and we believe it is one of the best-positioned vendors in the security space'",7,increase,0.8,0.7,the initiation of coverage with a buy rating and a high price target suggests positive sentiment and confidence in palo alto networks' growth potential.,176,60,2
9838,PALO ALTO NETWORKS INC,"UPDATE: Suntrust Initiates Palo Alto Networks With Buy, $246 Target As Firm Notes Co. 'has evolved into an end-to-end security platform and we believe it is one of the best-positioned vendors in the security space'",8,increase,0.8,0.7,the initiation of coverage with a buy rating and a target price above the current level suggests positive sentiment and potential upside for investors.,178,59,2
9839,PALO ALTO NETWORKS INC,"SunTrust Robinson Humphrey Initiates Coverage On Palo Alto Networks with Buy Rating, Announces $246 Price Target",0,increase,0.8,0.7,,131,28,2
9840,PALO ALTO NETWORKS INC,"SunTrust Robinson Humphrey Initiates Coverage On Palo Alto Networks with Buy Rating, Announces $246 Price Target",2,increase,0.8,0.7,,137,28,2
9841,PALO ALTO NETWORKS INC,"SunTrust Robinson Humphrey Initiates Coverage On Palo Alto Networks with Buy Rating, Announces $246 Price Target",3,increase,0.8,0.7,,143,28,2
9842,PALO ALTO NETWORKS INC,"SunTrust Robinson Humphrey Initiates Coverage On Palo Alto Networks with Buy Rating, Announces $246 Price Target",4,increase,0.8,0.7,,144,28,2
9843,PALO ALTO NETWORKS INC,"SunTrust Robinson Humphrey Initiates Coverage On Palo Alto Networks with Buy Rating, Announces $246 Price Target",5,increase,0.9,0.8,,168,28,2
9844,PALO ALTO NETWORKS INC,"SunTrust Robinson Humphrey Initiates Coverage On Palo Alto Networks with Buy Rating, Announces $246 Price Target",6,increase,0.8,0.7,initiating coverage with a buy rating and setting a high price target typically signals positive sentiment and confidence in the company's future performance.,147,60,2
9845,PALO ALTO NETWORKS INC,"SunTrust Robinson Humphrey Initiates Coverage On Palo Alto Networks with Buy Rating, Announces $246 Price Target",7,increase,0.8,0.7,"the initiation of coverage with a buy rating and a high price target suggests positive outlook and potential growth for palo alto networks inc, likely increasing investor sentiment.",152,67,2
9846,PALO ALTO NETWORKS INC,"SunTrust Robinson Humphrey Initiates Coverage On Palo Alto Networks with Buy Rating, Announces $246 Price Target",8,increase,0.8,0.7,the initiation of coverage with a buy rating and a high price target suggests positive outlook and potential growth for palo alto networks inc.,154,62,2
9847,PAYCHEX INC,Paychex shares are trading lower after the company reported worse-than-expected Q1 sales results.,0,decrease,0.8,0.7,,122,29,0
9848,PAYCHEX INC,Paychex shares are trading lower after the company reported worse-than-expected Q1 sales results.,2,decrease,0.8,0.7,,128,29,0
9849,PAYCHEX INC,Paychex shares are trading lower after the company reported worse-than-expected Q1 sales results.,3,decrease,0.8,0.7,,134,29,0
9850,PAYCHEX INC,Paychex shares are trading lower after the company reported worse-than-expected Q1 sales results.,4,decrease,0.8,0.7,,135,29,0
9851,PAYCHEX INC,Paychex shares are trading lower after the company reported worse-than-expected Q1 sales results.,5,decrease,0.9,0.8,,159,29,0
9852,PAYCHEX INC,Paychex shares are trading lower after the company reported worse-than-expected Q1 sales results.,6,decrease,0.8,0.7,the worse-than-expected q1 sales results are likely to decrease investor sentiment as it indicates potential challenges for the company.,138,59,0
9853,PAYCHEX INC,Paychex shares are trading lower after the company reported worse-than-expected Q1 sales results.,7,decrease,0.8,0.7,the worse-than-expected q1 sales results are likely to decrease investor sentiment as it indicates potential challenges for the company's financial performance.,143,62,0
9854,PAYCHEX INC,Paychex shares are trading lower after the company reported worse-than-expected Q1 sales results.,8,decrease,0.8,0.7,the worse-than-expected q1 sales results are likely to decrease investor sentiment as it indicates potential challenges for the company.,145,59,0
9855,PROSPERITY BANCSHARES INC,"Morgan Stanley Maintains Equal-Weight on Prosperity Bancshares, Lowers Price Target to $66",0,decrease,0.8,0.7,,138,29,0
9856,PROSPERITY BANCSHARES INC,"Morgan Stanley Maintains Equal-Weight on Prosperity Bancshares, Lowers Price Target to $66",2,decrease,0.8,0.7,,144,29,0
9857,PROSPERITY BANCSHARES INC,"Morgan Stanley Maintains Equal-Weight on Prosperity Bancshares, Lowers Price Target to $66",3,decrease,0.8,0.7,,150,29,0
9858,PROSPERITY BANCSHARES INC,"Morgan Stanley Maintains Equal-Weight on Prosperity Bancshares, Lowers Price Target to $66",4,decrease,0.8,0.7,,151,29,0
9859,PROSPERITY BANCSHARES INC,"Morgan Stanley Maintains Equal-Weight on Prosperity Bancshares, Lowers Price Target to $66",5,decrease,0.8,0.7,,175,29,0
9860,PROSPERITY BANCSHARES INC,"Morgan Stanley Maintains Equal-Weight on Prosperity Bancshares, Lowers Price Target to $66",6,decrease,0.8,0.7,"the fact that morgan stanley lowered the price target for prosperity bancshares may lead investors to believe that there are concerns about the company's performance, resulting in a decrease in investor sentiment.",154,72,0
9861,PROSPERITY BANCSHARES INC,"Morgan Stanley Maintains Equal-Weight on Prosperity Bancshares, Lowers Price Target to $66",7,decrease,0.8,0.7,"the fact that morgan stanley lowered the price target for prosperity bancshares may lead investors to believe that there are concerns about the company's performance, resulting in a decrease in investor sentiment.",159,72,0
9862,PROSPERITY BANCSHARES INC,"Morgan Stanley Maintains Equal-Weight on Prosperity Bancshares, Lowers Price Target to $66",8,decrease,0.8,0.7,"morgan stanley lowering the price target may signal concerns about the company's performance, leading to a decrease in investor sentiment.",161,59,0
9863,PUBLIC SERVICE ENTERPRISE GP INC,"RBC Capital Maintains Sector Perform on Public Service Enterprise, Raises Price Target to $62",0,increase,0.8,0.7,,127,28,2
9864,PUBLIC SERVICE ENTERPRISE GP INC,"RBC Capital Maintains Sector Perform on Public Service Enterprise, Raises Price Target to $62",2,increase,0.8,0.7,,133,28,2
9865,PUBLIC SERVICE ENTERPRISE GP INC,"RBC Capital Maintains Sector Perform on Public Service Enterprise, Raises Price Target to $62",3,increase,0.8,0.7,,139,28,2
9866,PUBLIC SERVICE ENTERPRISE GP INC,"RBC Capital Maintains Sector Perform on Public Service Enterprise, Raises Price Target to $62",4,increase,0.8,0.7,,140,28,2
