custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
7603,JETBLUE AIRWAYS CORP,JetBlue Airways Tweet: Systems are recovering after a global Sabre outage impacting multiple airlines. JetBlue customers may experience longer lines in some airports this morning. We apologize to our customers for the inconvenience.,2,uncertain,0.7,0.3,,154,29,1.0
7604,JETBLUE AIRWAYS CORP,JetBlue Airways Tweet: Systems are recovering after a global Sabre outage impacting multiple airlines. JetBlue customers may experience longer lines in some airports this morning. We apologize to our customers for the inconvenience.,3,uncertain,0.6,0.3,,160,29,1.0
7605,JETBLUE AIRWAYS CORP,JetBlue Airways Tweet: Systems are recovering after a global Sabre outage impacting multiple airlines. JetBlue customers may experience longer lines in some airports this morning. We apologize to our customers for the inconvenience.,4,uncertain,0.7,0.3,,161,29,1.0
7606,JETBLUE AIRWAYS CORP,JetBlue Airways Tweet: Systems are recovering after a global Sabre outage impacting multiple airlines. JetBlue customers may experience longer lines in some airports this morning. We apologize to our customers for the inconvenience.,5,uncertain,0.7,0.5,,185,29,1.0
7607,JETBLUE AIRWAYS CORP,JetBlue Airways Tweet: Systems are recovering after a global Sabre outage impacting multiple airlines. JetBlue customers may experience longer lines in some airports this morning. We apologize to our customers for the inconvenience.,6,uncertain,0.6,0.3,"the impact of the sabre outage on jetblue's operations may lead to short-term inconvenience for customers, but the long-term effects on investor sentiment are uncertain.",164,67,1.0
7608,JETBLUE AIRWAYS CORP,JetBlue Airways Tweet: Systems are recovering after a global Sabre outage impacting multiple airlines. JetBlue customers may experience longer lines in some airports this morning. We apologize to our customers for the inconvenience.,7,uncertain,0.6,0.3,"the sabre outage may have a short-term impact on jetblue's operations, but the overall investor sentiment will depend on how quickly the issue is resolved and the extent of the inconvenience caused to customers.",169,75,1.0
7609,JETBLUE AIRWAYS CORP,JetBlue Airways Tweet: Systems are recovering after a global Sabre outage impacting multiple airlines. JetBlue customers may experience longer lines in some airports this morning. We apologize to our customers for the inconvenience.,8,uncertain,0.6,0.3,"the sabre outage may have a temporary impact on jetblue's operations, but the long-term effects on investor sentiment are uncertain.",171,61,1.0
7610,JINKOSOLAR HOLDING CO LTD,JinkoSolar Reports Proposed Follow-on Offering of 3.75M American Depositary Shares And Concurrent Private Placement Of Up To $85M Convertible Senior Notes,0,uncertain,0.7,0.5,,146,29,1.0
7611,JINKOSOLAR HOLDING CO LTD,JinkoSolar Reports Proposed Follow-on Offering of 3.75M American Depositary Shares And Concurrent Private Placement Of Up To $85M Convertible Senior Notes,2,uncertain,0.7,0.5,,152,29,1.0
7612,JINKOSOLAR HOLDING CO LTD,JinkoSolar Reports Proposed Follow-on Offering of 3.75M American Depositary Shares And Concurrent Private Placement Of Up To $85M Convertible Senior Notes,3,uncertain,0.7,0.5,,158,29,1.0
7613,JINKOSOLAR HOLDING CO LTD,JinkoSolar Reports Proposed Follow-on Offering of 3.75M American Depositary Shares And Concurrent Private Placement Of Up To $85M Convertible Senior Notes,4,uncertain,0.7,0.5,,159,29,1.0
7614,JINKOSOLAR HOLDING CO LTD,JinkoSolar Reports Proposed Follow-on Offering of 3.75M American Depositary Shares And Concurrent Private Placement Of Up To $85M Convertible Senior Notes,5,uncertain,0.7,0.5,,183,29,1.0
7615,JINKOSOLAR HOLDING CO LTD,JinkoSolar Reports Proposed Follow-on Offering of 3.75M American Depositary Shares And Concurrent Private Placement Of Up To $85M Convertible Senior Notes,6,uncertain,0.6,0.3,"the proposed follow-on offering and private placement could be seen as a positive sign of growth, but it could also raise concerns about dilution of shares and potential impact on stock price.",162,71,1.0
7616,JINKOSOLAR HOLDING CO LTD,JinkoSolar Reports Proposed Follow-on Offering of 3.75M American Depositary Shares And Concurrent Private Placement Of Up To $85M Convertible Senior Notes,7,uncertain,0.6,0.4,"the proposed follow-on offering and private placement could be seen as a positive sign of growth and expansion, but it could also raise concerns about dilution of existing shares and potential impact on earnings per share.",167,75,1.0
7617,JINKOSOLAR HOLDING CO LTD,JinkoSolar Reports Proposed Follow-on Offering of 3.75M American Depositary Shares And Concurrent Private Placement Of Up To $85M Convertible Senior Notes,8,uncertain,0.6,0.4,"the proposed follow-on offering and private placement could be seen as a positive sign of growth, but it could also raise concerns about dilution of existing shares and potential impact on stock price.",169,72,1.0
7618,JOHNSON & JOHNSON,J&J Patent On Zytiga Ruled Invalid By US Appeals Court,0,uncertain,0.7,0.5,,128,29,1.0
7619,JOHNSON & JOHNSON,J&J Patent On Zytiga Ruled Invalid By US Appeals Court,2,decrease,0.8,0.7,,134,29,0.0
7620,JOHNSON & JOHNSON,J&J Patent On Zytiga Ruled Invalid By US Appeals Court,3,decrease,0.8,0.7,,140,29,0.0
7621,JOHNSON & JOHNSON,J&J Patent On Zytiga Ruled Invalid By US Appeals Court,4,decrease,0.8,0.7,,141,29,0.0
7622,JOHNSON & JOHNSON,J&J Patent On Zytiga Ruled Invalid By US Appeals Court,5,decrease,0.9,0.8,,165,29,0.0
7623,JOHNSON & JOHNSON,J&J Patent On Zytiga Ruled Invalid By US Appeals Court,6,uncertain,0.6,0.3,"the ruling may impact j&j's revenue from zytiga, but the overall impact on investor sentiment is uncertain as the company has a diverse portfolio.",144,66,1.0
7624,JOHNSON & JOHNSON,J&J Patent On Zytiga Ruled Invalid By US Appeals Court,7,uncertain,0.6,0.3,"the ruling may impact j&j's revenue from zytiga, but the overall impact on investor sentiment is uncertain as the company has a diverse portfolio.",149,66,1.0
7625,JOHNSON & JOHNSON,J&J Patent On Zytiga Ruled Invalid By US Appeals Court,8,uncertain,0.6,0.3,"the ruling may impact j&j's revenue from zytiga, but the overall impact on investor sentiment is uncertain as it depends on the company's ability to navigate this setback.",151,71,1.0
7626,K K R & CO INC,KKR And Spur Energy Partners Form Partnership To Pursue Oil And Gas Opportunities; Companies To Acquire Permian Northwest Shelf assets of Percussion Petroleum LLC,0,increase,0.8,0.7,,138,28,2.0
7627,K K R & CO INC,KKR And Spur Energy Partners Form Partnership To Pursue Oil And Gas Opportunities; Companies To Acquire Permian Northwest Shelf assets of Percussion Petroleum LLC,2,increase,0.8,0.7,,144,28,2.0
7628,K K R & CO INC,KKR And Spur Energy Partners Form Partnership To Pursue Oil And Gas Opportunities; Companies To Acquire Permian Northwest Shelf assets of Percussion Petroleum LLC,3,increase,0.8,0.7,,150,28,2.0
7629,K K R & CO INC,KKR And Spur Energy Partners Form Partnership To Pursue Oil And Gas Opportunities; Companies To Acquire Permian Northwest Shelf assets of Percussion Petroleum LLC,4,increase,0.8,0.7,,151,28,2.0
7630,K K R & CO INC,KKR And Spur Energy Partners Form Partnership To Pursue Oil And Gas Opportunities; Companies To Acquire Permian Northwest Shelf assets of Percussion Petroleum LLC,5,increase,0.9,0.8,,175,28,2.0
7631,K K R & CO INC,KKR And Spur Energy Partners Form Partnership To Pursue Oil And Gas Opportunities; Companies To Acquire Permian Northwest Shelf assets of Percussion Petroleum LLC,6,increase,0.8,0.7,"the partnership with spur energy partners and acquisition of permian northwest shelf assets indicates kkr's commitment to pursuing oil and gas opportunities, likely boosting investor sentiment.",154,66,2.0
7632,K K R & CO INC,KKR And Spur Energy Partners Form Partnership To Pursue Oil And Gas Opportunities; Companies To Acquire Permian Northwest Shelf assets of Percussion Petroleum LLC,7,increase,0.8,0.7,"the partnership with spur energy partners and acquisition of permian northwest shelf assets indicates kkr's commitment to pursuing oil and gas opportunities, which could lead to increased investor interest and potential growth.",159,72,2.0
7633,K K R & CO INC,KKR And Spur Energy Partners Form Partnership To Pursue Oil And Gas Opportunities; Companies To Acquire Permian Northwest Shelf assets of Percussion Petroleum LLC,8,increase,0.8,0.7,"the partnership with spur energy partners and acquisition of permian northwest shelf assets indicates growth and expansion in oil and gas opportunities, likely to positively impact investor sentiment.",161,66,2.0
7634,COCA COLA CO,"Morgan Stanley Upgrades Coca-Cola, Sees More Growth Ahead",0,increase,0.8,0.7,,118,28,2.0
7635,COCA COLA CO,"Morgan Stanley Upgrades Coca-Cola, Sees More Growth Ahead",2,increase,0.8,0.7,,124,28,2.0
7636,COCA COLA CO,"Morgan Stanley Upgrades Coca-Cola, Sees More Growth Ahead",3,increase,0.8,0.7,,130,28,2.0
7637,COCA COLA CO,"Morgan Stanley Upgrades Coca-Cola, Sees More Growth Ahead",4,increase,0.8,0.7,,131,28,2.0
7638,COCA COLA CO,"Morgan Stanley Upgrades Coca-Cola, Sees More Growth Ahead",5,increase,0.9,0.8,,155,28,2.0
7639,COCA COLA CO,"Morgan Stanley Upgrades Coca-Cola, Sees More Growth Ahead",6,increase,0.8,0.7,"the upgrade from morgan stanley suggests positive growth ahead, likely increasing investor sentiment towards coca-cola.",134,52,2.0
7640,COCA COLA CO,"Morgan Stanley Upgrades Coca-Cola, Sees More Growth Ahead",7,increase,0.8,0.7,"the upgrade from morgan stanley suggests that there is more growth potential for coca-cola, which is likely to increase investor sentiment.",139,58,2.0
7641,COCA COLA CO,"Morgan Stanley Upgrades Coca-Cola, Sees More Growth Ahead",8,increase,0.8,0.7,"morgan stanley's upgrade suggests positive growth potential for coca-cola, likely boosting investor sentiment.",141,52,2.0
7642,COCA COLA CO,Coca-Cola shares are trading higher after Morgan Stanley upgraded the stock from Equal-Weight to Overweight and raised the price target from $52 to $55.,0,increase,0.8,0.7,,136,28,2.0
7643,COCA COLA CO,Coca-Cola shares are trading higher after Morgan Stanley upgraded the stock from Equal-Weight to Overweight and raised the price target from $52 to $55.,2,increase,0.8,0.6,,142,28,2.0
7644,COCA COLA CO,Coca-Cola shares are trading higher after Morgan Stanley upgraded the stock from Equal-Weight to Overweight and raised the price target from $52 to $55.,3,increase,0.8,0.7,,148,28,2.0
7645,COCA COLA CO,Coca-Cola shares are trading higher after Morgan Stanley upgraded the stock from Equal-Weight to Overweight and raised the price target from $52 to $55.,4,increase,0.8,0.7,,149,28,2.0
7646,COCA COLA CO,Coca-Cola shares are trading higher after Morgan Stanley upgraded the stock from Equal-Weight to Overweight and raised the price target from $52 to $55.,5,increase,0.9,0.8,,173,28,2.0
7647,COCA COLA CO,Coca-Cola shares are trading higher after Morgan Stanley upgraded the stock from Equal-Weight to Overweight and raised the price target from $52 to $55.,6,increase,0.8,0.7,"the upgrade and raised price target by morgan stanley suggests positive outlook for coca-cola, likely increasing investor sentiment.",152,55,2.0
7648,COCA COLA CO,Coca-Cola shares are trading higher after Morgan Stanley upgraded the stock from Equal-Weight to Overweight and raised the price target from $52 to $55.,7,increase,0.8,0.7,"the upgrade and raised price target by morgan stanley suggest positive outlook for coca-cola, likely increasing investor sentiment.",157,55,2.0
7649,COCA COLA CO,Coca-Cola shares are trading higher after Morgan Stanley upgraded the stock from Equal-Weight to Overweight and raised the price target from $52 to $55.,8,increase,0.8,0.7,"the upgrade and raised price target by morgan stanley suggests positive outlook for coca-cola, likely leading to increased investor sentiment.",159,57,2.0
7650,COCA COLA CO,UPDATE: Morgan Stanley Names Coca-Cola 'our top mega-cap staples pick',0,increase,0.8,0.7,,119,28,2.0
7651,COCA COLA CO,UPDATE: Morgan Stanley Names Coca-Cola 'our top mega-cap staples pick',2,increase,0.8,0.7,,125,28,2.0
7652,COCA COLA CO,UPDATE: Morgan Stanley Names Coca-Cola 'our top mega-cap staples pick',3,increase,0.8,0.7,,131,28,2.0
7653,COCA COLA CO,UPDATE: Morgan Stanley Names Coca-Cola 'our top mega-cap staples pick',4,increase,0.8,0.7,,132,28,2.0
7654,COCA COLA CO,UPDATE: Morgan Stanley Names Coca-Cola 'our top mega-cap staples pick',5,increase,0.9,0.8,,156,28,2.0
7655,COCA COLA CO,UPDATE: Morgan Stanley Names Coca-Cola 'our top mega-cap staples pick',6,increase,0.8,0.7,morgan stanley naming coca-cola as their top mega-cap staples pick is likely to increase investor sentiment due to the endorsement from a reputable financial institution.,135,63,2.0
7656,COCA COLA CO,UPDATE: Morgan Stanley Names Coca-Cola 'our top mega-cap staples pick',7,increase,0.8,0.7,morgan stanley naming coca-cola as their top mega-cap staples pick is likely to increase investor sentiment as it indicates confidence in the company's performance and potential growth.,140,66,2.0
7657,COCA COLA CO,UPDATE: Morgan Stanley Names Coca-Cola 'our top mega-cap staples pick',8,increase,0.8,0.7,morgan stanley naming coca-cola as their top mega-cap staples pick is likely to increase investor sentiment as it indicates confidence in the company's future performance.,142,64,2.0
7658,COCA COLA CO,"UPDATE: Morgan Stanley Upgrades Coca-Cola To Overweight, Raises Target To $55 As Firm Notes Co's 'NTM P/E valuation is surprisingly at a -5% discount to mega-cap peers, more than one standard deviation below its historical +2% premium'",0,increase,0.9,0.8,,158,28,2.0
7659,COCA COLA CO,"UPDATE: Morgan Stanley Upgrades Coca-Cola To Overweight, Raises Target To $55 As Firm Notes Co's 'NTM P/E valuation is surprisingly at a -5% discount to mega-cap peers, more than one standard deviation below its historical +2% premium'",2,increase,0.8,0.7,,164,28,2.0
7660,COCA COLA CO,"UPDATE: Morgan Stanley Upgrades Coca-Cola To Overweight, Raises Target To $55 As Firm Notes Co's 'NTM P/E valuation is surprisingly at a -5% discount to mega-cap peers, more than one standard deviation below its historical +2% premium'",3,increase,0.8,0.7,,170,28,2.0
7661,COCA COLA CO,"UPDATE: Morgan Stanley Upgrades Coca-Cola To Overweight, Raises Target To $55 As Firm Notes Co's 'NTM P/E valuation is surprisingly at a -5% discount to mega-cap peers, more than one standard deviation below its historical +2% premium'",4,increase,0.8,0.7,,171,28,2.0
7662,COCA COLA CO,"UPDATE: Morgan Stanley Upgrades Coca-Cola To Overweight, Raises Target To $55 As Firm Notes Co's 'NTM P/E valuation is surprisingly at a -5% discount to mega-cap peers, more than one standard deviation below its historical +2% premium'",5,increase,0.9,0.8,,195,28,2.0
7663,COCA COLA CO,"UPDATE: Morgan Stanley Upgrades Coca-Cola To Overweight, Raises Target To $55 As Firm Notes Co's 'NTM P/E valuation is surprisingly at a -5% discount to mega-cap peers, more than one standard deviation below its historical +2% premium'",6,increase,0.8,0.7,"the upgrade and raised target price by morgan stanley suggests positive outlook for coca cola co, potentially increasing investor sentiment.",174,58,2.0
7664,COCA COLA CO,"UPDATE: Morgan Stanley Upgrades Coca-Cola To Overweight, Raises Target To $55 As Firm Notes Co's 'NTM P/E valuation is surprisingly at a -5% discount to mega-cap peers, more than one standard deviation below its historical +2% premium'",7,increase,0.8,0.7,"the upgrade and raised target price by morgan stanley suggest positive outlook and potential growth for coca-cola, likely increasing investor sentiment.",179,58,2.0
7665,COCA COLA CO,"UPDATE: Morgan Stanley Upgrades Coca-Cola To Overweight, Raises Target To $55 As Firm Notes Co's 'NTM P/E valuation is surprisingly at a -5% discount to mega-cap peers, more than one standard deviation below its historical +2% premium'",8,increase,0.8,0.7,"the upgrade and raised target by morgan stanley suggest positive outlook and potential growth for coca-cola, likely increasing investor sentiment.",181,57,2.0
