custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
30834,ISHARES TRUST,'A selection who will please biopharma and investors.' -Tweet From STAT News' Adam Feuerstein Responding To Report Trump Could Name Ned Sharpless Acting FDA Commissioner,8,uncertain,0.6,0.3,"the tweet could potentially create positive sentiment among biopharma investors, but uncertainty around the appointment of ned sharpless as acting fda commissioner may lead to mixed reactions.",163,67,1
30835,ISHARES TRUST,US Trade Rep Lighthizer Says Would Prefer To Include China's Commitments To Curb Fentanyl In Trade Deal,0,uncertain,0.7,0.3,,129,29,1
30836,ISHARES TRUST,US Trade Rep Lighthizer Says Would Prefer To Include China's Commitments To Curb Fentanyl In Trade Deal,2,uncertain,0.7,0.3,,136,29,1
30837,ISHARES TRUST,US Trade Rep Lighthizer Says Would Prefer To Include China's Commitments To Curb Fentanyl In Trade Deal,3,uncertain,0.7,0.3,,141,29,1
30838,ISHARES TRUST,US Trade Rep Lighthizer Says Would Prefer To Include China's Commitments To Curb Fentanyl In Trade Deal,4,uncertain,0.7,0.3,,142,29,1
30839,ISHARES TRUST,US Trade Rep Lighthizer Says Would Prefer To Include China's Commitments To Curb Fentanyl In Trade Deal,5,uncertain,0.8,0.5,,166,29,1
30840,ISHARES TRUST,US Trade Rep Lighthizer Says Would Prefer To Include China's Commitments To Curb Fentanyl In Trade Deal,6,uncertain,0.7,0.3,investor sentiment may be uncertain as the inclusion of china's commitments to curb fentanyl in a trade deal could have varying impacts on ishares trust depending on the outcome.,145,72,1
30841,ISHARES TRUST,US Trade Rep Lighthizer Says Would Prefer To Include China's Commitments To Curb Fentanyl In Trade Deal,7,uncertain,0.6,0.3,"the inclusion of china's commitments to curb fentanyl could have positive implications for ishares trust, but uncertainty remains about the overall impact on investor sentiment.",150,68,1
30842,ISHARES TRUST,US Trade Rep Lighthizer Says Would Prefer To Include China's Commitments To Curb Fentanyl In Trade Deal,8,uncertain,0.7,0.3,the inclusion of china's commitments to curb fentanyl in a trade deal could have mixed effects on ishares trust depending on how investors interpret the news.,152,68,1
30843,INTERNATIONAL GAME TECH PLC,IGT Announces Three-Year Extension To Continue Providing INTELLIGEN VLT Central Management System To Loto-Québec,0,increase,0.8,0.7,,128,28,2
30844,INTERNATIONAL GAME TECH PLC,IGT Announces Three-Year Extension To Continue Providing INTELLIGEN VLT Central Management System To Loto-Québec,2,increase,0.9,0.8,,135,28,2
30845,INTERNATIONAL GAME TECH PLC,IGT Announces Three-Year Extension To Continue Providing INTELLIGEN VLT Central Management System To Loto-Québec,3,increase,0.9,0.8,,140,28,2
30846,INTERNATIONAL GAME TECH PLC,IGT Announces Three-Year Extension To Continue Providing INTELLIGEN VLT Central Management System To Loto-Québec,4,increase,0.8,0.7,,141,28,2
30847,INTERNATIONAL GAME TECH PLC,IGT Announces Three-Year Extension To Continue Providing INTELLIGEN VLT Central Management System To Loto-Québec,5,increase,0.9,0.8,,165,28,2
30848,INTERNATIONAL GAME TECH PLC,IGT Announces Three-Year Extension To Continue Providing INTELLIGEN VLT Central Management System To Loto-Québec,6,increase,0.8,0.7,the three-year extension with loto-québec indicates a strong ongoing partnership and revenue stream for igt.,144,56,2
30849,INTERNATIONAL GAME TECH PLC,IGT Announces Three-Year Extension To Continue Providing INTELLIGEN VLT Central Management System To Loto-Québec,7,increase,0.8,0.7,"the three-year extension with loto-québec indicates continued trust in igt's products and services, which could lead to increased revenue and stability for the company.",149,67,2
30850,INTERNATIONAL GAME TECH PLC,IGT Announces Three-Year Extension To Continue Providing INTELLIGEN VLT Central Management System To Loto-Québec,8,increase,0.8,0.7,the three-year extension with loto-québec indicates a strong ongoing partnership and revenue stream for igt.,151,56,2
30851,ISHARES TRUST,Special Representative For Venezuela Abrams Says There Will Be 'Very Significant' Additional Sanctions Against Venezuela In Coming Days,0,increase,0.8,0.7,,127,28,2
30852,ISHARES TRUST,Special Representative For Venezuela Abrams Says There Will Be 'Very Significant' Additional Sanctions Against Venezuela In Coming Days,2,uncertain,0.7,0.5,,134,29,1
30853,ISHARES TRUST,Special Representative For Venezuela Abrams Says There Will Be 'Very Significant' Additional Sanctions Against Venezuela In Coming Days,3,increase,0.8,0.7,,139,28,2
30854,ISHARES TRUST,Special Representative For Venezuela Abrams Says There Will Be 'Very Significant' Additional Sanctions Against Venezuela In Coming Days,4,increase,0.8,0.7,,140,28,2
30855,ISHARES TRUST,Special Representative For Venezuela Abrams Says There Will Be 'Very Significant' Additional Sanctions Against Venezuela In Coming Days,5,increase,0.9,0.8,,164,28,2
30856,ISHARES TRUST,Special Representative For Venezuela Abrams Says There Will Be 'Very Significant' Additional Sanctions Against Venezuela In Coming Days,6,increase,0.8,0.7,"the announcement of 'very significant' additional sanctions against venezuela could lead to increased uncertainty and volatility in the market, potentially impacting ishares trust negatively.",143,66,2
30857,ISHARES TRUST,Special Representative For Venezuela Abrams Says There Will Be 'Very Significant' Additional Sanctions Against Venezuela In Coming Days,7,increase,0.8,0.7,"the announcement of 'very significant' additional sanctions against venezuela could lead to increased uncertainty and volatility in the market, potentially impacting ishares trust negatively.",148,66,2
30858,ISHARES TRUST,Special Representative For Venezuela Abrams Says There Will Be 'Very Significant' Additional Sanctions Against Venezuela In Coming Days,8,increase,0.8,0.7,"the announcement of 'very significant' additional sanctions against venezuela could lead to increased uncertainty and volatility in the market, potentially impacting ishares trust negatively.",150,66,2
30859,INOVIO PHARMACEUTICALS INC,"Inovio Pharmaceuticals Q4 EPS $(0.34) Misses $(0.28) Estimate, Sales $2.5M Beat $2.39M Estimate",0,uncertain,0.7,0.5,,148,29,1
30860,INOVIO PHARMACEUTICALS INC,"Inovio Pharmaceuticals Q4 EPS $(0.34) Misses $(0.28) Estimate, Sales $2.5M Beat $2.39M Estimate",2,uncertain,0.7,0.3,,155,29,1
30861,INOVIO PHARMACEUTICALS INC,"Inovio Pharmaceuticals Q4 EPS $(0.34) Misses $(0.28) Estimate, Sales $2.5M Beat $2.39M Estimate",3,uncertain,0.7,0.3,,160,29,1
30862,INOVIO PHARMACEUTICALS INC,"Inovio Pharmaceuticals Q4 EPS $(0.34) Misses $(0.28) Estimate, Sales $2.5M Beat $2.39M Estimate",4,uncertain,0.7,0.5,,161,29,1
30863,INOVIO PHARMACEUTICALS INC,"Inovio Pharmaceuticals Q4 EPS $(0.34) Misses $(0.28) Estimate, Sales $2.5M Beat $2.39M Estimate",5,uncertain,0.7,0.3,,185,29,1
30864,INOVIO PHARMACEUTICALS INC,"Inovio Pharmaceuticals Q4 EPS $(0.34) Misses $(0.28) Estimate, Sales $2.5M Beat $2.39M Estimate",6,uncertain,0.7,0.3,"while the sales beat estimates, the eps miss may create mixed reactions among investors.",164,51,1
30865,INOVIO PHARMACEUTICALS INC,"Inovio Pharmaceuticals Q4 EPS $(0.34) Misses $(0.28) Estimate, Sales $2.5M Beat $2.39M Estimate",7,uncertain,0.6,0.4,the mixed results of missing eps estimates but beating sales estimates may lead to mixed reactions from investors.,169,54,1
30866,INOVIO PHARMACEUTICALS INC,"Inovio Pharmaceuticals Q4 EPS $(0.34) Misses $(0.28) Estimate, Sales $2.5M Beat $2.39M Estimate",8,uncertain,0.6,0.3,the mixed results of missing eps estimates but beating sales estimates may lead to uncertainty among investors about the overall performance of inovio pharmaceuticals inc.,171,68,1
30867,INOVIO PHARMACEUTICALS INC,Inovio Appoints Chief Operating Officer; Announces Strategic Management Changes,0,uncertain,0.6,0.3,,128,29,1
30868,INOVIO PHARMACEUTICALS INC,Inovio Appoints Chief Operating Officer; Announces Strategic Management Changes,2,uncertain,0.7,0.3,,135,29,1
30869,INOVIO PHARMACEUTICALS INC,Inovio Appoints Chief Operating Officer; Announces Strategic Management Changes,3,uncertain,0.7,0.3,,140,29,1
30870,INOVIO PHARMACEUTICALS INC,Inovio Appoints Chief Operating Officer; Announces Strategic Management Changes,4,uncertain,0.7,0.3,,141,29,1
30871,INOVIO PHARMACEUTICALS INC,Inovio Appoints Chief Operating Officer; Announces Strategic Management Changes,5,uncertain,0.7,0.3,,165,29,1
30872,INOVIO PHARMACEUTICALS INC,Inovio Appoints Chief Operating Officer; Announces Strategic Management Changes,6,uncertain,0.7,0.3,"the appointment of a new chief operating officer and strategic management changes could have varying effects on investor sentiment, depending on how the market perceives these moves.",144,65,1
30873,INOVIO PHARMACEUTICALS INC,Inovio Appoints Chief Operating Officer; Announces Strategic Management Changes,7,uncertain,0.6,0.3,"the appointment of a new chief operating officer and strategic management changes could have varying effects on investor sentiment, leading to uncertainty.",149,59,1
30874,INOVIO PHARMACEUTICALS INC,Inovio Appoints Chief Operating Officer; Announces Strategic Management Changes,8,uncertain,0.6,0.3,"the appointment of a new chief operating officer and strategic management changes could have mixed reactions from investors, leading to uncertainty in investor sentiment.",151,61,1
30875,INTREPID POTASH INC,Intrepid Potash shares are trading higher after the company reported better-than-expected Q4 EPS and sales.,0,increase,0.9,0.8,,127,28,2
30876,INTREPID POTASH INC,Intrepid Potash shares are trading higher after the company reported better-than-expected Q4 EPS and sales.,2,increase,0.8,0.7,,134,28,2
30877,INTREPID POTASH INC,Intrepid Potash shares are trading higher after the company reported better-than-expected Q4 EPS and sales.,3,increase,0.8,0.7,,139,28,2
30878,INTREPID POTASH INC,Intrepid Potash shares are trading higher after the company reported better-than-expected Q4 EPS and sales.,4,increase,0.8,0.7,,140,28,2
30879,INTREPID POTASH INC,Intrepid Potash shares are trading higher after the company reported better-than-expected Q4 EPS and sales.,5,increase,0.9,0.8,,164,28,2
30880,INTREPID POTASH INC,Intrepid Potash shares are trading higher after the company reported better-than-expected Q4 EPS and sales.,6,increase,0.8,0.7,the better-than-expected q4 eps and sales are likely to boost investor confidence in intrepid potash inc.,143,57,2
30881,INTREPID POTASH INC,Intrepid Potash shares are trading higher after the company reported better-than-expected Q4 EPS and sales.,7,increase,0.8,0.7,the better-than-expected q4 eps and sales are likely to boost investor confidence in intrepid potash inc.,148,57,2
30882,INTREPID POTASH INC,Intrepid Potash shares are trading higher after the company reported better-than-expected Q4 EPS and sales.,8,increase,0.8,0.7,the better-than-expected q4 eps and sales report is likely to boost investor confidence in intrepid potash inc.,150,59,2
30883,INTREPID POTASH INC,"Intrepid Potash Q4 EPS $0.06 Beats $0.03 Estimate, Sales $54.36M Beat $36.19M Estimate",0,increase,0.8,0.7,,137,28,2
30884,INTREPID POTASH INC,"Intrepid Potash Q4 EPS $0.06 Beats $0.03 Estimate, Sales $54.36M Beat $36.19M Estimate",2,increase,0.8,0.7,,144,28,2
30885,INTREPID POTASH INC,"Intrepid Potash Q4 EPS $0.06 Beats $0.03 Estimate, Sales $54.36M Beat $36.19M Estimate",3,increase,0.8,0.7,,149,28,2
30886,INTREPID POTASH INC,"Intrepid Potash Q4 EPS $0.06 Beats $0.03 Estimate, Sales $54.36M Beat $36.19M Estimate",4,increase,0.8,0.7,,150,28,2
30887,INTREPID POTASH INC,"Intrepid Potash Q4 EPS $0.06 Beats $0.03 Estimate, Sales $54.36M Beat $36.19M Estimate",5,increase,0.9,0.8,,174,28,2
30888,INTREPID POTASH INC,"Intrepid Potash Q4 EPS $0.06 Beats $0.03 Estimate, Sales $54.36M Beat $36.19M Estimate",6,increase,0.8,0.7,"intrepid potash beat both eps and sales estimates, indicating strong performance which is likely to increase investor sentiment.",153,56,2
30889,INTREPID POTASH INC,"Intrepid Potash Q4 EPS $0.06 Beats $0.03 Estimate, Sales $54.36M Beat $36.19M Estimate",7,increase,0.8,0.7,"the company beat both eps and sales estimates, indicating strong performance which is likely to increase investor sentiment.",158,54,2
30890,INTREPID POTASH INC,"Intrepid Potash Q4 EPS $0.06 Beats $0.03 Estimate, Sales $54.36M Beat $36.19M Estimate",8,increase,0.8,0.7,"intrepid potash beat both eps and sales estimates, indicating strong performance which is likely to increase investor sentiment.",160,56,2
30891,JETBLUE AIRWAYS CORP,"JetBlue Reports Feb. RPMs Up 6% YoY, ASMs Up 7.5% YoY, Load Factor Down 1.1 Points",0,uncertain,0.6,0.3,,141,29,1
30892,JETBLUE AIRWAYS CORP,"JetBlue Reports Feb. RPMs Up 6% YoY, ASMs Up 7.5% YoY, Load Factor Down 1.1 Points",2,uncertain,0.7,0.5,,148,29,1
30893,JETBLUE AIRWAYS CORP,"JetBlue Reports Feb. RPMs Up 6% YoY, ASMs Up 7.5% YoY, Load Factor Down 1.1 Points",3,uncertain,0.7,0.5,,153,29,1
30894,JETBLUE AIRWAYS CORP,"JetBlue Reports Feb. RPMs Up 6% YoY, ASMs Up 7.5% YoY, Load Factor Down 1.1 Points",4,uncertain,0.7,0.5,,154,29,1
30895,JETBLUE AIRWAYS CORP,"JetBlue Reports Feb. RPMs Up 6% YoY, ASMs Up 7.5% YoY, Load Factor Down 1.1 Points",5,uncertain,0.7,0.5,,178,29,1
30896,JETBLUE AIRWAYS CORP,"JetBlue Reports Feb. RPMs Up 6% YoY, ASMs Up 7.5% YoY, Load Factor Down 1.1 Points",6,uncertain,0.7,0.5,"the increase in rpms and asms may indicate growth, but the decrease in load factor could raise concerns about efficiency.",157,59,1
30897,JETBLUE AIRWAYS CORP,"JetBlue Reports Feb. RPMs Up 6% YoY, ASMs Up 7.5% YoY, Load Factor Down 1.1 Points",7,uncertain,0.6,0.3,"the increase in rpms and asms may be seen as positive, but the decrease in load factor could raise concerns about the airline's ability to fill seats efficiently.",162,68,1
30898,JETBLUE AIRWAYS CORP,"JetBlue Reports Feb. RPMs Up 6% YoY, ASMs Up 7.5% YoY, Load Factor Down 1.1 Points",8,uncertain,0.6,0.3,"the increase in rpms and asms may be seen as positive, but the decrease in load factor could raise concerns about efficiency.",164,61,1
30899,JINKOSOLAR HOLDING CO LTD,Hanwha Q Cells Files Patent Infringement Complaints With Federal Court Of Australia Against Jinkosolar And Longi Solar,0,uncertain,0.7,0.5,,139,29,1
30900,JINKOSOLAR HOLDING CO LTD,Hanwha Q Cells Files Patent Infringement Complaints With Federal Court Of Australia Against Jinkosolar And Longi Solar,2,uncertain,0.7,0.5,,146,29,1
30901,JINKOSOLAR HOLDING CO LTD,Hanwha Q Cells Files Patent Infringement Complaints With Federal Court Of Australia Against Jinkosolar And Longi Solar,3,uncertain,0.7,0.5,,151,29,1
30902,JINKOSOLAR HOLDING CO LTD,Hanwha Q Cells Files Patent Infringement Complaints With Federal Court Of Australia Against Jinkosolar And Longi Solar,4,uncertain,0.7,0.5,,152,29,1
30903,JINKOSOLAR HOLDING CO LTD,Hanwha Q Cells Files Patent Infringement Complaints With Federal Court Of Australia Against Jinkosolar And Longi Solar,5,uncertain,0.8,0.5,,176,29,1
30904,JINKOSOLAR HOLDING CO LTD,Hanwha Q Cells Files Patent Infringement Complaints With Federal Court Of Australia Against Jinkosolar And Longi Solar,6,uncertain,0.7,0.3,"the patent infringement complaints could potentially lead to legal challenges for jinkosolar, but the outcome is uncertain and may not have a significant impact on investor sentiment.",155,67,1
30905,JINKOSOLAR HOLDING CO LTD,Hanwha Q Cells Files Patent Infringement Complaints With Federal Court Of Australia Against Jinkosolar And Longi Solar,7,uncertain,0.6,0.4,"the patent infringement complaints could lead to legal uncertainties for jinkosolar, but the outcome is uncertain and may not have a significant impact on investor sentiment.",160,66,1
30906,JINKOSOLAR HOLDING CO LTD,Hanwha Q Cells Files Patent Infringement Complaints With Federal Court Of Australia Against Jinkosolar And Longi Solar,8,uncertain,0.7,0.3,"the patent infringement complaints could lead to legal uncertainties for jinkosolar, but the outcome is uncertain and may not have a significant impact on investor sentiment.",162,66,1
30907,JOHNSON & JOHNSON,J&J's Janssen Submits Application Seeking Approval Of Darzalex Combo For Patients With Newly-Diagnosed Multiple Myeloma Who Are Transplant Ineligible,0,increase,0.8,0.7,,147,28,2
30908,JOHNSON & JOHNSON,J&J's Janssen Submits Application Seeking Approval Of Darzalex Combo For Patients With Newly-Diagnosed Multiple Myeloma Who Are Transplant Ineligible,2,increase,0.8,0.7,,154,28,2
30909,JOHNSON & JOHNSON,J&J's Janssen Submits Application Seeking Approval Of Darzalex Combo For Patients With Newly-Diagnosed Multiple Myeloma Who Are Transplant Ineligible,3,increase,0.8,0.7,,159,28,2
30910,JOHNSON & JOHNSON,J&J's Janssen Submits Application Seeking Approval Of Darzalex Combo For Patients With Newly-Diagnosed Multiple Myeloma Who Are Transplant Ineligible,4,increase,0.8,0.7,,160,28,2
30911,JOHNSON & JOHNSON,J&J's Janssen Submits Application Seeking Approval Of Darzalex Combo For Patients With Newly-Diagnosed Multiple Myeloma Who Are Transplant Ineligible,5,increase,0.9,0.8,,184,28,2
30912,JOHNSON & JOHNSON,J&J's Janssen Submits Application Seeking Approval Of Darzalex Combo For Patients With Newly-Diagnosed Multiple Myeloma Who Are Transplant Ineligible,6,increase,0.8,0.7,"the submission of the application for approval of darzalex combo for a new indication shows j&j's commitment to expanding its product offerings, which is likely to be viewed positively by investors.",163,72,2
30913,JOHNSON & JOHNSON,J&J's Janssen Submits Application Seeking Approval Of Darzalex Combo For Patients With Newly-Diagnosed Multiple Myeloma Who Are Transplant Ineligible,7,increase,0.8,0.7,"the submission of the application for approval of darzalex combo for a new indication shows potential for growth and expansion in j&j's product portfolio, which could positively impact investor sentiment.",168,71,2
30914,JOHNSON & JOHNSON,J&J's Janssen Submits Application Seeking Approval Of Darzalex Combo For Patients With Newly-Diagnosed Multiple Myeloma Who Are Transplant Ineligible,8,increase,0.8,0.7,the submission of the application for approval of darzalex combo for a new indication shows potential for growth in j&j's product portfolio and could lead to increased investor confidence.,170,69,2
30915,JOHNSON & JOHNSON,"'Oklahoma says Johnson & Johnson was the ""kingpin"" behind the opioid crisis' -Axios",0,decrease,0.8,0.7,,133,29,0
30916,JOHNSON & JOHNSON,"'Oklahoma says Johnson & Johnson was the ""kingpin"" behind the opioid crisis' -Axios",2,decrease,0.8,0.7,,140,29,0
30917,JOHNSON & JOHNSON,"'Oklahoma says Johnson & Johnson was the ""kingpin"" behind the opioid crisis' -Axios",3,decrease,0.8,0.7,,145,29,0
30918,JOHNSON & JOHNSON,"'Oklahoma says Johnson & Johnson was the ""kingpin"" behind the opioid crisis' -Axios",4,uncertain,0.7,0.5,,146,29,1
30919,JOHNSON & JOHNSON,"'Oklahoma says Johnson & Johnson was the ""kingpin"" behind the opioid crisis' -Axios",5,decrease,0.9,0.8,,170,29,0
30920,JOHNSON & JOHNSON,"'Oklahoma says Johnson & Johnson was the ""kingpin"" behind the opioid crisis' -Axios",6,decrease,0.8,0.7,the news of johnson & johnson being labeled as the 'kingpin' behind the opioid crisis could lead to decreased investor sentiment due to potential legal and financial implications.,149,67,0
30921,JOHNSON & JOHNSON,"'Oklahoma says Johnson & Johnson was the ""kingpin"" behind the opioid crisis' -Axios",7,decrease,0.8,0.7,"the accusation of being the 'kingpin' behind the opioid crisis could lead to legal and financial repercussions for johnson & johnson, impacting investor sentiment negatively.",154,65,0
30922,JOHNSON & JOHNSON,"'Oklahoma says Johnson & Johnson was the ""kingpin"" behind the opioid crisis' -Axios",8,decrease,0.8,0.7,the negative news linking johnson & johnson to the opioid crisis may lead to decreased investor sentiment.,156,53,0
30923,COCA COLA CO,"HSBC Downgrades Coke: 'If The Bottlers Aren't Happy, Nobody's Happy'",0,decrease,0.8,0.7,,122,29,0
30924,COCA COLA CO,"HSBC Downgrades Coke: 'If The Bottlers Aren't Happy, Nobody's Happy'",2,decrease,0.8,0.7,,129,29,0
30925,COCA COLA CO,"HSBC Downgrades Coke: 'If The Bottlers Aren't Happy, Nobody's Happy'",3,decrease,0.8,0.7,,134,29,0
30926,COCA COLA CO,"HSBC Downgrades Coke: 'If The Bottlers Aren't Happy, Nobody's Happy'",4,decrease,0.8,0.7,,135,29,0
30927,COCA COLA CO,"HSBC Downgrades Coke: 'If The Bottlers Aren't Happy, Nobody's Happy'",5,decrease,0.9,0.8,,159,29,0
30928,COCA COLA CO,"HSBC Downgrades Coke: 'If The Bottlers Aren't Happy, Nobody's Happy'",6,decrease,0.8,0.7,a downgrade from a major financial institution like hsbc could lead to decreased investor confidence in coca cola co.,138,57,0
30929,COCA COLA CO,"HSBC Downgrades Coke: 'If The Bottlers Aren't Happy, Nobody's Happy'",7,decrease,0.8,0.7,hsbc downgrading coke could lead to decreased investor sentiment as it suggests potential issues with the company's bottlers.,143,58,0
30930,COCA COLA CO,"HSBC Downgrades Coke: 'If The Bottlers Aren't Happy, Nobody's Happy'",8,decrease,0.8,0.7,hsbc downgrading coke could lead to decreased investor sentiment due to concerns about bottlers' satisfaction.,145,55,0
30931,COCA COLA CO,HSBC Downgrades Coca-Cola to Hold,0,decrease,0.8,0.7,,112,29,0
30932,COCA COLA CO,HSBC Downgrades Coca-Cola to Hold,2,decrease,0.8,0.7,,119,29,0
30933,COCA COLA CO,HSBC Downgrades Coca-Cola to Hold,3,decrease,0.8,0.7,,124,29,0
30934,COCA COLA CO,HSBC Downgrades Coca-Cola to Hold,4,decrease,0.8,0.6,,125,29,0
30935,COCA COLA CO,HSBC Downgrades Coca-Cola to Hold,5,decrease,0.9,0.7,,149,29,0
30936,COCA COLA CO,HSBC Downgrades Coca-Cola to Hold,6,decrease,0.8,0.7,a downgrade from a major financial institution like hsbc could lead to decreased investor sentiment in coca-cola co.,128,56,0
30937,COCA COLA CO,HSBC Downgrades Coca-Cola to Hold,7,decrease,0.8,0.7,"hsbc downgrading coca-cola to hold may signal concerns about the company's future performance, leading to a decrease in investor sentiment.",133,61,0
30938,COCA COLA CO,HSBC Downgrades Coca-Cola to Hold,8,decrease,0.8,0.7,"the downgrade from hsbc may lead investors to have less confidence in coca-cola's performance, potentially causing a decrease in investor sentiment.",135,61,0
30939,KOPIN CORP,"Kopin Q4 EPS $(0.15) Misses $(0.11) Estimate, Sales $7.74M Miss $8.46M Estimate",0,decrease,0.8,0.7,,137,29,0
30940,KOPIN CORP,"Kopin Q4 EPS $(0.15) Misses $(0.11) Estimate, Sales $7.74M Miss $8.46M Estimate",2,decrease,0.8,0.7,,144,29,0
30941,KOPIN CORP,"Kopin Q4 EPS $(0.15) Misses $(0.11) Estimate, Sales $7.74M Miss $8.46M Estimate",3,decrease,0.8,0.7,,149,29,0
30942,KOPIN CORP,"Kopin Q4 EPS $(0.15) Misses $(0.11) Estimate, Sales $7.74M Miss $8.46M Estimate",4,decrease,0.8,0.7,,150,29,0
30943,KOPIN CORP,"Kopin Q4 EPS $(0.15) Misses $(0.11) Estimate, Sales $7.74M Miss $8.46M Estimate",5,decrease,0.9,0.8,,174,29,0
30944,KOPIN CORP,"Kopin Q4 EPS $(0.15) Misses $(0.11) Estimate, Sales $7.74M Miss $8.46M Estimate",6,decrease,0.8,0.7,the missed earnings and sales estimates in q4 may lead to a decrease in investor sentiment towards kopin corp.,153,59,0
30945,KOPIN CORP,"Kopin Q4 EPS $(0.15) Misses $(0.11) Estimate, Sales $7.74M Miss $8.46M Estimate",7,decrease,0.8,0.7,the missed earnings and sales estimates in q4 are likely to decrease investor sentiment as it indicates underperformance.,158,56,0
30946,KOPIN CORP,"Kopin Q4 EPS $(0.15) Misses $(0.11) Estimate, Sales $7.74M Miss $8.46M Estimate",8,decrease,0.8,0.7,the missed earnings and sales estimates in q4 may lead to a decrease in investor sentiment towards kopin corp.,160,59,0
30947,KROGER CO,"Amazon, Costco Make Cramer's Shopping List — And Kroger's Crossed Off",0,decrease,0.8,0.7,,119,29,0
30948,KROGER CO,"Amazon, Costco Make Cramer's Shopping List — And Kroger's Crossed Off",2,decrease,0.8,0.7,,126,29,0
30949,KROGER CO,"Amazon, Costco Make Cramer's Shopping List — And Kroger's Crossed Off",3,decrease,0.8,0.7,,131,29,0
30950,KROGER CO,"Amazon, Costco Make Cramer's Shopping List — And Kroger's Crossed Off",4,decrease,0.8,0.7,,132,29,0
30951,KROGER CO,"Amazon, Costco Make Cramer's Shopping List — And Kroger's Crossed Off",5,decrease,0.9,0.8,,156,29,0
30952,KROGER CO,"Amazon, Costco Make Cramer's Shopping List — And Kroger's Crossed Off",6,decrease,0.8,0.7,being crossed off cramer's shopping list may indicate decreased investor sentiment in kroger co.,135,53,0
30953,KROGER CO,"Amazon, Costco Make Cramer's Shopping List — And Kroger's Crossed Off",7,decrease,0.8,0.7,being crossed off cramer's shopping list may signal decreased investor sentiment in kroger co.,140,53,0
30954,KROGER CO,"Amazon, Costco Make Cramer's Shopping List — And Kroger's Crossed Off",8,decrease,0.8,0.7,kroger being crossed off cramer's shopping list in favor of amazon and costco suggests a decrease in investor sentiment towards kroger.,142,62,0
30955,LIGAND PHARMACEUTICALS INC,Ligand At Investor Day Affirmed FY19 Sales Guidance Of ~$118M,0,uncertain,0.7,0.3,,131,29,1
30956,LIGAND PHARMACEUTICALS INC,Ligand At Investor Day Affirmed FY19 Sales Guidance Of ~$118M,2,uncertain,0.7,0.3,,138,29,1
30957,LIGAND PHARMACEUTICALS INC,Ligand At Investor Day Affirmed FY19 Sales Guidance Of ~$118M,3,uncertain,0.7,0.3,,143,29,1
30958,LIGAND PHARMACEUTICALS INC,Ligand At Investor Day Affirmed FY19 Sales Guidance Of ~$118M,4,uncertain,0.7,0.3,,144,29,1
30959,LIGAND PHARMACEUTICALS INC,Ligand At Investor Day Affirmed FY19 Sales Guidance Of ~$118M,5,uncertain,0.7,0.3,,168,29,1
30960,LIGAND PHARMACEUTICALS INC,Ligand At Investor Day Affirmed FY19 Sales Guidance Of ~$118M,6,uncertain,0.6,0.3,"the affirmation of fy19 sales guidance may provide stability, but uncertainty remains due to potential factors affecting sales performance.",147,57,1
30961,LIGAND PHARMACEUTICALS INC,Ligand At Investor Day Affirmed FY19 Sales Guidance Of ~$118M,7,uncertain,0.6,0.3,"the affirmation of fy19 sales guidance may provide stability, but uncertainty remains due to potential factors impacting sales performance.",152,57,1
30962,LIGAND PHARMACEUTICALS INC,Ligand At Investor Day Affirmed FY19 Sales Guidance Of ~$118M,8,uncertain,0.7,0.3,"the affirmation of fy19 sales guidance may provide stability, but uncertainty in the pharmaceutical industry could still impact investor sentiment.",154,58,1
30963,L L FLOORING HOLDINGS INC,Lumber Liquidators Agrees To $33M Penalty For Securities Fraud,0,decrease,0.8,0.9,,124,29,0
30964,L L FLOORING HOLDINGS INC,Lumber Liquidators Agrees To $33M Penalty For Securities Fraud,2,decrease,0.8,0.9,,131,29,0
30965,L L FLOORING HOLDINGS INC,Lumber Liquidators Agrees To $33M Penalty For Securities Fraud,3,decrease,0.8,0.9,,136,29,0
30966,L L FLOORING HOLDINGS INC,Lumber Liquidators Agrees To $33M Penalty For Securities Fraud,4,decrease,0.8,0.9,,137,29,0
30967,L L FLOORING HOLDINGS INC,Lumber Liquidators Agrees To $33M Penalty For Securities Fraud,5,decrease,0.9,0.8,,161,29,0
30968,L L FLOORING HOLDINGS INC,Lumber Liquidators Agrees To $33M Penalty For Securities Fraud,6,decrease,0.8,0.9,the $33m penalty for securities fraud will likely decrease investor sentiment due to the negative impact on the company's reputation and financials.,140,62,0
30969,L L FLOORING HOLDINGS INC,Lumber Liquidators Agrees To $33M Penalty For Securities Fraud,7,decrease,0.8,0.9,the $33m penalty for securities fraud could negatively impact investor confidence in l l flooring holdings inc.,145,58,0
30970,L L FLOORING HOLDINGS INC,Lumber Liquidators Agrees To $33M Penalty For Securities Fraud,8,decrease,0.8,0.9,the $33m penalty for securities fraud will likely decrease investor sentiment due to the negative impact on the company's reputation and financials.,147,62,0
30971,L L FLOORING HOLDINGS INC,"Stifel On Lumber Liquidators Says, 'We would view the news [DoJ/SEC resolution] of as positive as removes significant uncertainty moving forward'",0,increase,0.9,0.8,,142,28,2
30972,L L FLOORING HOLDINGS INC,"Stifel On Lumber Liquidators Says, 'We would view the news [DoJ/SEC resolution] of as positive as removes significant uncertainty moving forward'",2,increase,0.8,0.7,,149,28,2
