custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
23504,SEMPRA ENERGY,"Morgan Stanley Maintains Equal-Weight on Sempra Energy, Raises Price Target to $151",2,increase,0.8,0.7,,128,28,2
23505,SEMPRA ENERGY,"Morgan Stanley Maintains Equal-Weight on Sempra Energy, Raises Price Target to $151",3,increase,0.8,0.7,,134,28,2
23506,SEMPRA ENERGY,"Morgan Stanley Maintains Equal-Weight on Sempra Energy, Raises Price Target to $151",4,increase,0.8,0.7,,135,28,2
23507,SEMPRA ENERGY,"Morgan Stanley Maintains Equal-Weight on Sempra Energy, Raises Price Target to $151",5,increase,0.9,0.8,,159,28,2
23508,SEMPRA ENERGY,"Morgan Stanley Maintains Equal-Weight on Sempra Energy, Raises Price Target to $151",6,increase,0.8,0.7,"morgan stanley raising the price target for sempra energy suggests positive outlook and potential growth, likely increasing investor sentiment.",138,57,2
23509,SEMPRA ENERGY,"Morgan Stanley Maintains Equal-Weight on Sempra Energy, Raises Price Target to $151",7,increase,0.8,0.7,"the fact that morgan stanley raised the price target for sempra energy suggests confidence in the company's performance, likely leading to increased investor sentiment.",143,62,2
23510,SEMPRA ENERGY,"Morgan Stanley Maintains Equal-Weight on Sempra Energy, Raises Price Target to $151",8,increase,0.8,0.7,"morgan stanley maintaining equal-weight rating and raising price target suggests positive outlook for sempra energy, likely to increase investor sentiment.",145,60,2
23511,TORONTO DOMINION BANK ONT,"Toronto-Dominion Bank shares trading lower with the broader stock market. In addition, the bank owns a 42% stake in TD Ameritrade, which is down sharply today amid news Charles Schwab will eliminate mobile and online commission fees.",0,uncertain,0.7,0.5,,161,29,1
23512,TORONTO DOMINION BANK ONT,"Toronto-Dominion Bank shares trading lower with the broader stock market. In addition, the bank owns a 42% stake in TD Ameritrade, which is down sharply today amid news Charles Schwab will eliminate mobile and online commission fees.",2,uncertain,0.7,0.5,,167,29,1
23513,TORONTO DOMINION BANK ONT,"Toronto-Dominion Bank shares trading lower with the broader stock market. In addition, the bank owns a 42% stake in TD Ameritrade, which is down sharply today amid news Charles Schwab will eliminate mobile and online commission fees.",3,uncertain,0.7,0.5,,173,29,1
23514,TORONTO DOMINION BANK ONT,"Toronto-Dominion Bank shares trading lower with the broader stock market. In addition, the bank owns a 42% stake in TD Ameritrade, which is down sharply today amid news Charles Schwab will eliminate mobile and online commission fees.",4,uncertain,0.7,0.5,,174,29,1
23515,TORONTO DOMINION BANK ONT,"Toronto-Dominion Bank shares trading lower with the broader stock market. In addition, the bank owns a 42% stake in TD Ameritrade, which is down sharply today amid news Charles Schwab will eliminate mobile and online commission fees.",5,uncertain,0.7,0.5,,198,29,1
23516,TORONTO DOMINION BANK ONT,"Toronto-Dominion Bank shares trading lower with the broader stock market. In addition, the bank owns a 42% stake in TD Ameritrade, which is down sharply today amid news Charles Schwab will eliminate mobile and online commission fees.",6,decrease,0.8,0.7,the news of td ameritrade's sharp decline due to charles schwab's decision to eliminate commission fees will likely have a negative impact on toronto-dominion bank's shares.,177,71,0
23517,TORONTO DOMINION BANK ONT,"Toronto-Dominion Bank shares trading lower with the broader stock market. In addition, the bank owns a 42% stake in TD Ameritrade, which is down sharply today amid news Charles Schwab will eliminate mobile and online commission fees.",7,uncertain,0.6,0.4,"the news of td ameritrade's stock decline may have a negative impact on toronto-dominion bank's shares, but the broader stock market conditions could also play a role in investor sentiment.",182,74,1
23518,TORONTO DOMINION BANK ONT,"Toronto-Dominion Bank shares trading lower with the broader stock market. In addition, the bank owns a 42% stake in TD Ameritrade, which is down sharply today amid news Charles Schwab will eliminate mobile and online commission fees.",8,decrease,0.8,0.7,the news of td ameritrade's stock decline and charles schwab's elimination of commission fees is likely to negatively impact toronto-dominion bank's shares as well.,184,69,0
23519,TOYOTA MOTOR CORP,CORRECTION: Toyota Report Of Sep. Sales Earlier Was For US Sales; Initial headline incorrectly said these were North American sales,0,uncertain,0.7,0.3,,132,29,1
23520,TOYOTA MOTOR CORP,CORRECTION: Toyota Report Of Sep. Sales Earlier Was For US Sales; Initial headline incorrectly said these were North American sales,2,uncertain,0.7,0.3,,138,29,1
23521,TOYOTA MOTOR CORP,CORRECTION: Toyota Report Of Sep. Sales Earlier Was For US Sales; Initial headline incorrectly said these were North American sales,3,uncertain,0.7,0.3,,144,29,1
23522,TOYOTA MOTOR CORP,CORRECTION: Toyota Report Of Sep. Sales Earlier Was For US Sales; Initial headline incorrectly said these were North American sales,4,uncertain,0.7,0.3,,145,29,1
23523,TOYOTA MOTOR CORP,CORRECTION: Toyota Report Of Sep. Sales Earlier Was For US Sales; Initial headline incorrectly said these were North American sales,5,uncertain,0.7,0.3,,169,29,1
23524,TOYOTA MOTOR CORP,CORRECTION: Toyota Report Of Sep. Sales Earlier Was For US Sales; Initial headline incorrectly said these were North American sales,6,uncertain,0.6,0.2,"the correction may cause some confusion among investors, but the impact is likely to be minimal as it was a clarification about the sales region.",148,62,1
23525,TOYOTA MOTOR CORP,CORRECTION: Toyota Report Of Sep. Sales Earlier Was For US Sales; Initial headline incorrectly said these were North American sales,7,uncertain,0.6,0.3,"the correction may cause some confusion among investors, leading to uncertainty about the impact on toyota's sales performance.",153,56,1
23526,TOYOTA MOTOR CORP,CORRECTION: Toyota Report Of Sep. Sales Earlier Was For US Sales; Initial headline incorrectly said these were North American sales,8,uncertain,0.6,0.3,"the correction may cause some confusion, but the impact on investor sentiment is not clear.",155,52,1
23527,TOYOTA MOTOR CORP,"Toyota Motor Reports US Sales For Sep. Down 16.5% Year Over Year On Volume Basis, Down 9.2% On DSR Basis",0,decrease,0.8,0.7,,138,29,0
23528,TOYOTA MOTOR CORP,"Toyota Motor Reports US Sales For Sep. Down 16.5% Year Over Year On Volume Basis, Down 9.2% On DSR Basis",2,decrease,0.8,0.7,,144,29,0
23529,TOYOTA MOTOR CORP,"Toyota Motor Reports US Sales For Sep. Down 16.5% Year Over Year On Volume Basis, Down 9.2% On DSR Basis",3,decrease,0.8,0.7,,150,29,0
23530,TOYOTA MOTOR CORP,"Toyota Motor Reports US Sales For Sep. Down 16.5% Year Over Year On Volume Basis, Down 9.2% On DSR Basis",4,decrease,0.8,0.7,,151,29,0
23531,TOYOTA MOTOR CORP,"Toyota Motor Reports US Sales For Sep. Down 16.5% Year Over Year On Volume Basis, Down 9.2% On DSR Basis",5,decrease,0.9,0.8,,175,29,0
23532,TOYOTA MOTOR CORP,"Toyota Motor Reports US Sales For Sep. Down 16.5% Year Over Year On Volume Basis, Down 9.2% On DSR Basis",6,decrease,0.8,0.7,the decrease in us sales for toyota motor corp may lead to a decrease in investor sentiment due to the negative impact on the company's financial performance.,154,64,0
23533,TOYOTA MOTOR CORP,"Toyota Motor Reports US Sales For Sep. Down 16.5% Year Over Year On Volume Basis, Down 9.2% On DSR Basis",7,decrease,0.8,0.7,the decrease in us sales for toyota motor corp may lead to a decrease in investor sentiment as it indicates a decline in performance.,159,60,0
23534,TOYOTA MOTOR CORP,"Toyota Motor Reports US Sales For Sep. Down 16.5% Year Over Year On Volume Basis, Down 9.2% On DSR Basis",8,decrease,0.8,0.7,the decrease in us sales for toyota motor corp may lead to a decrease in investor sentiment due to the negative impact on the company's financial performance.,161,64,0
23535,THERMO FISHER SCIENTIFIC INC,'Thermo Fisher pumping $270M into its manufacturing sites' -Earlier Fierce Pharma Article,0,increase,0.8,0.7,,134,28,2
23536,THERMO FISHER SCIENTIFIC INC,'Thermo Fisher pumping $270M into its manufacturing sites' -Earlier Fierce Pharma Article,2,increase,0.8,0.7,,140,28,2
23537,THERMO FISHER SCIENTIFIC INC,'Thermo Fisher pumping $270M into its manufacturing sites' -Earlier Fierce Pharma Article,3,increase,0.8,0.7,,146,28,2
23538,THERMO FISHER SCIENTIFIC INC,'Thermo Fisher pumping $270M into its manufacturing sites' -Earlier Fierce Pharma Article,4,increase,0.8,0.7,,147,28,2
23539,THERMO FISHER SCIENTIFIC INC,'Thermo Fisher pumping $270M into its manufacturing sites' -Earlier Fierce Pharma Article,5,increase,0.9,0.8,,171,28,2
23540,THERMO FISHER SCIENTIFIC INC,'Thermo Fisher pumping $270M into its manufacturing sites' -Earlier Fierce Pharma Article,6,increase,0.8,0.7,the significant investment in manufacturing sites signals growth and confidence in the company's future prospects.,150,51,2
23541,THERMO FISHER SCIENTIFIC INC,'Thermo Fisher pumping $270M into its manufacturing sites' -Earlier Fierce Pharma Article,7,increase,0.8,0.7,"the significant investment in manufacturing sites signals growth and confidence in the company's future prospects, likely boosting investor sentiment.",155,56,2
23542,THERMO FISHER SCIENTIFIC INC,'Thermo Fisher pumping $270M into its manufacturing sites' -Earlier Fierce Pharma Article,8,increase,0.8,0.7,investing $270m into manufacturing sites signals growth and confidence in the company's future prospects.,157,53,2
23543,TESLA INC,'Tesla Gigafactory 3 has major ongoing expansion and new Supercharger station' -Recent Electrek Article,0,increase,0.8,0.7,,126,28,2
23544,TESLA INC,'Tesla Gigafactory 3 has major ongoing expansion and new Supercharger station' -Recent Electrek Article,2,increase,0.8,0.7,,132,28,2
23545,TESLA INC,'Tesla Gigafactory 3 has major ongoing expansion and new Supercharger station' -Recent Electrek Article,3,increase,0.8,0.7,,138,28,2
23546,TESLA INC,'Tesla Gigafactory 3 has major ongoing expansion and new Supercharger station' -Recent Electrek Article,4,increase,0.8,0.7,,139,28,2
23547,TESLA INC,'Tesla Gigafactory 3 has major ongoing expansion and new Supercharger station' -Recent Electrek Article,5,increase,0.9,0.8,,163,28,2
23548,TESLA INC,'Tesla Gigafactory 3 has major ongoing expansion and new Supercharger station' -Recent Electrek Article,6,increase,0.8,0.7,"the ongoing expansion of gigafactory 3 and the addition of a new supercharger station indicate growth and increased infrastructure, likely boosting investor sentiment.",142,63,2
23549,TESLA INC,'Tesla Gigafactory 3 has major ongoing expansion and new Supercharger station' -Recent Electrek Article,7,increase,0.8,0.7,"the ongoing expansion of gigafactory 3 and the addition of a new supercharger station indicate growth and increased infrastructure, likely boosting investor sentiment.",147,63,2
23550,TESLA INC,'Tesla Gigafactory 3 has major ongoing expansion and new Supercharger station' -Recent Electrek Article,8,increase,0.8,0.7,"the ongoing expansion of gigafactory 3 and the addition of a new supercharger station indicate growth and increased infrastructure, likely boosting investor sentiment.",149,63,2
23551,TESLA INC,Tesla Deliver 7K+ Model 3 Cars in the Netherlands in Last 3 Months,0,increase,0.8,0.7,,121,28,2
23552,TESLA INC,Tesla Deliver 7K+ Model 3 Cars in the Netherlands in Last 3 Months,2,increase,0.8,0.7,,127,28,2
23553,TESLA INC,Tesla Deliver 7K+ Model 3 Cars in the Netherlands in Last 3 Months,3,increase,0.8,0.7,,133,28,2
23554,TESLA INC,Tesla Deliver 7K+ Model 3 Cars in the Netherlands in Last 3 Months,4,increase,0.8,0.7,,134,28,2
23555,TESLA INC,Tesla Deliver 7K+ Model 3 Cars in the Netherlands in Last 3 Months,5,increase,0.8,0.7,,158,28,2
23556,TESLA INC,Tesla Deliver 7K+ Model 3 Cars in the Netherlands in Last 3 Months,6,increase,0.8,0.7,"the increase in model 3 deliveries in the netherlands shows strong demand for tesla's vehicles, which could positively impact investor sentiment.",137,59,2
23557,TESLA INC,Tesla Deliver 7K+ Model 3 Cars in the Netherlands in Last 3 Months,7,increase,0.8,0.7,"the increase in model 3 car deliveries in the netherlands shows growing demand and market penetration for tesla, which is likely to positively impact investor sentiment.",142,63,2
23558,TESLA INC,Tesla Deliver 7K+ Model 3 Cars in the Netherlands in Last 3 Months,8,increase,0.8,0.7,the increase in model 3 car deliveries in the netherlands indicates growing demand and potential for increased revenue for tesla inc.,144,57,2
23559,TAIWAN SEMICONDUCTOR MFG CO LTD,MediaTek Increases Wafer Start Orders for 5G Chips at TSMC,0,increase,0.8,0.7,,135,28,2
23560,TAIWAN SEMICONDUCTOR MFG CO LTD,MediaTek Increases Wafer Start Orders for 5G Chips at TSMC,2,increase,0.8,0.7,,141,28,2
23561,TAIWAN SEMICONDUCTOR MFG CO LTD,MediaTek Increases Wafer Start Orders for 5G Chips at TSMC,3,increase,0.8,0.7,,147,28,2
23562,TAIWAN SEMICONDUCTOR MFG CO LTD,MediaTek Increases Wafer Start Orders for 5G Chips at TSMC,4,increase,0.8,0.7,,148,28,2
23563,TAIWAN SEMICONDUCTOR MFG CO LTD,MediaTek Increases Wafer Start Orders for 5G Chips at TSMC,5,increase,0.9,0.8,,172,28,2
23564,TAIWAN SEMICONDUCTOR MFG CO LTD,MediaTek Increases Wafer Start Orders for 5G Chips at TSMC,6,increase,0.8,0.7,"mediatek increasing wafer start orders for 5g chips at tsmc indicates a growing demand for semiconductor manufacturing services, which is likely to positively impact taiwan semiconductor mfg co ltd's investor sentiment.",151,81,2
23565,TAIWAN SEMICONDUCTOR MFG CO LTD,MediaTek Increases Wafer Start Orders for 5G Chips at TSMC,7,increase,0.8,0.7,mediatek increasing wafer start orders for 5g chips at tsmc indicates growing demand for taiwan semiconductor mfg co ltd's services.,156,69,2
23566,TAIWAN SEMICONDUCTOR MFG CO LTD,MediaTek Increases Wafer Start Orders for 5G Chips at TSMC,8,increase,0.8,0.7,mediatek increasing wafer start orders for 5g chips at tsmc indicates growing demand for taiwan semiconductor mfg co ltd's services.,158,69,2
23567,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor Counter-sues GlobalFoundries,0,uncertain,0.7,0.3,,128,29,1
23568,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor Counter-sues GlobalFoundries,2,uncertain,0.7,0.3,,134,29,1
23569,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor Counter-sues GlobalFoundries,3,uncertain,0.7,0.5,,140,29,1
23570,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor Counter-sues GlobalFoundries,4,uncertain,0.7,0.3,,141,29,1
23571,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor Counter-sues GlobalFoundries,5,uncertain,0.8,0.5,,165,29,1
23572,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor Counter-sues GlobalFoundries,6,uncertain,0.6,0.3,"the counter-suing could indicate a potential legal battle that may impact the company, but the outcome is uncertain at this point.",144,60,1
23573,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor Counter-sues GlobalFoundries,7,uncertain,0.6,0.3,the counter-suit may create uncertainty in the market as investors assess the potential impact on taiwan semiconductor's business and relationships.,149,59,1
23574,TAIWAN SEMICONDUCTOR MFG CO LTD,Taiwan Semiconductor Counter-sues GlobalFoundries,8,uncertain,0.6,0.3,"the counter-suit may create uncertainty in the market, but the impact on investor sentiment is not clear.",151,56,1
23575,TELUS CORP,ADT Signs Definitive Agreement to Sell Canadian Operations For ~$700M In Cash,0,uncertain,0.6,0.3,,123,29,1
