custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
27804,BLACKROCK INC,"Blackrock Q4 Adj. EPS $6.08 vs $6.48 Est., Sales $3.43B Miss $3.47B Est.",7,decrease,0.8,0.7,the lower than expected earnings and sales figures for q4 may lead to a decrease in investor sentiment as it indicates potential challenges for blackrock inc.,155,64,0
27805,BLACKROCK INC,"Blackrock Q4 Adj. EPS $6.08 vs $6.48 Est., Sales $3.43B Miss $3.47B Est.",8,decrease,0.8,0.7,the lower than expected earnings and sales figures may lead to a decrease in investor sentiment towards blackrock inc.,157,57,0
27806,B2GOLD CORP,"B2Gold Earlier Reported 2018 Annual Gold Production Of 953,504 Oz & Gold Revenues Of $1.2 B; Forecasts Annual Cash Flows From Operations Of $450M; 2019 Forecasts Gold Production Of 935,000 - 975,000 Oz",0,uncertain,0.7,0.5,,166,29,1
27807,B2GOLD CORP,"B2Gold Earlier Reported 2018 Annual Gold Production Of 953,504 Oz & Gold Revenues Of $1.2 B; Forecasts Annual Cash Flows From Operations Of $450M; 2019 Forecasts Gold Production Of 935,000 - 975,000 Oz",2,uncertain,0.7,0.3,,172,29,1
27808,B2GOLD CORP,"B2Gold Earlier Reported 2018 Annual Gold Production Of 953,504 Oz & Gold Revenues Of $1.2 B; Forecasts Annual Cash Flows From Operations Of $450M; 2019 Forecasts Gold Production Of 935,000 - 975,000 Oz",3,increase,0.8,0.7,,178,28,2
27809,B2GOLD CORP,"B2Gold Earlier Reported 2018 Annual Gold Production Of 953,504 Oz & Gold Revenues Of $1.2 B; Forecasts Annual Cash Flows From Operations Of $450M; 2019 Forecasts Gold Production Of 935,000 - 975,000 Oz",4,increase,0.8,0.7,,179,28,2
27810,B2GOLD CORP,"B2Gold Earlier Reported 2018 Annual Gold Production Of 953,504 Oz & Gold Revenues Of $1.2 B; Forecasts Annual Cash Flows From Operations Of $450M; 2019 Forecasts Gold Production Of 935,000 - 975,000 Oz",5,increase,0.9,0.8,,203,28,2
27811,B2GOLD CORP,"B2Gold Earlier Reported 2018 Annual Gold Production Of 953,504 Oz & Gold Revenues Of $1.2 B; Forecasts Annual Cash Flows From Operations Of $450M; 2019 Forecasts Gold Production Of 935,000 - 975,000 Oz",6,uncertain,0.7,0.3,"while the reported annual gold production and revenues are positive, the forecasted decrease in gold production for 2019 may cause uncertainty among investors.",182,63,1
27812,B2GOLD CORP,"B2Gold Earlier Reported 2018 Annual Gold Production Of 953,504 Oz & Gold Revenues Of $1.2 B; Forecasts Annual Cash Flows From Operations Of $450M; 2019 Forecasts Gold Production Of 935,000 - 975,000 Oz",7,uncertain,0.6,0.3,"the reported annual gold production and revenues are positive, but the forecasted decrease in gold production for 2019 may cause uncertainty among investors.",187,63,1
27813,B2GOLD CORP,"B2Gold Earlier Reported 2018 Annual Gold Production Of 953,504 Oz & Gold Revenues Of $1.2 B; Forecasts Annual Cash Flows From Operations Of $450M; 2019 Forecasts Gold Production Of 935,000 - 975,000 Oz",8,increase,0.8,0.7,"the positive news of exceeding 2018 gold production, strong revenues, and cash flow forecasts for 2019 are likely to increase investor sentiment towards b2gold corp.",189,70,2
27814,ANHEUSER BUSCH INBEV SA NV,"BofA Slashes Anheuser Busch Price Target, Casts Doubt On Asian IPO",0,decrease,0.8,0.7,,135,29,0
27815,ANHEUSER BUSCH INBEV SA NV,"BofA Slashes Anheuser Busch Price Target, Casts Doubt On Asian IPO",2,decrease,0.8,0.7,,141,29,0
27816,ANHEUSER BUSCH INBEV SA NV,"BofA Slashes Anheuser Busch Price Target, Casts Doubt On Asian IPO",3,decrease,0.8,0.7,,147,29,0
27817,ANHEUSER BUSCH INBEV SA NV,"BofA Slashes Anheuser Busch Price Target, Casts Doubt On Asian IPO",4,decrease,0.8,0.7,,148,29,0
27818,ANHEUSER BUSCH INBEV SA NV,"BofA Slashes Anheuser Busch Price Target, Casts Doubt On Asian IPO",5,decrease,0.9,0.8,,172,29,0
27819,ANHEUSER BUSCH INBEV SA NV,"BofA Slashes Anheuser Busch Price Target, Casts Doubt On Asian IPO",6,decrease,0.8,0.7,bofa slashing anheuser busch price target and casting doubt on asian ipo could lead investors to have less confidence in the company's future performance.,151,66,0
27820,ANHEUSER BUSCH INBEV SA NV,"BofA Slashes Anheuser Busch Price Target, Casts Doubt On Asian IPO",7,decrease,0.8,0.7,bofa slashing anheuser busch price target and casting doubt on asian ipo could lead investors to have less confidence in the company's future performance.,156,66,0
27821,ANHEUSER BUSCH INBEV SA NV,"BofA Slashes Anheuser Busch Price Target, Casts Doubt On Asian IPO",8,decrease,0.8,0.7,bofa slashing anheuser busch price target and casting doubt on asian ipo could lead investors to have less confidence in the company's future performance.,158,66,0
27822,ANHEUSER BUSCH INBEV SA NV,Anheuser-Busch InBev shares are trading lower after Jefferies downgraded the stock from Hold to Underperform.,0,decrease,0.8,0.7,,140,29,0
27823,ANHEUSER BUSCH INBEV SA NV,Anheuser-Busch InBev shares are trading lower after Jefferies downgraded the stock from Hold to Underperform.,2,decrease,0.8,0.7,,146,29,0
27824,ANHEUSER BUSCH INBEV SA NV,Anheuser-Busch InBev shares are trading lower after Jefferies downgraded the stock from Hold to Underperform.,3,decrease,0.8,0.7,,152,29,0
27825,ANHEUSER BUSCH INBEV SA NV,Anheuser-Busch InBev shares are trading lower after Jefferies downgraded the stock from Hold to Underperform.,4,decrease,0.8,0.7,,153,29,0
27826,ANHEUSER BUSCH INBEV SA NV,Anheuser-Busch InBev shares are trading lower after Jefferies downgraded the stock from Hold to Underperform.,5,decrease,0.9,0.8,,177,29,0
27827,ANHEUSER BUSCH INBEV SA NV,Anheuser-Busch InBev shares are trading lower after Jefferies downgraded the stock from Hold to Underperform.,6,decrease,0.8,0.7,the downgrade from hold to underperform by jefferies is likely to decrease investor sentiment as it suggests a negative outlook for anheuser-busch inbev shares.,156,69,0
27828,ANHEUSER BUSCH INBEV SA NV,Anheuser-Busch InBev shares are trading lower after Jefferies downgraded the stock from Hold to Underperform.,7,decrease,0.8,0.7,the downgrade from hold to underperform by jefferies is likely to decrease investor sentiment as it suggests a negative outlook for anheuser-busch inbev shares.,161,69,0
27829,ANHEUSER BUSCH INBEV SA NV,Anheuser-Busch InBev shares are trading lower after Jefferies downgraded the stock from Hold to Underperform.,8,decrease,0.8,0.7,the downgrade from hold to underperform by jefferies is likely to decrease investor sentiment as it suggests a negative outlook on the stock.,163,62,0
27830,ANHEUSER BUSCH INBEV SA NV,Jefferies Downgrades Anheuser-Busch InBev to Underperform,0,decrease,0.8,0.7,,131,29,0
27831,ANHEUSER BUSCH INBEV SA NV,Jefferies Downgrades Anheuser-Busch InBev to Underperform,2,decrease,0.8,0.7,,137,29,0
27832,ANHEUSER BUSCH INBEV SA NV,Jefferies Downgrades Anheuser-Busch InBev to Underperform,3,decrease,0.8,0.7,,143,29,0
27833,ANHEUSER BUSCH INBEV SA NV,Jefferies Downgrades Anheuser-Busch InBev to Underperform,4,decrease,0.8,0.7,,144,29,0
27834,ANHEUSER BUSCH INBEV SA NV,Jefferies Downgrades Anheuser-Busch InBev to Underperform,5,decrease,0.9,0.8,,168,29,0
27835,ANHEUSER BUSCH INBEV SA NV,Jefferies Downgrades Anheuser-Busch InBev to Underperform,6,decrease,0.8,0.7,a downgrade to underperform by jefferies typically signals negative sentiment and could lead to decreased investor confidence in anheuser busch inbev sa nv.,147,67,0
27836,ANHEUSER BUSCH INBEV SA NV,Jefferies Downgrades Anheuser-Busch InBev to Underperform,7,decrease,0.8,0.7,a downgrade to underperform by jefferies typically signals negative sentiment and could lead to decreased investor confidence in anheuser busch inbev sa nv.,152,67,0
27837,ANHEUSER BUSCH INBEV SA NV,Jefferies Downgrades Anheuser-Busch InBev to Underperform,8,decrease,0.8,0.7,a downgrade to underperform by jefferies typically signals negative sentiment and could lead to decreased investor confidence in anheuser busch inbev sa nv.,154,67,0
27838,BORGWARNER INC,"BorgWarner, At Wolfe Research Conference, Says Sees Sales $14B, Free Cash Flow $1B By 2023",0,increase,0.8,0.7,,133,28,2
27839,BORGWARNER INC,"BorgWarner, At Wolfe Research Conference, Says Sees Sales $14B, Free Cash Flow $1B By 2023",2,increase,0.8,0.7,,139,28,2
27840,BORGWARNER INC,"BorgWarner, At Wolfe Research Conference, Says Sees Sales $14B, Free Cash Flow $1B By 2023",3,increase,0.8,0.7,,145,28,2
27841,BORGWARNER INC,"BorgWarner, At Wolfe Research Conference, Says Sees Sales $14B, Free Cash Flow $1B By 2023",4,increase,0.8,0.7,,146,28,2
27842,BORGWARNER INC,"BorgWarner, At Wolfe Research Conference, Says Sees Sales $14B, Free Cash Flow $1B By 2023",5,increase,0.9,0.8,,170,28,2
27843,BORGWARNER INC,"BorgWarner, At Wolfe Research Conference, Says Sees Sales $14B, Free Cash Flow $1B By 2023",6,increase,0.8,0.7,the projected increase in sales and free cash flow by 2023 is likely to boost investor sentiment about borgwarner inc.,149,60,2
27844,BORGWARNER INC,"BorgWarner, At Wolfe Research Conference, Says Sees Sales $14B, Free Cash Flow $1B By 2023",7,increase,0.8,0.7,the projected increase in sales and free cash flow by 2023 is likely to boost investor sentiment as it indicates growth and financial strength.,154,61,2
27845,BORGWARNER INC,"BorgWarner, At Wolfe Research Conference, Says Sees Sales $14B, Free Cash Flow $1B By 2023",8,increase,0.8,0.7,the announcement of projected sales and free cash flow growth by 2023 is likely to increase investor sentiment as it shows positive outlook for the company's financial performance.,156,66,2
27846,CITIGROUP INC,'Citigroup Reveals Its Female Employees Earn 29% Less Than Men Do' -Bloomberg,0,decrease,0.8,0.7,,123,29,0
27847,CITIGROUP INC,'Citigroup Reveals Its Female Employees Earn 29% Less Than Men Do' -Bloomberg,2,decrease,0.8,0.7,,129,29,0
27848,CITIGROUP INC,'Citigroup Reveals Its Female Employees Earn 29% Less Than Men Do' -Bloomberg,3,decrease,0.8,0.7,,135,29,0
27849,CITIGROUP INC,'Citigroup Reveals Its Female Employees Earn 29% Less Than Men Do' -Bloomberg,4,decrease,0.8,0.7,,136,29,0
27850,CITIGROUP INC,'Citigroup Reveals Its Female Employees Earn 29% Less Than Men Do' -Bloomberg,5,decrease,0.8,0.7,,160,29,0
27851,CITIGROUP INC,'Citigroup Reveals Its Female Employees Earn 29% Less Than Men Do' -Bloomberg,6,decrease,0.8,0.7,"the revelation of a significant gender pay gap may lead to negative perceptions of citigroup's workplace culture and practices, potentially impacting investor sentiment.",139,62,0
27852,CITIGROUP INC,'Citigroup Reveals Its Female Employees Earn 29% Less Than Men Do' -Bloomberg,7,decrease,0.8,0.7,"the revelation of a significant gender pay gap may lead to negative perceptions of citigroup's workplace culture and practices, potentially impacting investor sentiment.",144,62,0
27853,CITIGROUP INC,'Citigroup Reveals Its Female Employees Earn 29% Less Than Men Do' -Bloomberg,8,decrease,0.8,0.7,"the revelation of gender pay gap may lead to negative perception of citigroup's workplace equality practices, potentially impacting investor sentiment.",146,59,0
27854,CITIGROUP INC,Standpoint Research Downgrades Citigroup to Hold,0,decrease,0.8,0.7,,112,29,0
27855,CITIGROUP INC,Standpoint Research Downgrades Citigroup to Hold,2,decrease,0.8,0.7,,118,29,0
27856,CITIGROUP INC,Standpoint Research Downgrades Citigroup to Hold,3,uncertain,0.7,0.5,,124,29,1
27857,CITIGROUP INC,Standpoint Research Downgrades Citigroup to Hold,4,decrease,0.8,0.7,,125,29,0
27858,CITIGROUP INC,Standpoint Research Downgrades Citigroup to Hold,5,decrease,0.9,0.8,,149,29,0
27859,CITIGROUP INC,Standpoint Research Downgrades Citigroup to Hold,6,decrease,0.8,0.7,the downgrade to hold by standpoint research suggests a decrease in investor sentiment towards citigroup inc.,128,55,0
27860,CITIGROUP INC,Standpoint Research Downgrades Citigroup to Hold,7,decrease,0.8,0.7,"the downgrade to hold by standpoint research may signal concerns about citigroup's performance, leading to a decrease in investor sentiment.",133,60,0
27861,CITIGROUP INC,Standpoint Research Downgrades Citigroup to Hold,8,decrease,0.8,0.7,"a downgrade to hold by standpoint research typically signals a lack of confidence in the stock, leading to a decrease in investor sentiment.",135,61,0
27862,CITIGROUP INC,"Citigroup Reports It Was Appointed Custodian, Tax Services Provider For US Assets Of Indeval's Int'l. Quotation System",0,increase,0.8,0.7,,129,28,2
27863,CITIGROUP INC,"Citigroup Reports It Was Appointed Custodian, Tax Services Provider For US Assets Of Indeval's Int'l. Quotation System",2,uncertain,0.6,0.3,,135,29,1
27864,CITIGROUP INC,"Citigroup Reports It Was Appointed Custodian, Tax Services Provider For US Assets Of Indeval's Int'l. Quotation System",3,increase,0.8,0.7,,141,28,2
27865,CITIGROUP INC,"Citigroup Reports It Was Appointed Custodian, Tax Services Provider For US Assets Of Indeval's Int'l. Quotation System",4,increase,0.8,0.7,,142,28,2
27866,CITIGROUP INC,"Citigroup Reports It Was Appointed Custodian, Tax Services Provider For US Assets Of Indeval's Int'l. Quotation System",5,increase,0.9,0.8,,166,28,2
27867,CITIGROUP INC,"Citigroup Reports It Was Appointed Custodian, Tax Services Provider For US Assets Of Indeval's Int'l. Quotation System",6,increase,0.8,0.7,"being appointed as custodian and tax services provider for us assets is a positive sign of trust and responsibility, likely to increase investor sentiment.",145,61,2
27868,CITIGROUP INC,"Citigroup Reports It Was Appointed Custodian, Tax Services Provider For US Assets Of Indeval's Int'l. Quotation System",7,increase,0.8,0.7,"being appointed as custodian and tax services provider for us assets is a positive sign of trust and responsibility, which could increase investor sentiment towards citigroup inc.",150,65,2
27869,CITIGROUP INC,"Citigroup Reports It Was Appointed Custodian, Tax Services Provider For US Assets Of Indeval's Int'l. Quotation System",8,increase,0.8,0.7,the news of being appointed custodian and tax services provider for us assets indicates a new business opportunity and increased trust in citigroup's capabilities.,152,62,2
27870,CROSS COUNTRY HEALTHCARE INC,"Cross Country Healthcare Names Kevin Clark Pres, CEO",0,increase,0.8,0.7,,118,28,2
27871,CROSS COUNTRY HEALTHCARE INC,"Cross Country Healthcare Names Kevin Clark Pres, CEO",2,increase,0.8,0.7,,124,28,2
27872,CROSS COUNTRY HEALTHCARE INC,"Cross Country Healthcare Names Kevin Clark Pres, CEO",3,increase,0.8,0.7,,130,28,2
27873,CROSS COUNTRY HEALTHCARE INC,"Cross Country Healthcare Names Kevin Clark Pres, CEO",4,increase,0.8,0.7,,131,28,2
27874,CROSS COUNTRY HEALTHCARE INC,"Cross Country Healthcare Names Kevin Clark Pres, CEO",5,increase,0.9,0.8,,155,28,2
27875,CROSS COUNTRY HEALTHCARE INC,"Cross Country Healthcare Names Kevin Clark Pres, CEO",6,increase,0.8,0.7,"the appointment of a new president and ceo typically signals positive change and leadership stability, which could boost investor sentiment.",134,56,2
27876,CROSS COUNTRY HEALTHCARE INC,"Cross Country Healthcare Names Kevin Clark Pres, CEO",7,increase,0.8,0.7,"the appointment of a new president and ceo typically signals positive change and leadership stability, which could boost investor confidence in cross country healthcare inc.",139,64,2
27877,CROSS COUNTRY HEALTHCARE INC,"Cross Country Healthcare Names Kevin Clark Pres, CEO",8,increase,0.8,0.7,"the appointment of a new president and ceo typically signals positive change and leadership stability, which could boost investor sentiment.",141,56,2
27878,CHARTER COMMUNICATIONS INC NEW,"TD Securities Initiates Coverage On Charter Communications with Buy Rating, Announces $385 Price Target",0,increase,0.8,0.7,,129,28,2
27879,CHARTER COMMUNICATIONS INC NEW,"TD Securities Initiates Coverage On Charter Communications with Buy Rating, Announces $385 Price Target",2,increase,0.8,0.7,,135,28,2
27880,CHARTER COMMUNICATIONS INC NEW,"TD Securities Initiates Coverage On Charter Communications with Buy Rating, Announces $385 Price Target",3,increase,0.8,0.7,,141,28,2
27881,CHARTER COMMUNICATIONS INC NEW,"TD Securities Initiates Coverage On Charter Communications with Buy Rating, Announces $385 Price Target",4,increase,0.8,0.7,,142,28,2
27882,CHARTER COMMUNICATIONS INC NEW,"TD Securities Initiates Coverage On Charter Communications with Buy Rating, Announces $385 Price Target",5,increase,0.9,0.8,,166,28,2
27883,CHARTER COMMUNICATIONS INC NEW,"TD Securities Initiates Coverage On Charter Communications with Buy Rating, Announces $385 Price Target",6,increase,0.8,0.7,"initiating coverage with a buy rating and setting a high price target typically signals positive outlook and potential growth for the company, likely increasing investor sentiment.",145,63,2
27884,CHARTER COMMUNICATIONS INC NEW,"TD Securities Initiates Coverage On Charter Communications with Buy Rating, Announces $385 Price Target",7,increase,0.8,0.7,"the initiation of coverage with a buy rating and a high price target suggests positive outlook for charter communications, potentially increasing investor sentiment.",150,59,2
27885,CHARTER COMMUNICATIONS INC NEW,"TD Securities Initiates Coverage On Charter Communications with Buy Rating, Announces $385 Price Target",8,increase,0.8,0.7,"the initiation of coverage with a buy rating and a high price target suggests positive outlook for charter communications, likely leading to increased investor sentiment.",152,61,2
27886,CHARTER COMMUNICATIONS INC NEW,"Nomura Initiates Coverage On Charter Communications with Neutral Rating, Announces $330 Price Target",0,increase,0.8,0.7,,129,28,2
27887,CHARTER COMMUNICATIONS INC NEW,"Nomura Initiates Coverage On Charter Communications with Neutral Rating, Announces $330 Price Target",2,uncertain,0.6,0.3,,135,29,1
27888,CHARTER COMMUNICATIONS INC NEW,"Nomura Initiates Coverage On Charter Communications with Neutral Rating, Announces $330 Price Target",3,uncertain,0.7,0.3,,141,29,1
27889,CHARTER COMMUNICATIONS INC NEW,"Nomura Initiates Coverage On Charter Communications with Neutral Rating, Announces $330 Price Target",4,uncertain,0.7,0.3,,142,29,1
27890,CHARTER COMMUNICATIONS INC NEW,"Nomura Initiates Coverage On Charter Communications with Neutral Rating, Announces $330 Price Target",5,uncertain,0.8,0.5,,166,29,1
27891,CHARTER COMMUNICATIONS INC NEW,"Nomura Initiates Coverage On Charter Communications with Neutral Rating, Announces $330 Price Target",6,increase,0.8,0.7,nomura initiating coverage with a neutral rating and setting a price target above the current price suggests potential growth and positive outlook for charter communications.,145,61,2
27892,CHARTER COMMUNICATIONS INC NEW,"Nomura Initiates Coverage On Charter Communications with Neutral Rating, Announces $330 Price Target",7,increase,0.8,0.7,"nomura initiating coverage with a neutral rating and setting a price target above the current price suggests potential upside, likely increasing investor sentiment.",150,60,2
27893,CHARTER COMMUNICATIONS INC NEW,"Nomura Initiates Coverage On Charter Communications with Neutral Rating, Announces $330 Price Target",8,increase,0.8,0.7,nomura initiating coverage with a neutral rating and setting a price target suggests potential growth and stability for charter communications.,152,56,2
27894,COMERICA INC,Comerica shares are trading higher after the company beat Q4 EPS estimates.,0,increase,0.8,0.7,,116,28,2
27895,COMERICA INC,Comerica shares are trading higher after the company beat Q4 EPS estimates.,2,increase,0.8,0.7,,122,28,2
27896,COMERICA INC,Comerica shares are trading higher after the company beat Q4 EPS estimates.,3,increase,0.8,0.7,,128,28,2
27897,COMERICA INC,Comerica shares are trading higher after the company beat Q4 EPS estimates.,4,increase,0.8,0.7,,129,28,2
27898,COMERICA INC,Comerica shares are trading higher after the company beat Q4 EPS estimates.,5,increase,0.9,0.8,,153,28,2
27899,COMERICA INC,Comerica shares are trading higher after the company beat Q4 EPS estimates.,6,increase,0.8,0.7,beating q4 eps estimates typically signals strong performance and may attract more investors to the stock.,132,53,2
27900,COMERICA INC,Comerica shares are trading higher after the company beat Q4 EPS estimates.,7,increase,0.8,0.7,beating q4 eps estimates typically signals strong performance and may attract more investors to the stock.,137,53,2
27901,COMERICA INC,Comerica shares are trading higher after the company beat Q4 EPS estimates.,8,increase,0.8,0.7,beating q4 eps estimates typically signals strong performance and may lead to increased investor confidence in comerica inc.,139,56,2
27902,COMERICA INC,Comerica Q4 EPS $1.88 Beats $1.87 Estimate,0,increase,0.8,0.6,,117,28,2
27903,COMERICA INC,Comerica Q4 EPS $1.88 Beats $1.87 Estimate,2,increase,0.8,0.6,,123,28,2
27904,COMERICA INC,Comerica Q4 EPS $1.88 Beats $1.87 Estimate,3,increase,0.8,0.6,,129,28,2
27905,COMERICA INC,Comerica Q4 EPS $1.88 Beats $1.87 Estimate,4,increase,0.8,0.6,,130,28,2
27906,COMERICA INC,Comerica Q4 EPS $1.88 Beats $1.87 Estimate,5,increase,0.9,0.7,,154,28,2
27907,COMERICA INC,Comerica Q4 EPS $1.88 Beats $1.87 Estimate,6,increase,0.8,0.6,"the fact that comerica beat earnings estimates suggests strong performance, likely increasing investor sentiment.",133,52,2
27908,COMERICA INC,Comerica Q4 EPS $1.88 Beats $1.87 Estimate,7,increase,0.8,0.6,the fact that comerica beat earnings estimates in q4 is likely to increase investor sentiment as it indicates strong performance.,138,58,2
27909,COMERICA INC,Comerica Q4 EPS $1.88 Beats $1.87 Estimate,8,increase,0.8,0.6,"the fact that comerica's q4 eps beat estimates suggests strong financial performance, likely increasing investor sentiment.",140,56,2
27910,COMTECH TELECOMMUNICATIONS CORP,Comtech Telecom Wins $3M+ In Orders For SATCOM Antenna Feeds,0,increase,0.8,0.7,,130,28,2
27911,COMTECH TELECOMMUNICATIONS CORP,Comtech Telecom Wins $3M+ In Orders For SATCOM Antenna Feeds,2,increase,0.8,0.7,,136,28,2
27912,COMTECH TELECOMMUNICATIONS CORP,Comtech Telecom Wins $3M+ In Orders For SATCOM Antenna Feeds,3,increase,0.8,0.7,,142,28,2
27913,COMTECH TELECOMMUNICATIONS CORP,Comtech Telecom Wins $3M+ In Orders For SATCOM Antenna Feeds,4,increase,0.8,0.7,,143,28,2
27914,COMTECH TELECOMMUNICATIONS CORP,Comtech Telecom Wins $3M+ In Orders For SATCOM Antenna Feeds,5,increase,0.9,0.8,,167,28,2
27915,COMTECH TELECOMMUNICATIONS CORP,Comtech Telecom Wins $3M+ In Orders For SATCOM Antenna Feeds,6,increase,0.8,0.7,"the significant orders for satcom antenna feeds indicate a strong demand for comtech telecom's products, likely leading to increased investor confidence in the company's performance.",146,65,2
27916,COMTECH TELECOMMUNICATIONS CORP,Comtech Telecom Wins $3M+ In Orders For SATCOM Antenna Feeds,7,increase,0.8,0.7,"the significant orders for satcom antenna feeds indicate strong demand for comtech telecom's products, likely leading to increased investor confidence in the company's performance.",151,64,2
27917,COMTECH TELECOMMUNICATIONS CORP,Comtech Telecom Wins $3M+ In Orders For SATCOM Antenna Feeds,8,increase,0.8,0.7,"the significant orders for satcom antenna feeds indicate strong demand for comtech telecom's products, likely boosting investor sentiment.",153,57,2
27918,CENTERPOINT ENERGY INC,CenterPoint Energy And Vectren Merger Receives Final Order From The Indiana Utility Regulatory Commission,0,uncertain,0.7,0.3,,121,29,1
27919,CENTERPOINT ENERGY INC,CenterPoint Energy And Vectren Merger Receives Final Order From The Indiana Utility Regulatory Commission,2,uncertain,0.6,0.3,,127,29,1
27920,CENTERPOINT ENERGY INC,CenterPoint Energy And Vectren Merger Receives Final Order From The Indiana Utility Regulatory Commission,3,increase,0.8,0.7,,133,28,2
27921,CENTERPOINT ENERGY INC,CenterPoint Energy And Vectren Merger Receives Final Order From The Indiana Utility Regulatory Commission,4,increase,0.8,0.7,,134,28,2
27922,CENTERPOINT ENERGY INC,CenterPoint Energy And Vectren Merger Receives Final Order From The Indiana Utility Regulatory Commission,5,increase,0.9,0.8,,158,28,2
27923,CENTERPOINT ENERGY INC,CenterPoint Energy And Vectren Merger Receives Final Order From The Indiana Utility Regulatory Commission,6,uncertain,0.7,0.0,the final order from the indiana utility regulatory commission could have mixed effects on investor sentiment depending on their views on the merger and its potential impact on centerpoint energy inc.,137,66,1
27924,CENTERPOINT ENERGY INC,CenterPoint Energy And Vectren Merger Receives Final Order From The Indiana Utility Regulatory Commission,7,increase,0.8,0.7,the final order from the indiana utility regulatory commission for the merger is a positive development that is likely to increase investor sentiment in centerpoint energy inc.,142,63,2
27925,CENTERPOINT ENERGY INC,CenterPoint Energy And Vectren Merger Receives Final Order From The Indiana Utility Regulatory Commission,8,increase,0.8,0.7,"the final order from the indiana utility regulatory commission for the merger is likely to be seen as a positive development by investors, potentially increasing their sentiment towards centerpoint energy inc.",144,68,2
27926,CALLON PETROLEUM CO DEL,"Barclays Downgrades Callon Petroleum to Equal-Weight, Lowers Price Target to $10",0,decrease,0.8,0.7,,129,29,0
27927,CALLON PETROLEUM CO DEL,"Barclays Downgrades Callon Petroleum to Equal-Weight, Lowers Price Target to $10",2,decrease,0.8,0.7,,135,29,0
27928,CALLON PETROLEUM CO DEL,"Barclays Downgrades Callon Petroleum to Equal-Weight, Lowers Price Target to $10",3,decrease,0.8,0.7,,141,29,0
27929,CALLON PETROLEUM CO DEL,"Barclays Downgrades Callon Petroleum to Equal-Weight, Lowers Price Target to $10",4,decrease,0.8,0.7,,142,29,0
27930,CALLON PETROLEUM CO DEL,"Barclays Downgrades Callon Petroleum to Equal-Weight, Lowers Price Target to $10",5,decrease,0.9,0.8,,166,29,0
27931,CALLON PETROLEUM CO DEL,"Barclays Downgrades Callon Petroleum to Equal-Weight, Lowers Price Target to $10",6,decrease,0.8,0.7,"barclays downgrading callon petroleum and lowering the price target suggests a negative outlook on the company, likely leading to decreased investor sentiment.",145,63,0
27932,CALLON PETROLEUM CO DEL,"Barclays Downgrades Callon Petroleum to Equal-Weight, Lowers Price Target to $10",7,decrease,0.8,0.7,barclays downgrading callon petroleum and lowering price target may lead to decreased investor sentiment as it suggests a lack of confidence in the company's performance.,150,66,0
27933,CALLON PETROLEUM CO DEL,"Barclays Downgrades Callon Petroleum to Equal-Weight, Lowers Price Target to $10",8,decrease,0.8,0.7,barclays downgrading callon petroleum and lowering price target may lead to decreased investor sentiment.,152,54,0
27934,SALESFORCE INC,Salesforce in Talks to Buy ClickSoftware for $1.5B from Francisco Partners,0,uncertain,0.6,0.3,,120,29,1
27935,SALESFORCE INC,Salesforce in Talks to Buy ClickSoftware for $1.5B from Francisco Partners,2,increase,0.8,0.7,,126,28,2
27936,SALESFORCE INC,Salesforce in Talks to Buy ClickSoftware for $1.5B from Francisco Partners,3,increase,0.8,0.7,,132,28,2
27937,SALESFORCE INC,Salesforce in Talks to Buy ClickSoftware for $1.5B from Francisco Partners,4,increase,0.8,0.7,,133,28,2
27938,SALESFORCE INC,Salesforce in Talks to Buy ClickSoftware for $1.5B from Francisco Partners,5,increase,0.9,0.8,,157,28,2
27939,SALESFORCE INC,Salesforce in Talks to Buy ClickSoftware for $1.5B from Francisco Partners,6,increase,0.8,0.7,the potential acquisition of clicksoftware for $1.5b shows salesforce's commitment to expanding its offerings and could lead to increased investor confidence in the company's growth prospects.,136,68,2
27940,SALESFORCE INC,Salesforce in Talks to Buy ClickSoftware for $1.5B from Francisco Partners,7,increase,0.8,0.7,the potential acquisition of clicksoftware for $1.5b shows salesforce's commitment to expanding its offerings and could lead to increased investor confidence in the company's growth prospects.,141,68,2
27941,SALESFORCE INC,Salesforce in Talks to Buy ClickSoftware for $1.5B from Francisco Partners,8,increase,0.8,0.7,the potential acquisition of clicksoftware for $1.5b shows salesforce's commitment to expanding its offerings and could lead to increased investor confidence in the company's growth prospects.,143,68,2
27942,CARRIAGE SERVICES INC,"Carriage Services Sees FY19 Rolling 4-Quarter Guidance: Adj. EPS $1.34-$1.44, Sales $270M-$274M",0,uncertain,0.6,0.3,,140,29,1
27943,CARRIAGE SERVICES INC,"Carriage Services Sees FY19 Rolling 4-Quarter Guidance: Adj. EPS $1.34-$1.44, Sales $270M-$274M",2,uncertain,0.6,0.3,,146,29,1
27944,CARRIAGE SERVICES INC,"Carriage Services Sees FY19 Rolling 4-Quarter Guidance: Adj. EPS $1.34-$1.44, Sales $270M-$274M",3,increase,0.8,0.7,,152,28,2
27945,CARRIAGE SERVICES INC,"Carriage Services Sees FY19 Rolling 4-Quarter Guidance: Adj. EPS $1.34-$1.44, Sales $270M-$274M",4,increase,0.8,0.7,,153,28,2
27946,CARRIAGE SERVICES INC,"Carriage Services Sees FY19 Rolling 4-Quarter Guidance: Adj. EPS $1.34-$1.44, Sales $270M-$274M",5,increase,0.9,0.8,,177,28,2
