custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
16959,XEROX HOLDINGS CORP,"Xerox 8-K Shows Board Approved Reorganization Of Co. Structure, Will Become A New Holding Co.",5,uncertain,0.8,0.5,,172,29,1
16960,XEROX HOLDINGS CORP,"Xerox 8-K Shows Board Approved Reorganization Of Co. Structure, Will Become A New Holding Co.",6,uncertain,0.6,0.3,"the reorganization could potentially lead to increased efficiency and growth, but there may also be uncertainties and risks associated with such a significant change in company structure.",151,65,1
16961,XEROX HOLDINGS CORP,"Xerox 8-K Shows Board Approved Reorganization Of Co. Structure, Will Become A New Holding Co.",7,uncertain,0.6,0.3,"the reorganization could lead to increased efficiency and growth, but there may be uncertainties and risks associated with the change.",156,58,1
16962,XEROX HOLDINGS CORP,"Xerox 8-K Shows Board Approved Reorganization Of Co. Structure, Will Become A New Holding Co.",8,uncertain,0.6,0.3,"the reorganization could lead to potential changes in the company's structure and operations, causing uncertainty in the stock price.",158,58,1
16963,YELP INC,UPDATE: SQN Calls On Refreshed Yelp Board To Name New Chair,0,uncertain,0.6,0.3,,122,29,1
16964,YELP INC,UPDATE: SQN Calls On Refreshed Yelp Board To Name New Chair,2,uncertain,0.6,0.3,,129,29,1
16965,YELP INC,UPDATE: SQN Calls On Refreshed Yelp Board To Name New Chair,3,uncertain,0.7,0.3,,134,29,1
16966,YELP INC,UPDATE: SQN Calls On Refreshed Yelp Board To Name New Chair,4,uncertain,0.6,0.3,,135,29,1
16967,YELP INC,UPDATE: SQN Calls On Refreshed Yelp Board To Name New Chair,5,uncertain,0.7,0.3,,159,29,1
16968,YELP INC,UPDATE: SQN Calls On Refreshed Yelp Board To Name New Chair,6,uncertain,0.6,0.3,"the naming of a new chair could bring uncertainty to investors, leading to a slight decrease in stock price.",138,56,1
16969,YELP INC,UPDATE: SQN Calls On Refreshed Yelp Board To Name New Chair,7,uncertain,0.6,0.3,"the naming of a new chair could bring uncertainty to investors, leading to a slight decrease in stock price.",143,56,1
16970,YELP INC,UPDATE: SQN Calls On Refreshed Yelp Board To Name New Chair,8,uncertain,0.6,0.3,"the naming of a new chair could bring uncertainty to investors, leading to a slight decrease in stock price.",145,56,1
16971,YELP INC,SQN Investors Sends Letter To Yelp Board,0,uncertain,0.6,0.3,,116,29,1
16972,YELP INC,SQN Investors Sends Letter To Yelp Board,2,uncertain,0.6,0.3,,123,29,1
16973,YELP INC,SQN Investors Sends Letter To Yelp Board,3,uncertain,0.7,0.3,,128,29,1
16974,YELP INC,SQN Investors Sends Letter To Yelp Board,4,uncertain,0.6,0.3,,129,29,1
16975,YELP INC,SQN Investors Sends Letter To Yelp Board,5,uncertain,0.7,0.3,,153,29,1
16976,YELP INC,SQN Investors Sends Letter To Yelp Board,6,uncertain,0.6,0.3,the impact of a shareholder sending a letter to the board on yelp's stock price is uncertain and could go either way.,132,59,1
16977,YELP INC,SQN Investors Sends Letter To Yelp Board,7,uncertain,0.6,0.3,the impact of sqn investors' letter on yelp's stock price is uncertain as it will depend on the specific details and recommendations in the letter.,137,64,1
16978,YELP INC,SQN Investors Sends Letter To Yelp Board,8,uncertain,0.6,0.3,"the letter from sqn investors could potentially lead to changes within yelp, but the impact on the stock price is uncertain.",139,59,1
16979,ZEBRA TECHNOLOGIES CORP,Berenberg Initiates Coverage On Zebra Technologies with Buy Rating,0,increase,0.8,0.6,,129,28,2
16980,ZEBRA TECHNOLOGIES CORP,Berenberg Initiates Coverage On Zebra Technologies with Buy Rating,2,increase,0.8,0.6,,136,28,2
16981,ZEBRA TECHNOLOGIES CORP,Berenberg Initiates Coverage On Zebra Technologies with Buy Rating,3,increase,0.8,0.7,,141,28,2
16982,ZEBRA TECHNOLOGIES CORP,Berenberg Initiates Coverage On Zebra Technologies with Buy Rating,4,increase,0.8,0.7,,142,28,2
16983,ZEBRA TECHNOLOGIES CORP,Berenberg Initiates Coverage On Zebra Technologies with Buy Rating,5,increase,0.9,0.8,,166,28,2
16984,ZEBRA TECHNOLOGIES CORP,Berenberg Initiates Coverage On Zebra Technologies with Buy Rating,6,increase,0.8,0.6,"initiating coverage with a buy rating typically signals positive sentiment and could attract more investors, leading to an increase in stock price.",145,59,2
16985,ZEBRA TECHNOLOGIES CORP,Berenberg Initiates Coverage On Zebra Technologies with Buy Rating,7,increase,0.8,0.7,"initiating coverage with a buy rating typically signals positive sentiment from analysts, which could lead to an increase in zebra technologies corp's stock price.",150,63,2
16986,ZEBRA TECHNOLOGIES CORP,Berenberg Initiates Coverage On Zebra Technologies with Buy Rating,8,increase,0.8,0.7,"initiating coverage with a buy rating typically signals positive sentiment and could attract more investors, leading to an increase in stock price.",152,59,2
16987,A B M INDUSTRIES INC,ABM Industries Reaffirms FY19 Guidance; Sees Adj. EPS $1.90-$2.05 vs $1.97 Est.,0,uncertain,0.6,0.3,,143,29,1
16988,A B M INDUSTRIES INC,ABM Industries Reaffirms FY19 Guidance; Sees Adj. EPS $1.90-$2.05 vs $1.97 Est.,2,uncertain,0.6,0.3,,150,29,1
16989,A B M INDUSTRIES INC,ABM Industries Reaffirms FY19 Guidance; Sees Adj. EPS $1.90-$2.05 vs $1.97 Est.,3,uncertain,0.7,0.3,,155,29,1
16990,A B M INDUSTRIES INC,ABM Industries Reaffirms FY19 Guidance; Sees Adj. EPS $1.90-$2.05 vs $1.97 Est.,4,uncertain,0.6,0.3,,156,29,1
16991,A B M INDUSTRIES INC,ABM Industries Reaffirms FY19 Guidance; Sees Adj. EPS $1.90-$2.05 vs $1.97 Est.,5,uncertain,0.7,0.3,,180,29,1
16992,A B M INDUSTRIES INC,ABM Industries Reaffirms FY19 Guidance; Sees Adj. EPS $1.90-$2.05 vs $1.97 Est.,6,decrease,0.8,0.6,the adjusted eps falling below the estimated range may lead to a decrease in a b m industries inc's stock price.,159,60,0
16993,A B M INDUSTRIES INC,ABM Industries Reaffirms FY19 Guidance; Sees Adj. EPS $1.90-$2.05 vs $1.97 Est.,7,uncertain,0.6,0.3,"the reaffirmation of guidance may provide stability, but the slight adjustment in eps could lead to uncertainty in the market.",164,59,1
16994,A B M INDUSTRIES INC,ABM Industries Reaffirms FY19 Guidance; Sees Adj. EPS $1.90-$2.05 vs $1.97 Est.,8,uncertain,0.6,0.3,"the reaffirmation of guidance may provide stability, but the slight miss on adjusted eps estimate could lead to some uncertainty in the stock price movement.",166,64,1
16995,A B M INDUSTRIES INC,"ABM Industries Q1 Adj. EPS $0.31 Beats $0.26 Estimate, Sales $1.61B Miss $1.62B Estimate",0,uncertain,0.6,0.3,,146,29,1
16996,A B M INDUSTRIES INC,"ABM Industries Q1 Adj. EPS $0.31 Beats $0.26 Estimate, Sales $1.61B Miss $1.62B Estimate",2,uncertain,0.6,0.3,,153,29,1
16997,A B M INDUSTRIES INC,"ABM Industries Q1 Adj. EPS $0.31 Beats $0.26 Estimate, Sales $1.61B Miss $1.62B Estimate",3,uncertain,0.6,0.3,,158,29,1
16998,A B M INDUSTRIES INC,"ABM Industries Q1 Adj. EPS $0.31 Beats $0.26 Estimate, Sales $1.61B Miss $1.62B Estimate",4,uncertain,0.6,0.3,,159,29,1
16999,A B M INDUSTRIES INC,"ABM Industries Q1 Adj. EPS $0.31 Beats $0.26 Estimate, Sales $1.61B Miss $1.62B Estimate",5,uncertain,0.7,0.3,,183,29,1
17000,A B M INDUSTRIES INC,"ABM Industries Q1 Adj. EPS $0.31 Beats $0.26 Estimate, Sales $1.61B Miss $1.62B Estimate",6,uncertain,0.6,0.3,"while the adjusted eps beat estimates, the sales missed, leading to uncertainty in the stock price reaction.",162,55,1
17001,A B M INDUSTRIES INC,"ABM Industries Q1 Adj. EPS $0.31 Beats $0.26 Estimate, Sales $1.61B Miss $1.62B Estimate",7,uncertain,0.6,0.3,"while abm industries beat earnings estimates, missing sales estimates could lead to uncertainty in the stock price movement.",167,56,1
17002,A B M INDUSTRIES INC,"ABM Industries Q1 Adj. EPS $0.31 Beats $0.26 Estimate, Sales $1.61B Miss $1.62B Estimate",8,uncertain,0.6,0.3,"while abm industries beat earnings estimates, the miss on sales could lead to mixed reactions from investors, resulting in uncertainty in the stock price movement.",169,64,1
17003,ACADIA PHARMACEUTICALS,"Acadia Pharmaceuticals Says On March 5, Co Submitted Update to Data Available Through Centers For Medicare And Medicaid Services Open Payments Database to Reclassify Certain Categorization Information Regarding General Payments Provided to Physicians",0,uncertain,0.6,0.3,,158,29,1
17004,ACADIA PHARMACEUTICALS,"Acadia Pharmaceuticals Says On March 5, Co Submitted Update to Data Available Through Centers For Medicare And Medicaid Services Open Payments Database to Reclassify Certain Categorization Information Regarding General Payments Provided to Physicians",2,uncertain,0.6,0.3,,165,29,1
17005,ACADIA PHARMACEUTICALS,"Acadia Pharmaceuticals Says On March 5, Co Submitted Update to Data Available Through Centers For Medicare And Medicaid Services Open Payments Database to Reclassify Certain Categorization Information Regarding General Payments Provided to Physicians",3,uncertain,0.6,0.3,,170,29,1
17006,ACADIA PHARMACEUTICALS,"Acadia Pharmaceuticals Says On March 5, Co Submitted Update to Data Available Through Centers For Medicare And Medicaid Services Open Payments Database to Reclassify Certain Categorization Information Regarding General Payments Provided to Physicians",4,uncertain,0.6,0.3,,171,29,1
17007,ACADIA PHARMACEUTICALS,"Acadia Pharmaceuticals Says On March 5, Co Submitted Update to Data Available Through Centers For Medicare And Medicaid Services Open Payments Database to Reclassify Certain Categorization Information Regarding General Payments Provided to Physicians",5,uncertain,0.7,0.3,,195,29,1
17008,ACADIA PHARMACEUTICALS,"Acadia Pharmaceuticals Says On March 5, Co Submitted Update to Data Available Through Centers For Medicare And Medicaid Services Open Payments Database to Reclassify Certain Categorization Information Regarding General Payments Provided to Physicians",6,uncertain,0.6,0.3,"the reclassification of categorization information may not have a significant impact on the stock price, but uncertainty remains due to potential implications on the company's financial transparency.",174,67,1
17009,ACADIA PHARMACEUTICALS,"Acadia Pharmaceuticals Says On March 5, Co Submitted Update to Data Available Through Centers For Medicare And Medicaid Services Open Payments Database to Reclassify Certain Categorization Information Regarding General Payments Provided to Physicians",7,uncertain,0.6,0.3,"the reclassification of payment information may not have a significant impact on the stock price, but uncertainty remains.",179,56,1
17010,ACADIA PHARMACEUTICALS,"Acadia Pharmaceuticals Says On March 5, Co Submitted Update to Data Available Through Centers For Medicare And Medicaid Services Open Payments Database to Reclassify Certain Categorization Information Regarding General Payments Provided to Physicians",8,uncertain,0.6,0.3,"the reclassification of categorization information may not have a significant impact on the stock price, but uncertainty remains due to potential implications on the company's financial relationships with physicians.",181,69,1
17011,AMERICAN EAGLE OUTFITTERS INC NE,From American Eagle Outfitters Conference Call: Co Says Not Expecting Leverage Or Improved Operating Margin In Q1,0,decrease,0.8,0.7,,145,29,0
17012,AMERICAN EAGLE OUTFITTERS INC NE,From American Eagle Outfitters Conference Call: Co Says Not Expecting Leverage Or Improved Operating Margin In Q1,2,decrease,0.8,0.6,,152,29,0
17013,AMERICAN EAGLE OUTFITTERS INC NE,From American Eagle Outfitters Conference Call: Co Says Not Expecting Leverage Or Improved Operating Margin In Q1,3,decrease,0.8,0.6,,157,29,0
17014,AMERICAN EAGLE OUTFITTERS INC NE,From American Eagle Outfitters Conference Call: Co Says Not Expecting Leverage Or Improved Operating Margin In Q1,4,decrease,0.8,0.7,,158,29,0
17015,AMERICAN EAGLE OUTFITTERS INC NE,From American Eagle Outfitters Conference Call: Co Says Not Expecting Leverage Or Improved Operating Margin In Q1,5,decrease,0.9,0.7,,182,29,0
17016,AMERICAN EAGLE OUTFITTERS INC NE,From American Eagle Outfitters Conference Call: Co Says Not Expecting Leverage Or Improved Operating Margin In Q1,6,decrease,0.8,0.7,the company's statement about not expecting leverage or improved operating margin in q1 may lead to decreased investor confidence and a potential decrease in stock price.,161,64,0
17017,AMERICAN EAGLE OUTFITTERS INC NE,From American Eagle Outfitters Conference Call: Co Says Not Expecting Leverage Or Improved Operating Margin In Q1,7,decrease,0.8,0.7,the statement from the conference call indicating no expected leverage or improved operating margin in q1 may lead to decreased investor confidence and a potential decrease in stock price.,166,66,0
17018,AMERICAN EAGLE OUTFITTERS INC NE,From American Eagle Outfitters Conference Call: Co Says Not Expecting Leverage Or Improved Operating Margin In Q1,8,decrease,0.8,0.7,the statement from the conference call indicating no expected leverage or improved operating margin in q1 may lead to decreased investor confidence and a potential decrease in stock price.,168,66,0
17019,AMERICAN EAGLE OUTFITTERS INC NE,"American Eagle Shares Fall On Mixed Q4 Earnings, Aerie Comps Up 23%",0,uncertain,0.6,0.3,,140,29,1
17020,AMERICAN EAGLE OUTFITTERS INC NE,"American Eagle Shares Fall On Mixed Q4 Earnings, Aerie Comps Up 23%",2,uncertain,0.6,0.3,,147,29,1
17021,AMERICAN EAGLE OUTFITTERS INC NE,"American Eagle Shares Fall On Mixed Q4 Earnings, Aerie Comps Up 23%",3,uncertain,0.7,0.3,,152,29,1
17022,AMERICAN EAGLE OUTFITTERS INC NE,"American Eagle Shares Fall On Mixed Q4 Earnings, Aerie Comps Up 23%",4,uncertain,0.7,0.3,,153,29,1
17023,AMERICAN EAGLE OUTFITTERS INC NE,"American Eagle Shares Fall On Mixed Q4 Earnings, Aerie Comps Up 23%",5,uncertain,0.7,0.3,,177,29,1
17024,AMERICAN EAGLE OUTFITTERS INC NE,"American Eagle Shares Fall On Mixed Q4 Earnings, Aerie Comps Up 23%",6,uncertain,0.6,0.3,"the mixed q4 earnings and strong aerie comps could lead to conflicting reactions from investors, resulting in uncertainty about the stock price movement.",156,62,1
17025,AMERICAN EAGLE OUTFITTERS INC NE,"American Eagle Shares Fall On Mixed Q4 Earnings, Aerie Comps Up 23%",7,uncertain,0.6,0.3,the mixed q4 earnings and strong aerie comps may lead to uncertainty in the market reaction.,161,54,1
17026,AMERICAN EAGLE OUTFITTERS INC NE,"American Eagle Shares Fall On Mixed Q4 Earnings, Aerie Comps Up 23%",8,uncertain,0.6,0.3,"the mixed q4 earnings and strong aerie comps could lead to conflicting reactions from investors, resulting in uncertainty in the stock price movement.",163,62,1
17027,AMERICAN EAGLE OUTFITTERS INC NE,American Eagle Outfitters shares are trading lower after the company reported worse-than-expected Q4 sales results; the company also issued Q1 EPS guidance below estimates.,0,decrease,0.8,0.7,,154,29,0
17028,AMERICAN EAGLE OUTFITTERS INC NE,American Eagle Outfitters shares are trading lower after the company reported worse-than-expected Q4 sales results; the company also issued Q1 EPS guidance below estimates.,2,decrease,0.8,0.7,,161,29,0
17029,AMERICAN EAGLE OUTFITTERS INC NE,American Eagle Outfitters shares are trading lower after the company reported worse-than-expected Q4 sales results; the company also issued Q1 EPS guidance below estimates.,3,decrease,0.8,0.7,,166,29,0
17030,AMERICAN EAGLE OUTFITTERS INC NE,American Eagle Outfitters shares are trading lower after the company reported worse-than-expected Q4 sales results; the company also issued Q1 EPS guidance below estimates.,4,decrease,0.8,0.7,,167,29,0
17031,AMERICAN EAGLE OUTFITTERS INC NE,American Eagle Outfitters shares are trading lower after the company reported worse-than-expected Q4 sales results; the company also issued Q1 EPS guidance below estimates.,5,decrease,0.9,0.8,,191,29,0
17032,AMERICAN EAGLE OUTFITTERS INC NE,American Eagle Outfitters shares are trading lower after the company reported worse-than-expected Q4 sales results; the company also issued Q1 EPS guidance below estimates.,6,decrease,0.8,0.7,the worse-than-expected q4 sales results and lower q1 eps guidance are likely to negatively impact investor confidence and lead to a decrease in american eagle outfitters' stock price.,170,72,0
17033,AMERICAN EAGLE OUTFITTERS INC NE,American Eagle Outfitters shares are trading lower after the company reported worse-than-expected Q4 sales results; the company also issued Q1 EPS guidance below estimates.,7,decrease,0.8,0.7,the worse-than-expected q4 sales results and lower q1 eps guidance are likely to negatively impact investor confidence and lead to a decrease in american eagle outfitters' stock price.,175,72,0
17034,AMERICAN EAGLE OUTFITTERS INC NE,American Eagle Outfitters shares are trading lower after the company reported worse-than-expected Q4 sales results; the company also issued Q1 EPS guidance below estimates.,8,decrease,0.8,0.7,the worse-than-expected q4 sales results and lower q1 eps guidance are likely to negatively impact investor sentiment and lead to a decrease in american eagle outfitters' stock price.,177,72,0
17035,AMERICAN EAGLE OUTFITTERS INC NE,AEO Reports Total Inventory Increased 7% To $424M,0,uncertain,0.6,0.3,,135,29,1
17036,AMERICAN EAGLE OUTFITTERS INC NE,AEO Reports Total Inventory Increased 7% To $424M,2,uncertain,0.6,0.3,,142,29,1
17037,AMERICAN EAGLE OUTFITTERS INC NE,AEO Reports Total Inventory Increased 7% To $424M,3,uncertain,0.6,0.3,,147,29,1
17038,AMERICAN EAGLE OUTFITTERS INC NE,AEO Reports Total Inventory Increased 7% To $424M,4,uncertain,0.6,0.3,,148,29,1
17039,AMERICAN EAGLE OUTFITTERS INC NE,AEO Reports Total Inventory Increased 7% To $424M,5,uncertain,0.7,0.3,,172,29,1
17040,AMERICAN EAGLE OUTFITTERS INC NE,AEO Reports Total Inventory Increased 7% To $424M,6,uncertain,0.6,0.3,"while an increase in total inventory could indicate potential sales growth, it could also suggest potential overstocking which may lead to markdowns and decreased profitability.",151,65,1
17041,AMERICAN EAGLE OUTFITTERS INC NE,AEO Reports Total Inventory Increased 7% To $424M,7,uncertain,0.6,0.3,"while an increase in total inventory could indicate potential sales growth, it could also lead to concerns about excess inventory and potential markdowns, leading to uncertainty in the stock price.",156,69,1
