custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
11804,COSTAR GROUP INC,"B. Riley FBR Maintains Buy on CoStar Group, Raises Price Target to $512",7,increase,0.8,0.7,"the fact that b. riley fbr maintained a buy rating and raised the price target suggests positive sentiment and potential growth for costar group, which could lead to an increase in the stock price.",148,73,2.0
11805,COSTAR GROUP INC,"B. Riley FBR Maintains Buy on CoStar Group, Raises Price Target to $512",8,increase,0.8,0.7,"the buy rating and raised price target from b. riley fbr suggests positive sentiment and potential growth for costar group, likely leading to an increase in stock price.",150,67,2.0
11806,COSTAR GROUP INC,"Wells Fargo Maintains Outperform on CoStar Group, Raises Price Target to $500",0,increase,0.8,0.6,,126,28,2.0
11807,COSTAR GROUP INC,"Wells Fargo Maintains Outperform on CoStar Group, Raises Price Target to $500",2,increase,0.8,0.2,,133,28,2.0
11808,COSTAR GROUP INC,"Wells Fargo Maintains Outperform on CoStar Group, Raises Price Target to $500",3,increase,0.8,0.6,,138,28,2.0
11809,COSTAR GROUP INC,"Wells Fargo Maintains Outperform on CoStar Group, Raises Price Target to $500",4,increase,0.8,0.6,,139,28,2.0
11810,COSTAR GROUP INC,"Wells Fargo Maintains Outperform on CoStar Group, Raises Price Target to $500",5,increase,0.9,0.8,,163,28,2.0
11811,COSTAR GROUP INC,"Wells Fargo Maintains Outperform on CoStar Group, Raises Price Target to $500",6,increase,0.8,0.7,"wells fargo maintaining an outperform rating and raising the price target indicates positive sentiment and potential growth for costar group, which could lead to an increase in stock price.",142,68,2.0
11812,COSTAR GROUP INC,"Wells Fargo Maintains Outperform on CoStar Group, Raises Price Target to $500",7,increase,0.8,0.7,"wells fargo maintaining an outperform rating and raising the price target suggests positive sentiment and potential growth for costar group, which could lead to an increase in stock price.",147,68,2.0
11813,COSTAR GROUP INC,"Wells Fargo Maintains Outperform on CoStar Group, Raises Price Target to $500",8,increase,0.8,0.6,"wells fargo maintaining an outperform rating and raising the price target suggests positive sentiment and potential growth for costar group, likely leading to an increase in stock price.",149,67,2.0
11814,DARLING INGREDIENTS INC,"Darling Ingredients Q4 GAAP EPS $0.24 May Not Compare To $0.22 Estimate, Sales $853.13M Miss $913.79M Estimate",0,decrease,0.8,0.7,,149,29,0.0
11815,DARLING INGREDIENTS INC,"Darling Ingredients Q4 GAAP EPS $0.24 May Not Compare To $0.22 Estimate, Sales $853.13M Miss $913.79M Estimate",2,decrease,0.8,0.7,,156,29,0.0
11816,DARLING INGREDIENTS INC,"Darling Ingredients Q4 GAAP EPS $0.24 May Not Compare To $0.22 Estimate, Sales $853.13M Miss $913.79M Estimate",3,decrease,0.8,0.7,,161,29,0.0
11817,DARLING INGREDIENTS INC,"Darling Ingredients Q4 GAAP EPS $0.24 May Not Compare To $0.22 Estimate, Sales $853.13M Miss $913.79M Estimate",4,decrease,0.8,0.7,,162,29,0.0
11818,DARLING INGREDIENTS INC,"Darling Ingredients Q4 GAAP EPS $0.24 May Not Compare To $0.22 Estimate, Sales $853.13M Miss $913.79M Estimate",5,decrease,0.9,0.8,,186,29,0.0
11819,DARLING INGREDIENTS INC,"Darling Ingredients Q4 GAAP EPS $0.24 May Not Compare To $0.22 Estimate, Sales $853.13M Miss $913.79M Estimate",6,decrease,0.8,0.6,the lower than expected earnings and sales figures may lead to a decrease in darling ingredients inc's stock price as investors may view it as a negative performance.,165,69,0.0
11820,DARLING INGREDIENTS INC,"Darling Ingredients Q4 GAAP EPS $0.24 May Not Compare To $0.22 Estimate, Sales $853.13M Miss $913.79M Estimate",7,decrease,0.8,0.7,the lower than expected earnings and sales figures may lead to a decrease in darling ingredients inc's stock price as investors may view it as a negative performance indicator.,170,70,0.0
11821,DARLING INGREDIENTS INC,"Darling Ingredients Q4 GAAP EPS $0.24 May Not Compare To $0.22 Estimate, Sales $853.13M Miss $913.79M Estimate",8,decrease,0.8,0.7,the lower than expected earnings and sales figures are likely to result in a decrease in darling ingredients inc's stock price.,172,62,0.0
11822,DEUTSCHE BANK A G,Deutsche Bank Option Alert: Jul 19 $12 Calls Sweep (30) near the Ask: 1343 @ $0.161 vs 16027 OI; Earnings 4/25 Before Open [est] Ref=$9.035,0,increase,0.8,0.7,,165,28,2.0
11823,DEUTSCHE BANK A G,Deutsche Bank Option Alert: Jul 19 $12 Calls Sweep (30) near the Ask: 1343 @ $0.161 vs 16027 OI; Earnings 4/25 Before Open [est] Ref=$9.035,2,increase,0.8,0.7,,172,28,2.0
11824,DEUTSCHE BANK A G,Deutsche Bank Option Alert: Jul 19 $12 Calls Sweep (30) near the Ask: 1343 @ $0.161 vs 16027 OI; Earnings 4/25 Before Open [est] Ref=$9.035,3,increase,0.8,0.7,,177,28,2.0
11825,DEUTSCHE BANK A G,Deutsche Bank Option Alert: Jul 19 $12 Calls Sweep (30) near the Ask: 1343 @ $0.161 vs 16027 OI; Earnings 4/25 Before Open [est] Ref=$9.035,4,increase,0.8,0.7,,178,28,2.0
11826,DEUTSCHE BANK A G,Deutsche Bank Option Alert: Jul 19 $12 Calls Sweep (30) near the Ask: 1343 @ $0.161 vs 16027 OI; Earnings 4/25 Before Open [est] Ref=$9.035,5,increase,0.8,0.7,,202,28,2.0
11827,DEUTSCHE BANK A G,Deutsche Bank Option Alert: Jul 19 $12 Calls Sweep (30) near the Ask: 1343 @ $0.161 vs 16027 OI; Earnings 4/25 Before Open [est] Ref=$9.035,6,increase,0.8,0.6,the large volume of call options being purchased near the ask price suggests bullish sentiment and potential for an increase in stock price.,181,58,2.0
11828,DEUTSCHE BANK A G,Deutsche Bank Option Alert: Jul 19 $12 Calls Sweep (30) near the Ask: 1343 @ $0.161 vs 16027 OI; Earnings 4/25 Before Open [est] Ref=$9.035,7,increase,0.8,0.7,"the large volume of $12 calls being swept near the ask price suggests bullish sentiment and potential anticipation of positive earnings results, likely leading to an increase in deutsche bank's stock price.",186,70,2.0
11829,DEUTSCHE BANK A G,Deutsche Bank Option Alert: Jul 19 $12 Calls Sweep (30) near the Ask: 1343 @ $0.161 vs 16027 OI; Earnings 4/25 Before Open [est] Ref=$9.035,8,increase,0.8,0.7,the large volume of call options purchased near the ask price suggests bullish sentiment and potential for an increase in stock price.,188,57,2.0
11830,DEUTSCHE BANK A G,"Deutsche Bank, Commerzbank Shareholder Cerberus is Open to Merger",0,uncertain,0.6,0.3,,132,29,1.0
11831,DEUTSCHE BANK A G,"Deutsche Bank, Commerzbank Shareholder Cerberus is Open to Merger",2,uncertain,0.6,0.3,,139,29,1.0
11832,DEUTSCHE BANK A G,"Deutsche Bank, Commerzbank Shareholder Cerberus is Open to Merger",3,uncertain,0.7,0.3,,144,29,1.0
11833,DEUTSCHE BANK A G,"Deutsche Bank, Commerzbank Shareholder Cerberus is Open to Merger",4,uncertain,0.7,0.3,,145,29,1.0
11834,DEUTSCHE BANK A G,"Deutsche Bank, Commerzbank Shareholder Cerberus is Open to Merger",5,uncertain,0.7,0.5,,169,29,1.0
11835,DEUTSCHE BANK A G,"Deutsche Bank, Commerzbank Shareholder Cerberus is Open to Merger",6,uncertain,0.6,0.3,"the potential merger could lead to uncertainty in the market, causing fluctuations in deutsche bank's stock price.",148,55,1.0
11836,DEUTSCHE BANK A G,"Deutsche Bank, Commerzbank Shareholder Cerberus is Open to Merger",7,uncertain,0.6,0.3,"the potential merger could lead to uncertainty in the market, causing fluctuations in deutsche bank's stock price.",153,55,1.0
11837,DEUTSCHE BANK A G,"Deutsche Bank, Commerzbank Shareholder Cerberus is Open to Merger",8,uncertain,0.6,0.3,"the potential merger could lead to uncertainty in the market, causing fluctuations in the stock price.",155,53,1.0
11838,DECKERS OUTDOOR CORP,Susquehanna Downgrades Deckers Outdoor to Neutral,0,decrease,0.8,0.6,,127,29,0.0
11839,DECKERS OUTDOOR CORP,Susquehanna Downgrades Deckers Outdoor to Neutral,2,decrease,0.8,0.6,,134,29,0.0
11840,DECKERS OUTDOOR CORP,Susquehanna Downgrades Deckers Outdoor to Neutral,3,decrease,0.8,0.6,,139,29,0.0
11841,DECKERS OUTDOOR CORP,Susquehanna Downgrades Deckers Outdoor to Neutral,4,decrease,0.8,0.6,,140,29,0.0
11842,DECKERS OUTDOOR CORP,Susquehanna Downgrades Deckers Outdoor to Neutral,5,decrease,0.9,0.7,,164,29,0.0
11843,DECKERS OUTDOOR CORP,Susquehanna Downgrades Deckers Outdoor to Neutral,6,decrease,0.8,0.6,the downgrade to neutral by susquehanna may lead to decreased investor confidence and selling pressure on deckers outdoor corp's stock.,143,65,0.0
11844,DECKERS OUTDOOR CORP,Susquehanna Downgrades Deckers Outdoor to Neutral,7,decrease,0.8,0.6,"a downgrade to neutral by susquehanna typically signals a lack of positive momentum for the stock, leading to a decrease in stock price.",148,63,0.0
11845,DECKERS OUTDOOR CORP,Susquehanna Downgrades Deckers Outdoor to Neutral,8,decrease,0.8,0.6,"a downgrade from susquehanna to neutral typically signals a lack of confidence in the company's performance, leading to a decrease in stock price.",150,64,0.0
11846,DANAHER CORP,"Danaher shares are trading higher after the company priced an 11 million share offering at $123 per share, more than doubling the company's cash position.",0,increase,0.8,0.6,,141,28,2.0
11847,DANAHER CORP,"Danaher shares are trading higher after the company priced an 11 million share offering at $123 per share, more than doubling the company's cash position.",2,increase,0.8,0.7,,148,28,2.0
11848,DANAHER CORP,"Danaher shares are trading higher after the company priced an 11 million share offering at $123 per share, more than doubling the company's cash position.",3,uncertain,0.7,0.5,,153,29,1.0
11849,DANAHER CORP,"Danaher shares are trading higher after the company priced an 11 million share offering at $123 per share, more than doubling the company's cash position.",4,uncertain,0.6,0.3,,154,29,1.0
11850,DANAHER CORP,"Danaher shares are trading higher after the company priced an 11 million share offering at $123 per share, more than doubling the company's cash position.",5,uncertain,0.7,0.5,,178,29,1.0
11851,DANAHER CORP,"Danaher shares are trading higher after the company priced an 11 million share offering at $123 per share, more than doubling the company's cash position.",6,increase,0.8,0.7,"the pricing of the share offering at a higher price than expected and doubling the company's cash position is likely to be viewed positively by investors, leading to an increase in the stock price.",157,71,2.0
11852,DANAHER CORP,"Danaher shares are trading higher after the company priced an 11 million share offering at $123 per share, more than doubling the company's cash position.",7,increase,0.8,0.7,"the pricing of the share offering at a higher than expected price and doubling the company's cash position is likely to be viewed positively by investors, leading to an increase in the stock price.",162,71,2.0
11853,DANAHER CORP,"Danaher shares are trading higher after the company priced an 11 million share offering at $123 per share, more than doubling the company's cash position.",8,increase,0.8,0.7,the pricing of the share offering at a higher price than the current trading price indicates investor confidence and may lead to an increase in the stock price.,164,63,2.0
11854,DANAHER CORP,Danaher Prices 11M Share Offering @$123/Share,0,decrease,0.8,0.6,,123,29,0.0
11855,DANAHER CORP,Danaher Prices 11M Share Offering @$123/Share,2,decrease,0.8,0.6,,130,29,0.0
11856,DANAHER CORP,Danaher Prices 11M Share Offering @$123/Share,3,decrease,0.8,0.6,,135,29,0.0
11857,DANAHER CORP,Danaher Prices 11M Share Offering @$123/Share,4,decrease,0.8,0.6,,136,29,0.0
11858,DANAHER CORP,Danaher Prices 11M Share Offering @$123/Share,5,decrease,0.9,0.7,,160,29,0.0
11859,DANAHER CORP,Danaher Prices 11M Share Offering @$123/Share,6,decrease,0.8,0.6,"the pricing of the share offering may lead to dilution of existing shares, causing a decrease in the stock price.",139,58,0.0
11860,DANAHER CORP,Danaher Prices 11M Share Offering @$123/Share,7,decrease,0.8,0.6,"the pricing of the share offering may lead to dilution of existing shareholders' ownership, causing a decrease in the stock price.",144,60,0.0
11861,DANAHER CORP,Danaher Prices 11M Share Offering @$123/Share,8,decrease,0.8,0.6,"the pricing of the share offering may lead to dilution of existing shares, causing a decrease in the stock price.",146,58,0.0
11862,SPDR DOW JONES IND AVG ETF TRUST,"Powell's Testimony Continues: Inflation Target, Balance Sheet Reduction, Household Debt Concerns",0,uncertain,0.6,0.3,,142,29,1.0
11863,SPDR DOW JONES IND AVG ETF TRUST,"Powell's Testimony Continues: Inflation Target, Balance Sheet Reduction, Household Debt Concerns",2,uncertain,0.6,0.3,,149,29,1.0
11864,SPDR DOW JONES IND AVG ETF TRUST,"Powell's Testimony Continues: Inflation Target, Balance Sheet Reduction, Household Debt Concerns",3,uncertain,0.7,0.3,,154,29,1.0
11865,SPDR DOW JONES IND AVG ETF TRUST,"Powell's Testimony Continues: Inflation Target, Balance Sheet Reduction, Household Debt Concerns",4,uncertain,0.7,0.3,,155,29,1.0
11866,SPDR DOW JONES IND AVG ETF TRUST,"Powell's Testimony Continues: Inflation Target, Balance Sheet Reduction, Household Debt Concerns",5,uncertain,0.7,0.5,,179,29,1.0
11867,SPDR DOW JONES IND AVG ETF TRUST,"Powell's Testimony Continues: Inflation Target, Balance Sheet Reduction, Household Debt Concerns",6,uncertain,0.6,0.3,"the impact of powell's testimony on inflation target, balance sheet reduction, and household debt concerns on the stock price of spdr dow jones ind avg etf trust is uncertain and could go either way.",158,77,1.0
11868,SPDR DOW JONES IND AVG ETF TRUST,"Powell's Testimony Continues: Inflation Target, Balance Sheet Reduction, Household Debt Concerns",7,uncertain,0.6,0.3,"the impact of powell's testimony on the stock price of spdr dow jones ind avg etf trust is uncertain as it depends on how investors interpret his comments on inflation, balance sheet reduction, and household debt concerns.",163,80,1.0
11869,SPDR DOW JONES IND AVG ETF TRUST,"Powell's Testimony Continues: Inflation Target, Balance Sheet Reduction, Household Debt Concerns",8,uncertain,0.6,0.3,"the impact of powell's testimony on inflation target, balance sheet reduction, and household debt concerns on the stock price of spdr dow jones ind avg etf trust is uncertain and may depend on market interpretation.",165,78,1.0
11870,DICKS SPORTING GOODS INC,DICK's Raises Qtr. Dividend From $0.225 To $0.275/Share,0,increase,0.8,0.6,,135,28,2.0
11871,DICKS SPORTING GOODS INC,DICK's Raises Qtr. Dividend From $0.225 To $0.275/Share,2,increase,0.8,0.5,,142,28,2.0
11872,DICKS SPORTING GOODS INC,DICK's Raises Qtr. Dividend From $0.225 To $0.275/Share,3,increase,0.8,0.6,,147,28,2.0
11873,DICKS SPORTING GOODS INC,DICK's Raises Qtr. Dividend From $0.225 To $0.275/Share,4,increase,0.8,0.6,,148,28,2.0
11874,DICKS SPORTING GOODS INC,DICK's Raises Qtr. Dividend From $0.225 To $0.275/Share,5,increase,0.9,0.7,,172,28,2.0
11875,DICKS SPORTING GOODS INC,DICK's Raises Qtr. Dividend From $0.225 To $0.275/Share,6,increase,0.8,0.6,"the increase in dividend payout typically signals confidence in the company's financial health, which could lead to a positive reaction from investors.",151,59,2.0
11876,DICKS SPORTING GOODS INC,DICK's Raises Qtr. Dividend From $0.225 To $0.275/Share,7,increase,0.8,0.6,"the increase in dividend suggests confidence in the company's financial health, which may attract more investors and drive up the stock price.",156,59,2.0
11877,DICKS SPORTING GOODS INC,DICK's Raises Qtr. Dividend From $0.225 To $0.275/Share,8,increase,0.8,0.6,"an increase in dividend typically signals confidence in the company's financial health, which could lead to a positive reaction from investors and potentially increase the stock price.",158,64,2.0
11878,PHYSICIANS REALTY TRUST,"Physicians Realty Trust Q4 FFO $0.27, Same YoY, Sales $105.3M Beat $104.43M Estimate",0,uncertain,0.6,0.3,,144,29,1.0
11879,PHYSICIANS REALTY TRUST,"Physicians Realty Trust Q4 FFO $0.27, Same YoY, Sales $105.3M Beat $104.43M Estimate",2,increase,0.8,0.6,,151,28,2.0
11880,PHYSICIANS REALTY TRUST,"Physicians Realty Trust Q4 FFO $0.27, Same YoY, Sales $105.3M Beat $104.43M Estimate",3,increase,0.8,0.6,,156,28,2.0
11881,PHYSICIANS REALTY TRUST,"Physicians Realty Trust Q4 FFO $0.27, Same YoY, Sales $105.3M Beat $104.43M Estimate",4,increase,0.8,0.6,,157,28,2.0
11882,PHYSICIANS REALTY TRUST,"Physicians Realty Trust Q4 FFO $0.27, Same YoY, Sales $105.3M Beat $104.43M Estimate",5,increase,0.9,0.7,,181,28,2.0
11883,PHYSICIANS REALTY TRUST,"Physicians Realty Trust Q4 FFO $0.27, Same YoY, Sales $105.3M Beat $104.43M Estimate",6,increase,0.8,0.6,"physicians realty trust beat sales estimates in q4, which could lead to a positive reaction from investors and potentially increase the stock price.",160,61,2.0
11884,PHYSICIANS REALTY TRUST,"Physicians Realty Trust Q4 FFO $0.27, Same YoY, Sales $105.3M Beat $104.43M Estimate",7,increase,0.8,0.5,"physicians realty trust beat sales estimates in q4, which may lead to increased investor confidence and a potential increase in stock price.",165,60,2.0
11885,PHYSICIANS REALTY TRUST,"Physicians Realty Trust Q4 FFO $0.27, Same YoY, Sales $105.3M Beat $104.43M Estimate",8,increase,0.8,0.6,"physicians realty trust beat sales estimates and maintained ffo, indicating strong performance which could lead to an increase in stock price.",167,59,2.0
11886,DRIL QUIP INC,Dril-Quip shares are trading higher after the company reported better than expected Q4 EPS and revenue results. The company also announced a $100 million buyback.,0,increase,0.8,0.6,,143,28,2.0
11887,DRIL QUIP INC,Dril-Quip shares are trading higher after the company reported better than expected Q4 EPS and revenue results. The company also announced a $100 million buyback.,2,increase,0.8,0.7,,150,28,2.0
11888,DRIL QUIP INC,Dril-Quip shares are trading higher after the company reported better than expected Q4 EPS and revenue results. The company also announced a $100 million buyback.,3,increase,0.9,0.8,,155,28,2.0
11889,DRIL QUIP INC,Dril-Quip shares are trading higher after the company reported better than expected Q4 EPS and revenue results. The company also announced a $100 million buyback.,4,increase,0.9,0.8,,156,28,2.0
