custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
3307,C F INDUSTRIES HOLDINGS INC,"Stifel Nicolaus Maintains Hold on CF Industries Holdings, Lowers Price Target to $46",5,decrease,0.8,0.6,,174,29,0.0
3308,C F INDUSTRIES HOLDINGS INC,"Stifel Nicolaus Maintains Hold on CF Industries Holdings, Lowers Price Target to $46",6,decrease,0.8,0.6,"the fact that stifel nicolaus maintained a hold rating but lowered the price target suggests a lack of confidence in the company's future performance, leading to a decrease in stock price.",153,72,0.0
3309,C F INDUSTRIES HOLDINGS INC,"Stifel Nicolaus Maintains Hold on CF Industries Holdings, Lowers Price Target to $46",7,decrease,0.8,0.7,"the fact that stifel nicolaus maintained a hold rating but lowered the price target suggests a lack of confidence in the company's performance, leading to a potential decrease in stock price.",158,72,0.0
3310,C F INDUSTRIES HOLDINGS INC,"Stifel Nicolaus Maintains Hold on CF Industries Holdings, Lowers Price Target to $46",8,decrease,0.8,0.6,the fact that stifel nicolaus maintained a hold rating but lowered the price target suggests a lack of positive momentum for c f industries holdings inc's stock price.,160,71,0.0
3311,CHEGG INC,"BMO Capital Maintains Outperform on Chegg, Lowers Price Target to $35",0,uncertain,0.6,0.3,,125,29,1.0
3312,CHEGG INC,"BMO Capital Maintains Outperform on Chegg, Lowers Price Target to $35",2,uncertain,0.6,0.3,,131,29,1.0
3313,CHEGG INC,"BMO Capital Maintains Outperform on Chegg, Lowers Price Target to $35",3,uncertain,0.7,0.3,,137,29,1.0
3314,CHEGG INC,"BMO Capital Maintains Outperform on Chegg, Lowers Price Target to $35",4,uncertain,0.6,0.3,,138,29,1.0
3315,CHEGG INC,"BMO Capital Maintains Outperform on Chegg, Lowers Price Target to $35",5,uncertain,0.7,0.3,,162,29,1.0
3316,CHEGG INC,"BMO Capital Maintains Outperform on Chegg, Lowers Price Target to $35",6,decrease,0.8,0.6,the fact that the price target was lowered despite maintaining an outperform rating suggests a decrease in stock price.,141,56,0.0
3317,CHEGG INC,"BMO Capital Maintains Outperform on Chegg, Lowers Price Target to $35",7,uncertain,0.6,0.3,"while bmo capital maintains an outperform rating on chegg, the lowering of the price target may create uncertainty in the market leading to a slight decrease in stock price.",146,69,1.0
3318,CHEGG INC,"BMO Capital Maintains Outperform on Chegg, Lowers Price Target to $35",8,decrease,0.8,0.5,"the news of bmo capital lowering the price target may lead investors to believe there are potential challenges ahead for chegg, causing a decrease in stock price.",148,66,0.0
3319,COHERUS BIOSCIENCES INC,Coherus Biosciences shares are trading higher. Not seeing any news to justify price action.,0,uncertain,0.7,0.3,,134,29,1.0
3320,COHERUS BIOSCIENCES INC,Coherus Biosciences shares are trading higher. Not seeing any news to justify price action.,2,uncertain,0.6,0.3,,140,29,1.0
3321,COHERUS BIOSCIENCES INC,Coherus Biosciences shares are trading higher. Not seeing any news to justify price action.,3,uncertain,0.7,0.3,,146,29,1.0
3322,COHERUS BIOSCIENCES INC,Coherus Biosciences shares are trading higher. Not seeing any news to justify price action.,4,uncertain,0.7,0.3,,147,29,1.0
3323,COHERUS BIOSCIENCES INC,Coherus Biosciences shares are trading higher. Not seeing any news to justify price action.,5,uncertain,0.8,0.5,,171,29,1.0
3324,COHERUS BIOSCIENCES INC,Coherus Biosciences shares are trading higher. Not seeing any news to justify price action.,6,uncertain,0.6,0.3,the lack of news to justify the price action makes it uncertain whether the stock price will increase or decrease.,150,56,1.0
3325,COHERUS BIOSCIENCES INC,Coherus Biosciences shares are trading higher. Not seeing any news to justify price action.,7,uncertain,0.6,0.3,the lack of news to justify the price action makes it difficult to predict the stock price movement.,155,54,1.0
3326,COHERUS BIOSCIENCES INC,Coherus Biosciences shares are trading higher. Not seeing any news to justify price action.,8,uncertain,0.6,0.3,"without any news to justify the price action, it is difficult to predict the direction of the stock price with certainty.",157,58,1.0
3327,CHARTER COMMUNICATIONS INC NEW,Charter Communications shares are trading higher after KeyBanc upgraded the stock from Sector Weight to Overweight and announced a price target of $515 per share.,0,increase,0.8,0.9,,147,28,2.0
3328,CHARTER COMMUNICATIONS INC NEW,Charter Communications shares are trading higher after KeyBanc upgraded the stock from Sector Weight to Overweight and announced a price target of $515 per share.,2,increase,0.8,0.7,,153,28,2.0
3329,CHARTER COMMUNICATIONS INC NEW,Charter Communications shares are trading higher after KeyBanc upgraded the stock from Sector Weight to Overweight and announced a price target of $515 per share.,3,increase,0.8,0.7,,159,28,2.0
3330,CHARTER COMMUNICATIONS INC NEW,Charter Communications shares are trading higher after KeyBanc upgraded the stock from Sector Weight to Overweight and announced a price target of $515 per share.,4,increase,0.8,0.7,,160,28,2.0
3331,CHARTER COMMUNICATIONS INC NEW,Charter Communications shares are trading higher after KeyBanc upgraded the stock from Sector Weight to Overweight and announced a price target of $515 per share.,5,increase,0.9,0.8,,184,28,2.0
3332,CHARTER COMMUNICATIONS INC NEW,Charter Communications shares are trading higher after KeyBanc upgraded the stock from Sector Weight to Overweight and announced a price target of $515 per share.,6,increase,0.8,0.7,the upgrade from sector weight to overweight and the higher price target of $515 per share are positive indicators that could lead to an increase in charter communications' stock price.,163,68,2.0
3333,CHARTER COMMUNICATIONS INC NEW,Charter Communications shares are trading higher after KeyBanc upgraded the stock from Sector Weight to Overweight and announced a price target of $515 per share.,7,increase,0.8,0.7,the upgrade from sector weight to overweight and the higher price target are positive indicators that are likely to drive up the stock price.,168,60,2.0
3334,CHARTER COMMUNICATIONS INC NEW,Charter Communications shares are trading higher after KeyBanc upgraded the stock from Sector Weight to Overweight and announced a price target of $515 per share.,8,increase,0.8,0.7,"the upgrade from sector weight to overweight and the higher price target of $515 per share by keybanc is likely to attract more investors, leading to an increase in charter communications' stock price.",170,74,2.0
3335,CHARTER COMMUNICATIONS INC NEW,"KeyBanc Upgrades Charter Communications On Price Hike, Broadband Potential",0,increase,0.8,0.7,,132,28,2.0
3336,CHARTER COMMUNICATIONS INC NEW,"KeyBanc Upgrades Charter Communications On Price Hike, Broadband Potential",2,increase,0.8,0.7,,138,28,2.0
3337,CHARTER COMMUNICATIONS INC NEW,"KeyBanc Upgrades Charter Communications On Price Hike, Broadband Potential",3,increase,0.8,0.7,,144,28,2.0
3338,CHARTER COMMUNICATIONS INC NEW,"KeyBanc Upgrades Charter Communications On Price Hike, Broadband Potential",4,increase,0.8,0.7,,145,28,2.0
3339,CHARTER COMMUNICATIONS INC NEW,"KeyBanc Upgrades Charter Communications On Price Hike, Broadband Potential",5,increase,0.9,0.8,,169,28,2.0
3340,CHARTER COMMUNICATIONS INC NEW,"KeyBanc Upgrades Charter Communications On Price Hike, Broadband Potential",6,increase,0.8,0.7,keybanc's upgrade and positive outlook on charter communications' price hike and broadband potential is likely to attract investors and drive up the stock price.,148,63,2.0
3341,CHARTER COMMUNICATIONS INC NEW,"KeyBanc Upgrades Charter Communications On Price Hike, Broadband Potential",7,increase,0.8,0.7,keybanc's upgrade on charter communications due to price hike and broadband potential is likely to attract investors and increase the stock price.,153,60,2.0
3342,CHARTER COMMUNICATIONS INC NEW,"KeyBanc Upgrades Charter Communications On Price Hike, Broadband Potential",8,increase,0.8,0.7,"keybanc's upgrade on charter communications due to price hike and broadband potential is likely to attract investors, leading to a potential increase in stock price.",155,64,2.0
3343,CHARTER COMMUNICATIONS INC NEW,"Citigroup Maintains Buy on Charter Communications, Raises Price Target to $483",0,increase,0.8,0.7,,132,28,2.0
3344,CHARTER COMMUNICATIONS INC NEW,"Citigroup Maintains Buy on Charter Communications, Raises Price Target to $483",2,increase,0.8,0.7,,138,28,2.0
3345,CHARTER COMMUNICATIONS INC NEW,"Citigroup Maintains Buy on Charter Communications, Raises Price Target to $483",3,increase,0.8,0.7,,144,28,2.0
3346,CHARTER COMMUNICATIONS INC NEW,"Citigroup Maintains Buy on Charter Communications, Raises Price Target to $483",4,increase,0.8,0.7,,145,28,2.0
3347,CHARTER COMMUNICATIONS INC NEW,"Citigroup Maintains Buy on Charter Communications, Raises Price Target to $483",5,increase,0.9,0.8,,169,28,2.0
3348,CHARTER COMMUNICATIONS INC NEW,"Citigroup Maintains Buy on Charter Communications, Raises Price Target to $483",6,increase,0.8,0.7,"citigroup maintaining a buy rating and raising the price target suggests positive sentiment and potential growth for charter communications, likely leading to an increase in stock price.",148,64,2.0
3349,CHARTER COMMUNICATIONS INC NEW,"Citigroup Maintains Buy on Charter Communications, Raises Price Target to $483",7,increase,0.8,0.7,citigroup maintaining a buy rating and raising the price target suggests positive sentiment and potential growth for charter communications stock.,153,56,2.0
3350,CHARTER COMMUNICATIONS INC NEW,"Citigroup Maintains Buy on Charter Communications, Raises Price Target to $483",8,increase,0.8,0.7,"citigroup maintaining a buy rating and raising the price target suggests positive sentiment and potential growth for charter communications, likely leading to an increase in stock price.",155,64,2.0
3351,CHARTER COMMUNICATIONS INC NEW,"KeyBanc Upgrades Charter Communications to Overweight, Announces $515 Price Target",0,increase,0.8,0.7,,134,28,2.0
3352,CHARTER COMMUNICATIONS INC NEW,"KeyBanc Upgrades Charter Communications to Overweight, Announces $515 Price Target",2,increase,0.8,0.7,,140,28,2.0
3353,CHARTER COMMUNICATIONS INC NEW,"KeyBanc Upgrades Charter Communications to Overweight, Announces $515 Price Target",3,increase,0.8,0.7,,146,28,2.0
3354,CHARTER COMMUNICATIONS INC NEW,"KeyBanc Upgrades Charter Communications to Overweight, Announces $515 Price Target",4,increase,0.8,0.7,,147,28,2.0
3355,CHARTER COMMUNICATIONS INC NEW,"KeyBanc Upgrades Charter Communications to Overweight, Announces $515 Price Target",5,increase,0.9,0.8,,171,28,2.0
3356,CHARTER COMMUNICATIONS INC NEW,"KeyBanc Upgrades Charter Communications to Overweight, Announces $515 Price Target",6,increase,0.8,0.7,keybanc upgrading charter communications to overweight and setting a high price target typically signals positive sentiment and could lead to an increase in the stock price.,150,64,2.0
3357,CHARTER COMMUNICATIONS INC NEW,"KeyBanc Upgrades Charter Communications to Overweight, Announces $515 Price Target",7,increase,0.8,0.7,"keybanc's upgrade and high price target suggest positive sentiment towards charter communications, likely leading to an increase in stock price.",155,59,2.0
3358,CHARTER COMMUNICATIONS INC NEW,"KeyBanc Upgrades Charter Communications to Overweight, Announces $515 Price Target",8,increase,0.8,0.7,keybanc upgrading charter communications to overweight and setting a high price target typically signals positive sentiment and could lead to an increase in the stock price.,157,64,2.0
3359,COMERICA INC,"B. Riley Maintains Neutral on Comerica, Lowers Price Target to $65",0,decrease,0.8,0.5,,125,29,0.0
3360,COMERICA INC,"B. Riley Maintains Neutral on Comerica, Lowers Price Target to $65",2,decrease,0.8,0.5,,131,29,0.0
3361,COMERICA INC,"B. Riley Maintains Neutral on Comerica, Lowers Price Target to $65",3,decrease,0.8,0.6,,137,29,0.0
3362,COMERICA INC,"B. Riley Maintains Neutral on Comerica, Lowers Price Target to $65",4,decrease,0.8,0.6,,138,29,0.0
3363,COMERICA INC,"B. Riley Maintains Neutral on Comerica, Lowers Price Target to $65",5,decrease,0.8,0.6,,162,29,0.0
3364,COMERICA INC,"B. Riley Maintains Neutral on Comerica, Lowers Price Target to $65",6,decrease,0.8,0.7,"the fact that b. riley maintained a neutral rating but lowered the price target suggests a negative outlook on comerica inc, leading to a potential decrease in stock price.",141,68,0.0
3365,COMERICA INC,"B. Riley Maintains Neutral on Comerica, Lowers Price Target to $65",7,decrease,0.8,0.6,"the fact that b. riley maintained a neutral rating but lowered the price target suggests a negative outlook on comerica, which could lead to a decrease in the stock price.",146,70,0.0
3366,COMERICA INC,"B. Riley Maintains Neutral on Comerica, Lowers Price Target to $65",8,decrease,0.8,0.5,"the fact that b. riley maintained a neutral rating but lowered the price target suggests a negative outlook on comerica, potentially leading to a decrease in stock price.",148,68,0.0
3367,COMCAST CORP NEW,"Citigroup Maintains Buy on Comcast, Raises Price Target to $56",0,increase,0.8,0.6,,125,28,2.0
3368,COMCAST CORP NEW,"Citigroup Maintains Buy on Comcast, Raises Price Target to $56",2,increase,0.8,0.6,,131,28,2.0
3369,COMCAST CORP NEW,"Citigroup Maintains Buy on Comcast, Raises Price Target to $56",3,increase,0.8,0.6,,137,28,2.0
3370,COMCAST CORP NEW,"Citigroup Maintains Buy on Comcast, Raises Price Target to $56",4,increase,0.8,0.6,,138,28,2.0
3371,COMCAST CORP NEW,"Citigroup Maintains Buy on Comcast, Raises Price Target to $56",5,increase,0.9,0.8,,162,28,2.0
3372,COMCAST CORP NEW,"Citigroup Maintains Buy on Comcast, Raises Price Target to $56",6,increase,0.8,0.7,"citigroup maintaining a buy rating and raising the price target suggests positive sentiment and potential growth for comcast, likely leading to an increase in stock price.",141,63,2.0
3373,COMCAST CORP NEW,"Citigroup Maintains Buy on Comcast, Raises Price Target to $56",7,increase,0.8,0.7,"citigroup maintaining a buy rating and raising the price target indicates positive sentiment and potential growth for comcast, likely leading to an increase in stock price.",146,63,2.0
3374,COMCAST CORP NEW,"Citigroup Maintains Buy on Comcast, Raises Price Target to $56",8,increase,0.8,0.6,"the fact that citigroup maintains a buy rating and raises the price target suggests positive sentiment towards comcast, likely leading to an increase in stock price.",148,63,2.0
3375,CONSOLIDATED COMMS HLDGS INC,Consolidated Communications shares are trading lower despite no company-specific news. The stock has dropped approximately 17% in the last 5 days.,0,uncertain,0.7,0.5,,147,29,1.0
3376,CONSOLIDATED COMMS HLDGS INC,Consolidated Communications shares are trading lower despite no company-specific news. The stock has dropped approximately 17% in the last 5 days.,2,decrease,0.8,0.7,,153,29,0.0
3377,CONSOLIDATED COMMS HLDGS INC,Consolidated Communications shares are trading lower despite no company-specific news. The stock has dropped approximately 17% in the last 5 days.,3,decrease,0.8,0.7,,159,29,0.0
3378,CONSOLIDATED COMMS HLDGS INC,Consolidated Communications shares are trading lower despite no company-specific news. The stock has dropped approximately 17% in the last 5 days.,4,decrease,0.8,0.7,,160,29,0.0
3379,CONSOLIDATED COMMS HLDGS INC,Consolidated Communications shares are trading lower despite no company-specific news. The stock has dropped approximately 17% in the last 5 days.,5,decrease,0.8,0.7,,184,29,0.0
3380,CONSOLIDATED COMMS HLDGS INC,Consolidated Communications shares are trading lower despite no company-specific news. The stock has dropped approximately 17% in the last 5 days.,6,decrease,0.8,0.7,the significant drop in consolidated communications shares over the last 5 days despite no company-specific news suggests a negative trend that may continue.,163,62,0.0
3381,CONSOLIDATED COMMS HLDGS INC,Consolidated Communications shares are trading lower despite no company-specific news. The stock has dropped approximately 17% in the last 5 days.,7,decrease,0.8,0.7,the significant drop in consolidated communications shares over the last 5 days despite no company-specific news suggests a negative trend that may continue.,168,62,0.0
3382,CONSOLIDATED COMMS HLDGS INC,Consolidated Communications shares are trading lower despite no company-specific news. The stock has dropped approximately 17% in the last 5 days.,8,decrease,0.8,0.7,the significant drop in consolidated communications shares over the last 5 days despite no company-specific news suggests a negative trend that may continue to impact the stock price.,170,67,0.0
3383,CALLON PETROLEUM CO DEL,"Morgan Stanley Maintains Equal-Weight on Callon Petroleum, Lowers Price Target to $4.75",0,decrease,0.8,0.7,,137,29,0.0
3384,CALLON PETROLEUM CO DEL,"Morgan Stanley Maintains Equal-Weight on Callon Petroleum, Lowers Price Target to $4.75",2,decrease,0.8,0.7,,143,29,0.0
3385,CALLON PETROLEUM CO DEL,"Morgan Stanley Maintains Equal-Weight on Callon Petroleum, Lowers Price Target to $4.75",3,decrease,0.8,0.7,,149,29,0.0
3386,CALLON PETROLEUM CO DEL,"Morgan Stanley Maintains Equal-Weight on Callon Petroleum, Lowers Price Target to $4.75",4,decrease,0.8,0.7,,150,29,0.0
3387,CALLON PETROLEUM CO DEL,"Morgan Stanley Maintains Equal-Weight on Callon Petroleum, Lowers Price Target to $4.75",5,decrease,0.9,0.8,,174,29,0.0
3388,CALLON PETROLEUM CO DEL,"Morgan Stanley Maintains Equal-Weight on Callon Petroleum, Lowers Price Target to $4.75",6,decrease,0.8,0.6,the decrease in price target by morgan stanley may lead to a decrease in investor confidence and a subsequent decrease in stock price.,153,59,0.0
3389,CALLON PETROLEUM CO DEL,"Morgan Stanley Maintains Equal-Weight on Callon Petroleum, Lowers Price Target to $4.75",7,decrease,0.8,0.7,"the fact that morgan stanley lowered the price target for callon petroleum suggests a lack of confidence in the company's performance, leading to a potential decrease in stock price.",158,68,0.0
